model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
nmix,nmix,250,120,0.5,20,106,708,543,165,198,73,125,0.7669491525423728,0.868421052631579,0.3686868686868687,0.6578947368421053,1347,1170,177,266,127,139,0.8685968819599109,0.9315789473684211,0.4774436090225564,0.7315789473684211,3.7755514529321497,142,9,133,0.06338028169014084,0.7,3.4616456744392705,168,21,147,0.125,0.7736842105263158,3.9069519827240167,130,4,126,0.03076923076923077,0.6631578947368421,3.607842473603522,148,12,136,0.08108108108108109,0.7157894736842105,1.297837
nmix,nmix,250,120,0.5,20,107,756,590,166,215,82,133,0.7804232804232805,0.8736842105263158,0.3813953488372093,0.7,1312,1136,176,266,122,144,0.8658536585365854,0.9263157894736842,0.45864661654135336,0.7578947368421053,3.6755718915383766,150,8,142,0.05333333333333334,0.7473684210526316,3.4718196809722772,164,18,146,0.10975609756097561,0.7684210526315789,3.828561938860123,138,6,132,0.043478260869565216,0.6947368421052632,3.5627589319073976,155,12,143,0.07741935483870968,0.7526315789473684,1.308125
nmix,nmix,250,120,0.5,20,108,578,436,142,139,40,99,0.754325259515571,0.7473684210526316,0.28776978417266186,0.5210526315789473,1020,868,152,175,65,110,0.8509803921568627,0.8,0.37142857142857144,0.5789473684210527,3.7537196553644896,109,10,99,0.09174311926605505,0.5210526315789473,3.5569941484720347,121,14,107,0.11570247933884298,0.5631578947368421,3.958960651069646,99,5,94,0.050505050505050504,0.49473684210526314,3.7047406526058992,113,11,102,0.09734513274336283,0.5368421052631579,1.30902
nmix,nmix,250,120,0.5,20,109,455,304,151,141,35,106,0.6681318681318681,0.7947368421052632,0.24822695035460993,0.5578947368421052,806,650,156,180,61,119,0.8064516129032258,0.8210526315789474,0.3388888888888889,0.6263157894736842,3.782454669610082,123,6,117,0.04878048780487805,0.6157894736842106,3.512092953819736,141,12,129,0.0851063829787234,0.6789473684210526,3.9259064857526336,115,4,111,0.034782608695652174,0.5842105263157895,3.655486093952732,125,8,117,0.064,0.6157894736842106,1.235968
nmix,nmix,250,120,0.5,20,110,476,311,165,166,39,127,0.6533613445378151,0.868421052631579,0.23493975903614459,0.6684210526315789,878,700,178,206,68,138,0.7972665148063781,0.9368421052631579,0.3300970873786408,0.7263157894736842,3.6576895415748445,161,11,150,0.06832298136645963,0.7894736842105263,3.477108990708432,167,15,152,0.08982035928143713,0.8,3.819780751590721,148,6,142,0.04054054054054054,0.7473684210526316,3.578056475008915,164,13,151,0.07926829268292683,0.7947368421052632,1.264495
nmix,nmix,250,120,0.5,20,111,588,439,149,146,38,108,0.7465986394557823,0.7842105263157895,0.2602739726027397,0.5684210526315789,1022,859,163,177,62,115,0.8405088062622309,0.8578947368421053,0.3502824858757062,0.6052631578947368,3.730055455021739,121,6,115,0.049586776859504134,0.6052631578947368,3.5238988832691085,143,18,125,0.1258741258741259,0.6578947368421053,3.944828969731496,114,3,111,0.02631578947368421,0.5842105263157895,3.60142258575467,134,13,121,0.09701492537313433,0.6368421052631579,1.365816
nmix,nmix,250,120,0.5,20,112,671,526,145,121,41,80,0.7839046199701938,0.7631578947368421,0.33884297520661155,0.42105263157894735,1229,1070,159,185,87,98,0.870626525630594,0.8368421052631579,0.4702702702702703,0.5157894736842106,3.847880279521908,78,4,74,0.05128205128205128,0.3894736842105263,3.6320885886793914,92,6,86,0.06521739130434782,0.45263157894736844,4.263174276854275,58,1,57,0.017241379310344827,0.3,3.8136473572220404,81,4,77,0.04938271604938271,0.4052631578947368,1.232734
nmix,nmix,250,120,0.5,20,113,390,242,148,111,24,87,0.6205128205128205,0.7789473684210526,0.21621621621621623,0.45789473684210524,693,530,163,167,55,112,0.7647907647907648,0.8578947368421053,0.32934131736526945,0.5894736842105263,3.7229886849623117,127,7,120,0.05511811023622047,0.631578947368421,3.499100577484235,148,19,129,0.12837837837837837,0.6789473684210526,3.8756852982471917,117,5,112,0.042735042735042736,0.5894736842105263,3.604171168658068,136,12,124,0.08823529411764706,0.6526315789473685,1.240689
nmix,nmix,250,120,0.5,20,114,673,519,154,162,53,109,0.7711738484398217,0.8105263157894737,0.3271604938271605,0.5736842105263158,1162,995,167,221,100,121,0.8562822719449226,0.8789473684210526,0.45248868778280543,0.6368421052631579,3.7992709602529007,121,4,117,0.03305785123966942,0.6157894736842106,3.538374535022331,135,15,120,0.1111111111111111,0.631578947368421,3.9481064188103225,113,3,110,0.02654867256637168,0.5789473684210527,3.6595194521827903,125,7,118,0.056,0.6210526315789474,1.236029
nmix,nmix,250,120,0.5,20,115,780,653,127,178,93,85,0.8371794871794872,0.6684210526315789,0.5224719101123596,0.4473684210526316,1506,1360,146,265,166,99,0.9030544488711819,0.7684210526315789,0.6264150943396226,0.5210526315789473,3.8773692842218885,72,4,68,0.05555555555555555,0.35789473684210527,3.613760382555777,94,15,79,0.1595744680851064,0.41578947368421054,4.295441595423243,53,2,51,0.03773584905660377,0.26842105263157895,3.8773692842218885,72,4,68,0.05555555555555555,0.35789473684210527,1.248684
nmix,nmix,250,120,0.5,20,116,524,379,145,126,43,83,0.7232824427480916,0.7631578947368421,0.3412698412698413,0.4368421052631579,1021,855,166,193,90,103,0.8374142997061704,0.8736842105263158,0.46632124352331605,0.5421052631578948,3.759489577692952,117,15,102,0.1282051282051282,0.5368421052631579,3.5119899930509244,139,25,114,0.17985611510791366,0.6,4.053460079919199,89,6,83,0.06741573033707865,0.4368421052631579,3.672542645934763,124,19,105,0.1532258064516129,0.5526315789473685,1.511832
nmix,nmix,250,120,0.5,20,117,748,595,153,185,71,114,0.7954545454545454,0.8052631578947368,0.3837837837837838,0.6,1379,1215,164,254,126,128,0.8810732414793329,0.8631578947368421,0.49606299212598426,0.6736842105263158,3.721112259648792,129,10,119,0.07751937984496124,0.6263157894736842,3.5362641990045542,138,14,124,0.10144927536231885,0.6526315789473685,3.9816276982907812,111,6,105,0.05405405405405406,0.5526315789473685,3.6664234434089003,131,11,120,0.08396946564885496,0.631578947368421,1.170264
nmix,nmix,250,120,0.5,20,118,577,414,163,181,60,121,0.7175043327556326,0.8578947368421053,0.3314917127071823,0.6368421052631579,1085,910,175,243,106,137,0.8387096774193549,0.9210526315789473,0.43621399176954734,0.7210526315789474,3.695682100158365,141,8,133,0.05673758865248227,0.7,3.470281494682007,163,19,144,0.1165644171779141,0.7578947368421053,3.88848351386813,129,3,126,0.023255813953488372,0.6631578947368421,3.640765511419817,146,9,137,0.06164383561643835,0.7210526315789474,1.297337
nmix,nmix,250,120,0.5,20,119,602,448,154,165,60,105,0.7441860465116279,0.8105263157894737,0.36363636363636365,0.5526315789473685,1138,968,170,201,87,114,0.8506151142355008,0.8947368421052632,0.43283582089552236,0.6,3.7797973193392966,115,9,106,0.0782608695652174,0.5578947368421052,3.5064946917234296,142,20,122,0.14084507042253522,0.6421052631578947,3.9166110964215393,106,5,101,0.04716981132075472,0.531578947368421,3.621459597620433,127,15,112,0.11811023622047244,0.5894736842105263,1.230906
nmix,nmix,250,120,0.5,20,120,700,559,141,161,87,74,0.7985714285714286,0.7421052631578947,0.5403726708074534,0.3894736842105263,1415,1254,161,219,132,87,0.8862190812720848,0.8473684210526315,0.6027397260273972,0.45789473684210524,3.8160972960969466,86,19,67,0.22093023255813954,0.3526315789473684,3.601964077717711,102,26,76,0.2549019607843137,0.4,4.225264687490691,62,6,56,0.0967741935483871,0.29473684210526313,3.7810002909863263,89,19,70,0.21348314606741572,0.3684210526315789,1.344136
nmix,nmix,250,120,0.5,20,121,444,347,97,92,45,47,0.7815315315315315,0.5105263157894737,0.4891304347826087,0.24736842105263157,973,849,124,145,85,60,0.8725590955806783,0.6526315789473685,0.5862068965517241,0.3157894736842105,3.969890406161471,48,5,43,0.10416666666666667,0.22631578947368422,3.728598584091137,61,9,52,0.14754098360655737,0.2736842105263158,4.418943266430332,36,1,35,0.027777777777777776,0.18421052631578946,3.903065798946435,52,5,47,0.09615384615384616,0.24736842105263157,1.236886
nmix,nmix,250,120,0.5,20,122,853,728,125,146,75,71,0.8534583821805393,0.6578947368421053,0.5136986301369864,0.3736842105263158,1685,1536,149,225,141,84,0.9115727002967359,0.7842105263157895,0.6266666666666667,0.4421052631578947,3.894957022265057,71,8,63,0.11267605633802817,0.33157894736842103,3.651195254134252,83,16,67,0.1927710843373494,0.3526315789473684,4.4973616551780795,46,3,43,0.06521739130434782,0.22631578947368422,3.894957022265057,71,8,63,0.11267605633802817,0.33157894736842103,1.268014
nmix,nmix,250,120,0.5,20,123,565,402,163,176,43,133,0.7115044247787611,0.8578947368421053,0.24431818181818182,0.7,933,761,172,235,91,144,0.8156484458735263,0.9052631578947369,0.3872340425531915,0.7578947368421053,3.6630385110781476,159,11,148,0.06918238993710692,0.7789473684210526,3.4510780432340287,177,23,154,0.12994350282485875,0.8105263157894737,3.8139854647918354,152,6,146,0.039473684210526314,0.7684210526315789,3.567560823346627,169,18,151,0.10650887573964497,0.7947368421052632,1.297176
nmix,nmix,250,120,0.5,20,124,603,486,117,108,44,64,0.8059701492537313,0.6157894736842106,0.4074074074074074,0.3368421052631579,1196,1061,135,159,83,76,0.887123745819398,0.7105263157894737,0.5220125786163522,0.4,3.923089636302026,58,2,56,0.034482758620689655,0.29473684210526313,3.72341982088882,69,5,64,0.07246376811594203,0.3368421052631579,4.38066621089984,39,1,38,0.02564102564102564,0.2,3.9019565166577626,59,2,57,0.03389830508474576,0.3,1.346113
nmix,nmix,250,120,0.5,20,125,444,319,125,102,32,70,0.7184684684684685,0.6578947368421053,0.3137254901960784,0.3684210526315789,871,732,139,140,56,84,0.8404133180252583,0.7315789473684211,0.4,0.4421052631578947,3.83716709347876,85,9,76,0.10588235294117647,0.4,3.6305958346570555,93,10,83,0.10752688172043011,0.4368421052631579,4.165106370985279,67,3,64,0.04477611940298507,0.3368421052631579,3.7868012874724486,87,10,77,0.11494252873563218,0.4052631578947368,1.353259
nmix,nmix,250,120,0.5,20,126,801,654,147,158,65,93,0.8164794007490637,0.7736842105263158,0.41139240506329117,0.48947368421052634,1447,1287,160,263,153,110,0.889426399447132,0.8421052631578947,0.5817490494296578,0.5789473684210527,3.79578137469431,94,7,87,0.07446808510638298,0.45789473684210524,3.5362396384312826,127,20,107,0.15748031496062992,0.5631578947368421,4.1726712921869495,78,3,75,0.038461538461538464,0.39473684210526316,3.7370683240321743,103,10,93,0.0970873786407767,0.48947368421052634,1.278459
nmix,nmix,250,120,0.5,20,127,588,435,153,152,50,102,0.7397959183673469,0.8052631578947368,0.32894736842105265,0.5368421052631579,1135,970,165,203,85,118,0.8546255506607929,0.868421052631579,0.4187192118226601,0.6210526315789474,3.714158630024357,127,12,115,0.09448818897637795,0.6052631578947368,3.5512192499969064,136,16,120,0.11764705882352941,0.631578947368421,3.9418152152055197,104,6,98,0.057692307692307696,0.5157894736842106,3.6468895126035474,129,12,117,0.09302325581395349,0.6157894736842106,1.234598
nmix,nmix,250,120,0.5,20,128,428,300,128,114,36,78,0.7009345794392523,0.6736842105263158,0.3157894736842105,0.4105263157894737,952,809,143,142,52,90,0.8497899159663865,0.7526315789473684,0.36619718309859156,0.47368421052631576,3.78928487170049,96,7,89,0.07291666666666667,0.46842105263157896,3.58273784336763,108,8,100,0.07407407407407407,0.5263157894736842,3.9943243600843163,85,4,81,0.047058823529411764,0.4263157894736842,3.7147278421326213,100,8,92,0.08,0.4842105263157895,1.26879
nmix,nmix,250,120,0.5,20,129,441,303,138,112,26,86,0.6870748299319728,0.7263157894736842,0.23214285714285715,0.45263157894736844,911,756,155,155,56,99,0.8298572996706916,0.8157894736842105,0.36129032258064514,0.5210526315789473,3.8768287742824423,90,1,89,0.011111111111111112,0.46842105263157896,3.5907467509039708,103,2,101,0.019417475728155338,0.531578947368421,4.050884342145645,81,0,81,0.0,0.4263157894736842,3.739317279103354,93,1,92,0.010752688172043012,0.4842105263157895,1.315043
nmix,nmix,250,120,0.5,20,130,455,307,148,142,35,107,0.6747252747252748,0.7789473684210526,0.24647887323943662,0.5631578947368421,922,762,160,173,60,113,0.8264642082429501,0.8421052631578947,0.3468208092485549,0.5947368421052631,3.735402114898181,122,2,120,0.01639344262295082,0.631578947368421,3.5263553074369725,139,12,127,0.08633093525179857,0.6684210526315789,3.9178762186905067,108,0,108,0.0,0.5684210526315789,3.630863766786382,130,5,125,0.038461538461538464,0.6578947368421053,1.409394
nmix,nmix,250,120,0.5,20,131,357,269,88,58,29,29,0.7535014005602241,0.4631578947368421,0.5,0.15263157894736842,825,713,112,79,43,36,0.8642424242424243,0.5894736842105263,0.5443037974683544,0.18947368421052632,4.036026046296179,34,5,29,0.14705882352941177,0.15263157894736842,3.8093291182104667,45,9,36,0.2,0.18947368421052632,4.726536428135802,18,3,15,0.16666666666666666,0.07894736842105263,4.036026046296179,34,5,29,0.14705882352941177,0.15263157894736842,1.250962
nmix,nmix,250,120,0.5,20,132,464,346,118,53,8,45,0.7456896551724138,0.6210526315789474,0.1509433962264151,0.23684210526315788,880,740,140,109,45,64,0.8409090909090909,0.7368421052631579,0.41284403669724773,0.3368421052631579,3.92706171910044,58,1,57,0.017241379310344827,0.3,3.7288814533439516,65,1,64,0.015384615384615385,0.3368421052631579,4.234363248814275,44,0,44,0.0,0.23157894736842105,3.8314453654948073,62,1,61,0.016129032258064516,0.32105263157894737,1.379728
nmix,nmix,250,120,0.5,20,133,576,420,156,164,56,108,0.7291666666666666,0.8210526315789474,0.34146341463414637,0.5684210526315789,1203,1032,171,233,106,127,0.85785536159601,0.9,0.45493562231759654,0.6684210526315789,3.7293697269949306,132,9,123,0.06818181818181818,0.6473684210526316,3.5098714079178626,146,19,127,0.13013698630136986,0.6684210526315789,3.982093106880973,116,5,111,0.04310344827586207,0.5842105263157895,3.6673881349058832,134,11,123,0.08208955223880597,0.6473684210526316,1.406071
nmix,nmix,250,120,0.5,20,134,556,393,163,171,50,121,0.7068345323741008,0.8578947368421053,0.29239766081871343,0.6368421052631579,1002,824,178,206,76,130,0.8223552894211577,0.9368421052631579,0.36893203883495146,0.6842105263157895,3.6645913989875423,156,19,137,0.12179487179487179,0.7210526315789474,3.465283487624155,175,28,147,0.16,0.7736842105263158,3.8548197887564157,141,11,130,0.07801418439716312,0.6842105263157895,3.563393944103733,163,23,140,0.1411042944785276,0.7368421052631579,1.255669
nmix,nmix,250,120,0.5,20,135,529,361,168,172,48,124,0.6824196597353497,0.8842105263157894,0.27906976744186046,0.6526315789473685,959,783,176,219,80,139,0.8164754953076121,0.9263157894736842,0.365296803652968,0.7315789473684211,3.680486736780582,148,5,143,0.033783783783783786,0.7526315789473684,3.4772582516436494,160,8,152,0.05,0.8,3.8420876126287213,136,3,133,0.022058823529411766,0.7,3.5780648116135234,153,5,148,0.032679738562091505,0.7789473684210526,1.28658
nmix,nmix,250,120,0.5,20,136,355,262,93,52,18,34,0.7380281690140845,0.48947368421052634,0.34615384615384615,0.17894736842105263,797,680,117,102,44,58,0.8531994981179423,0.6157894736842106,0.43137254901960786,0.30526315789473685,3.9389954133927443,51,3,48,0.058823529411764705,0.25263157894736843,3.8156920782953168,57,4,53,0.07017543859649122,0.2789473684210526,4.862655613989178,14,0,14,0.0,0.07368421052631578,3.9034953113180797,55,4,51,0.07272727272727272,0.26842105263157895,1.205008
nmix,nmix,250,120,0.5,20,137,394,273,121,84,20,64,0.6928934010152284,0.6368421052631579,0.23809523809523808,0.3368421052631579,796,656,140,120,41,79,0.8241206030150754,0.7368421052631579,0.3416666666666667,0.41578947368421054,3.8335657620079897,84,9,75,0.10714285714285714,0.39473684210526316,3.64846174695838,92,10,82,0.10869565217391304,0.43157894736842106,4.162377713292987,61,2,59,0.03278688524590164,0.3105263157894737,3.7432742420624314,89,10,79,0.11235955056179775,0.41578947368421054,1.368418
nmix,nmix,250,120,0.5,20,138,537,370,167,162,46,116,0.6890130353817505,0.8789473684210526,0.2839506172839506,0.6105263157894737,959,783,176,204,71,133,0.8164754953076121,0.9263157894736842,0.3480392156862745,0.7,3.6948130776725985,147,11,136,0.07482993197278912,0.7157894736842105,3.483610505800223,169,24,145,0.14201183431952663,0.7631578947368421,3.789167396100855,143,9,134,0.06293706293706294,0.7052631578947368,3.524107797407287,166,22,144,0.13253012048192772,0.7578947368421053,1.307565
nmix,nmix,250,120,0.5,20,139,585,437,148,161,61,100,0.747008547008547,0.7789473684210526,0.37888198757763975,0.5263157894736842,1067,900,167,235,123,112,0.8434864104967198,0.8789473684210526,0.5234042553191489,0.5894736842105263,3.7427435778896996,114,10,104,0.08771929824561403,0.5473684210526316,3.541177495261537,132,16,116,0.12121212121212122,0.6105263157894737,4.037515893307926,100,6,94,0.06,0.49473684210526314,3.6887309445122223,117,11,106,0.09401709401709402,0.5578947368421052,1.25283
nmix,nmix,250,120,0.5,20,140,439,322,117,89,30,59,0.7334851936218679,0.6157894736842106,0.33707865168539325,0.3105263157894737,831,694,137,132,59,73,0.8351383874849578,0.7210526315789474,0.44696969696969696,0.38421052631578945,3.833592308637818,79,13,66,0.16455696202531644,0.3473684210526316,3.6027622038128886,100,20,80,0.2,0.42105263157894735,4.242415937404876,55,4,51,0.07272727272727272,0.26842105263157895,3.7668972003962065,84,15,69,0.17857142857142858,0.3631578947368421,1.343619
nmix,nmix,250,120,0.5,20,141,427,308,119,84,28,56,0.7213114754098361,0.6263157894736842,0.3333333333333333,0.29473684210526313,835,696,139,122,50,72,0.8335329341317366,0.7315789473684211,0.4098360655737705,0.37894736842105264,3.8545276285982557,73,6,67,0.0821917808219178,0.3526315789473684,3.625739899643729,91,12,79,0.13186813186813187,0.41578947368421054,4.1121845395185606,58,3,55,0.05172413793103448,0.2894736842105263,3.7462915715538685,81,7,74,0.08641975308641975,0.3894736842105263,1.323326
nmix,nmix,250,120,0.5,20,142,386,260,126,96,26,70,0.6735751295336787,0.6631578947368421,0.2708333333333333,0.3684210526315789,747,604,143,125,44,81,0.8085676037483266,0.7526315789473684,0.352,0.4263157894736842,3.798961648388818,91,6,85,0.06593406593406594,0.4473684210526316,3.586575894000915,111,15,96,0.13513513513513514,0.5052631578947369,4.043116751895323,74,3,71,0.04054054054054054,0.3736842105263158,3.716235304248857,96,9,87,0.09375,0.45789473684210524,1.339619
nmix,nmix,250,120,0.5,20,143,686,529,157,181,71,110,0.7711370262390671,0.8263157894736842,0.39226519337016574,0.5789473684210527,1272,1100,172,236,115,121,0.8647798742138365,0.9052631578947369,0.4872881355932203,0.6368421052631579,3.7168242117596964,126,12,114,0.09523809523809523,0.6,3.509822032503998,146,23,123,0.15753424657534246,0.6473684210526316,3.8530895847282296,110,8,102,0.07272727272727272,0.5368421052631579,3.5465209606132215,141,20,121,0.14184397163120568,0.6368421052631579,1.191864
nmix,nmix,250,120,0.5,20,144,679,546,133,142,53,89,0.8041237113402062,0.7,0.3732394366197183,0.46842105263157896,1335,1181,154,181,82,99,0.8846441947565543,0.8105263157894737,0.4530386740331492,0.5210526315789473,3.812539041698025,88,3,85,0.03409090909090909,0.4473684210526316,3.580067705820395,108,13,95,0.12037037037037036,0.5,4.055169101305758,77,3,74,0.03896103896103896,0.3894736842105263,3.701825186856243,97,7,90,0.07216494845360824,0.47368421052631576,1.26439
nmix,nmix,250,120,0.5,20,145,520,350,170,152,29,123,0.6730769230769231,0.8947368421052632,0.19078947368421054,0.6473684210526316,939,765,174,212,77,135,0.8146964856230032,0.9157894736842105,0.3632075471698113,0.7105263157894737,3.7042619763226865,145,5,140,0.034482758620689655,0.7368421052631579,3.4819393759610358,155,9,146,0.05806451612903226,0.7684210526315789,3.811900826314466,139,5,134,0.03597122302158273,0.7052631578947368,3.5425839061076103,154,9,145,0.05844155844155844,0.7631578947368421,1.281088
nmix,nmix,250,120,0.5,20,146,603,453,150,155,59,96,0.7512437810945274,0.7894736842105263,0.38064516129032255,0.5052631578947369,1213,1048,165,221,106,115,0.8639736191261336,0.868421052631579,0.4796380090497738,0.6052631578947368,3.7536201629276578,110,10,100,0.09090909090909091,0.5263157894736842,3.533083159152387,135,22,113,0.16296296296296298,0.5947368421052631,3.976961245242978,90,5,85,0.05555555555555555,0.4473684210526316,3.6194662651968974,124,15,109,0.12096774193548387,0.5736842105263158,1.386825
nmix,nmix,250,120,0.5,20,147,330,224,106,74,20,54,0.6787878787878788,0.5578947368421052,0.2702702702702703,0.28421052631578947,617,493,124,115,45,70,0.7990275526742301,0.6526315789473685,0.391304347826087,0.3684210526315789,3.96331968550746,67,5,62,0.07462686567164178,0.3263157894736842,3.6647453961805407,80,10,70,0.125,0.3684210526315789,3.9984766704495387,65,4,61,0.06153846153846154,0.32105263157894737,3.7599919483197772,75,7,68,0.09333333333333334,0.35789473684210527,1.199181
nmix,nmix,250,120,0.5,20,148,452,326,126,100,29,71,0.7212389380530974,0.6631578947368421,0.29,0.3736842105263158,841,698,143,138,51,87,0.8299643281807372,0.7526315789473684,0.3695652173913043,0.45789473684210524,3.884260797491764,78,7,71,0.08974358974358974,0.3736842105263158,3.667163094294035,83,9,74,0.10843373493975904,0.3894736842105263,4.067227631092363,69,5,64,0.07246376811594203,0.3368421052631579,3.8100515280102334,79,7,72,0.08860759493670886,0.37894736842105264,1.367321
nmix,nmix,250,120,0.5,20,149,349,198,151,116,24,92,0.5673352435530086,0.7947368421052632,0.20689655172413793,0.4842105263157895,636,474,162,155,46,109,0.7452830188679245,0.8526315789473684,0.2967741935483871,0.5736842105263158,3.7196676693304576,125,7,118,0.056,0.6210526315789474,3.49923029581536,149,16,133,0.10738255033557047,0.7,3.899973024013704,109,2,107,0.01834862385321101,0.5631578947368421,3.5766819422887517,143,13,130,0.09090909090909091,0.6842105263157895,1.258987
nmix,nmix,250,120,0.5,20,150,536,369,167,163,36,127,0.6884328358208955,0.8789473684210526,0.22085889570552147,0.6684210526315789,994,821,173,209,71,138,0.8259557344064387,0.9105263157894737,0.3397129186602871,0.7263157894736842,3.690201006952176,143,6,137,0.04195804195804196,0.7210526315789474,3.483009478945072,155,11,144,0.07096774193548387,0.7578947368421053,3.8362667821389898,139,3,136,0.02158273381294964,0.7157894736842105,3.5834368924801243,148,8,140,0.05405405405405406,0.7368421052631579,1.385589
nmix,nmix,250,120,0.5,20,151,767,603,164,188,80,108,0.7861799217731421,0.8631578947368421,0.425531914893617,0.5684210526315789,1388,1213,175,262,139,123,0.8739193083573487,0.9210526315789473,0.5305343511450382,0.6473684210526316,3.738151425771869,128,9,119,0.0703125,0.6263157894736842,3.5218528748940776,144,19,125,0.13194444444444445,0.6578947368421053,4.021966137664031,101,3,98,0.0297029702970297,0.5157894736842106,3.6566950827011935,131,10,121,0.07633587786259542,0.6368421052631579,1.276789
nmix,nmix,250,120,0.5,20,152,664,494,170,199,60,139,0.7439759036144579,0.8947368421052632,0.3015075376884422,0.7315789473684211,1237,1060,177,247,101,146,0.856911883589329,0.9315789473684211,0.4089068825910931,0.7684210526315789,3.7452579200915945,142,4,138,0.028169014084507043,0.7263157894736842,3.5186314127648375,155,11,144,0.07096774193548387,0.7578947368421053,3.8046328540519716,139,3,136,0.02158273381294964,0.7157894736842105,3.549772544224232,150,7,143,0.04666666666666667,0.7526315789473684,1.204684
nmix,nmix,250,120,0.5,20,153,937,783,154,175,88,87,0.8356456776947705,0.8105263157894737,0.5028571428571429,0.45789473684210524,1713,1547,166,255,148,107,0.9030939871570345,0.8736842105263158,0.5803921568627451,0.5631578947368421,3.828270161738461,85,5,80,0.058823529411764705,0.42105263157894735,3.606128134475831,100,11,89,0.11,0.46842105263157896,4.2350480262190375,67,0,67,0.0,0.3526315789473684,3.779818435529874,88,5,83,0.056818181818181816,0.4368421052631579,1.290567
nmix,nmix,250,120,0.5,20,154,602,459,143,168,70,98,0.7624584717607974,0.7526315789473684,0.4166666666666667,0.5157894736842106,1109,950,159,245,131,114,0.8566275924256087,0.8368421052631579,0.5346938775510204,0.6,3.774475555377139,107,9,98,0.08411214953271028,0.5157894736842106,3.5390768937042822,125,17,108,0.136,0.5684210526315789,3.915452810427228,92,4,88,0.043478260869565216,0.4631578947368421,3.6170191560185256,117,13,104,0.1111111111111111,0.5473684210526316,1.21652
nmix,nmix,250,120,0.5,20,155,591,441,150,142,47,95,0.7461928934010152,0.7894736842105263,0.33098591549295775,0.5,1080,918,162,195,86,109,0.85,0.8526315789473684,0.441025641025641,0.5736842105263158,3.764113591130776,108,4,104,0.037037037037037035,0.5473684210526316,3.576434852097528,117,9,108,0.07692307692307693,0.5684210526315789,3.9653746779259538,101,3,98,0.0297029702970297,0.5157894736842106,3.6954592812831093,111,6,105,0.05405405405405406,0.5526315789473685,1.393098
nmix,nmix,250,120,0.5,20,156,528,389,139,124,41,83,0.7367424242424242,0.7315789473684211,0.33064516129032256,0.4368421052631579,1080,919,161,173,73,100,0.850925925925926,0.8473684210526315,0.42196531791907516,0.5263157894736842,3.809566650198798,87,3,84,0.034482758620689655,0.4421052631578947,3.586130972874133,110,14,96,0.12727272727272726,0.5052631578947369,4.192499958083679,71,2,69,0.028169014084507043,0.3631578947368421,3.768009793987107,89,4,85,0.0449438202247191,0.4473684210526316,1.373726
nmix,nmix,250,120,0.5,20,157,630,460,170,180,46,134,0.7301587301587301,0.8947368421052632,0.25555555555555554,0.7052631578947368,1191,1012,179,209,69,140,0.8497061293031066,0.9421052631578948,0.33014354066985646,0.7368421052631579,3.661683615630844,156,11,145,0.07051282051282051,0.7631578947368421,3.450632803069642,179,23,156,0.12849162011173185,0.8210526315789474,3.8266180901163733,143,6,137,0.04195804195804196,0.7210526315789474,3.562517565662198,168,18,150,0.10714285714285714,0.7894736842105263,1.236599
nmix,nmix,250,120,0.5,20,158,412,291,121,91,24,67,0.7063106796116505,0.6368421052631579,0.26373626373626374,0.3526315789473684,858,715,143,123,49,74,0.8333333333333334,0.7526315789473684,0.3983739837398374,0.3894736842105263,3.9006194865379786,66,2,64,0.030303030303030304,0.3368421052631579,3.651391052171795,82,8,74,0.0975609756097561,0.3894736842105263,4.139480327667987,57,1,56,0.017543859649122806,0.29473684210526313,3.8327923048237253,68,3,65,0.04411764705882353,0.34210526315789475,1.307417
nmix,nmix,250,120,0.5,20,159,453,289,164,166,46,120,0.6379690949227373,0.8631578947368421,0.27710843373493976,0.631578947368421,815,639,176,190,58,132,0.7840490797546013,0.9263157894736842,0.30526315789473685,0.6947368421052632,3.677421272864598,153,14,139,0.0915032679738562,0.7315789473684211,3.4360057058255293,184,34,150,0.18478260869565216,0.7894736842105263,3.818766306490292,144,10,134,0.06944444444444445,0.7052631578947368,3.544583075893684,171,25,146,0.14619883040935672,0.7684210526315789,1.298151
