model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
nmix,nmix,250,120,0.6,20,106,756,570,186,256,79,177,0.753968253968254,0.9789473684210527,0.30859375,0.9315789473684211,1380,1194,186,318,136,182,0.8652173913043478,0.9789473684210527,0.4276729559748428,0.9578947368421052,3.6099961927479063,194,12,182,0.061855670103092786,0.9578947368421052,3.397883301539355,213,29,184,0.13615023474178403,0.968421052631579,3.7792755154024924,189,8,181,0.042328042328042326,0.9526315789473684,3.5235082622379506,198,15,183,0.07575757575757576,0.9631578947368421,1.174426
nmix,nmix,250,120,0.6,20,107,788,602,186,271,95,176,0.7639593908629442,0.9789473684210527,0.3505535055350554,0.9263157894736842,1329,1141,188,312,132,180,0.8585402558314522,0.9894736842105263,0.4230769230769231,0.9473684210526315,3.7472303149861417,188,8,180,0.0425531914893617,0.9473684210526315,3.4233042128855926,201,19,182,0.0945273631840796,0.9578947368421052,3.7472303149861417,188,8,180,0.0425531914893617,0.9473684210526315,3.520131599862696,198,16,182,0.08080808080808081,0.9578947368421052,1.252272
nmix,nmix,250,120,0.6,20,108,628,448,180,198,49,149,0.7133757961783439,0.9473684210526315,0.2474747474747475,0.7842105263157895,1067,881,186,240,80,160,0.8256794751640113,0.9789473684210527,0.3333333333333333,0.8421052631578947,3.6450252824358085,178,13,165,0.07303370786516854,0.868421052631579,3.477813090857938,190,21,169,0.11052631578947368,0.8894736842105263,3.7894147521812154,170,10,160,0.058823529411764705,0.8421052631578947,3.537762246503058,184,16,168,0.08695652173913043,0.8842105263157894,1.251626
nmix,nmix,250,120,0.6,20,109,506,325,181,202,45,157,0.642292490118577,0.9526315789473684,0.22277227722772278,0.8263157894736842,847,663,184,237,73,164,0.7827626918536009,0.968421052631579,0.3080168776371308,0.8631578947368421,3.6256351239411586,180,9,171,0.05,0.9,3.4329436078213478,192,17,175,0.08854166666666667,0.9210526315789473,3.854427593965422,170,6,164,0.03529411764705882,0.8631578947368421,3.548675016782097,184,11,173,0.059782608695652176,0.9105263157894737,1.286734
nmix,nmix,250,120,0.6,20,110,513,327,186,220,46,174,0.6374269005847953,0.9789473684210527,0.20909090909090908,0.9157894736842105,910,722,188,257,78,179,0.7934065934065934,0.9894736842105263,0.3035019455252918,0.9421052631578948,3.61114501873936,196,11,185,0.05612244897959184,0.9736842105263158,3.418737245343316,204,19,185,0.09313725490196079,0.9736842105263158,3.7229763608828286,192,8,184,0.041666666666666664,0.968421052631579,3.519860986542364,199,14,185,0.07035175879396985,0.9736842105263158,1.274601
nmix,nmix,250,120,0.6,20,111,635,452,183,202,44,158,0.7118110236220473,0.9631578947368421,0.21782178217821782,0.8315789473684211,1060,875,185,260,86,174,0.8254716981132075,0.9736842105263158,0.33076923076923076,0.9157894736842105,3.63141625229116,189,13,176,0.06878306878306878,0.9263157894736842,3.41373975516759,204,23,181,0.11274509803921569,0.9526315789473684,3.7777526204526106,180,6,174,0.03333333333333333,0.9157894736842105,3.4931597794608664,200,19,181,0.095,0.9526315789473684,1.433845
nmix,nmix,250,120,0.6,20,112,716,539,177,214,61,153,0.7527932960893855,0.9315789473684211,0.2850467289719626,0.8052631578947368,1283,1097,186,268,108,160,0.8550272798129385,0.9789473684210527,0.40298507462686567,0.8421052631578947,3.656387558606713,165,7,158,0.04242424242424243,0.8315789473684211,3.441072961564662,182,18,164,0.0989010989010989,0.8631578947368421,3.8267053081863773,158,5,153,0.03164556962025317,0.8052631578947368,3.583373468416863,168,8,160,0.047619047619047616,0.8421052631578947,1.240966
nmix,nmix,250,120,0.6,20,113,428,247,181,199,39,160,0.5771028037383178,0.9526315789473684,0.19597989949748743,0.8421052631578947,743,556,187,239,67,172,0.7483176312247645,0.9842105263157894,0.2803347280334728,0.9052631578947369,3.6319335946402433,188,12,176,0.06382978723404255,0.9263157894736842,3.434057574835643,201,24,177,0.11940298507462686,0.9315789473684211,3.8022725410887954,179,6,173,0.0335195530726257,0.9105263157894737,3.5058748541258913,194,18,176,0.09278350515463918,0.9263157894736842,1.2893
nmix,nmix,250,120,0.6,20,114,714,529,185,230,70,160,0.7408963585434174,0.9736842105263158,0.30434782608695654,0.8421052631578947,1215,1028,187,295,127,168,0.8460905349794239,0.9842105263157894,0.43050847457627117,0.8842105263157894,3.6372863486977813,176,8,168,0.045454545454545456,0.8842105263157894,3.4309672527230073,191,17,174,0.08900523560209424,0.9157894736842105,3.81965148500819,170,4,166,0.023529411764705882,0.8736842105263158,3.53549419463084,188,15,173,0.0797872340425532,0.9105263157894737,1.172479
nmix,nmix,250,120,0.6,20,115,852,682,170,240,108,132,0.8004694835680751,0.8947368421052632,0.45,0.6947368421052632,1582,1404,178,325,182,143,0.8874841972187105,0.9368421052631579,0.56,0.7526315789473684,3.665040902360225,154,14,140,0.09090909090909091,0.7368421052631579,3.487887249267633,166,20,146,0.12048192771084337,0.7684210526315789,3.8854329467951474,136,4,132,0.029411764705882353,0.6947368421052632,3.5787744351981847,162,17,145,0.10493827160493827,0.7631578947368421,1.332759
nmix,nmix,250,120,0.6,20,116,586,408,178,220,60,160,0.6962457337883959,0.9368421052631579,0.2727272727272727,0.8421052631578947,1030,847,183,273,106,167,0.8223300970873786,0.9631578947368421,0.3882783882783883,0.8789473684210526,3.6272638858452204,187,20,167,0.10695187165775401,0.8789473684210526,3.41889574940562,196,28,168,0.14285714285714285,0.8842105263157894,3.820297223231375,177,12,165,0.06779661016949153,0.868421052631579,3.5667466691672507,188,21,167,0.11170212765957446,0.8789473684210526,1.20164
nmix,nmix,250,120,0.6,20,117,804,621,183,240,83,157,0.7723880597014925,0.9631578947368421,0.3458333333333333,0.8263157894736842,1415,1228,187,310,144,166,0.8678445229681979,0.9842105263157894,0.4645161290322581,0.8736842105263158,3.640163518654152,178,13,165,0.07303370786516854,0.868421052631579,3.481957851177363,189,17,172,0.08994708994708994,0.9052631578947369,3.8640881918357426,170,8,162,0.047058823529411764,0.8526315789473684,3.576695658336441,180,13,167,0.07222222222222222,0.8789473684210526,1.296913
nmix,nmix,250,120,0.6,20,118,609,427,182,239,69,170,0.7011494252873564,0.9578947368421052,0.28870292887029286,0.8947368421052632,1113,929,184,288,113,175,0.834681042228212,0.968421052631579,0.3923611111111111,0.9210526315789473,3.644501029617107,186,9,177,0.04838709677419355,0.9315789473684211,3.4217370178412225,202,23,179,0.11386138613861387,0.9421052631578948,3.8430731752843794,178,4,174,0.02247191011235955,0.9157894736842105,3.5800394691019157,192,13,179,0.06770833333333333,0.9421052631578948,1.352845
nmix,nmix,250,120,0.6,20,119,646,462,184,237,69,168,0.7151702786377709,0.968421052631579,0.2911392405063291,0.8842105263157894,1202,1014,188,286,113,173,0.8435940099833611,0.9894736842105263,0.3951048951048951,0.9105263157894737,3.6057076902548424,194,17,177,0.08762886597938144,0.9315789473684211,3.40587874171242,210,32,178,0.1523809523809524,0.9368421052631579,3.7423550286245986,184,10,174,0.05434782608695652,0.9157894736842105,3.508642927629021,198,20,178,0.10101010101010101,0.9368421052631579,1.416552
nmix,nmix,250,120,0.6,20,120,772,594,178,265,114,151,0.7694300518134715,0.9368421052631579,0.43018867924528303,0.7947368421052632,1449,1269,180,328,165,163,0.8757763975155279,0.9473684210526315,0.5030487804878049,0.8578947368421053,3.6179372009919986,187,26,161,0.13903743315508021,0.8473684210526315,3.4124625651757925,207,38,169,0.18357487922705315,0.8894736842105263,3.8022349717721458,176,19,157,0.10795454545454546,0.8263157894736842,3.533744571207626,195,29,166,0.14871794871794872,0.8736842105263158,1.237648
nmix,nmix,250,120,0.6,20,121,553,395,158,172,69,103,0.7142857142857143,0.8315789473684211,0.4011627906976744,0.5421052631578948,1056,884,172,220,97,123,0.8371212121212122,0.9052631578947369,0.4409090909090909,0.6473684210526316,3.7503670914207485,124,10,114,0.08064516129032258,0.6,3.5055635203742876,142,19,123,0.13380281690140844,0.6473684210526316,3.866494486813811,117,6,111,0.05128205128205128,0.5842105263157895,3.5856777854757538,136,16,120,0.11764705882352941,0.631578947368421,1.227762
nmix,nmix,250,120,0.6,20,122,937,768,169,229,92,137,0.8196371398078975,0.8894736842105263,0.4017467248908297,0.7210526315789474,1727,1549,178,310,160,150,0.8969310943833236,0.9368421052631579,0.5161290322580645,0.7894736842105263,3.6810963247942468,154,13,141,0.08441558441558442,0.7421052631578947,3.448662285707859,179,27,152,0.15083798882681565,0.8,3.8985838414772913,143,8,135,0.055944055944055944,0.7105263157894737,3.6202039702482685,163,19,144,0.1165644171779141,0.7578947368421053,1.389769
nmix,nmix,250,120,0.6,20,123,595,411,184,228,54,174,0.6907563025210084,0.968421052631579,0.23684210526315788,0.9157894736842105,962,775,187,275,98,177,0.8056133056133056,0.9842105263157894,0.3563636363636364,0.9315789473684211,3.612101038425209,195,12,183,0.06153846153846154,0.9631578947368421,3.4301855836139663,210,26,184,0.12380952380952381,0.968421052631579,3.7790101740312236,190,8,182,0.042105263157894736,0.9578947368421052,3.5092932659007223,204,20,184,0.09803921568627451,0.968421052631579,1.228944
nmix,nmix,250,120,0.6,20,124,678,513,165,188,67,121,0.7566371681415929,0.868421052631579,0.35638297872340424,0.6368421052631579,1293,1117,176,225,95,130,0.8638824439288476,0.9263157894736842,0.4222222222222222,0.6842105263157895,3.7105874846096922,136,6,130,0.04411764705882353,0.6842105263157895,3.478864000729893,158,15,143,0.0949367088607595,0.7526315789473684,3.8840648237307636,126,3,123,0.023809523809523808,0.6473684210526316,3.604586196606711,149,11,138,0.0738255033557047,0.7263157894736842,1.25386
nmix,nmix,250,120,0.6,20,125,514,346,168,172,41,131,0.6731517509727627,0.8842105263157894,0.23837209302325582,0.6894736842105263,928,747,181,217,79,138,0.8049568965517241,0.9526315789473684,0.3640552995391705,0.7263157894736842,3.70193139297045,158,10,148,0.06329113924050633,0.7789473684210526,3.4488604434540027,182,24,158,0.13186813186813187,0.8315789473684211,3.8642503263481545,148,9,139,0.060810810810810814,0.7315789473684211,3.5832163084730904,168,15,153,0.08928571428571429,0.8052631578947368,1.279937
nmix,nmix,250,120,0.6,20,126,854,676,178,251,95,156,0.7915690866510539,0.9368421052631579,0.3784860557768924,0.8210526315789474,1508,1325,183,341,177,164,0.8786472148541115,0.9631578947368421,0.5190615835777126,0.8631578947368421,3.6321932023400687,178,15,163,0.08426966292134831,0.8578947368421053,3.4441545978521333,195,28,167,0.14358974358974358,0.8789473684210526,3.8518836461532673,163,6,157,0.03680981595092025,0.8263157894736842,3.57041034377956,186,19,167,0.10215053763440861,0.8789473684210526,1.412125
nmix,nmix,250,120,0.6,20,127,637,457,180,220,62,158,0.717425431711146,0.9473684210526315,0.2818181818181818,0.8315789473684211,1188,1000,188,261,96,165,0.8417508417508418,0.9894736842105263,0.367816091954023,0.868421052631579,3.653351301202388,181,12,169,0.06629834254143646,0.8894736842105263,3.4225874171833124,194,21,173,0.10824742268041238,0.9105263157894737,3.806118139061908,175,12,163,0.06857142857142857,0.8578947368421053,3.5515136968466496,187,16,171,0.0855614973262032,0.9,1.393022
nmix,nmix,250,120,0.6,20,128,483,319,164,173,41,132,0.660455486542443,0.8631578947368421,0.23699421965317918,0.6947368421052632,1018,843,175,200,63,137,0.8280943025540275,0.9210526315789473,0.315,0.7210526315789474,3.6710309174909175,156,8,148,0.05128205128205128,0.7789473684210526,3.4707941140333634,165,14,151,0.08484848484848485,0.7947368421052632,3.820557586668676,152,7,145,0.046052631578947366,0.7631578947368421,3.5531281101676284,160,11,149,0.06875,0.7842105263157895,1.247029
nmix,nmix,250,120,0.6,20,129,517,338,179,179,38,141,0.6537717601547389,0.9421052631578948,0.2122905027932961,0.7421052631578947,998,814,184,219,70,149,0.8156312625250501,0.968421052631579,0.319634703196347,0.7842105263157895,3.7513368263937656,155,1,154,0.0064516129032258064,0.8105263157894737,3.451045293379697,175,11,164,0.06285714285714286,0.8631578947368421,3.8664669864643977,151,1,150,0.006622516556291391,0.7894736842105263,3.5539771099162953,162,4,158,0.024691358024691357,0.8315789473684211,1.30024
nmix,nmix,250,120,0.6,20,130,512,336,176,201,42,159,0.65625,0.9263157894736842,0.208955223880597,0.8368421052631579,976,793,183,237,70,167,0.8125,0.9631578947368421,0.29535864978902954,0.8789473684210526,3.644656343549437,178,6,172,0.033707865168539325,0.9052631578947369,3.431689860756745,188,15,173,0.0797872340425532,0.9105263157894737,3.769670169204982,170,1,169,0.0058823529411764705,0.8894736842105263,3.521569263584409,184,12,172,0.06521739130434782,0.9052631578947369,1.395146
nmix,nmix,250,120,0.6,20,131,477,336,141,142,42,100,0.7044025157232704,0.7421052631578947,0.29577464788732394,0.5263157894736842,905,744,161,167,59,108,0.8220994475138121,0.8473684210526315,0.3532934131736527,0.5684210526315789,3.7901329397904853,113,10,103,0.08849557522123894,0.5421052631578948,3.5426678386303694,134,21,113,0.15671641791044777,0.5947368421052631,3.9188600179247106,104,6,98,0.057692307692307696,0.5157894736842106,3.6317908228638442,122,14,108,0.11475409836065574,0.5684210526315789,1.41353
nmix,nmix,250,120,0.6,20,132,525,365,160,153,32,121,0.6952380952380952,0.8421052631578947,0.20915032679738563,0.6368421052631579,973,799,174,193,62,131,0.8211716341212744,0.9157894736842105,0.32124352331606215,0.6894736842105263,3.695917550834069,140,2,138,0.014285714285714285,0.7263157894736842,3.514858116009626,153,6,147,0.0392156862745098,0.7736842105263158,3.811004506314095,137,1,136,0.0072992700729927005,0.7157894736842105,3.5817743849309434,148,3,145,0.02027027027027027,0.7631578947368421,1.224616
nmix,nmix,250,120,0.6,20,133,625,443,182,236,70,166,0.7088,0.9578947368421052,0.2966101694915254,0.8736842105263158,1225,1037,188,295,123,172,0.846530612244898,0.9894736842105263,0.41694915254237286,0.9052631578947369,3.638704205337265,189,13,176,0.06878306878306878,0.9263157894736842,3.4070864259962788,208,28,180,0.1346153846153846,0.9473684210526315,3.881435147244891,179,5,174,0.027932960893854747,0.9157894736842105,3.6051970873839703,191,14,177,0.07329842931937172,0.9315789473684211,1.273986
nmix,nmix,250,120,0.6,20,134,595,407,188,235,58,177,0.6840336134453782,0.9894736842105263,0.24680851063829787,0.9315789473684211,1021,832,189,275,94,181,0.8148873653281097,0.9947368421052631,0.3418181818181818,0.9526315789473684,3.6070391977969205,206,22,184,0.10679611650485436,0.968421052631579,3.4105802845315907,219,33,186,0.1506849315068493,0.9789473684210527,3.7707318569906456,197,14,183,0.07106598984771574,0.9631578947368421,3.4896488033034445,212,27,185,0.12735849056603774,0.9736842105263158,1.221592
nmix,nmix,250,120,0.6,20,135,554,370,184,241,60,181,0.6678700361010831,0.968421052631579,0.24896265560165975,0.9526315789473684,986,798,188,271,87,184,0.8093306288032455,0.9894736842105263,0.3210332103321033,0.968421052631579,3.794191014153203,189,5,184,0.026455026455026454,0.968421052631579,3.428250920124605,196,12,184,0.061224489795918366,0.968421052631579,3.794191014153203,189,5,184,0.026455026455026454,0.968421052631579,3.522905548392128,191,7,184,0.03664921465968586,0.968421052631579,1.555754
nmix,nmix,250,120,0.6,20,136,457,300,157,138,31,107,0.6564551422319475,0.8263157894736842,0.2246376811594203,0.5631578947368421,916,744,172,186,64,122,0.8122270742358079,0.9052631578947369,0.34408602150537637,0.6421052631578947,3.7342659879162854,134,4,130,0.029850746268656716,0.6842105263157895,3.4880177110171546,154,12,142,0.07792207792207792,0.7473684210526316,3.8890282374526217,123,4,119,0.032520325203252036,0.6263157894736842,3.5791217386361303,148,9,139,0.060810810810810814,0.7315789473684211,1.219546
nmix,nmix,250,120,0.6,20,137,478,311,167,164,29,135,0.6506276150627615,0.8789473684210526,0.17682926829268292,0.7105263157894737,864,682,182,209,62,147,0.7893518518518519,0.9578947368421052,0.2966507177033493,0.7736842105263158,3.6563180845331176,163,10,153,0.06134969325153374,0.8052631578947368,3.475583804876294,178,19,159,0.10674157303370786,0.8368421052631579,3.802883345910886,158,9,149,0.056962025316455694,0.7842105263157895,3.5500861348246917,170,13,157,0.07647058823529412,0.8263157894736842,1.262027
nmix,nmix,250,120,0.6,20,138,575,388,187,225,51,174,0.6747826086956522,0.9842105263157894,0.22666666666666666,0.9157894736842105,989,802,187,267,88,179,0.8109201213346815,0.9842105263157894,0.3295880149812734,0.9421052631578948,3.6114083872432197,200,17,183,0.085,0.9631578947368421,3.3986798557123805,212,27,185,0.12735849056603774,0.9736842105263158,3.7702793748023153,192,10,182,0.052083333333333336,0.9578947368421052,3.4614054986923244,208,24,184,0.11538461538461539,0.968421052631579,1.320267
nmix,nmix,250,120,0.6,20,139,633,452,181,241,83,158,0.7140600315955766,0.9526315789473684,0.34439834024896265,0.8315789473684211,1101,916,185,313,143,170,0.8319709355131698,0.9736842105263158,0.45686900958466453,0.8947368421052632,3.63201279739109,186,12,174,0.06451612903225806,0.9157894736842105,3.412839977379754,201,25,176,0.12437810945273632,0.9263157894736842,3.8292068597547253,171,8,163,0.04678362573099415,0.8578947368421053,3.5365225772755267,193,17,176,0.08808290155440414,0.9263157894736842,1.284591
nmix,nmix,250,120,0.6,20,140,504,337,167,176,47,129,0.6686507936507936,0.8789473684210526,0.26704545454545453,0.6789473684210526,924,748,176,219,80,139,0.8095238095238095,0.9263157894736842,0.365296803652968,0.7315789473684211,3.6484384422874805,165,18,147,0.10909090909090909,0.7736842105263158,3.4349113322599223,187,31,156,0.1657754010695187,0.8210526315789474,3.816402411191036,159,14,145,0.0880503144654088,0.7631578947368421,3.56207679129204,171,21,150,0.12280701754385964,0.7894736842105263,1.387682
nmix,nmix,250,120,0.6,20,141,528,353,175,180,43,137,0.6685606060606061,0.9210526315789473,0.2388888888888889,0.7210526315789474,908,724,184,224,73,151,0.7973568281938326,0.968421052631579,0.32589285714285715,0.7947368421052632,3.666923254777674,171,11,160,0.06432748538011696,0.8421052631578947,3.439963662701731,185,20,165,0.10810810810810811,0.868421052631579,3.744366518942209,165,7,158,0.04242424242424243,0.8315789473684211,3.5133688446295053,180,16,164,0.08888888888888889,0.8631578947368421,1.222007
nmix,nmix,250,120,0.6,20,142,472,298,174,180,40,140,0.6313559322033898,0.9157894736842105,0.2222222222222222,0.7368421052631579,838,655,183,209,61,148,0.7816229116945107,0.9631578947368421,0.291866028708134,0.7789473684210526,3.6413940583423354,176,12,164,0.06818181818181818,0.8631578947368421,3.4549769729817785,187,20,167,0.10695187165775401,0.8789473684210526,3.8005709441549174,162,6,156,0.037037037037037035,0.8210526315789474,3.531988806139336,182,17,165,0.09340659340659341,0.868421052631579,1.234947
nmix,nmix,250,120,0.6,20,143,754,565,189,250,85,165,0.7493368700265252,0.9947368421052631,0.34,0.868421052631579,1295,1105,190,304,130,174,0.8532818532818532,1.0,0.4276315789473684,0.9157894736842105,3.640092034924305,188,14,174,0.07446808510638298,0.9157894736842105,3.4013822510760816,210,32,178,0.1523809523809524,0.9368421052631579,3.7219340569182426,183,11,172,0.060109289617486336,0.9052631578947369,3.4539996065432277,206,28,178,0.13592233009708737,0.9368421052631579,1.479742
nmix,nmix,250,120,0.6,20,144,766,593,173,208,60,148,0.7741514360313316,0.9105263157894737,0.28846153846153844,0.7789473684210526,1403,1220,183,262,107,155,0.8695652173913043,0.9631578947368421,0.4083969465648855,0.8157894736842105,3.6464337709496273,171,12,159,0.07017543859649122,0.8368421052631579,3.4783477177952498,184,21,163,0.11413043478260869,0.8578947368421053,3.781223635893548,159,6,153,0.03773584905660377,0.8052631578947368,3.533008133636367,179,17,162,0.09497206703910614,0.8526315789473684,1.220183
nmix,nmix,250,120,0.6,20,145,542,357,185,212,41,171,0.6586715867158671,0.9736842105263158,0.19339622641509435,0.9,968,780,188,264,90,174,0.8057851239669421,0.9894736842105263,0.3409090909090909,0.9157894736842105,3.6179376309752485,186,7,179,0.03763440860215054,0.9421052631578948,3.426750513160815,196,15,181,0.07653061224489796,0.9526315789473684,3.739046423300902,182,5,177,0.027472527472527472,0.9315789473684211,3.5130412999395055,189,9,180,0.047619047619047616,0.9473684210526315,1.360384
nmix,nmix,250,120,0.6,20,146,669,488,181,238,75,163,0.7294469357249627,0.9526315789473684,0.31512605042016806,0.8578947368421053,1246,1062,184,292,124,168,0.8523274478330658,0.968421052631579,0.4246575342465753,0.8842105263157894,3.6644224634033153,183,14,169,0.07650273224043716,0.8894736842105263,3.4165141866994113,200,25,175,0.125,0.9210526315789473,3.75393635052845,178,10,168,0.056179775280898875,0.8842105263157894,3.4987324877050483,195,23,172,0.11794871794871795,0.9052631578947369,1.239513
nmix,nmix,250,120,0.6,20,147,426,260,166,154,27,127,0.6103286384976526,0.8736842105263158,0.17532467532467533,0.6684210526315789,721,543,178,192,58,134,0.753120665742025,0.9368421052631579,0.3020833333333333,0.7052631578947368,3.6661082664141094,157,10,147,0.06369426751592357,0.7736842105263158,3.4594414186184586,175,18,157,0.10285714285714286,0.8263157894736842,3.7886604652717417,148,6,142,0.04054054054054054,0.7473684210526316,3.5283770177932254,169,15,154,0.08875739644970414,0.8105263157894737,1.279112
nmix,nmix,250,120,0.6,20,148,514,341,173,169,37,132,0.6634241245136187,0.9105263157894737,0.21893491124260356,0.6947368421052632,923,744,179,207,64,143,0.8060671722643553,0.9421052631578948,0.30917874396135264,0.7526315789473684,3.6686240487148285,157,9,148,0.05732484076433121,0.7789473684210526,3.457934962472373,173,17,156,0.09826589595375723,0.8210526315789474,3.8048722222995015,152,7,145,0.046052631578947366,0.7631578947368421,3.554238456916599,162,11,151,0.06790123456790123,0.7947368421052632,1.275999
nmix,nmix,250,120,0.6,20,149,407,221,186,208,40,168,0.542997542997543,0.9789473684210527,0.19230769230769232,0.8842105263157894,688,501,187,233,60,173,0.7281976744186046,0.9842105263157894,0.2575107296137339,0.9105263157894737,3.6146888667439048,194,12,182,0.061855670103092786,0.9578947368421052,3.4233317568543704,207,21,186,0.10144927536231885,0.9789473684210527,3.7619363501837926,187,7,180,0.0374331550802139,0.9473684210526315,3.4952002406032214,201,16,185,0.07960199004975124,0.9736842105263158,1.199286
nmix,nmix,250,120,0.6,20,150,565,382,183,221,47,174,0.6761061946902654,0.9631578947368421,0.21266968325791855,0.9157894736842105,1011,825,186,254,79,175,0.8160237388724035,0.9789473684210527,0.3110236220472441,0.9210526315789473,3.6332621358069113,187,7,180,0.0374331550802139,0.9473684210526315,3.428174916188073,199,18,181,0.09045226130653267,0.9526315789473684,3.7725151997862025,182,5,177,0.027472527472527472,0.9315789473684211,3.598352957796534,189,8,181,0.042328042328042326,0.9526315789473684,1.383462
nmix,nmix,250,120,0.6,20,151,809,624,185,267,99,168,0.7713226205191595,0.9736842105263158,0.3707865168539326,0.8842105263157894,1402,1216,186,334,158,176,0.8673323823109843,0.9789473684210527,0.47305389221556887,0.9263157894736842,3.614053328466569,192,14,178,0.07291666666666667,0.9368421052631579,3.4098657239854724,205,27,178,0.13170731707317074,0.9368421052631579,3.86356196825659,178,7,171,0.03932584269662921,0.9,3.5477099559408076,197,19,178,0.09644670050761421,0.9368421052631579,1.322459
nmix,nmix,250,120,0.6,20,152,697,509,188,253,76,177,0.7302725968436155,0.9894736842105263,0.30039525691699603,0.9315789473684211,1254,1065,189,297,117,180,0.8492822966507177,0.9947368421052631,0.3939393939393939,0.9473684210526315,3.635619391737101,188,5,183,0.026595744680851064,0.9631578947368421,3.4635410119448546,199,13,186,0.06532663316582915,0.9789473684210527,3.731566980717131,185,4,181,0.021621621621621623,0.9526315789473684,3.490435163636553,197,11,186,0.05583756345177665,0.9789473684210527,1.389888
nmix,nmix,250,120,0.6,20,153,984,806,178,267,108,159,0.8191056910569106,0.9368421052631579,0.4044943820224719,0.8368421052631579,1734,1550,184,327,161,166,0.8938869665513264,0.968421052631579,0.4923547400611621,0.8736842105263158,3.6554529725529403,171,9,162,0.05263157894736842,0.8526315789473684,3.470750140141276,182,17,165,0.09340659340659341,0.868421052631579,3.835274837228579,162,4,158,0.024691358024691357,0.8315789473684211,3.5571291875773112,176,12,164,0.06818181818181818,0.8631578947368421,1.283622
nmix,nmix,250,120,0.6,20,154,682,501,181,250,93,157,0.7346041055718475,0.9526315789473684,0.372,0.8263157894736842,1183,997,186,316,151,165,0.8427726120033813,0.9789473684210527,0.4778481012658228,0.868421052631579,3.650915580158975,179,13,166,0.07262569832402235,0.8736842105263158,3.407034742265392,207,35,172,0.16908212560386474,0.9052631578947369,3.7573874418998496,173,11,162,0.06358381502890173,0.8526315789473684,3.4987369160631947,193,23,170,0.11917098445595854,0.8947368421052632,1.293047
nmix,nmix,250,120,0.6,20,155,640,457,183,227,68,159,0.7140625,0.9631578947368421,0.29955947136563876,0.8368421052631579,1110,923,187,262,101,161,0.8315315315315316,0.9842105263157894,0.38549618320610685,0.8473684210526315,3.6390614318051773,171,6,165,0.03508771929824561,0.868421052631579,3.45080213079242,189,18,171,0.09523809523809523,0.9,3.8270836133797816,166,4,162,0.024096385542168676,0.8526315789473684,3.5117989409137,182,12,170,0.06593406593406594,0.8947368421052632,1.24226
nmix,nmix,250,120,0.6,20,156,591,418,173,214,51,163,0.7072758037225042,0.9105263157894737,0.2383177570093458,0.8578947368421053,1115,932,183,256,87,169,0.8358744394618834,0.9631578947368421,0.33984375,0.8894736842105263,3.6385300040849295,184,14,170,0.07608695652173914,0.8947368421052632,3.4649506717117564,190,19,171,0.1,0.9,3.8890000769017,171,3,168,0.017543859649122806,0.8842105263157894,3.5467802206837415,185,15,170,0.08108108108108109,0.8947368421052632,1.375573
nmix,nmix,250,120,0.6,20,157,659,472,187,230,53,177,0.716236722306525,0.9842105263157894,0.23043478260869565,0.9315789473684211,1200,1011,189,265,83,182,0.8425,0.9947368421052631,0.3132075471698113,0.9578947368421052,3.60251570553727,199,14,185,0.07035175879396985,0.9736842105263158,3.405878783598172,211,25,186,0.11848341232227488,0.9789473684210527,3.8276356875786854,189,6,183,0.031746031746031744,0.9631578947368421,3.515064715863917,206,20,186,0.0970873786407767,0.9789473684210527,1.248523
nmix,nmix,250,120,0.6,20,158,493,328,165,174,39,135,0.665314401622718,0.868421052631579,0.22413793103448276,0.7105263157894737,920,745,175,209,67,142,0.8097826086956522,0.9210526315789473,0.32057416267942584,0.7473684210526316,3.683891533649622,153,7,146,0.0457516339869281,0.7684210526315789,3.4614473326147213,168,15,153,0.08928571428571429,0.8052631578947368,3.8333198925664083,145,3,142,0.020689655172413793,0.7473684210526316,3.5997741575793873,162,11,151,0.06790123456790123,0.7947368421052632,1.2326
nmix,nmix,250,120,0.6,20,159,484,297,187,225,49,176,0.6136363636363636,0.9842105263157894,0.21777777777777776,0.9263157894736842,852,664,188,245,67,178,0.7793427230046949,0.9894736842105263,0.27346938775510204,0.9368421052631579,3.6001678807349724,202,17,185,0.08415841584158416,0.9736842105263158,3.423673083732431,221,35,186,0.1583710407239819,0.9789473684210527,3.7523897095874426,192,11,181,0.057291666666666664,0.9526315789473684,3.4971046426464745,211,26,185,0.12322274881516587,0.9736842105263158,1.403469
