model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
t_cl,t_cl,250,80,0.6,20,110,196,9,187,183,1,182,0.04591836734693878,0.9842105263157894,0.00546448087431694,0.9578947368421052,203,16,187,184,2,182,0.07881773399014778,0.9842105263157894,0.010869565217391304,0.9578947368421052,3.649949551793524,189,0,189,0.0,0.9947368421052631,3.429155868505983,190,1,189,0.005263157894736842,0.9947368421052631,3.110346865520212,193,3,190,0.015544041450777202,1.0,2.88670395295231,201,11,190,0.05472636815920398,1.0,1.265685
t_cl,t_cl,250,80,0.6,20,111,175,13,162,116,2,114,0.07428571428571429,0.8526315789473684,0.017241379310344827,0.6,190,23,167,127,3,124,0.12105263157894737,0.8789473684210526,0.023622047244094488,0.6526315789473685,3.7063630606484117,170,1,169,0.0058823529411764705,0.8894736842105263,3.5269687162722283,175,2,173,0.011428571428571429,0.9105263157894737,3.0246182690031613,194,12,182,0.061855670103092786,0.9578947368421052,2.8304156251611756,202,19,183,0.09405940594059406,0.9631578947368421,1.165389
t_cl,t_cl,250,80,0.6,20,112,111,9,102,62,0,62,0.08108108108108109,0.5368421052631579,0.0,0.3263157894736842,131,18,113,75,1,74,0.13740458015267176,0.5947368421052631,0.013333333333333334,0.3894736842105263,3.7588644474931896,110,1,109,0.00909090909090909,0.5736842105263158,3.5492116024990352,121,1,120,0.008264462809917356,0.631578947368421,3.0271415558435764,152,7,145,0.046052631578947366,0.7631578947368421,2.8544208294997,164,17,147,0.10365853658536585,0.7736842105263158,1.164147
t_cl,t_cl,250,80,0.6,20,113,101,6,95,39,0,39,0.0594059405940594,0.5,0.0,0.20526315789473684,139,17,122,50,1,49,0.1223021582733813,0.6421052631578947,0.02,0.2578947368421053,3.755792005347819,110,0,110,0.0,0.5789473684210527,3.5643353818581835,120,0,120,0.0,0.631578947368421,3.042562725406231,149,6,143,0.040268456375838924,0.7526315789473684,2.8376766962212145,168,15,153,0.08928571428571429,0.8052631578947368,1.166443
t_cl,t_cl,250,80,0.6,20,114,113,5,108,61,0,61,0.04424778761061947,0.5684210526315789,0.0,0.32105263157894737,142,16,126,78,0,78,0.11267605633802817,0.6631578947368421,0.0,0.4105263157894737,3.732810284324824,118,0,118,0.0,0.6210526315789474,3.5997492863329894,122,0,122,0.0,0.6421052631578947,3.038701584897772,148,5,143,0.033783783783783786,0.7526315789473684,2.867457918734918,161,13,148,0.08074534161490683,0.7789473684210526,1.098292
t_cl,t_cl,250,80,0.6,20,115,45,5,40,18,0,18,0.1111111111111111,0.21052631578947367,0.0,0.09473684210526316,72,9,63,24,0,24,0.125,0.33157894736842103,0.0,0.12631578947368421,3.981149855776505,43,0,43,0.0,0.22631578947368422,3.771740641242164,52,0,52,0.0,0.2736842105263158,3.07820286723506,86,5,81,0.05813953488372093,0.4263157894736842,2.8929871445773148,102,9,93,0.08823529411764706,0.48947368421052634,1.283625
t_cl,t_cl,250,80,0.6,20,116,153,5,148,106,0,106,0.032679738562091505,0.7789473684210526,0.0,0.5578947368421052,174,12,162,116,1,115,0.06896551724137931,0.8526315789473684,0.008620689655172414,0.6052631578947368,3.6747834438242504,165,0,165,0.0,0.868421052631579,3.471552220962246,169,0,169,0.0,0.8894736842105263,3.0698952374736046,185,3,182,0.016216216216216217,0.9578947368421052,2.920102949069998,193,9,184,0.046632124352331605,0.968421052631579,1.191569
t_cl,t_cl,250,80,0.6,20,117,167,10,157,97,0,97,0.059880239520958084,0.8263157894736842,0.0,0.5105263157894737,191,29,162,117,1,116,0.1518324607329843,0.8526315789473684,0.008547008547008548,0.6105263157894737,3.742402669635366,158,0,158,0.0,0.8315789473684211,3.742402669635366,158,0,158,0.0,0.8315789473684211,2.9500789478192253,176,10,166,0.056818181818181816,0.8736842105263158,2.7819093750568578,188,19,169,0.10106382978723404,0.8894736842105263,1.233355
t_cl,t_cl,250,80,0.6,20,118,112,7,105,44,1,43,0.0625,0.5526315789473685,0.022727272727272728,0.22631578947368422,143,16,127,65,1,64,0.11188811188811189,0.6684210526315789,0.015384615384615385,0.3368421052631579,3.7392528782992867,118,0,118,0.0,0.6210526315789474,3.539966199272044,128,1,127,0.0078125,0.6684210526315789,3.0700857006023714,152,6,146,0.039473684210526314,0.7684210526315789,2.884772978627516,158,10,148,0.06329113924050633,0.7789473684210526,1.181094
t_cl,t_cl,250,80,0.6,20,119,131,4,127,83,0,83,0.030534351145038167,0.6684210526315789,0.0,0.4368421052631579,152,14,138,99,0,99,0.09210526315789473,0.7263157894736842,0.0,0.5210526315789473,3.715006582550153,129,0,129,0.0,0.6789473684210526,3.5896624904341037,136,1,135,0.007352941176470588,0.7105263157894737,2.9833831118219436,164,5,159,0.03048780487804878,0.8368421052631579,2.8219059874640506,173,11,162,0.06358381502890173,0.8526315789473684,1.109144
t_cl,t_cl,250,80,0.6,20,120,181,5,176,149,0,149,0.027624309392265192,0.9263157894736842,0.0,0.7842105263157895,193,12,181,154,0,154,0.06217616580310881,0.9526315789473684,0.0,0.8105263157894737,3.642063914912021,184,0,184,0.0,0.968421052631579,3.642063914912021,184,0,184,0.0,0.968421052631579,3.0783445825598608,189,2,187,0.010582010582010581,0.9842105263157894,2.850337747340827,197,8,189,0.04060913705583756,0.9947368421052631,1.279429
t_cl,t_cl,250,80,0.6,20,121,139,11,128,81,0,81,0.07913669064748201,0.6736842105263158,0.0,0.4263157894736842,166,22,144,101,4,97,0.13253012048192772,0.7578947368421053,0.039603960396039604,0.5105263157894737,3.68171563568105,145,0,145,0.0,0.7631578947368421,3.5130618887167877,152,0,152,0.0,0.8,3.012146492516225,174,8,166,0.04597701149425287,0.8736842105263158,2.8344226931816285,189,21,168,0.1111111111111111,0.8842105263157894,1.223509
t_cl,t_cl,250,80,0.6,20,122,136,3,133,92,0,92,0.022058823529411766,0.7,0.0,0.4842105263157895,165,14,151,110,1,109,0.08484848484848485,0.7947368421052632,0.00909090909090909,0.5736842105263158,3.693953754586249,152,0,152,0.0,0.8,3.4820738615822697,161,0,161,0.0,0.8473684210526315,3.1043194707202635,174,3,171,0.017241379310344827,0.9,2.9192318761529883,185,8,177,0.043243243243243246,0.9315789473684211,1.113918
t_cl,t_cl,250,80,0.6,20,123,142,12,130,82,0,82,0.08450704225352113,0.6842105263157895,0.0,0.43157894736842106,172,26,146,105,0,105,0.1511627906976744,0.7684210526315789,0.0,0.5526315789473685,3.7095156115363133,132,0,132,0.0,0.6947368421052632,3.552423526078866,138,0,138,0.0,0.7263157894736842,2.9379891087238192,173,10,163,0.057803468208092484,0.8578947368421053,2.765133753884347,191,25,166,0.13089005235602094,0.8736842105263158,1.165235
t_cl,t_cl,250,80,0.6,20,124,184,12,172,124,0,124,0.06521739130434782,0.9052631578947369,0.0,0.6526315789473685,202,25,177,143,1,142,0.12376237623762376,0.9315789473684211,0.006993006993006993,0.7473684210526316,3.6787127681005565,179,0,179,0.0,0.9421052631578948,3.5370853806967393,182,0,182,0.0,0.9578947368421052,3.018864719014081,199,10,189,0.05025125628140704,0.9947368421052631,2.8423860958371505,210,21,189,0.1,0.9947368421052631,1.125255
t_cl,t_cl,250,80,0.6,20,125,156,9,147,108,1,107,0.057692307692307696,0.7736842105263158,0.009259259259259259,0.5631578947368421,188,28,160,120,2,118,0.14893617021276595,0.8421052631578947,0.016666666666666666,0.6210526315789474,3.6628209949644384,159,0,159,0.0,0.8368421052631579,3.4686925423727533,166,1,165,0.006024096385542169,0.868421052631579,2.9784030736078773,185,9,176,0.04864864864864865,0.9263157894736842,2.7837801719205255,202,22,180,0.10891089108910891,0.9473684210526315,1.511222
t_cl,t_cl,250,80,0.6,20,126,186,15,171,150,3,147,0.08064516129032258,0.9,0.02,0.7736842105263158,202,27,175,157,4,153,0.13366336633663367,0.9210526315789473,0.025477707006369428,0.8052631578947368,3.668933407878782,176,1,175,0.005681818181818182,0.9210526315789473,3.456194033099628,182,3,179,0.016483516483516484,0.9421052631578948,3.006957597846433,193,7,186,0.03626943005181347,0.9789473684210527,2.7919669141212484,212,23,189,0.10849056603773585,0.9947368421052631,1.105064
t_cl,t_cl,250,80,0.6,20,127,118,7,111,47,0,47,0.059322033898305086,0.5842105263157895,0.0,0.24736842105263157,146,16,130,54,0,54,0.1095890410958904,0.6842105263157895,0.0,0.28421052631578947,3.7137911212040304,128,0,128,0.0,0.6736842105263158,3.5175965609098667,136,0,136,0.0,0.7157894736842105,3.059201352343519,155,7,148,0.04516129032258064,0.7789473684210526,2.9081622284968707,173,16,157,0.09248554913294797,0.8263157894736842,1.097028
t_cl,t_cl,250,80,0.6,20,128,171,11,160,101,1,100,0.06432748538011696,0.8421052631578947,0.009900990099009901,0.5263157894736842,193,23,170,122,2,120,0.11917098445595854,0.8947368421052632,0.01639344262295082,0.631578947368421,3.6418851334417024,171,2,169,0.011695906432748537,0.8894736842105263,3.5074067672687566,175,3,172,0.017142857142857144,0.9052631578947369,3.0320783524231514,188,7,181,0.03723404255319149,0.9526315789473684,2.8477364591357057,201,18,183,0.08955223880597014,0.9631578947368421,1.181245
t_cl,t_cl,250,80,0.6,20,129,126,9,117,62,0,62,0.07142857142857142,0.6157894736842106,0.0,0.3263157894736842,152,20,132,81,2,79,0.13157894736842105,0.6947368421052632,0.024691358024691357,0.41578947368421054,3.736213039528413,120,0,120,0.0,0.631578947368421,3.620715125638286,133,0,133,0.0,0.7,3.003053108983534,164,8,156,0.04878048780487805,0.8210526315789474,2.81374675627209,182,19,163,0.1043956043956044,0.8578947368421053,1.185166
t_cl,t_cl,250,80,0.6,20,130,169,13,156,123,3,120,0.07692307692307693,0.8210526315789474,0.024390243902439025,0.631578947368421,186,24,162,134,4,130,0.12903225806451613,0.8526315789473684,0.029850746268656716,0.6842105263157895,3.707115620176735,159,0,159,0.0,0.8368421052631579,3.4886148046633743,164,1,163,0.006097560975609756,0.8578947368421053,2.944583782788533,184,10,174,0.05434782608695652,0.9157894736842105,2.767209489853686,202,22,180,0.10891089108910891,0.9473684210526315,1.312994
t_cl,t_cl,250,80,0.6,20,131,171,15,156,119,1,118,0.08771929824561403,0.8210526315789474,0.008403361344537815,0.6210526315789474,188,23,165,129,3,126,0.12234042553191489,0.868421052631579,0.023255813953488372,0.6631578947368421,3.6586757640473704,164,0,164,0.0,0.8631578947368421,3.4655597212799463,172,1,171,0.005813953488372093,0.9,2.990322788936873,190,11,179,0.05789473684210526,0.9421052631578948,2.8405178911895343,199,19,180,0.09547738693467336,0.9473684210526315,1.110593
t_cl,t_cl,250,80,0.6,20,132,191,16,175,148,1,147,0.08376963350785341,0.9210526315789473,0.006756756756756757,0.7736842105263158,217,37,180,158,5,153,0.17050691244239632,0.9473684210526315,0.03164556962025317,0.8052631578947368,3.634017088632093,182,0,182,0.0,0.9578947368421052,3.5354689388035117,183,0,183,0.0,0.9631578947368421,2.985339038828191,198,10,188,0.050505050505050504,0.9894736842105263,2.796364716236919,212,24,188,0.11320754716981132,0.9894736842105263,1.100538
t_cl,t_cl,250,80,0.6,20,133,56,6,50,5,1,4,0.10714285714285714,0.2631578947368421,0.2,0.021052631578947368,79,13,66,15,1,14,0.16455696202531644,0.3473684210526316,0.06666666666666667,0.07368421052631578,4.000309244284367,44,1,43,0.022727272727272728,0.22631578947368422,3.77134821293484,51,1,50,0.0196078431372549,0.2631578947368421,3.1880589662028656,79,4,75,0.05063291139240506,0.39473684210526316,2.9743050050233126,90,11,79,0.12222222222222222,0.41578947368421054,1.180314
t_cl,t_cl,250,80,0.6,20,134,161,6,155,119,0,119,0.037267080745341616,0.8157894736842105,0.0,0.6263157894736842,180,15,165,132,1,131,0.08333333333333333,0.868421052631579,0.007575757575757576,0.6894736842105263,3.7082574446974146,160,0,160,0.0,0.8421052631578947,3.4570291117961305,170,0,170,0.0,0.8947368421052632,3.0386872822875977,183,3,180,0.01639344262295082,0.9473684210526315,2.8537977184301293,190,8,182,0.042105263157894736,0.9578947368421052,1.41067
t_cl,t_cl,250,80,0.6,20,135,181,11,170,156,1,155,0.06077348066298342,0.8947368421052632,0.00641025641025641,0.8157894736842105,192,16,176,160,2,158,0.08333333333333333,0.9263157894736842,0.0125,0.8315789473684211,3.674758740511078,180,1,179,0.005555555555555556,0.9421052631578948,3.4946213162734154,183,1,182,0.00546448087431694,0.9578947368421052,3.182644414356307,191,4,187,0.020942408376963352,0.9842105263157894,2.854680406020125,200,13,187,0.065,0.9842105263157894,1.210535
t_cl,t_cl,250,80,0.6,20,136,139,8,131,69,0,69,0.05755395683453238,0.6894736842105263,0.0,0.3631578947368421,173,18,155,91,1,90,0.10404624277456648,0.8157894736842105,0.01098901098901099,0.47368421052631576,3.676056127574354,148,0,148,0.0,0.7789473684210526,3.5346330590065933,158,0,158,0.0,0.8315789473684211,3.0537578686056266,176,7,169,0.03977272727272727,0.8894736842105263,2.854068632672879,186,15,171,0.08064516129032258,0.9,1.118838
t_cl,t_cl,250,80,0.6,20,137,78,3,75,30,0,30,0.038461538461538464,0.39473684210526316,0.0,0.15789473684210525,103,11,92,40,0,40,0.10679611650485436,0.4842105263157895,0.0,0.21052631578947367,3.8565874631175516,72,0,72,0.0,0.37894736842105264,3.6824994433353804,78,0,78,0.0,0.4105263157894737,3.1571798739231074,108,1,107,0.009259259259259259,0.5631578947368421,2.9068137006150114,129,9,120,0.06976744186046512,0.631578947368421,1.10061
t_cl,t_cl,250,80,0.6,20,138,118,3,115,61,0,61,0.025423728813559324,0.6052631578947368,0.0,0.32105263157894737,142,12,130,73,0,73,0.08450704225352113,0.6842105263157895,0.0,0.38421052631578945,3.7607251164668662,112,0,112,0.0,0.5894736842105263,3.5531987397009286,123,0,123,0.0,0.6473684210526316,2.9826245542931114,150,3,147,0.02,0.7736842105263158,2.8167304172158856,168,10,158,0.05952380952380952,0.8315789473684211,1.32352
t_cl,t_cl,250,80,0.6,20,139,129,6,123,75,0,75,0.046511627906976744,0.6473684210526316,0.0,0.39473684210526316,154,19,135,86,0,86,0.12337662337662338,0.7105263157894737,0.0,0.45263157894736844,3.701335028192952,135,0,135,0.0,0.7105263157894737,3.532932118708172,140,0,140,0.0,0.7368421052631579,2.9982755987154843,161,5,156,0.031055900621118012,0.8210526315789474,2.81655820253011,179,15,164,0.08379888268156424,0.8631578947368421,1.185929
t_cl,t_cl,250,80,0.6,20,140,186,11,175,140,0,140,0.05913978494623656,0.9210526315789473,0.0,0.7368421052631579,204,24,180,151,2,149,0.11764705882352941,0.9473684210526315,0.013245033112582781,0.7842105263157895,3.6932579402910863,175,0,175,0.0,0.9210526315789473,3.476634934560402,178,0,178,0.0,0.9368421052631579,2.930808112905527,196,9,187,0.04591836734693878,0.9842105263157894,2.761917125271947,205,17,188,0.08292682926829269,0.9894736842105263,1.226887
t_cl,t_cl,250,80,0.6,20,141,137,13,124,55,1,54,0.0948905109489051,0.6526315789473685,0.01818181818181818,0.28421052631578947,154,18,136,67,1,66,0.11688311688311688,0.7157894736842105,0.014925373134328358,0.3473684210526316,3.7630411290326693,123,0,123,0.0,0.6473684210526316,3.5517333937987194,133,1,132,0.007518796992481203,0.6947368421052632,2.9771564155402626,159,10,149,0.06289308176100629,0.7842105263157895,2.8311792827479767,169,17,152,0.10059171597633136,0.8,1.124695
t_cl,t_cl,250,80,0.6,20,142,124,6,118,50,0,50,0.04838709677419355,0.6210526315789474,0.0,0.2631578947368421,140,12,128,72,1,71,0.08571428571428572,0.6736842105263158,0.013888888888888888,0.3736842105263158,3.7315886457793237,126,0,126,0.0,0.6631578947368421,3.5395170032211074,132,0,132,0.0,0.6947368421052632,3.0780858388238124,161,6,155,0.037267080745341616,0.8157894736842105,2.8880815593408964,171,12,159,0.07017543859649122,0.8368421052631579,1.143618
t_cl,t_cl,250,80,0.6,20,143,168,14,154,106,1,105,0.08333333333333333,0.8105263157894737,0.009433962264150943,0.5526315789473685,197,31,166,126,2,124,0.15736040609137056,0.8736842105263158,0.015873015873015872,0.6526315789473685,3.652601050172023,163,0,163,0.0,0.8578947368421053,3.4998400442362962,170,0,170,0.0,0.8947368421052632,3.02888092420474,193,11,182,0.05699481865284974,0.9578947368421052,2.801834391390898,208,25,183,0.1201923076923077,0.9631578947368421,1.486963
t_cl,t_cl,250,80,0.6,20,144,144,13,131,73,1,72,0.09027777777777778,0.6894736842105263,0.0136986301369863,0.37894736842105264,174,25,149,88,2,86,0.14367816091954022,0.7842105263157895,0.022727272727272728,0.45263157894736844,3.6905508541009957,145,1,144,0.006896551724137931,0.7578947368421053,3.4927637469428348,155,1,154,0.0064516129032258064,0.8105263157894737,2.945796126006814,186,14,172,0.07526881720430108,0.9052631578947369,2.7756907186040274,202,25,177,0.12376237623762376,0.9315789473684211,1.118563
t_cl,t_cl,250,80,0.6,20,145,164,11,153,107,0,107,0.06707317073170732,0.8052631578947368,0.0,0.5631578947368421,175,19,156,122,1,121,0.10857142857142857,0.8210526315789474,0.00819672131147541,0.6368421052631579,3.6787768715697986,156,1,155,0.00641025641025641,0.8157894736842105,3.4772886803623884,159,2,157,0.012578616352201259,0.8263157894736842,3.0595299239895573,178,7,171,0.03932584269662921,0.9,2.865575434301853,193,17,176,0.08808290155440414,0.9263157894736842,1.203678
t_cl,t_cl,250,80,0.6,20,146,191,10,181,171,3,168,0.05235602094240838,0.9526315789473684,0.017543859649122806,0.8842105263157894,211,26,185,180,5,175,0.12322274881516587,0.9736842105263158,0.027777777777777776,0.9210526315789473,3.622394420867499,188,2,186,0.010638297872340425,0.9789473684210527,3.44465868677597,189,3,186,0.015873015873015872,0.9789473684210527,3.116208917935096,199,9,190,0.04522613065326633,1.0,2.9046785830420245,202,12,190,0.0594059405940594,1.0,1.162161
t_cl,t_cl,250,80,0.6,20,147,147,7,140,95,0,95,0.047619047619047616,0.7368421052631579,0.0,0.5,174,18,156,104,1,103,0.10344827586206896,0.8210526315789474,0.009615384615384616,0.5421052631578948,3.6777317751800713,154,1,153,0.006493506493506494,0.8052631578947368,3.515321894918342,159,1,158,0.006289308176100629,0.8315789473684211,3.0896476005026567,172,4,168,0.023255813953488372,0.8842105263157894,2.867485343500585,181,9,172,0.049723756906077346,0.9052631578947369,1.174462
t_cl,t_cl,250,80,0.6,20,148,171,4,167,126,0,126,0.023391812865497075,0.8789473684210526,0.0,0.6631578947368421,193,18,175,139,0,139,0.09326424870466321,0.9210526315789473,0.0,0.7315789473684211,3.6468704912800742,171,0,171,0.0,0.9,3.6086598073374736,172,0,172,0.0,0.9052631578947369,3.0214036434402245,177,2,175,0.011299435028248588,0.9210526315789473,2.792002330567034,188,10,178,0.05319148936170213,0.9368421052631579,1.277673
t_cl,t_cl,250,80,0.6,20,149,152,9,143,95,1,94,0.05921052631578947,0.7526315789473684,0.010526315789473684,0.49473684210526314,176,17,159,109,1,108,0.09659090909090909,0.8368421052631579,0.009174311926605505,0.5684210526315789,3.674796207348454,157,0,157,0.0,0.8263157894736842,3.4902178165038515,163,0,163,0.0,0.8578947368421053,3.076039458349678,175,3,172,0.017142857142857144,0.9052631578947369,2.830544208805238,189,13,176,0.06878306878306878,0.9263157894736842,1.104032
t_cl,t_cl,250,80,0.6,20,150,188,9,179,158,1,157,0.047872340425531915,0.9421052631578948,0.006329113924050633,0.8263157894736842,201,19,182,162,2,160,0.0945273631840796,0.9578947368421052,0.012345679012345678,0.8421052631578947,3.6542521968903916,185,1,184,0.005405405405405406,0.968421052631579,3.487151001566304,188,1,187,0.005319148936170213,0.9842105263157894,3.1348832898739554,192,3,189,0.015625,0.9947368421052631,2.891755936357215,202,13,189,0.06435643564356436,0.9947368421052631,1.18405
t_cl,t_cl,250,80,0.6,20,151,208,18,190,191,2,189,0.08653846153846154,1.0,0.010471204188481676,0.9947368421052631,211,21,190,191,2,189,0.0995260663507109,1.0,0.010471204188481676,0.9947368421052631,4.760019684807151,190,0,190,0.0,1.0,4.760019684807151,190,0,190,0.0,1.0,5.6045856017220945,189,0,189,0.0,0.9947368421052631,4.760019684807151,190,0,190,0.0,1.0,1.324654
t_cl,t_cl,250,80,0.6,20,152,142,14,128,79,0,79,0.09859154929577464,0.6736842105263158,0.0,0.41578947368421054,165,21,144,93,1,92,0.12727272727272726,0.7578947368421053,0.010752688172043012,0.4842105263157895,3.7302783192363425,132,0,132,0.0,0.6947368421052632,3.5511311210224736,139,0,139,0.0,0.7315789473684211,2.950308691851078,172,14,158,0.08139534883720931,0.8315789473684211,2.7901374097145384,190,22,168,0.11578947368421053,0.8842105263157894,1.139531
t_cl,t_cl,250,80,0.6,20,153,133,9,124,61,1,60,0.06766917293233082,0.6526315789473685,0.01639344262295082,0.3157894736842105,168,21,147,74,1,73,0.125,0.7736842105263158,0.013513513513513514,0.38421052631578945,3.7131183492748034,140,1,139,0.007142857142857143,0.7315789473684211,3.516412385165243,156,1,155,0.00641025641025641,0.8157894736842105,3.0226851048290784,170,6,164,0.03529411764705882,0.8631578947368421,2.84417799141256,193,20,173,0.10362694300518134,0.9105263157894737,1.24976
t_cl,t_cl,250,80,0.6,20,154,99,10,89,35,1,34,0.10101010101010101,0.46842105263157896,0.02857142857142857,0.17894736842105263,124,20,104,42,1,41,0.16129032258064516,0.5473684210526316,0.023809523809523808,0.21578947368421053,3.7868057707006004,95,1,94,0.010526315789473684,0.49473684210526314,3.600724703886812,104,1,103,0.009615384615384616,0.5421052631578948,3.064372217741586,124,10,114,0.08064516129032258,0.6,2.8940378150550377,138,15,123,0.10869565217391304,0.6473684210526316,1.108344
t_cl,t_cl,250,80,0.6,20,155,142,9,133,83,0,83,0.06338028169014084,0.7,0.0,0.4368421052631579,173,27,146,91,0,91,0.15606936416184972,0.7684210526315789,0.0,0.4789473684210526,3.696459743394561,143,0,143,0.0,0.7526315789473684,3.6441859339731932,146,0,146,0.0,0.7684210526315789,2.9989055596647,175,9,166,0.05142857142857143,0.8736842105263158,2.8097281430979875,197,27,170,0.13705583756345177,0.8947368421052632,1.277239
t_cl,t_cl,250,80,0.6,20,156,98,8,90,41,1,40,0.08163265306122448,0.47368421052631576,0.024390243902439025,0.21052631578947367,131,20,111,54,1,53,0.15267175572519084,0.5842105263157895,0.018518518518518517,0.2789473684210526,3.781798104932013,102,1,101,0.00980392156862745,0.531578947368421,3.5925263057142,113,1,112,0.008849557522123894,0.5894736842105263,3.1114361304560143,143,9,134,0.06293706293706294,0.7052631578947368,2.894020705162633,165,22,143,0.13333333333333333,0.7526315789473684,1.135509
t_cl,t_cl,250,80,0.6,20,157,167,11,156,122,1,121,0.0658682634730539,0.8210526315789474,0.00819672131147541,0.6368421052631579,194,26,168,133,3,130,0.13402061855670103,0.8842105263157894,0.022556390977443608,0.6842105263157895,3.6580817463437225,166,1,165,0.006024096385542169,0.868421052631579,3.4621602557219084,173,2,171,0.011560693641618497,0.9,3.027535704015555,186,5,181,0.026881720430107527,0.9526315789473684,2.81057005307179,198,15,183,0.07575757575757576,0.9631578947368421,1.188099
t_cl,t_cl,250,80,0.6,20,158,145,7,138,86,0,86,0.04827586206896552,0.7263157894736842,0.0,0.45263157894736844,166,19,147,96,0,96,0.1144578313253012,0.7736842105263158,0.0,0.5052631578947369,3.6808378206560937,146,0,146,0.0,0.7684210526315789,3.534127126903131,155,0,155,0.0,0.8157894736842105,3.029045742187445,178,6,172,0.033707865168539325,0.9052631578947369,2.8610147601203604,192,17,175,0.08854166666666667,0.9210526315789473,1.174357
t_cl,t_cl,250,80,0.6,20,159,133,5,128,74,0,74,0.03759398496240601,0.6736842105263158,0.0,0.3894736842105263,165,16,149,95,0,95,0.09696969696969697,0.7842105263157895,0.0,0.5,3.6964189902540756,149,1,148,0.006711409395973154,0.7789473684210526,3.5265253429587227,158,1,157,0.006329113924050633,0.8263157894736842,3.0412437302184583,176,6,170,0.03409090909090909,0.8947368421052632,2.8534368420617913,187,14,173,0.0748663101604278,0.9105263157894737,1.148121
t_cl,t_cl,250,80,0.6,20,160,155,6,149,106,1,105,0.03870967741935484,0.7842105263157895,0.009433962264150943,0.5526315789473685,182,20,162,116,2,114,0.10989010989010989,0.8526315789473684,0.017241379310344827,0.6,3.664507490151397,161,1,160,0.006211180124223602,0.8421052631578947,3.4558266627474716,171,1,170,0.005847953216374269,0.8947368421052632,3.0811529184733115,182,6,176,0.03296703296703297,0.9263157894736842,2.832969305083664,203,20,183,0.09852216748768473,0.9631578947368421,1.384743
t_cl,t_cl,250,80,0.6,20,161,179,9,170,124,1,123,0.05027932960893855,0.8947368421052632,0.008064516129032258,0.6473684210526316,201,24,177,139,1,138,0.11940298507462686,0.9315789473684211,0.007194244604316547,0.7263157894736842,3.672405423367491,177,0,177,0.0,0.9315789473684211,3.4866217338525183,180,1,179,0.005555555555555556,0.9421052631578948,3.0376543935912164,191,6,185,0.031413612565445025,0.9736842105263158,2.8220516979601054,207,19,188,0.09178743961352658,0.9894736842105263,1.123702
t_cl,t_cl,250,80,0.6,20,162,109,5,104,56,1,55,0.045871559633027525,0.5473684210526316,0.017857142857142856,0.2894736842105263,135,14,121,73,1,72,0.1037037037037037,0.6368421052631579,0.0136986301369863,0.37894736842105264,3.749440564671242,111,0,111,0.0,0.5842105263157895,3.557844760507376,121,1,120,0.008264462809917356,0.631578947368421,3.0905518665681244,150,6,144,0.04,0.7578947368421053,2.897212178661946,165,14,151,0.08484848484848485,0.7947368421052632,1.210998
t_cl,t_cl,250,80,0.6,20,163,174,12,162,129,1,128,0.06896551724137931,0.8526315789473684,0.007751937984496124,0.6736842105263158,196,21,175,140,1,139,0.10714285714285714,0.9210526315789473,0.007142857142857143,0.7315789473684211,3.637601831726525,172,0,172,0.0,0.9052631578947369,3.529929345856142,178,0,178,0.0,0.9368421052631579,3.040559551346568,191,7,184,0.03664921465968586,0.968421052631579,2.8288890738697496,203,17,186,0.08374384236453201,0.9789473684210527,1.209461
t_cl,t_cl,250,80,0.6,20,164,194,13,181,165,0,165,0.06701030927835051,0.9526315789473684,0.0,0.868421052631579,210,27,183,174,0,174,0.12857142857142856,0.9631578947368421,0.0,0.9157894736842105,3.766651301593775,182,0,182,0.0,0.9578947368421052,3.4867933987506454,183,0,183,0.0,0.9631578947368421,3.0815070147877583,190,6,184,0.031578947368421054,0.968421052631579,2.834797625234572,201,16,185,0.07960199004975124,0.9736842105263158,1.183944
t_cl,t_cl,250,80,0.6,20,165,163,12,151,101,1,100,0.0736196319018405,0.7947368421052632,0.009900990099009901,0.5263157894736842,190,22,168,116,2,114,0.11578947368421053,0.8842105263157894,0.017241379310344827,0.6,3.6649533980833335,162,1,161,0.006172839506172839,0.8473684210526315,3.464959004607041,170,1,169,0.0058823529411764705,0.8894736842105263,2.980800345250878,188,11,177,0.05851063829787234,0.9315789473684211,2.7951616896858487,197,15,182,0.07614213197969544,0.9578947368421052,1.193778
