model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
nmix,nmix,250,80,0.6,20,107,589,400,189,224,53,171,0.6791171477079796,0.9947368421052631,0.23660714285714285,0.9,1028,838,190,277,98,179,0.8151750972762646,1.0,0.35379061371841153,0.9421052631578948,3.6326866731071674,205,16,189,0.07804878048780488,0.9947368421052631,3.398578964438873,218,29,189,0.13302752293577982,0.9947368421052631,4.102816335257116,189,4,185,0.021164021164021163,0.9736842105263158,3.6764967725324325,204,15,189,0.07352941176470588,0.9947368421052631,1.309144
nmix,nmix,250,80,0.6,20,108,487,313,174,185,37,148,0.6427104722792608,0.9157894736842105,0.2,0.7789473684210526,852,672,180,232,74,158,0.7887323943661971,0.9473684210526315,0.31896551724137934,0.8315789473684211,3.6239520406312553,188,16,172,0.0851063829787234,0.9052631578947369,3.4332641462728777,204,29,175,0.14215686274509803,0.9210526315789473,3.9952812490338214,180,11,169,0.06111111111111111,0.8894736842105263,3.6239520406312553,188,16,172,0.0851063829787234,0.9052631578947369,1.144318
nmix,nmix,250,80,0.6,20,109,398,272,126,103,29,74,0.6834170854271356,0.6631578947368421,0.2815533980582524,0.3894736842105263,766,619,147,136,50,86,0.8080939947780679,0.7736842105263158,0.36764705882352944,0.45263157894736844,3.7213346195209396,127,17,110,0.13385826771653545,0.5789473684210527,3.5088299221281956,142,23,119,0.1619718309859155,0.6263157894736842,4.540082065785135,88,7,81,0.07954545454545454,0.4263157894736842,3.8369351176633613,118,13,105,0.11016949152542373,0.5526315789473685,1.10866
nmix,nmix,250,80,0.6,20,110,626,466,160,139,44,95,0.744408945686901,0.8421052631578947,0.31654676258992803,0.5,1223,1055,168,210,89,121,0.8626328699918234,0.8842105263157894,0.4238095238095238,0.6368421052631579,3.6827139419858215,146,12,134,0.0821917808219178,0.7052631578947368,3.478949516949817,164,21,143,0.12804878048780488,0.7526315789473684,4.473451208332763,99,5,94,0.050505050505050504,0.49473684210526314,3.8136707963784744,138,9,129,0.06521739130434782,0.6789473684210526,1.239926
nmix,nmix,250,80,0.6,20,111,491,351,140,130,33,97,0.714867617107943,0.7368421052631579,0.25384615384615383,0.5105263157894737,919,760,159,176,71,105,0.8269858541893362,0.8368421052631579,0.4034090909090909,0.5526315789473685,3.7222865493897737,140,14,126,0.1,0.6631578947368421,3.4949996366606118,157,27,130,0.17197452229299362,0.6842105263157895,4.415777358505716,105,5,100,0.047619047619047616,0.5263157894736842,3.7669608996638413,138,12,126,0.08695652173913043,0.6631578947368421,1.218598
nmix,nmix,250,80,0.6,20,112,486,332,154,136,33,103,0.6831275720164609,0.8105263157894737,0.2426470588235294,0.5421052631578948,885,716,169,179,64,115,0.8090395480225989,0.8894736842105263,0.3575418994413408,0.6052631578947368,3.6569640861819797,160,19,141,0.11875,0.7421052631578947,3.5083099945593,170,23,147,0.13529411764705881,0.7736842105263158,4.5378408151099405,107,2,105,0.018691588785046728,0.5526315789473685,3.7997610838560347,147,10,137,0.06802721088435375,0.7210526315789474,1.237237
nmix,nmix,250,80,0.6,20,113,505,346,159,155,40,115,0.6851485148514852,0.8368421052631579,0.25806451612903225,0.6052631578947368,860,689,171,193,66,127,0.8011627906976744,0.9,0.34196891191709844,0.6684210526315789,3.6495041942327466,168,20,148,0.11904761904761904,0.7789473684210526,3.433454618908078,187,35,152,0.18716577540106952,0.8,4.048480654584106,149,10,139,0.06711409395973154,0.7315789473684211,3.6665588764900137,166,18,148,0.10843373493975904,0.7789473684210526,1.119992
nmix,nmix,250,80,0.6,20,114,376,309,67,55,24,31,0.8218085106382979,0.3526315789473684,0.43636363636363634,0.1631578947368421,869,772,97,88,51,37,0.8883774453394706,0.5105263157894737,0.5795454545454546,0.19473684210526315,3.9959628592121934,49,6,43,0.12244897959183673,0.22631578947368422,3.771043017730055,53,9,44,0.16981132075471697,0.23157894736842105,6.282607522581746,4,0,4,0.0,0.021052631578947368,5.435657181735142,16,0,16,0.0,0.08421052631578947,1.11231
nmix,nmix,250,80,0.6,20,115,462,289,173,173,37,136,0.6255411255411255,0.9105263157894737,0.2138728323699422,0.7157894736842105,840,659,181,200,59,141,0.7845238095238095,0.9526315789473684,0.295,0.7421052631578947,3.630521512356388,185,12,173,0.06486486486486487,0.9105263157894737,3.457752831780454,196,22,174,0.11224489795918367,0.9157894736842105,4.331443856220321,147,2,145,0.013605442176870748,0.7631578947368421,3.748522897409659,179,11,168,0.061452513966480445,0.8842105263157894,1.400537
nmix,nmix,250,80,0.6,20,116,731,588,143,162,66,96,0.8043775649794802,0.7526315789473684,0.4074074074074074,0.5052631578947369,1399,1239,160,217,111,106,0.8856325947105075,0.8421052631578947,0.511520737327189,0.5578947368421052,3.7178671056495642,130,17,113,0.13076923076923078,0.5947368421052631,3.474804679426773,161,38,123,0.2360248447204969,0.6473684210526316,4.785958640004649,82,6,76,0.07317073170731707,0.4,3.957458035630308,124,15,109,0.12096774193548387,0.5736842105263158,1.27356
nmix,nmix,250,80,0.6,20,117,498,323,175,188,44,144,0.6485943775100401,0.9210526315789473,0.23404255319148937,0.7578947368421053,839,656,183,219,69,150,0.7818831942789034,0.9631578947368421,0.3150684931506849,0.7894736842105263,3.613629766511804,190,14,176,0.07368421052631578,0.9263157894736842,3.4001282211512303,210,30,180,0.14285714285714285,0.9473684210526315,4.11002511759733,166,4,162,0.024096385542168676,0.8526315789473684,3.6693692703053995,187,13,174,0.06951871657754011,0.9157894736842105,1.182649
nmix,nmix,250,80,0.6,20,118,550,398,152,152,50,102,0.7236363636363636,0.8,0.32894736842105265,0.5368421052631579,1049,881,168,212,94,118,0.8398474737845567,0.8842105263157894,0.44339622641509435,0.6210526315789474,3.692121136782338,145,16,129,0.1103448275862069,0.6789473684210526,3.474008592862531,167,30,137,0.17964071856287425,0.7210526315789474,4.333917140850895,118,6,112,0.05084745762711865,0.5894736842105263,3.815636565053335,139,14,125,0.10071942446043165,0.6578947368421053,1.129892
nmix,nmix,250,80,0.6,20,119,689,509,180,212,67,145,0.7387518142235123,0.9473684210526315,0.3160377358490566,0.7631578947368421,1172,987,185,267,114,153,0.8421501706484642,0.9736842105263158,0.42696629213483145,0.8052631578947368,3.632400724953587,186,23,163,0.12365591397849462,0.8578947368421053,3.4311303010524425,198,30,168,0.15151515151515152,0.8842105263157894,4.2284496658376565,159,7,152,0.0440251572327044,0.8,3.7215214883479475,180,20,160,0.1111111111111111,0.8421052631578947,1.162033
nmix,nmix,250,80,0.6,20,120,502,408,94,105,60,45,0.8127490039840638,0.49473684210526314,0.5714285714285714,0.23684210526315788,1119,997,122,156,97,59,0.8909740840035746,0.6421052631578947,0.6217948717948718,0.3105263157894737,3.8820107875972587,68,12,56,0.17647058823529413,0.29473684210526313,3.6520633562703413,81,19,62,0.2345679012345679,0.3263157894736842,5.850466941170726,12,2,10,0.16666666666666666,0.05263157894736842,5.202341205972271,17,2,15,0.11764705882352941,0.07894736842105263,1.350683
nmix,nmix,250,80,0.6,20,121,453,315,138,105,20,85,0.695364238410596,0.7263157894736842,0.19047619047619047,0.4473684210526316,889,730,159,160,48,112,0.8211473565804275,0.8368421052631579,0.3,0.5894736842105263,3.679591395114741,146,13,133,0.08904109589041095,0.7,3.4763336862644447,159,20,139,0.12578616352201258,0.7315789473684211,4.504613140218197,103,3,100,0.02912621359223301,0.5263157894736842,3.8503311597003687,137,8,129,0.058394160583941604,0.6789473684210526,1.113611
nmix,nmix,250,80,0.6,20,122,577,458,119,91,43,48,0.7937608318890814,0.6263157894736842,0.4725274725274725,0.25263157894736843,1099,962,137,161,91,70,0.8753412192902639,0.7210526315789474,0.5652173913043478,0.3684210526315789,3.8454104916920944,83,7,76,0.08433734939759036,0.4,3.6236424166341523,91,9,82,0.0989010989010989,0.43157894736842106,5.527836945580496,25,1,24,0.04,0.12631578947368421,4.330495129194053,60,6,54,0.1,0.28421052631578947,1.158779
nmix,nmix,250,80,0.6,20,123,509,393,116,111,40,71,0.7721021611001965,0.6105263157894737,0.36036036036036034,0.3736842105263158,933,795,138,157,76,81,0.8520900321543409,0.7263157894736842,0.4840764331210191,0.4263157894736842,3.761089434238562,106,9,97,0.08490566037735849,0.5105263157894737,3.5405267127174205,128,23,105,0.1796875,0.5526315789473685,4.773975374766417,63,1,62,0.015873015873015872,0.3263157894736842,4.004455114169079,95,9,86,0.09473684210526316,0.45263157894736844,1.142935
nmix,nmix,250,80,0.6,20,124,346,230,116,73,18,55,0.6647398843930635,0.6105263157894737,0.2465753424657534,0.2894736842105263,701,561,140,104,34,70,0.8002853067047075,0.7368421052631579,0.3269230769230769,0.3684210526315789,3.7804367148573377,104,9,95,0.08653846153846154,0.5,3.5447949801182816,123,16,107,0.13008130081300814,0.5631578947368421,4.764825717094821,56,1,55,0.017857142857142856,0.2894736842105263,3.9923097125651217,92,6,86,0.06521739130434782,0.45263157894736844,1.226455
nmix,nmix,250,80,0.6,20,125,1092,907,185,319,150,169,0.8305860805860806,0.9736842105263158,0.4702194357366771,0.8894736842105263,1893,1704,189,393,218,175,0.9001584786053882,0.9947368421052631,0.55470737913486,0.9210526315789473,3.6088512953130083,204,24,180,0.11764705882352941,0.9473684210526315,3.3986442823836267,230,49,181,0.21304347826086956,0.9526315789473684,4.400966112854227,174,7,167,0.040229885057471264,0.8789473684210526,3.7702546447509735,194,16,178,0.08247422680412371,0.9368421052631579,1.343581
nmix,nmix,250,80,0.6,20,126,585,456,129,123,44,79,0.7794871794871795,0.6789473684210526,0.35772357723577236,0.41578947368421054,1111,962,149,168,79,89,0.8658865886588659,0.7842105263157895,0.47023809523809523,0.46842105263157896,3.8086990195188446,116,10,106,0.08620689655172414,0.5578947368421052,3.524140404775011,133,19,114,0.14285714285714285,0.6,4.911291463940548,63,2,61,0.031746031746031744,0.32105263157894737,4.0118428777999515,106,9,97,0.08490566037735849,0.5105263157894737,1.109652
nmix,nmix,250,80,0.6,20,127,576,414,162,164,52,112,0.71875,0.8526315789473684,0.3170731707317073,0.5894736842105263,1029,857,172,219,93,126,0.8328474246841594,0.9052631578947369,0.4246575342465753,0.6631578947368421,3.647822649089667,165,20,145,0.12121212121212122,0.7631578947368421,3.4274648642258985,192,39,153,0.203125,0.8052631578947368,4.350749786872157,136,10,126,0.07352941176470588,0.6631578947368421,3.8043400925078794,159,18,141,0.11320754716981132,0.7421052631578947,1.199414
nmix,nmix,250,80,0.6,20,128,584,425,159,170,54,116,0.7277397260273972,0.8368421052631579,0.3176470588235294,0.6105263157894737,1086,920,166,219,89,130,0.8471454880294659,0.8736842105263158,0.4063926940639269,0.6842105263157895,3.65963416173622,161,16,145,0.09937888198757763,0.7631578947368421,3.4572463064464323,177,27,150,0.15254237288135594,0.7894736842105263,4.387560756525251,128,6,122,0.046875,0.6421052631578947,3.792263087661915,153,13,140,0.08496732026143791,0.7368421052631579,1.117721
nmix,nmix,250,80,0.6,20,129,367,226,141,113,27,86,0.6158038147138964,0.7421052631578947,0.23893805309734514,0.45263157894736844,691,532,159,147,50,97,0.7698986975397974,0.8368421052631579,0.3401360544217687,0.5105263157894737,3.737622807960746,128,10,118,0.078125,0.6210526315789474,3.5221453529661417,148,18,130,0.12162162162162163,0.6842105263157895,4.464406687437342,98,2,96,0.02040816326530612,0.5052631578947369,3.824064243219947,120,8,112,0.06666666666666667,0.5894736842105263,1.197173
nmix,nmix,250,80,0.6,20,130,450,288,162,164,36,128,0.64,0.8526315789473684,0.21951219512195122,0.6736842105263158,832,662,170,203,63,140,0.7956730769230769,0.8947368421052632,0.3103448275862069,0.7368421052631579,3.6414606952853217,170,15,155,0.08823529411764706,0.8157894736842105,3.4523770127739475,184,22,162,0.11956521739130435,0.8526315789473684,4.170788286847099,153,8,145,0.05228758169934641,0.7631578947368421,3.6680795834152105,167,13,154,0.07784431137724551,0.8105263157894737,1.262736
nmix,nmix,250,80,0.6,20,131,587,461,126,122,57,65,0.7853492333901193,0.6631578947368421,0.4672131147540984,0.34210526315789475,1149,999,150,171,93,78,0.8694516971279374,0.7894736842105263,0.543859649122807,0.4105263157894737,3.7994122018957253,93,11,82,0.11827956989247312,0.43157894736842106,3.577690683500891,108,17,91,0.1574074074074074,0.4789473684210526,4.870302255462567,53,4,49,0.07547169811320754,0.2578947368421053,4.085945330340906,82,9,73,0.10975609756097561,0.38421052631578945,1.118725
nmix,nmix,250,80,0.6,20,132,489,366,123,126,45,81,0.7484662576687117,0.6473684210526316,0.35714285714285715,0.4263157894736842,965,820,145,168,76,92,0.8497409326424871,0.7631578947368421,0.4523809523809524,0.4842105263157895,3.7886299830272563,97,7,90,0.07216494845360824,0.47368421052631576,3.556159052870361,118,16,102,0.13559322033898305,0.5368421052631579,4.643979208255334,70,1,69,0.014285714285714285,0.3631578947368421,4.010321953096495,89,4,85,0.0449438202247191,0.4473684210526316,1.15785
nmix,nmix,250,80,0.6,20,133,906,780,126,176,97,79,0.8609271523178808,0.6631578947368421,0.5511363636363636,0.41578947368421054,1618,1474,144,252,160,92,0.9110012360939431,0.7578947368421053,0.6349206349206349,0.4842105263157895,3.8286751583930094,95,10,85,0.10526315789473684,0.4473684210526316,3.584553072336165,112,16,96,0.14285714285714285,0.5052631578947369,5.289341556036548,44,0,44,0.0,0.23157894736842105,4.603410621139211,59,2,57,0.03389830508474576,0.3,1.344666
nmix,nmix,250,80,0.6,20,134,462,294,168,168,35,133,0.6363636363636364,0.8842105263157894,0.20833333333333334,0.7,772,591,181,210,64,146,0.7655440414507773,0.9526315789473684,0.3047619047619048,0.7684210526315789,3.6328433646136373,181,15,166,0.08287292817679558,0.8736842105263158,3.430435166761002,196,28,168,0.14285714285714285,0.8842105263157894,4.052536855357575,167,10,157,0.059880239520958084,0.8263157894736842,3.6328433646136373,181,15,166,0.08287292817679558,0.8736842105263158,1.183361
nmix,nmix,250,80,0.6,20,135,771,614,157,164,61,103,0.7963683527885862,0.8263157894736842,0.3719512195121951,0.5421052631578948,1416,1246,170,241,120,121,0.8799435028248588,0.8947368421052632,0.4979253112033195,0.6368421052631579,3.715958033422447,139,11,128,0.07913669064748201,0.6736842105263158,3.496515644641625,157,21,136,0.1337579617834395,0.7157894736842105,4.704210696345394,94,3,91,0.031914893617021274,0.4789473684210526,3.904989895596221,128,9,119,0.0703125,0.6263157894736842,1.221067
nmix,nmix,250,80,0.6,20,136,809,672,137,174,85,89,0.830655129789864,0.7210526315789474,0.4885057471264368,0.46842105263157896,1533,1377,156,226,126,100,0.898238747553816,0.8210526315789474,0.5575221238938053,0.5263157894736842,3.7341431966378287,118,12,106,0.1016949152542373,0.5578947368421052,3.5464616838044583,133,21,112,0.15789473684210525,0.5894736842105263,4.922663334110045,67,2,65,0.029850746268656716,0.34210526315789475,4.113894487254761,97,6,91,0.061855670103092786,0.4789473684210526,1.137107
nmix,nmix,250,80,0.6,20,137,308,198,110,65,10,55,0.6428571428571429,0.5789473684210527,0.15384615384615385,0.2894736842105263,556,433,123,80,23,57,0.7787769784172662,0.6473684210526316,0.2875,0.3,3.8035128128260176,96,6,90,0.0625,0.47368421052631576,3.6005590458396397,106,11,95,0.10377358490566038,0.5,4.63562787351419,63,5,58,0.07936507936507936,0.30526315789473685,4.003858378954715,86,6,80,0.06976744186046512,0.42105263157894735,1.141261
nmix,nmix,250,80,0.6,20,138,314,212,102,72,24,48,0.6751592356687898,0.5368421052631579,0.3333333333333333,0.25263157894736843,670,541,129,96,36,60,0.8074626865671641,0.6789473684210526,0.375,0.3157894736842105,3.863599606217753,73,5,68,0.0684931506849315,0.35789473684210527,3.608139233908382,97,13,84,0.13402061855670103,0.4421052631578947,4.752567965182874,47,3,44,0.06382978723404255,0.23157894736842105,4.049071102313569,67,3,64,0.04477611940298507,0.3368421052631579,1.158008
nmix,nmix,250,80,0.6,20,139,766,620,146,171,78,93,0.8093994778067886,0.7684210526315789,0.45614035087719296,0.48947368421052634,1395,1225,170,240,130,110,0.8781362007168458,0.8947368421052632,0.5416666666666666,0.5789473684210527,3.7276845407666257,124,21,103,0.1693548387096774,0.5421052631578948,3.5151718848855973,141,35,106,0.24822695035460993,0.5578947368421052,5.04442100386874,59,2,57,0.03389830508474576,0.3,4.0049567389459,109,13,96,0.11926605504587157,0.5052631578947369,1.185251
nmix,nmix,250,80,0.6,20,140,429,288,141,115,41,74,0.6713286713286714,0.7421052631578947,0.3565217391304348,0.3894736842105263,808,651,157,148,61,87,0.8056930693069307,0.8263157894736842,0.41216216216216217,0.45789473684210524,3.6978941747355387,139,16,123,0.11510791366906475,0.6473684210526316,3.4687056553316946,164,35,129,0.21341463414634146,0.6789473684210526,4.542413152566157,83,4,79,0.04819277108433735,0.41578947368421054,3.748015791214179,134,13,121,0.09701492537313433,0.6368421052631579,1.233908
nmix,nmix,250,80,0.6,20,141,551,394,157,153,54,99,0.7150635208711433,0.8263157894736842,0.35294117647058826,0.5210526315789473,1033,861,172,226,107,119,0.8334946757018393,0.9052631578947369,0.47345132743362833,0.6263157894736842,3.6666208308074073,156,16,140,0.10256410256410256,0.7368421052631579,3.438028044055619,183,33,150,0.18032786885245902,0.7894736842105263,4.30239222712121,118,7,111,0.059322033898305086,0.5842105263157895,3.6949025664161126,153,15,138,0.09803921568627451,0.7263157894736842,1.250607
nmix,nmix,250,80,0.6,20,142,391,255,136,127,33,94,0.6521739130434783,0.7157894736842105,0.25984251968503935,0.49473684210526314,686,532,154,147,45,102,0.7755102040816326,0.8105263157894737,0.30612244897959184,0.5368421052631579,3.717697074997586,140,17,123,0.12142857142857143,0.6473684210526316,3.485050162737026,157,28,129,0.17834394904458598,0.6789473684210526,4.35997337870006,101,5,96,0.04950495049504951,0.5052631578947369,3.772388598574896,136,15,121,0.11029411764705882,0.6368421052631579,1.254237
nmix,nmix,250,80,0.6,20,143,520,364,156,168,43,125,0.7,0.8210526315789474,0.25595238095238093,0.6578947368421053,940,769,171,198,66,132,0.8180851063829787,0.9,0.3333333333333333,0.6947368421052632,3.664443863634555,157,11,146,0.07006369426751592,0.7684210526315789,3.4546518027205178,172,21,151,0.12209302325581395,0.7947368421052632,4.123690724064788,143,5,138,0.03496503496503497,0.7263157894736842,3.6949171120790174,156,10,146,0.0641025641025641,0.7684210526315789,1.169079
nmix,nmix,250,80,0.6,20,144,531,405,126,105,40,65,0.7627118644067796,0.6631578947368421,0.38095238095238093,0.34210526315789475,1179,1031,148,143,65,78,0.8744698897370653,0.7789473684210526,0.45454545454545453,0.4105263157894737,3.766849984670876,105,18,87,0.17142857142857143,0.45789473684210524,3.581571012984471,118,21,97,0.17796610169491525,0.5105263157894737,5.244519897806026,40,1,39,0.025,0.20526315789473684,4.251997274825876,73,3,70,0.0410958904109589,0.3684210526315789,1.149094
nmix,nmix,250,80,0.6,20,145,626,450,176,221,80,141,0.7188498402555911,0.9263157894736842,0.36199095022624433,0.7421052631578947,1135,950,185,256,105,151,0.8370044052863436,0.9736842105263158,0.41015625,0.7947368421052632,3.682888615807049,184,16,168,0.08695652173913043,0.8842105263157894,3.436537298365691,211,39,172,0.1848341232227488,0.9052631578947369,4.271268260665184,159,8,151,0.050314465408805034,0.7947368421052632,3.7246854473346396,183,16,167,0.08743169398907104,0.8789473684210526,1.638455
nmix,nmix,250,80,0.6,20,146,683,552,131,158,81,77,0.808199121522694,0.6894736842105263,0.5126582278481012,0.4052631578947368,1372,1224,148,217,126,91,0.892128279883382,0.7789473684210526,0.5806451612903226,0.4789473684210526,3.7761201350769023,100,10,90,0.1,0.47368421052631576,3.5638250772650344,119,16,103,0.13445378151260504,0.5421052631578948,5.200837516359916,42,0,42,0.0,0.22105263157894736,4.295168769588331,76,4,72,0.05263157894736842,0.37894736842105264,1.229869
nmix,nmix,250,80,0.6,20,147,598,422,176,192,60,132,0.705685618729097,0.9263157894736842,0.3125,0.6947368421052632,1080,895,185,244,101,143,0.8287037037037037,0.9736842105263158,0.4139344262295082,0.7526315789473684,3.6260390750391753,181,15,166,0.08287292817679558,0.8736842105263158,3.412124418411524,201,27,174,0.13432835820895522,0.9157894736842105,4.347216046564019,145,3,142,0.020689655172413793,0.7473684210526316,3.722483335034057,177,13,164,0.07344632768361582,0.8631578947368421,1.294936
nmix,nmix,250,80,0.6,20,148,479,356,123,93,31,62,0.7432150313152401,0.6473684210526316,0.3333333333333333,0.3263157894736842,979,832,147,148,65,83,0.849846782431052,0.7736842105263158,0.4391891891891892,0.4368421052631579,3.7592291583101014,111,17,94,0.15315315315315314,0.49473684210526314,3.5476611420131907,122,22,100,0.18032786885245902,0.5263157894736842,4.717758099889747,65,2,63,0.03076923076923077,0.33157894736842103,3.9445681997094346,95,9,86,0.09473684210526316,0.45263157894736844,1.236604
nmix,nmix,250,80,0.6,20,149,919,738,181,272,116,156,0.8030467899891186,0.9526315789473684,0.4264705882352941,0.8210526315789474,1645,1457,188,345,179,166,0.8857142857142857,0.9894736842105263,0.518840579710145,0.8736842105263158,3.60406057569288,204,30,174,0.14705882352941177,0.9157894736842105,3.3866554534378417,224,47,177,0.20982142857142858,0.9315789473684211,4.5021561069848435,161,8,153,0.049689440993788817,0.8052631578947368,3.8436110340040575,189,19,170,0.10052910052910052,0.8947368421052632,1.196608
nmix,nmix,250,80,0.6,20,150,800,628,172,195,66,129,0.785,0.9052631578947369,0.3384615384615385,0.6789473684210526,1405,1228,177,267,127,140,0.8740213523131672,0.9315789473684211,0.4756554307116105,0.7368421052631579,3.6410669667500892,171,14,157,0.08187134502923976,0.8263157894736842,3.447623185940733,187,24,163,0.12834224598930483,0.8578947368421053,4.714571869359424,117,5,112,0.042735042735042736,0.5894736842105263,3.939133196109008,157,10,147,0.06369426751592357,0.7736842105263158,1.303766
nmix,nmix,250,80,0.6,20,151,514,361,153,138,45,93,0.7023346303501945,0.8052631578947368,0.32608695652173914,0.48947368421052634,950,783,167,184,76,108,0.8242105263157895,0.8789473684210526,0.41304347826086957,0.5684210526315789,3.713567112136338,150,15,135,0.1,0.7105263157894737,3.4538130895908585,173,27,146,0.15606936416184972,0.7684210526315789,4.329131864026187,107,3,104,0.028037383177570093,0.5473684210526316,3.713567112136338,150,15,135,0.1,0.7105263157894737,1.109695
nmix,nmix,250,80,0.6,20,152,697,526,171,204,71,133,0.7546628407460545,0.9,0.3480392156862745,0.7,1236,1056,180,260,119,141,0.8543689320388349,0.9473684210526315,0.4576923076923077,0.7421052631578947,3.6165879809538404,189,27,162,0.14285714285714285,0.8526315789473684,3.4001937629669254,210,45,165,0.21428571428571427,0.868421052631579,4.30290952910698,150,9,141,0.06,0.7421052631578947,3.767432709889945,182,25,157,0.13736263736263737,0.8263157894736842,1.204993
nmix,nmix,250,80,0.6,20,153,527,382,145,135,36,99,0.7248576850094877,0.7631578947368421,0.26666666666666666,0.5210526315789473,983,816,167,176,68,108,0.8301119023397762,0.8789473684210526,0.38636363636363635,0.5684210526315789,3.6875576897929205,141,14,127,0.09929078014184398,0.6684210526315789,3.475777142585153,162,25,137,0.15432098765432098,0.7210526315789474,4.421330234746818,106,7,99,0.0660377358490566,0.5210526315789473,3.7716257680621705,138,12,126,0.08695652173913043,0.6631578947368421,1.217455
nmix,nmix,250,80,0.6,20,154,683,543,140,128,54,74,0.7950219619326501,0.7368421052631579,0.421875,0.3894736842105263,1249,1089,160,182,99,83,0.8718975180144115,0.8421052631578947,0.5439560439560439,0.4368421052631579,3.7787072631456664,108,10,98,0.09259259259259259,0.5157894736842106,3.53001273825338,131,22,109,0.16793893129770993,0.5736842105263158,4.971410097166183,58,0,58,0.0,0.30526315789473685,4.075047978786784,89,7,82,0.07865168539325842,0.43157894736842106,1.136742
nmix,nmix,250,80,0.6,20,155,503,325,178,156,28,128,0.6461232604373758,0.9368421052631579,0.1794871794871795,0.6736842105263158,945,758,187,201,58,143,0.8021164021164021,0.9842105263157894,0.2885572139303483,0.7526315789473684,3.6121002033782625,197,21,176,0.1065989847715736,0.9263157894736842,3.409463805229478,211,33,178,0.15639810426540285,0.9368421052631579,4.16222997366036,160,8,152,0.05,0.8,3.678104253486204,190,18,172,0.09473684210526316,0.9052631578947369,1.212235
nmix,nmix,250,80,0.6,20,156,644,491,153,158,62,96,0.7624223602484472,0.8052631578947368,0.3924050632911392,0.5052631578947369,1313,1146,167,215,101,114,0.8728103579588729,0.8789473684210526,0.4697674418604651,0.6,3.704453367246479,141,24,117,0.1702127659574468,0.6157894736842106,3.491692728791761,158,30,128,0.189873417721519,0.6736842105263158,4.842067449624013,74,4,70,0.05405405405405406,0.3684210526315789,3.921181096520336,122,15,107,0.12295081967213115,0.5631578947368421,1.110331
nmix,nmix,250,80,0.6,20,157,880,734,146,190,98,92,0.8340909090909091,0.7684210526315789,0.5157894736842106,0.4842105263157895,1638,1476,162,267,162,105,0.9010989010989011,0.8526315789473684,0.6067415730337079,0.5526315789473685,3.7923464253808246,121,12,109,0.09917355371900827,0.5736842105263158,3.5387390618621932,140,25,115,0.17857142857142858,0.6052631578947368,4.822116982101584,78,5,73,0.0641025641025641,0.38421052631578945,4.134692399780383,105,8,97,0.0761904761904762,0.5105263157894737,1.290657
nmix,nmix,250,80,0.6,20,158,473,339,134,102,32,70,0.7167019027484144,0.7052631578947368,0.3137254901960784,0.3684210526315789,892,740,152,154,66,88,0.8295964125560538,0.8,0.42857142857142855,0.4631578947368421,3.7072698460135998,132,15,117,0.11363636363636363,0.6157894736842106,3.4991283319584205,151,26,125,0.17218543046357615,0.6578947368421053,4.938214907877667,62,1,61,0.016129032258064516,0.32105263157894737,3.8990560862108947,121,11,110,0.09090909090909091,0.5789473684210527,1.247415
nmix,nmix,250,80,0.6,20,159,566,379,187,224,53,171,0.6696113074204947,0.9842105263157894,0.23660714285714285,0.9,990,803,187,269,93,176,0.8111111111111111,0.9842105263157894,0.34572490706319703,0.9263157894736842,3.595619807716804,204,18,186,0.08823529411764706,0.9789473684210527,3.3821158408893153,224,37,187,0.16517857142857142,0.9842105263157894,4.190839673429936,184,5,179,0.02717391304347826,0.9421052631578948,3.6769019516059167,202,18,184,0.0891089108910891,0.968421052631579,1.112073
nmix,nmix,250,80,0.6,20,160,589,455,134,103,36,67,0.7724957555178268,0.7052631578947368,0.34951456310679613,0.3526315789473684,1175,1021,154,159,77,82,0.8689361702127659,0.8105263157894737,0.48427672955974843,0.43157894736842106,3.7568162227845097,110,12,98,0.10909090909090909,0.5157894736842106,3.5447638387530365,124,17,107,0.13709677419354838,0.5631578947368421,4.9279047789140344,46,1,45,0.021739130434782608,0.23684210526315788,3.9656742098862225,95,7,88,0.07368421052631578,0.4631578947368421,1.285524
