model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
t_cl,t_cl,250,80,0.8,20,124,202,12,190,191,1,190,0.0594059405940594,1.0,0.005235602094240838,1.0,215,25,190,191,1,190,0.11627906976744186,1.0,0.005235602094240838,1.0,5.884127012582703,190,0,190,0.0,1.0,5.884127012582703,190,0,190,0.0,1.0,3.1168220206886894,196,6,190,0.030612244897959183,1.0,2.903080322067195,203,13,190,0.06403940886699508,1.0,1.163642
t_cl,t_cl,250,80,0.8,20,125,205,15,190,191,1,190,0.07317073170731707,1.0,0.005235602094240838,1.0,218,28,190,193,3,190,0.12844036697247707,1.0,0.015544041450777202,1.0,6.001288040847111,190,0,190,0.0,1.0,3.4682459693114898,191,1,190,0.005235602094240838,1.0,3.081105720423517,196,6,190,0.030612244897959183,1.0,2.8455386026019722,209,19,190,0.09090909090909091,1.0,1.257572
t_cl,t_cl,250,80,0.8,20,126,206,16,190,193,3,190,0.07766990291262135,1.0,0.015544041450777202,1.0,218,28,190,194,4,190,0.12844036697247707,1.0,0.020618556701030927,1.0,3.863173710898156,191,1,190,0.005235602094240838,1.0,3.4587757815467697,193,3,190,0.015544041450777202,1.0,3.2087675699770624,195,5,190,0.02564102564102564,1.0,2.844255687679284,209,19,190,0.09090909090909091,1.0,1.136341
t_cl,t_cl,250,80,0.8,20,127,201,11,190,188,0,188,0.05472636815920398,1.0,0.0,0.9894736842105263,212,22,190,191,1,190,0.10377358490566038,1.0,0.005235602094240838,1.0,5.3063200371862616,190,0,190,0.0,1.0,5.3063200371862616,190,0,190,0.0,1.0,3.066451003257437,197,7,190,0.03553299492385787,1.0,2.871239553628415,207,17,190,0.0821256038647343,1.0,1.146965
t_cl,t_cl,250,80,0.8,20,128,203,13,190,192,2,190,0.06403940886699508,1.0,0.010416666666666666,1.0,213,23,190,193,3,190,0.107981220657277,1.0,0.015544041450777202,1.0,3.7195234260467607,192,2,190,0.010416666666666666,1.0,3.5207067052103267,193,3,190,0.015544041450777202,1.0,3.194541997860491,195,5,190,0.02564102564102564,1.0,2.8874451211136645,205,15,190,0.07317073170731707,1.0,1.12995
t_cl,t_cl,250,80,0.8,20,129,204,14,190,193,3,190,0.06862745098039216,1.0,0.015544041450777202,1.0,215,25,190,193,3,190,0.11627906976744186,1.0,0.015544041450777202,1.0,5.823074669243579,190,0,190,0.0,1.0,5.823074669243579,190,0,190,0.0,1.0,3.1569038579609914,194,4,190,0.020618556701030927,1.0,2.9011797944813127,201,11,190,0.05472636815920398,1.0,1.206127
t_cl,t_cl,250,80,0.8,20,130,204,14,190,191,3,188,0.06862745098039216,1.0,0.015706806282722512,0.9894736842105263,217,27,190,194,4,190,0.12442396313364056,1.0,0.020618556701030927,1.0,4.9371546012356955,190,0,190,0.0,1.0,3.4244221724373882,193,3,190,0.015544041450777202,1.0,3.219814791957901,194,4,190,0.020618556701030927,1.0,2.8509788844163984,204,14,190,0.06862745098039216,1.0,1.191733
t_cl,t_cl,250,80,0.8,20,131,206,16,190,192,3,189,0.07766990291262135,1.0,0.015625,0.9947368421052631,217,27,190,194,4,190,0.12442396313364056,1.0,0.020618556701030927,1.0,5.401883982620983,190,0,190,0.0,1.0,3.5982605059711545,191,1,190,0.005235602094240838,1.0,3.057322395949793,200,10,190,0.05,1.0,2.856420901054608,208,18,190,0.08653846153846154,1.0,1.230729
t_cl,t_cl,250,80,0.8,20,132,210,20,190,191,1,190,0.09523809523809523,1.0,0.005235602094240838,1.0,226,36,190,195,5,190,0.1592920353982301,1.0,0.02564102564102564,1.0,7.847114477086527,190,0,190,0.0,1.0,7.847114477086527,190,0,190,0.0,1.0,3.141223384378154,198,8,190,0.04040404040404041,1.0,2.881889328413134,209,19,190,0.09090909090909091,1.0,1.266083
t_cl,t_cl,250,80,0.8,20,133,192,14,178,162,2,160,0.07291666666666667,0.9368421052631579,0.012345679012345678,0.8421052631578947,205,25,180,170,4,166,0.12195121951219512,0.9473684210526315,0.023529411764705882,0.8736842105263158,3.7627801765079503,182,1,181,0.005494505494505495,0.9526315789473684,3.441214949576373,188,2,186,0.010638297872340425,0.9789473684210527,2.977052376785232,199,11,188,0.05527638190954774,0.9894736842105263,2.789769769470787,210,21,189,0.1,0.9947368421052631,1.171864
t_cl,t_cl,250,80,0.8,20,134,196,6,190,192,2,190,0.030612244897959183,1.0,0.010416666666666666,1.0,211,21,190,192,2,190,0.0995260663507109,1.0,0.010416666666666666,1.0,7.137071478441024,190,0,190,0.0,1.0,7.137071478441024,190,0,190,0.0,1.0,3.3651484119804826,192,2,190,0.010416666666666666,1.0,3.030051479175704,193,3,190,0.015544041450777202,1.0,1.244471
t_cl,t_cl,250,80,0.8,20,135,201,11,190,191,1,190,0.05472636815920398,1.0,0.005235602094240838,1.0,213,23,190,192,2,190,0.107981220657277,1.0,0.010416666666666666,1.0,4.361596691559479,191,1,190,0.005235602094240838,1.0,4.361596691559479,191,1,190,0.005235602094240838,1.0,4.361596691559479,191,1,190,0.005235602094240838,1.0,2.9829757001294483,199,9,190,0.04522613065326633,1.0,1.225278
t_cl,t_cl,250,80,0.8,20,136,202,12,190,190,0,190,0.0594059405940594,1.0,0.0,1.0,213,23,190,191,1,190,0.107981220657277,1.0,0.005235602094240838,1.0,6.257300288175991,190,0,190,0.0,1.0,6.257300288175991,190,0,190,0.0,1.0,3.289570047525656,191,1,190,0.005235602094240838,1.0,2.91901521524651,201,11,190,0.05472636815920398,1.0,1.38948
t_cl,t_cl,250,80,0.8,20,137,199,9,190,181,1,180,0.04522613065326633,1.0,0.0055248618784530384,0.9473684210526315,201,11,190,183,1,182,0.05472636815920398,1.0,0.00546448087431694,0.9578947368421052,4.081189394768164,190,0,190,0.0,1.0,4.081189394768164,190,0,190,0.0,1.0,3.0250776785508378,194,4,190,0.020618556701030927,1.0,2.8560546660279518,200,10,190,0.05,1.0,1.227063
t_cl,t_cl,250,80,0.8,20,138,197,7,190,188,0,188,0.03553299492385787,1.0,0.0,0.9894736842105263,205,15,190,189,0,189,0.07317073170731707,1.0,0.0,0.9947368421052631,4.567288799520445,190,0,190,0.0,1.0,4.567288799520445,190,0,190,0.0,1.0,3.042708287867876,191,1,190,0.005235602094240838,1.0,2.911906485492767,197,7,190,0.03553299492385787,1.0,1.345594
t_cl,t_cl,250,80,0.8,20,139,201,11,190,188,0,188,0.05472636815920398,1.0,0.0,0.9894736842105263,224,34,190,189,0,189,0.15178571428571427,1.0,0.0,0.9947368421052631,4.779174266773291,190,0,190,0.0,1.0,4.779174266773291,190,0,190,0.0,1.0,3.0177208289523056,193,3,190,0.015544041450777202,1.0,2.8208166286226226,208,18,190,0.08653846153846154,1.0,1.10778
t_cl,t_cl,250,80,0.8,20,140,203,13,190,192,2,190,0.06403940886699508,1.0,0.010416666666666666,1.0,217,27,190,194,4,190,0.12442396313364056,1.0,0.020618556701030927,1.0,6.646230189569702,190,0,190,0.0,1.0,6.646230189569702,190,0,190,0.0,1.0,3.050586556973325,196,6,190,0.030612244897959183,1.0,2.801303074437731,206,16,190,0.07766990291262135,1.0,1.604047
t_cl,t_cl,250,80,0.8,20,141,203,16,187,185,1,184,0.07881773399014778,0.9842105263157894,0.005405405405405406,0.968421052631579,209,21,188,190,5,185,0.10047846889952153,0.9894736842105263,0.02631578947368421,0.9736842105263158,3.732519760672436,188,0,188,0.0,0.9894736842105263,3.4722500352717987,190,1,189,0.005263157894736842,0.9947368421052631,2.962754807505396,201,11,190,0.05472636815920398,1.0,2.777022206487423,208,18,190,0.08653846153846154,1.0,1.140044
t_cl,t_cl,250,80,0.8,20,142,203,13,190,190,1,189,0.06403940886699508,1.0,0.005263157894736842,0.9947368421052631,214,24,190,190,1,189,0.11214953271028037,1.0,0.005263157894736842,0.9947368421052631,4.614899385188949,190,0,190,0.0,1.0,3.48547237900643,191,1,190,0.005235602094240838,1.0,3.081443337069212,196,6,190,0.030612244897959183,1.0,2.870475543652503,205,15,190,0.07317073170731707,1.0,1.257874
t_cl,t_cl,250,80,0.8,20,143,204,14,190,192,2,190,0.06862745098039216,1.0,0.010416666666666666,1.0,226,36,190,192,2,190,0.1592920353982301,1.0,0.010416666666666666,1.0,5.454320724320643,190,0,190,0.0,1.0,3.4560591793027187,191,1,190,0.005235602094240838,1.0,3.1480589407638315,193,3,190,0.015544041450777202,1.0,2.871469086750907,205,15,190,0.07317073170731707,1.0,1.141355
t_cl,t_cl,250,80,0.8,20,144,210,22,188,190,2,188,0.10476190476190476,0.9894736842105263,0.010526315789473684,0.9894736842105263,219,29,190,190,2,188,0.1324200913242009,1.0,0.010526315789473684,0.9894736842105263,4.174664215836512,191,1,190,0.005235602094240838,1.0,3.427983333471468,192,2,190,0.010416666666666666,1.0,3.029701970484479,199,9,190,0.04522613065326633,1.0,2.86600915054986,213,23,190,0.107981220657277,1.0,1.142431
t_cl,t_cl,250,80,0.8,20,145,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,215,25,190,191,1,190,0.11627906976744186,1.0,0.005235602094240838,1.0,3.940551800163476,191,1,190,0.005235602094240838,1.0,3.483558487529494,192,2,190,0.010416666666666666,1.0,3.1464379295754648,195,5,190,0.02564102564102564,1.0,2.9069576331213054,205,15,190,0.07317073170731707,1.0,1.195839
t_cl,t_cl,250,80,0.8,20,146,200,10,190,195,5,190,0.05,1.0,0.02564102564102564,1.0,213,23,190,195,5,190,0.107981220657277,1.0,0.02564102564102564,1.0,3.7030139149139782,192,2,190,0.010416666666666666,1.0,3.7030139149139782,192,2,190,0.010416666666666666,1.0,4.342365797127799,191,1,190,0.005235602094240838,1.0,3.1887251187686867,196,6,190,0.030612244897959183,1.0,1.156565
t_cl,t_cl,250,80,0.8,20,147,199,9,190,191,1,190,0.04522613065326633,1.0,0.005235602094240838,1.0,213,23,190,191,1,190,0.107981220657277,1.0,0.005235602094240838,1.0,5.757721407087586,190,0,190,0.0,1.0,5.757721407087586,190,0,190,0.0,1.0,5.757721407087586,190,0,190,0.0,1.0,3.340794154175009,191,1,190,0.005235602094240838,1.0,1.226152
t_cl,t_cl,250,80,0.8,20,148,195,5,190,190,0,190,0.02564102564102564,1.0,0.0,1.0,209,19,190,190,0,190,0.09090909090909091,1.0,0.0,1.0,5.085554056791897,190,0,190,0.0,1.0,5.085554056791897,190,0,190,0.0,1.0,3.10244923910466,191,1,190,0.005235602094240838,1.0,2.853690318133459,198,8,190,0.04040404040404041,1.0,1.281321
t_cl,t_cl,250,80,0.8,20,149,199,9,190,191,1,190,0.04522613065326633,1.0,0.005235602094240838,1.0,209,19,190,191,1,190,0.09090909090909091,1.0,0.005235602094240838,1.0,5.861510344718642,190,0,190,0.0,1.0,5.861510344718642,190,0,190,0.0,1.0,3.42054750175855,191,1,190,0.005235602094240838,1.0,3.0980170177101374,193,3,190,0.015544041450777202,1.0,1.10439
t_cl,t_cl,250,80,0.8,20,150,198,8,190,191,1,190,0.04040404040404041,1.0,0.005235602094240838,1.0,208,18,190,192,2,190,0.08653846153846154,1.0,0.010416666666666666,1.0,3.7166286429061985,191,1,190,0.005235602094240838,1.0,3.7166286429061985,191,1,190,0.005235602094240838,1.0,3.2613303633823856,192,2,190,0.010416666666666666,1.0,2.996417592535213,198,8,190,0.04040404040404041,1.0,1.251716
t_cl,t_cl,250,80,0.8,20,151,206,16,190,192,2,190,0.07766990291262135,1.0,0.010416666666666666,1.0,212,22,190,192,2,190,0.10377358490566038,1.0,0.010416666666666666,1.0,15.869924523987832,190,0,190,0.0,1.0,15.869924523987832,190,0,190,0.0,1.0,15.869924523987832,190,0,190,0.0,1.0,15.869924523987832,190,0,190,0.0,1.0,1.113515
t_cl,t_cl,250,80,0.8,20,152,209,19,190,192,2,190,0.09090909090909091,1.0,0.010416666666666666,1.0,219,29,190,192,2,190,0.1324200913242009,1.0,0.010416666666666666,1.0,5.842090883897696,190,0,190,0.0,1.0,3.4452285520074173,191,1,190,0.005235602094240838,1.0,3.0386310503922496,200,10,190,0.05,1.0,2.8503511040265423,211,21,190,0.0995260663507109,1.0,1.314816
t_cl,t_cl,250,80,0.8,20,153,201,11,190,191,2,189,0.05472636815920398,1.0,0.010471204188481676,0.9947368421052631,212,22,190,194,4,190,0.10377358490566038,1.0,0.020618556701030927,1.0,4.919559486421524,191,1,190,0.005235602094240838,1.0,4.919559486421524,191,1,190,0.005235602094240838,1.0,3.087224312115709,196,6,190,0.030612244897959183,1.0,2.904036090817141,206,16,190,0.07766990291262135,1.0,1.111885
t_cl,t_cl,250,80,0.8,20,154,202,14,188,179,1,178,0.06930693069306931,0.9894736842105263,0.00558659217877095,0.9368421052631579,216,27,189,184,2,182,0.125,0.9947368421052631,0.010869565217391304,0.9578947368421052,3.9345547263746457,190,1,189,0.005263157894736842,0.9947368421052631,3.9345547263746457,190,1,189,0.005263157894736842,0.9947368421052631,3.00814350083464,200,10,190,0.05,1.0,2.82895661953866,210,20,190,0.09523809523809523,1.0,1.107059
t_cl,t_cl,250,80,0.8,20,155,206,16,190,187,0,187,0.07766990291262135,1.0,0.0,0.9842105263157894,227,37,190,189,1,188,0.16299559471365638,1.0,0.005291005291005291,0.9894736842105263,4.520561869101983,190,0,190,0.0,1.0,4.520561869101983,190,0,190,0.0,1.0,3.0483707165548366,194,4,190,0.020618556701030927,1.0,2.839478182908127,212,22,190,0.10377358490566038,1.0,1.229673
t_cl,t_cl,250,80,0.8,20,156,208,18,190,186,1,185,0.08653846153846154,1.0,0.005376344086021506,0.9736842105263158,229,39,190,188,3,185,0.1703056768558952,1.0,0.015957446808510637,0.9736842105263158,4.587380057010185,191,1,190,0.005235602094240838,1.0,3.524780013524842,192,2,190,0.010416666666666666,1.0,3.1102864985549123,199,9,190,0.04522613065326633,1.0,2.8504439414237384,216,26,190,0.12037037037037036,1.0,1.159995
t_cl,t_cl,250,80,0.8,20,157,203,13,190,192,2,190,0.06403940886699508,1.0,0.010416666666666666,1.0,218,28,190,194,4,190,0.12844036697247707,1.0,0.020618556701030927,1.0,4.220391898082688,191,1,190,0.005235602094240838,1.0,3.5748451699663577,192,2,190,0.010416666666666666,1.0,3.2248074414209356,194,4,190,0.020618556701030927,1.0,2.9178444008526716,199,9,190,0.04522613065326633,1.0,1.427949
t_cl,t_cl,250,80,0.8,20,158,202,12,190,190,0,190,0.0594059405940594,1.0,0.0,1.0,212,22,190,192,2,190,0.10377358490566038,1.0,0.010416666666666666,1.0,5.376246515562447,190,0,190,0.0,1.0,5.376246515562447,190,0,190,0.0,1.0,3.166386992264854,194,4,190,0.020618556701030927,1.0,2.895678917778003,204,14,190,0.06862745098039216,1.0,1.114582
t_cl,t_cl,250,80,0.8,20,159,202,12,190,190,0,190,0.0594059405940594,1.0,0.0,1.0,212,22,190,190,0,190,0.10377358490566038,1.0,0.0,1.0,3.6930443036178517,191,1,190,0.005235602094240838,1.0,3.6930443036178517,191,1,190,0.005235602094240838,1.0,3.6930443036178517,191,1,190,0.005235602094240838,1.0,2.9416117294366138,199,9,190,0.04522613065326633,1.0,1.14617
t_cl,t_cl,250,80,0.8,20,160,199,9,190,191,1,190,0.04522613065326633,1.0,0.005235602094240838,1.0,213,23,190,192,2,190,0.107981220657277,1.0,0.010416666666666666,1.0,3.874515250546373,191,1,190,0.005235602094240838,1.0,3.874515250546373,191,1,190,0.005235602094240838,1.0,3.085529873248866,197,7,190,0.03553299492385787,1.0,2.8797974971762117,208,18,190,0.08653846153846154,1.0,1.246922
t_cl,t_cl,250,80,0.8,20,161,200,10,190,191,1,190,0.05,1.0,0.005235602094240838,1.0,215,25,190,193,3,190,0.11627906976744186,1.0,0.015544041450777202,1.0,6.471147383925864,190,0,190,0.0,1.0,3.4792707232470876,191,1,190,0.005235602094240838,1.0,3.1954199194194306,195,5,190,0.02564102564102564,1.0,2.88741386197164,204,14,190,0.06862745098039216,1.0,1.29847
t_cl,t_cl,250,80,0.8,20,162,202,13,189,189,1,188,0.06435643564356436,0.9947368421052631,0.005291005291005291,0.9894736842105263,206,16,190,190,2,188,0.07766990291262135,1.0,0.010526315789473684,0.9894736842105263,3.647929816712321,191,1,190,0.005235602094240838,1.0,3.647929816712321,191,1,190,0.005235602094240838,1.0,3.096255991295258,196,6,190,0.030612244897959183,1.0,2.9706666150553436,204,14,190,0.06862745098039216,1.0,1.151954
t_cl,t_cl,250,80,0.8,20,163,204,14,190,192,2,190,0.06862745098039216,1.0,0.010416666666666666,1.0,212,22,190,193,3,190,0.10377358490566038,1.0,0.015544041450777202,1.0,6.372073477291289,190,0,190,0.0,1.0,3.4365712981188907,191,1,190,0.005235602094240838,1.0,3.2098330627050164,194,4,190,0.020618556701030927,1.0,2.920271940472496,202,12,190,0.0594059405940594,1.0,1.13495
t_cl,t_cl,250,80,0.8,20,164,204,14,190,190,0,190,0.06862745098039216,1.0,0.0,1.0,217,27,190,191,1,190,0.12442396313364056,1.0,0.005235602094240838,1.0,6.158778543609492,190,0,190,0.0,1.0,6.158778543609492,190,0,190,0.0,1.0,6.158778543609492,190,0,190,0.0,1.0,2.974060257554847,200,10,190,0.05,1.0,1.097085
t_cl,t_cl,250,80,0.8,20,165,203,13,190,192,2,190,0.06403940886699508,1.0,0.010416666666666666,1.0,215,25,190,195,5,190,0.11627906976744186,1.0,0.02564102564102564,1.0,5.258501145377587,191,1,190,0.005235602094240838,1.0,5.258501145377587,191,1,190,0.005235602094240838,1.0,3.145953688923833,195,5,190,0.02564102564102564,1.0,2.9084223711135637,202,12,190,0.0594059405940594,1.0,1.381864
t_cl,t_cl,250,80,0.8,20,166,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,221,31,190,194,4,190,0.14027149321266968,1.0,0.020618556701030927,1.0,3.6289284714928827,191,1,190,0.005235602094240838,1.0,3.6289284714928827,191,1,190,0.005235602094240838,1.0,3.085381914936298,198,8,190,0.04040404040404041,1.0,2.8554572048266955,212,22,190,0.10377358490566038,1.0,1.277023
t_cl,t_cl,250,80,0.8,20,167,204,14,190,191,2,189,0.06862745098039216,1.0,0.010471204188481676,0.9947368421052631,218,28,190,193,3,190,0.12844036697247707,1.0,0.015544041450777202,1.0,4.828709729346848,190,0,190,0.0,1.0,3.5312024809784393,191,1,190,0.005235602094240838,1.0,3.0369090609651495,195,5,190,0.02564102564102564,1.0,2.7976071916448366,207,17,190,0.0821256038647343,1.0,1.209493
t_cl,t_cl,250,80,0.8,20,168,203,13,190,191,1,190,0.06403940886699508,1.0,0.005235602094240838,1.0,217,27,190,191,1,190,0.12442396313364056,1.0,0.005235602094240838,1.0,5.843896673034325,190,0,190,0.0,1.0,5.843896673034325,190,0,190,0.0,1.0,3.037131418682216,197,7,190,0.03553299492385787,1.0,2.8175928778915424,207,17,190,0.0821256038647343,1.0,1.101966
t_cl,t_cl,250,80,0.8,20,169,191,9,182,167,0,167,0.04712041884816754,0.9578947368421052,0.0,0.8789473684210526,209,23,186,173,0,173,0.11004784688995216,0.9789473684210527,0.0,0.9105263157894737,3.6637776339806924,187,0,187,0.0,0.9842105263157894,3.548462754698413,189,0,189,0.0,0.9947368421052631,3.0291891885755833,195,5,190,0.02564102564102564,1.0,2.821950355958553,205,15,190,0.07317073170731707,1.0,1.145272
t_cl,t_cl,250,80,0.8,20,170,203,13,190,190,0,190,0.06403940886699508,1.0,0.0,1.0,215,25,190,192,2,190,0.11627906976744186,1.0,0.010416666666666666,1.0,7.284473717519353,190,0,190,0.0,1.0,7.284473717519353,190,0,190,0.0,1.0,3.183353256218803,195,5,190,0.02564102564102564,1.0,2.9711452648926007,202,12,190,0.0594059405940594,1.0,1.252134
t_cl,t_cl,250,80,0.8,20,171,203,13,190,192,2,190,0.06403940886699508,1.0,0.010416666666666666,1.0,212,22,190,192,2,190,0.10377358490566038,1.0,0.010416666666666666,1.0,5.702070082996765,190,0,190,0.0,1.0,5.702070082996765,190,0,190,0.0,1.0,3.3965749540598997,192,2,190,0.010416666666666666,1.0,2.9942364714475693,201,11,190,0.05472636815920398,1.0,1.132241
t_cl,t_cl,250,80,0.8,20,172,200,10,190,191,1,190,0.05,1.0,0.005235602094240838,1.0,208,18,190,192,2,190,0.08653846153846154,1.0,0.010416666666666666,1.0,5.4634803337748545,190,0,190,0.0,1.0,3.4367860380354385,191,1,190,0.005235602094240838,1.0,3.1033073444225185,195,5,190,0.02564102564102564,1.0,2.8889713623392526,202,12,190,0.0594059405940594,1.0,1.202531
t_cl,t_cl,250,80,0.8,20,173,210,20,190,190,0,190,0.09523809523809523,1.0,0.0,1.0,221,31,190,192,2,190,0.14027149321266968,1.0,0.010416666666666666,1.0,4.104592022448459,191,1,190,0.005235602094240838,1.0,4.104592022448459,191,1,190,0.005235602094240838,1.0,3.1151360884382253,196,6,190,0.030612244897959183,1.0,2.8523754169100326,210,20,190,0.09523809523809523,1.0,1.096778
t_cl,t_cl,250,80,0.8,20,174,199,11,188,186,1,185,0.05527638190954774,0.9894736842105263,0.005376344086021506,0.9736842105263158,202,14,188,189,1,188,0.06930693069306931,0.9894736842105263,0.005291005291005291,0.9894736842105263,3.7374134685259786,189,0,189,0.0,0.9947368421052631,3.7374134685259786,189,0,189,0.0,0.9947368421052631,2.9268702877594093,197,8,189,0.04060913705583756,0.9947368421052631,2.75865728267917,203,13,190,0.06403940886699508,1.0,1.286846
t_cl,t_cl,250,80,0.8,20,175,208,21,187,187,3,184,0.10096153846153846,0.9842105263157894,0.016042780748663103,0.968421052631579,217,28,189,189,3,186,0.12903225806451613,0.9947368421052631,0.015873015873015872,0.9789473684210527,3.8687987176252916,189,0,189,0.0,0.9947368421052631,3.4560293639561093,191,1,190,0.005235602094240838,1.0,3.01116221650356,204,14,190,0.06862745098039216,1.0,2.763198063670327,215,25,190,0.11627906976744186,1.0,1.328195
t_cl,t_cl,250,80,0.8,20,176,204,15,189,189,2,187,0.07352941176470588,0.9947368421052631,0.010582010582010581,0.9842105263157894,210,20,190,191,3,188,0.09523809523809523,1.0,0.015706806282722512,0.9894736842105263,4.2886382163861,191,1,190,0.005235602094240838,1.0,3.493826158262427,193,3,190,0.015544041450777202,1.0,3.107926181801182,197,7,190,0.03553299492385787,1.0,2.8830436796935572,208,18,190,0.08653846153846154,1.0,1.160911
t_cl,t_cl,250,80,0.8,20,177,208,18,190,190,1,189,0.08653846153846154,1.0,0.005263157894736842,0.9947368421052631,217,27,190,192,2,190,0.12442396313364056,1.0,0.010416666666666666,1.0,5.0633573403993015,190,0,190,0.0,1.0,3.5115694060769083,192,2,190,0.010416666666666666,1.0,3.0783317291770693,198,8,190,0.04040404040404041,1.0,2.840680366261778,213,23,190,0.107981220657277,1.0,1.180639
t_cl,t_cl,250,80,0.8,20,178,197,10,187,186,0,186,0.050761421319796954,0.9842105263157894,0.0,0.9789473684210527,211,24,187,188,1,187,0.11374407582938388,0.9842105263157894,0.005319148936170213,0.9842105263157894,3.643543800013652,189,0,189,0.0,0.9947368421052631,3.643543800013652,189,0,189,0.0,0.9947368421052631,3.0396600650923213,193,4,189,0.02072538860103627,0.9947368421052631,2.810834621187968,206,17,189,0.0825242718446602,0.9947368421052631,1.170092
t_cl,t_cl,250,80,0.8,20,179,197,8,189,184,0,184,0.04060913705583756,0.9947368421052631,0.0,0.968421052631579,210,20,190,187,0,187,0.09523809523809523,1.0,0.0,0.9842105263157894,3.9589810389302906,192,2,190,0.010416666666666666,1.0,3.9589810389302906,192,2,190,0.010416666666666666,1.0,2.9972482115513426,198,8,190,0.04040404040404041,1.0,2.8173601271854225,202,12,190,0.0594059405940594,1.0,1.105111
t_cl,t_cl,250,80,0.8,20,180,201,12,189,186,0,186,0.05970149253731343,0.9947368421052631,0.0,0.9789473684210527,217,28,189,189,0,189,0.12903225806451613,0.9947368421052631,0.0,0.9947368421052631,4.643916966759201,189,0,189,0.0,0.9947368421052631,4.643916966759201,189,0,189,0.0,0.9947368421052631,3.03933440055665,195,5,190,0.02564102564102564,1.0,2.8460201741859836,214,24,190,0.11214953271028037,1.0,1.331677
t_cl,t_cl,250,80,0.8,20,181,202,12,190,191,1,190,0.0594059405940594,1.0,0.005235602094240838,1.0,210,20,190,192,2,190,0.09523809523809523,1.0,0.010416666666666666,1.0,3.9118816944035677,192,2,190,0.010416666666666666,1.0,3.9118816944035677,192,2,190,0.010416666666666666,1.0,3.203226895655942,194,4,190,0.020618556701030927,1.0,2.9055998538963,201,11,190,0.05472636815920398,1.0,1.12667
t_cl,t_cl,250,80,0.8,20,182,201,12,189,187,0,187,0.05970149253731343,0.9947368421052631,0.0,0.9842105263157894,211,22,189,189,1,188,0.10426540284360189,0.9947368421052631,0.005291005291005291,0.9894736842105263,4.770965152600111,189,0,189,0.0,0.9947368421052631,3.5630000571958638,190,0,190,0.0,1.0,3.108640020644063,199,9,190,0.04522613065326633,1.0,2.901967330761288,205,15,190,0.07317073170731707,1.0,1.195928
t_cl,t_cl,250,80,0.8,20,183,207,17,190,193,3,190,0.0821256038647343,1.0,0.015544041450777202,1.0,219,29,190,194,4,190,0.1324200913242009,1.0,0.020618556701030927,1.0,3.6468188561687263,192,2,190,0.010416666666666666,1.0,3.453458208131155,193,3,190,0.015544041450777202,1.0,3.1911899884051436,197,7,190,0.03553299492385787,1.0,2.923539774156587,209,19,190,0.09090909090909091,1.0,1.266933
t_cl,t_cl,250,80,0.8,20,184,199,10,189,188,1,187,0.05025125628140704,0.9947368421052631,0.005319148936170213,0.9842105263157894,209,20,189,189,2,187,0.09569377990430622,0.9947368421052631,0.010582010582010581,0.9842105263157894,3.936307602324068,191,1,190,0.005235602094240838,1.0,3.936307602324068,191,1,190,0.005235602094240838,1.0,3.1205958489536854,196,6,190,0.030612244897959183,1.0,2.875515052015922,199,9,190,0.04522613065326633,1.0,1.243328
t_cl,t_cl,250,80,0.8,20,185,200,10,190,191,2,189,0.05,1.0,0.010471204188481676,0.9947368421052631,212,22,190,193,3,190,0.10377358490566038,1.0,0.015544041450777202,1.0,3.6488155769577992,191,1,190,0.005235602094240838,1.0,3.4531047293662596,192,2,190,0.010416666666666666,1.0,3.09248650218813,194,4,190,0.020618556701030927,1.0,2.9066049645757936,203,13,190,0.06403940886699508,1.0,1.235188
t_cl,t_cl,250,80,0.8,20,186,204,14,190,188,0,188,0.06862745098039216,1.0,0.0,0.9894736842105263,213,23,190,191,2,189,0.107981220657277,1.0,0.010471204188481676,0.9947368421052631,4.516462374981619,190,0,190,0.0,1.0,4.516462374981619,190,0,190,0.0,1.0,3.0539858793937773,195,5,190,0.02564102564102564,1.0,2.8560750829680757,209,19,190,0.09090909090909091,1.0,1.167523
