model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
t_cl,t_cl,250,200,0.5,20,112,189,9,180,163,0,163,0.047619047619047616,0.9473684210526315,0.0,0.8578947368421053,203,20,183,167,0,167,0.09852216748768473,0.9631578947368421,0.0,0.8789473684210526,3.6511002094014366,167,0,167,0.0,0.8789473684210526,3.4735969638790993,169,0,169,0.0,0.8894736842105263,2.81200171708455,190,7,183,0.03684210526315789,0.9631578947368421,2.6305355935692005,199,16,183,0.08040201005025126,0.9631578947368421,1.714439
t_cl,t_cl,250,200,0.5,20,113,195,15,180,159,0,159,0.07692307692307693,0.9473684210526315,0.0,0.8368421052631579,207,24,183,168,1,167,0.11594202898550725,0.9631578947368421,0.005952380952380952,0.8789473684210526,3.6647485111716938,165,0,165,0.0,0.868421052631579,3.457880267380127,174,0,174,0.0,0.9157894736842105,2.807492281976312,202,15,187,0.07425742574257425,0.9842105263157894,2.6548255826447584,211,24,187,0.11374407582938388,0.9842105263157894,1.688782
t_cl,t_cl,250,200,0.5,20,114,182,10,172,151,0,151,0.054945054945054944,0.9052631578947369,0.0,0.7947368421052632,202,23,179,162,2,160,0.11386138613861387,0.9421052631578948,0.012345679012345678,0.8421052631578947,3.6953675145290608,153,0,153,0.0,0.8052631578947368,3.5239455506034787,158,0,158,0.0,0.8315789473684211,2.8255228435676516,188,10,178,0.05319148936170213,0.9368421052631579,2.6170795603188752,204,23,181,0.11274509803921569,0.9526315789473684,1.774988
t_cl,t_cl,250,200,0.5,20,115,191,14,177,152,2,150,0.07329842931937172,0.9315789473684211,0.013157894736842105,0.7894736842105263,212,31,181,163,2,161,0.14622641509433962,0.9526315789473684,0.012269938650306749,0.8473684210526315,3.707742998186516,151,1,150,0.006622516556291391,0.7894736842105263,3.470220383067195,163,1,162,0.006134969325153374,0.8526315789473684,2.7699228992966347,190,8,182,0.042105263157894736,0.9578947368421052,2.6030637548261786,208,24,184,0.11538461538461539,0.968421052631579,1.707938
t_cl,t_cl,250,200,0.5,20,116,194,10,184,166,0,166,0.05154639175257732,0.968421052631579,0.0,0.8736842105263158,207,22,185,171,0,171,0.10628019323671498,0.9736842105263158,0.0,0.9,3.6626954822671207,172,0,172,0.0,0.9052631578947369,3.5179765660767264,176,0,176,0.0,0.9263157894736842,2.8538867078242136,198,10,188,0.050505050505050504,0.9894736842105263,2.715024686749358,209,21,188,0.10047846889952153,0.9894736842105263,1.575862
t_cl,t_cl,250,200,0.5,20,117,192,11,181,166,0,166,0.057291666666666664,0.9526315789473684,0.0,0.8736842105263158,202,20,182,173,0,173,0.09900990099009901,0.9578947368421052,0.0,0.9105263157894737,3.6602246650583226,167,0,167,0.0,0.8789473684210526,3.475777760355589,173,0,173,0.0,0.9105263157894737,2.7298647313307587,192,9,183,0.046875,0.9631578947368421,2.5751289263387145,203,19,184,0.09359605911330049,0.968421052631579,1.747579
t_cl,t_cl,250,200,0.5,20,118,186,11,175,149,2,147,0.05913978494623656,0.9210526315789473,0.013422818791946308,0.7736842105263158,207,22,185,159,4,155,0.10628019323671498,0.9736842105263158,0.025157232704402517,0.8157894736842105,3.764926459289932,146,0,146,0.0,0.7684210526315789,3.5313222453073574,155,0,155,0.0,0.8157894736842105,2.790811366867682,191,11,180,0.05759162303664921,0.9473684210526315,2.6293428020617715,206,21,185,0.10194174757281553,0.9736842105263158,1.66612
t_cl,t_cl,250,200,0.5,20,119,187,9,178,154,0,154,0.0481283422459893,0.9368421052631579,0.0,0.8105263157894737,207,23,184,161,0,161,0.1111111111111111,0.968421052631579,0.0,0.8473684210526315,3.6870338570416332,152,0,152,0.0,0.8,3.5026769609972477,161,0,161,0.0,0.8473684210526315,2.7670697857020685,191,7,184,0.03664921465968586,0.968421052631579,2.6028452301542644,205,20,185,0.0975609756097561,0.9736842105263158,1.61682
t_cl,t_cl,250,200,0.5,20,120,195,5,190,179,0,179,0.02564102564102564,1.0,0.0,0.9421052631578948,202,12,190,183,1,182,0.0594059405940594,1.0,0.00546448087431694,0.9578947368421052,3.682939130283812,184,0,184,0.0,0.968421052631579,3.433495220356808,189,0,189,0.0,0.9947368421052631,2.9725581742060925,195,5,190,0.02564102564102564,1.0,2.736720352760073,202,12,190,0.0594059405940594,1.0,1.90822
t_cl,t_cl,250,200,0.5,20,121,192,4,188,177,0,177,0.020833333333333332,0.9894736842105263,0.0,0.9315789473684211,204,14,190,179,0,179,0.06862745098039216,1.0,0.0,0.9421052631578948,3.704213743260614,179,0,179,0.0,0.9421052631578948,3.5431150665516644,181,0,181,0.0,0.9526315789473684,2.9868475893673008,192,2,190,0.010416666666666666,1.0,2.7200966809880924,201,11,190,0.05472636815920398,1.0,1.667286
t_cl,t_cl,250,200,0.5,20,122,191,10,181,165,1,164,0.05235602094240838,0.9526315789473684,0.006060606060606061,0.8631578947368421,209,25,184,174,3,171,0.11961722488038277,0.968421052631579,0.017241379310344827,0.9,3.636404802592531,174,0,174,0.0,0.9157894736842105,3.467991723075897,180,0,180,0.0,0.9473684210526315,2.9121498861646185,192,8,184,0.041666666666666664,0.968421052631579,2.6819812936898035,205,18,187,0.08780487804878048,0.9842105263157894,1.627843
t_cl,t_cl,250,200,0.5,20,123,194,8,186,181,1,180,0.041237113402061855,0.9789473684210527,0.0055248618784530384,0.9473684210526315,210,23,187,183,1,182,0.10952380952380952,0.9842105263157894,0.00546448087431694,0.9578947368421052,3.734319880048514,180,1,179,0.005555555555555556,0.9421052631578948,3.4864520322730077,184,1,183,0.005434782608695652,0.9631578947368421,2.7768400265054054,196,8,188,0.04081632653061224,0.9894736842105263,2.5888175494770764,212,23,189,0.10849056603773585,0.9947368421052631,1.591698
t_cl,t_cl,250,200,0.5,20,124,199,10,189,177,0,177,0.05025125628140704,0.9947368421052631,0.0,0.9315789473684211,207,17,190,183,1,182,0.0821256038647343,1.0,0.00546448087431694,0.9578947368421052,3.6656725048370826,182,0,182,0.0,0.9578947368421052,3.504028447116103,185,0,185,0.0,0.9736842105263158,2.8378529952338014,198,8,190,0.04040404040404041,1.0,2.6663013338964503,206,16,190,0.07766990291262135,1.0,1.770582
t_cl,t_cl,250,200,0.5,20,125,197,10,187,182,1,181,0.050761421319796954,0.9842105263157894,0.005494505494505495,0.9526315789473684,209,20,189,185,1,184,0.09569377990430622,0.9947368421052631,0.005405405405405406,0.968421052631579,3.6695961325352244,183,0,183,0.0,0.9631578947368421,3.489448310051616,185,0,185,0.0,0.9736842105263158,2.7203910043499295,197,7,190,0.03553299492385787,1.0,2.5691386506625107,208,18,190,0.08653846153846154,1.0,1.601088
t_cl,t_cl,250,200,0.5,20,126,197,9,188,186,2,184,0.04568527918781726,0.9894736842105263,0.010752688172043012,0.968421052631579,204,15,189,187,2,185,0.07352941176470588,0.9947368421052631,0.0106951871657754,0.9736842105263158,3.684662772837085,185,0,185,0.0,0.9736842105263158,3.684662772837085,185,0,185,0.0,0.9736842105263158,2.8532509346817787,197,7,190,0.03553299492385787,1.0,2.629851587799971,204,14,190,0.06862745098039216,1.0,1.817537
t_cl,t_cl,250,200,0.5,20,127,190,8,182,158,1,157,0.042105263157894736,0.9578947368421052,0.006329113924050633,0.8263157894736842,202,19,183,164,2,162,0.09405940594059406,0.9631578947368421,0.012195121951219513,0.8526315789473684,3.6586760215432856,160,0,160,0.0,0.8421052631578947,3.4578035727576353,171,0,171,0.0,0.9,2.826765119779474,194,8,186,0.041237113402061855,0.9789473684210527,2.6614646730881883,202,16,186,0.07920792079207921,0.9789473684210527,1.835215
t_cl,t_cl,250,200,0.5,20,128,192,7,185,173,2,171,0.036458333333333336,0.9736842105263158,0.011560693641618497,0.9,200,13,187,179,2,177,0.065,0.9842105263157894,0.0111731843575419,0.9315789473684211,3.64251905649009,174,0,174,0.0,0.9157894736842105,3.4871558150538218,180,0,180,0.0,0.9473684210526315,2.76091738971254,193,7,186,0.03626943005181347,0.9789473684210527,2.6221824366920563,198,11,187,0.05555555555555555,0.9842105263157894,1.569383
t_cl,t_cl,250,200,0.5,20,129,185,13,172,153,2,151,0.07027027027027027,0.9052631578947369,0.013071895424836602,0.7947368421052632,204,23,181,158,4,154,0.11274509803921569,0.9526315789473684,0.02531645569620253,0.8105263157894737,3.7078167487748352,153,0,153,0.0,0.8052631578947368,3.486659417103551,160,0,160,0.0,0.8421052631578947,2.8233724822324526,191,11,180,0.05759162303664921,0.9473684210526315,2.668649200355951,204,23,181,0.11274509803921569,0.9526315789473684,1.605856
t_cl,t_cl,250,200,0.5,20,130,196,14,182,164,3,161,0.07142857142857142,0.9578947368421052,0.018292682926829267,0.8473684210526315,204,21,183,171,4,167,0.10294117647058823,0.9631578947368421,0.023391812865497075,0.8789473684210526,3.6520275187198488,162,0,162,0.0,0.8526315789473684,3.5859012958610323,165,0,165,0.0,0.868421052631579,2.7321819298428,197,13,184,0.06598984771573604,0.968421052631579,2.5759303088420893,207,22,185,0.10628019323671498,0.9736842105263158,1.804415
t_cl,t_cl,250,200,0.5,20,131,195,6,189,178,1,177,0.03076923076923077,0.9947368421052631,0.0056179775280898875,0.9315789473684211,208,18,190,182,1,181,0.08653846153846154,1.0,0.005494505494505495,0.9526315789473684,3.643713567665171,180,0,180,0.0,0.9473684210526315,3.534617405510009,183,0,183,0.0,0.9631578947368421,2.7801375884674884,195,5,190,0.02564102564102564,1.0,2.62658938303576,206,16,190,0.07766990291262135,1.0,1.645617
t_cl,t_cl,250,200,0.5,20,132,204,14,190,185,1,184,0.06862745098039216,1.0,0.005405405405405406,0.968421052631579,216,26,190,187,2,185,0.12037037037037036,1.0,0.0106951871657754,0.9736842105263158,3.631434656417516,187,0,187,0.0,0.9842105263157894,3.5388299544147466,188,0,188,0.0,0.9894736842105263,2.792119760590617,203,13,190,0.06403940886699508,1.0,2.6506767372440816,214,24,190,0.11214953271028037,1.0,1.670668
t_cl,t_cl,250,200,0.5,20,133,171,5,166,122,0,122,0.029239766081871343,0.8736842105263158,0.0,0.6421052631578947,190,17,173,139,0,139,0.08947368421052632,0.9105263157894737,0.0,0.7315789473684211,3.7108869335524557,130,0,130,0.0,0.6842105263157895,3.512704519599737,147,0,147,0.0,0.7736842105263158,2.804995042527497,176,5,171,0.028409090909090908,0.9,2.654135948124888,189,15,174,0.07936507936507936,0.9157894736842105,1.812749
t_cl,t_cl,250,200,0.5,20,134,191,8,183,171,1,170,0.041884816753926704,0.9631578947368421,0.005847953216374269,0.8947368421052632,202,17,185,175,1,174,0.08415841584158416,0.9736842105263158,0.005714285714285714,0.9157894736842105,3.7053739627842885,173,0,173,0.0,0.9105263157894737,3.5131334657346214,177,0,177,0.0,0.9315789473684211,2.8297394422061855,195,8,187,0.041025641025641026,0.9842105263157894,2.6446870579256605,206,17,189,0.0825242718446602,0.9947368421052631,1.626606
t_cl,t_cl,250,200,0.5,20,135,198,10,188,182,1,181,0.050505050505050504,0.9894736842105263,0.005494505494505495,0.9526315789473684,217,28,189,186,2,184,0.12903225806451613,0.9947368421052631,0.010752688172043012,0.968421052631579,3.6237727629020453,183,0,183,0.0,0.9631578947368421,3.5753442292556805,185,1,184,0.005405405405405406,0.968421052631579,2.866798276583909,198,9,189,0.045454545454545456,0.9947368421052631,2.6831451549740355,214,24,190,0.11214953271028037,1.0,1.579383
t_cl,t_cl,250,200,0.5,20,136,193,9,184,172,2,170,0.046632124352331605,0.968421052631579,0.011627906976744186,0.8947368421052632,202,18,184,182,4,178,0.0891089108910891,0.968421052631579,0.02197802197802198,0.9368421052631579,3.6374441929394226,177,0,177,0.0,0.9315789473684211,3.4653120679916567,180,0,180,0.0,0.9473684210526315,2.772098473007818,193,8,185,0.04145077720207254,0.9736842105263158,2.6150008870197246,205,16,189,0.07804878048780488,0.9947368421052631,1.698119
t_cl,t_cl,250,200,0.5,20,137,174,7,167,150,0,150,0.040229885057471264,0.8789473684210526,0.0,0.7894736842105263,187,14,173,160,1,159,0.0748663101604278,0.9105263157894737,0.00625,0.8368421052631579,3.6601320606586545,158,0,158,0.0,0.8315789473684211,3.504922095646915,162,0,162,0.0,0.8526315789473684,2.8756708707011156,180,6,174,0.03333333333333333,0.9157894736842105,2.690907394469269,193,13,180,0.06735751295336788,0.9473684210526315,1.663007
t_cl,t_cl,250,200,0.5,20,138,172,4,168,143,0,143,0.023255813953488372,0.8842105263157894,0.0,0.7526315789473684,197,21,176,154,0,154,0.1065989847715736,0.9263157894736842,0.0,0.8105263157894737,3.6866113657858497,146,0,146,0.0,0.7684210526315789,3.4800140815342084,160,0,160,0.0,0.8421052631578947,2.7858674903124543,176,1,175,0.005681818181818182,0.9210526315789473,2.60514639950625,203,19,184,0.09359605911330049,0.968421052631579,1.72985
t_cl,t_cl,250,200,0.5,20,139,193,11,182,158,1,157,0.05699481865284974,0.9578947368421052,0.006329113924050633,0.8263157894736842,210,28,182,169,1,168,0.13333333333333333,0.9578947368421052,0.005917159763313609,0.8842105263157894,3.665283559188231,160,0,160,0.0,0.8421052631578947,3.5104587024620573,169,0,169,0.0,0.8894736842105263,2.749851016432311,194,10,184,0.05154639175257732,0.968421052631579,2.5854118915203497,212,26,186,0.12264150943396226,0.9789473684210527,1.668028
t_cl,t_cl,250,200,0.5,20,140,201,12,189,180,1,179,0.05970149253731343,0.9947368421052631,0.005555555555555556,0.9421052631578948,214,25,189,186,1,185,0.11682242990654206,0.9947368421052631,0.005376344086021506,0.9736842105263158,3.6467189956867743,184,0,184,0.0,0.968421052631579,3.5825384342916795,186,0,186,0.0,0.9789473684210527,2.7733525975465714,201,11,190,0.05472636815920398,1.0,2.6034152048394668,211,21,190,0.0995260663507109,1.0,1.789729
t_cl,t_cl,250,200,0.5,20,141,180,7,173,144,1,143,0.03888888888888889,0.9105263157894737,0.006944444444444444,0.7526315789473684,203,23,180,154,2,152,0.11330049261083744,0.9473684210526315,0.012987012987012988,0.8,3.6972854291503965,150,0,150,0.0,0.7894736842105263,3.494797472140285,156,0,156,0.0,0.8210526315789474,2.8085444460830353,189,7,182,0.037037037037037035,0.9578947368421052,2.637926796289772,210,23,187,0.10952380952380952,0.9842105263157894,1.563607
t_cl,t_cl,250,200,0.5,20,142,202,13,189,183,1,182,0.06435643564356436,0.9947368421052631,0.00546448087431694,0.9578947368421052,211,22,189,190,3,187,0.10426540284360189,0.9947368421052631,0.015789473684210527,0.9842105263157894,3.65002521205487,187,0,187,0.0,0.9842105263157894,3.500262593693064,188,0,188,0.0,0.9894736842105263,2.7918338703246266,200,11,189,0.055,0.9947368421052631,2.6167772433791665,210,21,189,0.1,0.9947368421052631,1.688498
t_cl,t_cl,250,200,0.5,20,143,199,15,184,164,3,161,0.07537688442211055,0.968421052631579,0.018292682926829267,0.8473684210526315,219,33,186,177,5,172,0.1506849315068493,0.9789473684210527,0.02824858757062147,0.9052631578947369,3.6576767668137338,162,0,162,0.0,0.8526315789473684,3.4620837827131936,178,1,177,0.0056179775280898875,0.9315789473684211,2.7520988007583815,200,13,187,0.065,0.9842105263157894,2.571870197694059,213,24,189,0.11267605633802817,0.9947368421052631,1.711478
t_cl,t_cl,250,200,0.5,20,144,185,6,179,158,0,158,0.032432432432432434,0.9421052631578948,0.0,0.8315789473684211,200,18,182,164,0,164,0.09,0.9578947368421052,0.0,0.8631578947368421,3.6641688077539802,160,0,160,0.0,0.8421052631578947,3.460225720168285,168,0,168,0.0,0.8842105263157894,2.7665855988774903,187,4,183,0.0213903743315508,0.9631578947368421,2.6129836586986905,202,18,184,0.0891089108910891,0.968421052631579,1.680531
t_cl,t_cl,250,200,0.5,20,145,200,12,188,178,0,178,0.06,0.9894736842105263,0.0,0.9368421052631579,216,27,189,182,0,182,0.125,0.9947368421052631,0.0,0.9578947368421052,3.6637877892445667,183,0,183,0.0,0.9631578947368421,3.4520041967848787,185,0,185,0.0,0.9736842105263158,2.8890833433237355,199,10,189,0.05025125628140704,0.9947368421052631,2.7159319811732168,212,22,190,0.10377358490566038,1.0,1.763414
t_cl,t_cl,250,200,0.5,20,146,199,11,188,185,0,185,0.05527638190954774,0.9894736842105263,0.0,0.9736842105263158,208,19,189,189,2,187,0.09134615384615384,0.9947368421052631,0.010582010582010581,0.9842105263157894,3.711413435859269,187,0,187,0.0,0.9842105263157894,3.5262299298527093,188,0,188,0.0,0.9894736842105263,2.868986396638918,199,9,190,0.04522613065326633,1.0,2.7106994428428277,204,14,190,0.06862745098039216,1.0,1.566635
t_cl,t_cl,250,200,0.5,20,147,189,4,185,180,1,179,0.021164021164021163,0.9736842105263158,0.005555555555555556,0.9421052631578948,198,10,188,181,1,180,0.050505050505050504,0.9894736842105263,0.0055248618784530384,0.9473684210526315,3.758483220207646,180,0,180,0.0,0.9473684210526315,3.4646911012789654,182,0,182,0.0,0.9578947368421052,2.9356366589078604,192,3,189,0.015625,0.9947368421052631,2.639981672288731,199,10,189,0.05025125628140704,0.9947368421052631,1.713196
t_cl,t_cl,250,200,0.5,20,148,193,5,188,185,1,184,0.025906735751295335,0.9894736842105263,0.005405405405405406,0.968421052631579,204,14,190,186,1,185,0.06862745098039216,1.0,0.005376344086021506,0.9736842105263158,3.622225465106608,184,0,184,0.0,0.968421052631579,3.622225465106608,184,0,184,0.0,0.968421052631579,2.816271915088166,194,5,189,0.02577319587628866,0.9947368421052631,2.6136942961519725,202,12,190,0.0594059405940594,1.0,1.675257
t_cl,t_cl,250,200,0.5,20,149,190,8,182,170,0,170,0.042105263157894736,0.9578947368421052,0.0,0.8947368421052632,207,21,186,172,0,172,0.10144927536231885,0.9789473684210527,0.0,0.9052631578947369,3.7234485638296118,172,0,172,0.0,0.9052631578947369,3.4736923408770495,176,0,176,0.0,0.9263157894736842,2.8255668297010126,197,8,189,0.04060913705583756,0.9947368421052631,2.640831901194119,210,20,190,0.09523809523809523,1.0,1.617096
t_cl,t_cl,250,200,0.5,20,150,208,18,190,185,1,184,0.08653846153846154,1.0,0.005405405405405406,0.968421052631579,221,31,190,189,4,185,0.14027149321266968,1.0,0.021164021164021163,0.9736842105263158,3.6599744773374288,186,0,186,0.0,0.9789473684210527,3.429265781361784,189,0,189,0.0,0.9947368421052631,2.8108968110941404,205,15,190,0.07317073170731707,1.0,2.652042097677919,221,31,190,0.14027149321266968,1.0,1.769078
t_cl,t_cl,250,200,0.5,20,151,205,16,189,189,0,189,0.07804878048780488,0.9947368421052631,0.0,0.9947368421052631,218,29,189,190,1,189,0.13302752293577982,0.9947368421052631,0.005263157894736842,0.9947368421052631,3.7221470727053303,189,0,189,0.0,0.9947368421052631,3.7221470727053303,189,0,189,0.0,0.9947368421052631,3.7221470727053303,189,0,189,0.0,0.9947368421052631,2.745384243134484,198,9,189,0.045454545454545456,0.9947368421052631,1.746398
t_cl,t_cl,250,200,0.5,20,152,197,7,190,186,0,186,0.03553299492385787,1.0,0.0,0.9789473684210527,207,17,190,190,1,189,0.0821256038647343,1.0,0.005263157894736842,0.9947368421052631,3.724214354499191,189,0,189,0.0,0.9947368421052631,3.724214354499191,189,0,189,0.0,0.9947368421052631,2.8291576958359355,196,6,190,0.030612244897959183,1.0,2.6552434506573914,207,17,190,0.0821256038647343,1.0,1.597543
t_cl,t_cl,250,200,0.5,20,153,188,12,176,149,0,149,0.06382978723404255,0.9263157894736842,0.0,0.7842105263157895,207,25,182,156,1,155,0.12077294685990338,0.9578947368421052,0.00641025641025641,0.8157894736842105,3.7005794313594373,150,0,150,0.0,0.7894736842105263,3.4802625241545346,163,0,163,0.0,0.8578947368421053,2.781324297561282,193,11,182,0.05699481865284974,0.9578947368421052,2.6260250995337384,208,24,184,0.11538461538461539,0.968421052631579,1.634819
t_cl,t_cl,250,200,0.5,20,154,190,7,183,182,2,180,0.03684210526315789,0.9631578947368421,0.01098901098901099,0.9473684210526315,202,16,186,185,4,181,0.07920792079207921,0.9789473684210527,0.021621621621621623,0.9526315789473684,3.770108821147086,181,0,181,0.0,0.9526315789473684,3.4831629703457425,183,1,182,0.00546448087431694,0.9578947368421052,2.8614935569746023,195,7,188,0.035897435897435895,0.9894736842105263,2.6776869151048506,200,12,188,0.06,0.9894736842105263,1.667548
t_cl,t_cl,250,200,0.5,20,155,197,9,188,174,1,173,0.04568527918781726,0.9894736842105263,0.005747126436781609,0.9105263157894737,207,19,188,181,1,180,0.09178743961352658,0.9894736842105263,0.0055248618784530384,0.9473684210526315,3.64721215599738,177,0,177,0.0,0.9315789473684211,3.448163714321106,185,1,184,0.005405405405405406,0.968421052631579,2.8090870610322307,198,9,189,0.045454545454545456,0.9947368421052631,2.6511766998520634,207,17,190,0.0821256038647343,1.0,1.585046
t_cl,t_cl,250,200,0.5,20,156,174,6,168,136,0,136,0.034482758620689655,0.8842105263157894,0.0,0.7157894736842105,187,14,173,151,1,150,0.0748663101604278,0.9105263157894737,0.006622516556291391,0.7894736842105263,3.706600885986349,146,0,146,0.0,0.7684210526315789,3.484934573539416,158,0,158,0.0,0.8315789473684211,2.829304301474199,182,6,176,0.03296703296703297,0.9263157894736842,2.6806845936385653,193,13,180,0.06735751295336788,0.9473684210526315,1.649382
t_cl,t_cl,250,200,0.5,20,157,203,20,183,163,0,163,0.09852216748768473,0.9631578947368421,0.0,0.8578947368421053,223,36,187,172,3,169,0.16143497757847533,0.9842105263157894,0.01744186046511628,0.8894736842105263,3.6697976648971253,167,0,167,0.0,0.8789473684210526,3.451270983355913,174,0,174,0.0,0.9157894736842105,2.775546676947688,206,19,187,0.09223300970873786,0.9842105263157894,2.625935524648506,214,27,187,0.1261682242990654,0.9842105263157894,1.887817
t_cl,t_cl,250,200,0.5,20,158,194,9,185,171,1,170,0.04639175257731959,0.9736842105263158,0.005847953216374269,0.8947368421052632,210,23,187,176,2,174,0.10952380952380952,0.9842105263157894,0.011363636363636364,0.9157894736842105,3.6442862453859424,173,0,173,0.0,0.9105263157894737,3.461983135590948,178,0,178,0.0,0.9368421052631579,2.795209552974637,197,9,188,0.04568527918781726,0.9894736842105263,2.6417960086650085,209,21,188,0.10047846889952153,0.9894736842105263,1.595653
t_cl,t_cl,250,200,0.5,20,159,184,9,175,143,0,143,0.04891304347826087,0.9210526315789473,0.0,0.7526315789473684,193,14,179,157,1,156,0.07253886010362694,0.9421052631578948,0.006369426751592357,0.8210526315789474,3.6755410518779374,152,0,152,0.0,0.8,3.486523396596329,162,0,162,0.0,0.8526315789473684,2.8175502434526805,189,9,180,0.047619047619047616,0.9473684210526315,2.666111042818918,196,14,182,0.07142857142857142,0.9578947368421052,1.552801
t_cl,t_cl,250,200,0.5,20,160,203,15,188,178,1,177,0.07389162561576355,0.9894736842105263,0.0056179775280898875,0.9315789473684211,218,28,190,185,2,183,0.12844036697247707,1.0,0.010810810810810811,0.9631578947368421,3.6421355580003043,181,0,181,0.0,0.9526315789473684,3.5200939474983457,183,0,183,0.0,0.9631578947368421,2.762643523781331,202,12,190,0.0594059405940594,1.0,2.606049277085717,214,24,190,0.11214953271028037,1.0,1.796877
t_cl,t_cl,250,200,0.5,20,161,195,7,188,182,1,181,0.035897435897435895,0.9894736842105263,0.005494505494505495,0.9526315789473684,208,20,188,187,2,185,0.09615384615384616,0.9894736842105263,0.0106951871657754,0.9736842105263158,3.6643073855441344,181,0,181,0.0,0.9526315789473684,3.4910671388696723,185,0,185,0.0,0.9736842105263158,2.7954633078418962,193,5,188,0.025906735751295335,0.9894736842105263,2.6121953078115436,208,19,189,0.09134615384615384,0.9947368421052631,1.642838
t_cl,t_cl,250,200,0.5,20,162,177,10,167,134,1,133,0.05649717514124294,0.8789473684210526,0.007462686567164179,0.7,199,20,179,144,2,142,0.10050251256281408,0.9421052631578948,0.013888888888888888,0.7473684210526316,3.715836623960218,135,0,135,0.0,0.7105263157894737,3.5445107381271947,143,0,143,0.0,0.7526315789473684,2.8178003193591157,187,9,178,0.0481283422459893,0.9368421052631579,2.655727367251313,198,18,180,0.09090909090909091,0.9473684210526315,1.569993
t_cl,t_cl,250,200,0.5,20,163,204,16,188,184,2,182,0.0784313725490196,0.9894736842105263,0.010869565217391304,0.9578947368421052,222,34,188,188,4,184,0.15315315315315314,0.9894736842105263,0.02127659574468085,0.968421052631579,3.6361108098525823,183,0,183,0.0,0.9631578947368421,3.58046282831582,185,1,184,0.005405405405405406,0.968421052631579,2.7281414475141856,204,16,188,0.0784313725490196,0.9894736842105263,2.5693843460155272,219,31,188,0.1415525114155251,0.9894736842105263,1.971885
t_cl,t_cl,250,200,0.5,20,164,194,10,184,167,3,164,0.05154639175257732,0.968421052631579,0.017964071856287425,0.8631578947368421,211,25,186,177,3,174,0.11848341232227488,0.9789473684210527,0.01694915254237288,0.9157894736842105,3.6438524676340114,168,1,167,0.005952380952380952,0.8789473684210526,3.4883504104187506,177,1,176,0.005649717514124294,0.9263157894736842,2.7650420219056917,191,9,182,0.04712041884816754,0.9578947368421052,2.6135853604758457,207,21,186,0.10144927536231885,0.9789473684210527,1.565573
t_cl,t_cl,250,200,0.5,20,165,206,19,187,182,3,179,0.09223300970873786,0.9842105263157894,0.016483516483516484,0.9421052631578948,222,33,189,184,3,181,0.14864864864864866,0.9947368421052631,0.016304347826086956,0.9526315789473684,3.6808819426938433,181,2,179,0.011049723756906077,0.9421052631578948,3.4467254531987592,188,3,185,0.015957446808510637,0.9736842105263158,2.8055059587173248,203,14,189,0.06896551724137931,0.9947368421052631,2.6473324634583055,214,25,189,0.11682242990654206,0.9947368421052631,1.69583
t_cl,t_cl,250,200,0.5,20,166,201,13,188,182,1,181,0.06467661691542288,0.9894736842105263,0.005494505494505495,0.9526315789473684,214,25,189,185,2,183,0.11682242990654206,0.9947368421052631,0.010810810810810811,0.9631578947368421,3.6486635907860365,183,0,183,0.0,0.9631578947368421,3.437450771565624,187,1,186,0.0053475935828877,0.9789473684210527,2.7702901396760606,201,12,189,0.05970149253731343,0.9947368421052631,2.6148245037719384,213,24,189,0.11267605633802817,0.9947368421052631,1.646445
t_cl,t_cl,250,200,0.5,20,167,193,8,185,168,0,168,0.04145077720207254,0.9736842105263158,0.0,0.8842105263157894,204,17,187,174,1,173,0.08333333333333333,0.9842105263157894,0.005747126436781609,0.9105263157894737,3.6901692575499387,171,0,171,0.0,0.9,3.446868629862578,179,0,179,0.0,0.9421052631578948,2.799113511585527,191,4,187,0.020942408376963352,0.9842105263157894,2.615509434137527,203,15,188,0.07389162561576355,0.9894736842105263,1.76664
t_cl,t_cl,250,200,0.5,20,168,201,13,188,176,2,174,0.06467661691542288,0.9894736842105263,0.011363636363636364,0.9157894736842105,211,21,190,185,5,180,0.0995260663507109,1.0,0.02702702702702703,0.9473684210526315,3.655675992981641,179,0,179,0.0,0.9421052631578948,3.452175441824682,183,1,182,0.00546448087431694,0.9578947368421052,2.81003521211938,202,12,190,0.0594059405940594,1.0,2.6426294337654275,210,20,190,0.09523809523809523,1.0,1.659633
