model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
exp_cl,exp_cl,250,120,0.5,20,110,132,11,121,83,0,83,0.08333333333333333,0.6368421052631579,0.0,0.4368421052631579,155,21,134,95,1,94,0.13548387096774195,0.7052631578947368,0.010526315789473684,0.49473684210526314,3.9644917348706517,46,0,46,0.0,0.24210526315789474,3.7611835607932966,57,0,57,0.0,0.3,2.458204790705706,111,3,108,0.02702702702702703,0.5684210526315789,2.314957038350689,130,13,117,0.1,0.6157894736842106,1.408889
exp_cl,exp_cl,250,120,0.5,20,111,108,9,99,36,3,33,0.08333333333333333,0.5210526315789473,0.08333333333333333,0.1736842105263158,139,19,120,51,4,47,0.1366906474820144,0.631578947368421,0.0784313725490196,0.24736842105263157,4.405558670108408,10,0,10,0.0,0.05263157894736842,4.1451104349749315,11,0,11,0.0,0.05789473684210526,2.5260369831875606,73,6,67,0.0821917808219178,0.3526315789473684,2.3332990233573447,106,10,96,0.09433962264150944,0.5052631578947369,1.355273
exp_cl,exp_cl,250,120,0.5,20,112,152,10,142,89,0,89,0.06578947368421052,0.7473684210526316,0.0,0.46842105263157896,179,25,154,103,1,102,0.13966480446927373,0.8105263157894737,0.009708737864077669,0.5368421052631579,3.904425947171736,66,0,66,0.0,0.3473684210526316,3.6731428837478557,76,0,76,0.0,0.4,2.4627225973722533,142,5,137,0.035211267605633804,0.7210526315789474,2.303611266212125,162,13,149,0.08024691358024691,0.7842105263157895,1.399464
exp_cl,exp_cl,250,120,0.5,20,113,92,9,83,25,0,25,0.09782608695652174,0.4368421052631579,0.0,0.13157894736842105,128,24,104,38,0,38,0.1875,0.5473684210526316,0.0,0.2,4.305673841923407,12,0,12,0.0,0.06315789473684211,4.192300018349517,13,0,13,0.0,0.06842105263157895,2.59270864881059,63,2,61,0.031746031746031744,0.32105263157894737,2.3900728437457532,89,9,80,0.10112359550561797,0.42105263157894735,1.329918
exp_cl,exp_cl,250,120,0.5,20,114,122,10,112,52,0,52,0.08196721311475409,0.5894736842105263,0.0,0.2736842105263158,147,20,127,69,1,68,0.1360544217687075,0.6684210526315789,0.014492753623188406,0.35789473684210527,4.378549696255346,8,0,8,0.0,0.042105263157894736,4.082860426785947,15,0,15,0.0,0.07894736842105263,2.434583078853851,101,6,95,0.0594059405940594,0.5,2.3103367485371815,119,10,109,0.08403361344537816,0.5736842105263158,1.336538
exp_cl,exp_cl,250,120,0.5,20,115,150,15,135,75,2,73,0.1,0.7105263157894737,0.02666666666666667,0.38421052631578945,180,29,151,98,3,95,0.16111111111111112,0.7947368421052632,0.030612244897959183,0.5,4.040413488391328,39,0,39,0.0,0.20526315789473684,3.7919589891845757,48,0,48,0.0,0.25263157894736843,2.4610532050211402,128,6,122,0.046875,0.6421052631578947,2.3029907667274503,151,17,134,0.11258278145695365,0.7052631578947368,1.460636
exp_cl,exp_cl,250,120,0.5,20,116,144,16,128,78,3,75,0.1111111111111111,0.6736842105263158,0.038461538461538464,0.39473684210526316,171,28,143,95,3,92,0.16374269005847952,0.7526315789473684,0.031578947368421054,0.4842105263157895,4.012392198518085,38,0,38,0.0,0.2,3.8091434723146977,46,0,46,0.0,0.24210526315789474,2.493314589658593,127,10,117,0.07874015748031496,0.6157894736842106,2.3519376151114217,149,17,132,0.11409395973154363,0.6947368421052632,1.543931
exp_cl,exp_cl,250,120,0.5,20,117,131,17,114,74,3,71,0.1297709923664122,0.6,0.04054054054054054,0.3736842105263158,153,29,124,86,3,83,0.1895424836601307,0.6526315789473685,0.03488372093023256,0.4368421052631579,4.02472726355671,39,0,39,0.0,0.20526315789473684,3.8177051833772904,45,0,45,0.0,0.23684210526315788,2.4621122168611937,109,8,101,0.07339449541284404,0.531578947368421,2.3198657666538685,128,17,111,0.1328125,0.5842105263157895,1.282582
exp_cl,exp_cl,250,120,0.5,20,118,151,19,132,77,3,74,0.12582781456953643,0.6947368421052632,0.03896103896103896,0.3894736842105263,167,28,139,98,4,94,0.16766467065868262,0.7315789473684211,0.04081632653061224,0.49473684210526314,3.9699369119110512,46,0,46,0.0,0.24210526315789474,3.860937697573178,50,0,50,0.0,0.2631578947368421,2.461592003003397,134,9,125,0.06716417910447761,0.6578947368421053,2.2908118419823724,163,21,142,0.12883435582822086,0.7473684210526316,1.427996
exp_cl,exp_cl,250,120,0.5,20,119,165,12,153,104,2,102,0.07272727272727272,0.8052631578947368,0.019230769230769232,0.5368421052631579,200,33,167,121,3,118,0.165,0.8789473684210526,0.024793388429752067,0.6210526315789474,3.9079937426169504,63,0,63,0.0,0.33157894736842103,3.6806057357960067,75,0,75,0.0,0.39473684210526316,2.399331727281971,152,3,149,0.019736842105263157,0.7842105263157895,2.2540050876055635,170,16,154,0.09411764705882353,0.8105263157894737,1.394329
exp_cl,exp_cl,250,120,0.5,20,120,132,12,120,82,2,80,0.09090909090909091,0.631578947368421,0.024390243902439025,0.42105263157894735,154,20,134,93,3,90,0.12987012987012986,0.7052631578947368,0.03225806451612903,0.47368421052631576,3.997165465338317,48,0,48,0.0,0.25263157894736843,3.7528370322111773,57,0,57,0.0,0.3,2.492756071114207,124,6,118,0.04838709677419355,0.6210526315789474,2.3487320875416895,141,13,128,0.09219858156028368,0.6736842105263158,1.465613
exp_cl,exp_cl,250,120,0.5,20,121,97,7,90,49,0,49,0.07216494845360824,0.47368421052631576,0.0,0.2578947368421053,126,13,113,59,0,59,0.10317460317460317,0.5947368421052631,0.0,0.3105263157894737,4.314375390754654,15,0,15,0.0,0.07894736842105263,4.009867202232038,21,0,21,0.0,0.11052631578947368,2.5456287071722645,81,2,79,0.024691358024691357,0.41578947368421054,2.386493279701083,98,7,91,0.07142857142857142,0.4789473684210526,1.29431
exp_cl,exp_cl,250,120,0.5,20,122,136,12,124,69,0,69,0.08823529411764706,0.6526315789473685,0.0,0.3631578947368421,165,24,141,85,1,84,0.14545454545454545,0.7421052631578947,0.011764705882352941,0.4421052631578947,4.108318163617342,27,0,27,0.0,0.14210526315789473,3.8372243677688216,40,0,40,0.0,0.21052631578947367,2.4555411853613984,114,5,109,0.043859649122807015,0.5736842105263158,2.3153939790724736,129,13,116,0.10077519379844961,0.6105263157894737,1.441419
exp_cl,exp_cl,250,120,0.5,20,123,138,12,126,68,0,68,0.08695652173913043,0.6631578947368421,0.0,0.35789473684210527,172,28,144,84,3,81,0.16279069767441862,0.7578947368421053,0.03571428571428571,0.4263157894736842,4.011515467727477,45,0,45,0.0,0.23684210526315788,3.7704589709315393,56,0,56,0.0,0.29473684210526313,2.4908251639567265,111,5,106,0.04504504504504504,0.5578947368421052,2.3258190413423434,134,11,123,0.08208955223880597,0.6473684210526316,1.426812
exp_cl,exp_cl,250,120,0.5,20,124,190,14,176,146,1,145,0.07368421052631578,0.9263157894736842,0.00684931506849315,0.7631578947368421,209,27,182,164,5,159,0.1291866028708134,0.9578947368421052,0.03048780487804878,0.8368421052631579,3.7068023253707776,131,0,131,0.0,0.6894736842105263,3.532837944900689,144,0,144,0.0,0.7578947368421053,2.451677354255343,192,12,180,0.0625,0.9473684210526315,2.327872534320675,199,17,182,0.08542713567839195,0.9578947368421052,1.412862
exp_cl,exp_cl,250,120,0.5,20,125,128,9,119,59,1,58,0.0703125,0.6263157894736842,0.01694915254237288,0.30526315789473685,149,21,128,80,2,78,0.14093959731543623,0.6736842105263158,0.025,0.4105263157894737,4.2581380367473125,19,0,19,0.0,0.1,3.9102617673021864,29,0,29,0.0,0.15263157894736842,2.5203150880529455,109,5,104,0.045871559633027525,0.5473684210526316,2.366990685518207,125,9,116,0.072,0.6105263157894737,1.315145
exp_cl,exp_cl,250,120,0.5,20,126,137,13,124,72,0,72,0.0948905109489051,0.6526315789473685,0.0,0.37894736842105264,164,21,143,87,2,85,0.12804878048780488,0.7526315789473684,0.022988505747126436,0.4473684210526316,4.0287006953679825,45,0,45,0.0,0.23684210526315788,3.7524255456955107,56,0,56,0.0,0.29473684210526313,2.4732101919073797,135,8,127,0.05925925925925926,0.6684210526315789,2.327066297135747,153,14,139,0.0915032679738562,0.7315789473684211,1.450025
exp_cl,exp_cl,250,120,0.5,20,127,175,17,158,127,2,125,0.09714285714285714,0.8315789473684211,0.015748031496062992,0.6578947368421053,203,36,167,134,4,130,0.17733990147783252,0.8789473684210526,0.029850746268656716,0.6842105263157895,3.816343055266596,91,0,91,0.0,0.4789473684210526,3.6216160805058113,100,0,100,0.0,0.5263157894736842,2.467992568568811,153,5,148,0.032679738562091505,0.7789473684210526,2.2813072907285394,170,10,160,0.058823529411764705,0.8421052631578947,1.310886
exp_cl,exp_cl,250,120,0.5,20,128,188,17,171,134,3,131,0.09042553191489362,0.9,0.022388059701492536,0.6894736842105263,204,27,177,155,5,150,0.1323529411764706,0.9315789473684211,0.03225806451612903,0.7894736842105263,3.779492505565393,98,0,98,0.0,0.5157894736842106,3.5875789596521317,106,0,106,0.0,0.5578947368421052,2.592027583328664,158,4,154,0.02531645569620253,0.8105263157894737,2.338950893323149,178,10,168,0.056179775280898875,0.8842105263157894,1.338406
exp_cl,exp_cl,250,120,0.5,20,129,102,9,93,61,1,60,0.08823529411764706,0.48947368421052634,0.01639344262295082,0.3157894736842105,143,25,118,72,2,70,0.17482517482517482,0.6210526315789474,0.027777777777777776,0.3684210526315789,4.136085463184195,22,0,22,0.0,0.11578947368421053,3.8757447680554753,34,0,34,0.0,0.17894736842105263,2.5315934649048066,93,7,86,0.07526881720430108,0.45263157894736844,2.3717785914864247,109,12,97,0.11009174311926606,0.5105263157894737,1.288725
exp_cl,exp_cl,250,120,0.5,20,130,128,14,114,67,1,66,0.109375,0.6,0.014925373134328358,0.3473684210526316,158,29,129,72,1,71,0.18354430379746836,0.6789473684210526,0.013888888888888888,0.3736842105263158,4.147888719390242,22,1,21,0.045454545454545456,0.11052631578947368,3.8789862562797834,34,1,33,0.029411764705882353,0.1736842105263158,2.5328530379682928,92,4,88,0.043478260869565216,0.4631578947368421,2.3510175017773602,113,12,101,0.10619469026548672,0.531578947368421,1.409164
exp_cl,exp_cl,250,120,0.5,20,131,141,13,128,87,3,84,0.09219858156028368,0.6736842105263158,0.034482758620689655,0.4421052631578947,165,21,144,103,3,100,0.12727272727272726,0.7578947368421053,0.02912621359223301,0.5263157894736842,3.9430028353593767,53,0,53,0.0,0.2789473684210526,3.731606722336192,61,1,60,0.01639344262295082,0.3157894736842105,2.450553726693377,131,8,123,0.061068702290076333,0.6473684210526316,2.3264730711861565,139,10,129,0.07194244604316546,0.6789473684210526,1.592039
exp_cl,exp_cl,250,120,0.5,20,132,121,8,113,52,0,52,0.06611570247933884,0.5947368421052631,0.0,0.2736842105263158,149,22,127,72,1,71,0.1476510067114094,0.6684210526315789,0.013888888888888888,0.3736842105263158,4.381549249954182,13,0,13,0.0,0.06842105263157895,4.000970265244777,20,0,20,0.0,0.10526315789473684,2.5213701386523946,98,4,94,0.04081632653061224,0.49473684210526314,2.3554621950603933,116,9,107,0.07758620689655173,0.5631578947368421,1.285017
exp_cl,exp_cl,250,120,0.5,20,133,39,0,39,12,0,12,0.0,0.20526315789473684,0.0,0.06315789473684211,63,6,57,13,0,13,0.09523809523809523,0.3,0.0,0.06842105263157895,inf,0,0,0,0.0,0.0,inf,0,0,0,0.0,0.0,2.7817030520964927,18,0,18,0.0,0.09473684210526316,2.5477914014540883,32,0,32,0.0,0.16842105263157894,1.382747
exp_cl,exp_cl,250,120,0.5,20,134,150,13,137,81,3,78,0.08666666666666667,0.7210526315789474,0.037037037037037035,0.4105263157894737,188,34,154,95,4,91,0.18085106382978725,0.8105263157894737,0.042105263157894736,0.4789473684210526,4.043744877994005,33,0,33,0.0,0.1736842105263158,3.8109726348678077,46,0,46,0.0,0.24210526315789474,2.463318485702005,123,7,116,0.056910569105691054,0.6105263157894737,2.2888968393752465,151,16,135,0.10596026490066225,0.7105263157894737,1.561005
exp_cl,exp_cl,250,120,0.5,20,135,173,21,152,114,0,114,0.12138728323699421,0.8,0.0,0.6,198,29,169,124,1,123,0.14646464646464646,0.8894736842105263,0.008064516129032258,0.6473684210526316,3.8675627752975292,69,0,69,0.0,0.3631578947368421,3.659232729944539,87,0,87,0.0,0.45789473684210524,2.3955591431512313,148,6,142,0.04054054054054054,0.7473684210526316,2.241720665503438,171,22,149,0.1286549707602339,0.7842105263157895,1.398997
exp_cl,exp_cl,250,120,0.5,20,136,183,10,173,154,0,154,0.0546448087431694,0.9105263157894737,0.0,0.8105263157894737,194,18,176,163,0,163,0.09278350515463918,0.9263157894736842,0.0,0.8578947368421053,3.7074050638437455,136,0,136,0.0,0.7157894736842105,3.508464592040802,143,0,143,0.0,0.7526315789473684,2.469331439156737,175,3,172,0.017142857142857144,0.9052631578947369,2.301464097501425,187,9,178,0.0481283422459893,0.9368421052631579,1.278268
exp_cl,exp_cl,250,120,0.5,20,137,131,11,120,77,2,75,0.08396946564885496,0.631578947368421,0.025974025974025976,0.39473684210526316,158,19,139,90,2,88,0.12025316455696203,0.7315789473684211,0.022222222222222223,0.4631578947368421,4.0722740445113015,34,0,34,0.0,0.17894736842105263,3.793706376827349,47,0,47,0.0,0.24736842105263157,2.4393424159339308,119,6,113,0.05042016806722689,0.5947368421052631,2.2993646771222536,134,10,124,0.07462686567164178,0.6526315789473685,1.400071
exp_cl,exp_cl,250,120,0.5,20,138,178,11,167,138,1,137,0.06179775280898876,0.8789473684210526,0.007246376811594203,0.7210526315789474,211,34,177,151,1,150,0.16113744075829384,0.9315789473684211,0.006622516556291391,0.7894736842105263,3.737041661080873,119,0,119,0.0,0.6263157894736842,3.5352545208611366,129,0,129,0.0,0.6789473684210526,2.450391307999917,169,3,166,0.01775147928994083,0.8736842105263158,2.2974141657887706,187,15,172,0.08021390374331551,0.9052631578947369,1.52113
exp_cl,exp_cl,250,120,0.5,20,139,181,23,158,121,2,119,0.1270718232044199,0.8315789473684211,0.01652892561983471,0.6263157894736842,202,39,163,134,4,130,0.19306930693069307,0.8578947368421053,0.029850746268656716,0.6842105263157895,3.874233791509217,74,0,74,0.0,0.3894736842105263,3.624479764437868,92,0,92,0.0,0.4842105263157895,2.510330572931051,151,7,144,0.046357615894039736,0.7578947368421053,2.289820167497434,176,21,155,0.11931818181818182,0.8157894736842105,1.372299
exp_cl,exp_cl,250,120,0.5,20,140,85,7,78,25,0,25,0.08235294117647059,0.4105263157894737,0.0,0.13157894736842105,120,16,104,43,0,43,0.13333333333333333,0.5473684210526316,0.0,0.22631578947368422,5.003011090972873,1,0,1,0.0,0.005263157894736842,5.003011090972873,1,0,1,0.0,0.005263157894736842,2.602577531369247,55,2,53,0.03636363636363636,0.2789473684210526,2.4440517792729817,74,7,67,0.0945945945945946,0.3526315789473684,1.320774
exp_cl,exp_cl,250,120,0.5,20,141,171,18,153,115,4,111,0.10526315789473684,0.8052631578947368,0.034782608695652174,0.5842105263157895,195,34,161,129,5,124,0.17435897435897435,0.8473684210526315,0.03875968992248062,0.6526315789473685,3.8219200823789645,83,1,82,0.012048192771084338,0.43157894736842106,3.6268855304760406,91,1,90,0.01098901098901099,0.47368421052631576,2.4186867466293576,162,11,151,0.06790123456790123,0.7947368421052632,2.264056029656218,183,22,161,0.12021857923497267,0.8473684210526315,1.388756
exp_cl,exp_cl,250,120,0.5,20,142,59,3,56,11,0,11,0.05084745762711865,0.29473684210526313,0.0,0.05789473684210526,80,10,70,20,0,20,0.125,0.3684210526315789,0.0,0.10526315789473684,4.680201747241328,2,0,2,0.0,0.010526315789473684,4.680201747241328,2,0,2,0.0,0.010526315789473684,2.725734875184364,32,2,30,0.0625,0.15789473684210525,2.505945504638701,56,3,53,0.05357142857142857,0.2789473684210526,1.429501
exp_cl,exp_cl,250,120,0.5,20,143,153,10,143,104,1,103,0.06535947712418301,0.7526315789473684,0.009615384615384616,0.5421052631578948,166,18,148,116,1,115,0.10843373493975904,0.7789473684210526,0.008620689655172414,0.6052631578947368,3.9484776265867363,60,0,60,0.0,0.3157894736842105,3.703928545496327,69,0,69,0.0,0.3631578947368421,2.4296092873547184,141,5,136,0.03546099290780142,0.7157894736842105,2.311432664899708,153,10,143,0.06535947712418301,0.7526315789473684,1.335188
exp_cl,exp_cl,250,120,0.5,20,144,67,7,60,9,0,9,0.1044776119402985,0.3157894736842105,0.0,0.04736842105263158,87,13,74,19,0,19,0.14942528735632185,0.3894736842105263,0.0,0.1,inf,0,0,0,0.0,0.0,inf,0,0,0,0.0,0.0,2.664028610958366,40,4,36,0.1,0.18947368421052632,2.4489186420473676,64,7,57,0.109375,0.3,1.297246
exp_cl,exp_cl,250,120,0.5,20,145,115,8,107,66,2,64,0.06956521739130435,0.5631578947368421,0.030303030303030304,0.3368421052631579,157,28,129,78,3,75,0.17834394904458598,0.6789473684210526,0.038461538461538464,0.39473684210526316,3.994823124735625,43,0,43,0.0,0.22631578947368422,3.770796372190329,52,0,52,0.0,0.2736842105263158,2.532141459434284,102,5,97,0.049019607843137254,0.5105263157894737,2.3635944201986545,127,11,116,0.08661417322834646,0.6105263157894737,1.327465
exp_cl,exp_cl,250,120,0.5,20,146,134,16,118,58,2,56,0.11940298507462686,0.6210526315789474,0.034482758620689655,0.29473684210526313,158,25,133,78,3,75,0.15822784810126583,0.7,0.038461538461538464,0.39473684210526316,4.257355888780203,16,0,16,0.0,0.08421052631578947,3.979573211073411,26,0,26,0.0,0.1368421052631579,2.4958738005888472,104,8,96,0.07692307692307693,0.5052631578947369,2.339962874320259,129,17,112,0.13178294573643412,0.5894736842105263,1.673002
exp_cl,exp_cl,250,120,0.5,20,147,129,11,118,67,1,66,0.08527131782945736,0.6210526315789474,0.014925373134328358,0.3473684210526316,154,28,126,83,1,82,0.18181818181818182,0.6631578947368421,0.012048192771084338,0.43157894736842106,4.0817870711620525,30,0,30,0.0,0.15789473684210525,3.8448463050922808,38,1,37,0.02631578947368421,0.19473684210526315,2.5240874327485767,103,3,100,0.02912621359223301,0.5263157894736842,2.331683803576224,126,11,115,0.0873015873015873,0.6052631578947368,1.268114
exp_cl,exp_cl,250,120,0.5,20,148,105,7,98,42,0,42,0.06666666666666667,0.5157894736842106,0.0,0.22105263157894736,143,23,120,65,2,63,0.16083916083916083,0.631578947368421,0.03076923076923077,0.33157894736842103,4.289597745702475,15,0,15,0.0,0.07894736842105263,4.000136262786279,20,0,20,0.0,0.10526315789473684,2.5364953290079315,77,2,75,0.025974025974025976,0.39473684210526316,2.3828819537869483,94,6,88,0.06382978723404255,0.4631578947368421,1.363943
exp_cl,exp_cl,250,120,0.5,20,149,79,11,68,21,2,19,0.13924050632911392,0.35789473684210527,0.09523809523809523,0.1,104,15,89,37,3,34,0.14423076923076922,0.46842105263157896,0.08108108108108109,0.17894736842105263,4.465908155612021,5,0,5,0.0,0.02631578947368421,4.465908155612021,5,0,5,0.0,0.02631578947368421,2.5768408747452645,58,8,50,0.13793103448275862,0.2631578947368421,2.3962194917972455,81,11,70,0.13580246913580246,0.3684210526315789,1.309663
exp_cl,exp_cl,250,120,0.5,20,150,158,17,141,84,1,83,0.10759493670886076,0.7421052631578947,0.011904761904761904,0.4368421052631579,191,37,154,108,3,105,0.193717277486911,0.8105263157894737,0.027777777777777776,0.5526315789473685,3.994792609663884,51,0,51,0.0,0.26842105263157895,3.7161605030605083,63,0,63,0.0,0.33157894736842103,2.4622445515755116,132,8,124,0.06060606060606061,0.6526315789473685,2.2945839101576135,157,18,139,0.11464968152866242,0.7315789473684211,1.491256
exp_cl,exp_cl,250,120,0.5,20,151,151,9,142,93,1,92,0.059602649006622516,0.7473684210526316,0.010752688172043012,0.4842105263157895,182,25,157,103,1,102,0.13736263736263737,0.8263157894736842,0.009708737864077669,0.5368421052631579,3.919736741318146,57,0,57,0.0,0.3,3.711802263726387,67,0,67,0.0,0.3526315789473684,2.4682902283692307,138,3,135,0.021739130434782608,0.7105263157894737,2.336569385248899,152,10,142,0.06578947368421052,0.7473684210526316,1.315985
exp_cl,exp_cl,250,120,0.5,20,152,157,7,150,115,1,114,0.044585987261146494,0.7894736842105263,0.008695652173913044,0.6,183,21,162,130,1,129,0.11475409836065574,0.8526315789473684,0.007692307692307693,0.6789473684210526,3.787977083971944,97,0,97,0.0,0.5105263157894737,3.6259035218603266,102,0,102,0.0,0.5368421052631579,2.4578336709947104,153,2,151,0.013071895424836602,0.7947368421052632,2.261350382140763,176,15,161,0.08522727272727272,0.8473684210526315,1.375573
exp_cl,exp_cl,250,120,0.5,20,153,104,6,98,61,1,60,0.057692307692307696,0.5157894736842106,0.01639344262295082,0.3157894736842105,134,14,120,66,1,65,0.1044776119402985,0.631578947368421,0.015151515151515152,0.34210526315789475,4.183270119396496,23,0,23,0.0,0.12105263157894737,3.930109892995756,30,0,30,0.0,0.15789473684210525,2.5336187426128474,97,3,94,0.030927835051546393,0.49473684210526314,2.3673538585642984,115,7,108,0.06086956521739131,0.5684210526315789,1.446434
exp_cl,exp_cl,250,120,0.5,20,154,151,17,134,81,0,81,0.11258278145695365,0.7052631578947368,0.0,0.4263157894736842,165,23,142,82,0,82,0.1393939393939394,0.7473684210526316,0.0,0.43157894736842106,4.016849509497243,39,0,39,0.0,0.20526315789473684,3.806513666899805,50,0,50,0.0,0.2631578947368421,2.4754858662130466,115,6,109,0.05217391304347826,0.5736842105263158,2.3106531295645616,145,17,128,0.11724137931034483,0.6736842105263158,1.395084
exp_cl,exp_cl,250,120,0.5,20,155,127,11,116,74,1,73,0.08661417322834646,0.6105263157894737,0.013513513513513514,0.38421052631578945,149,21,128,91,4,87,0.14093959731543623,0.6736842105263158,0.04395604395604396,0.45789473684210524,4.109815727884848,26,0,26,0.0,0.1368421052631579,3.888547265239503,35,0,35,0.0,0.18421052631578946,2.5068729336533018,115,9,106,0.0782608695652174,0.5578947368421052,2.361563290233694,125,14,111,0.112,0.5842105263157895,1.394136
exp_cl,exp_cl,250,120,0.5,20,156,200,17,183,174,1,173,0.085,0.9631578947368421,0.005747126436781609,0.9105263157894737,223,36,187,177,1,176,0.16143497757847533,0.9842105263157894,0.005649717514124294,0.9263157894736842,3.7454605290809297,167,0,167,0.0,0.8789473684210526,3.491766073501928,175,0,175,0.0,0.9210526315789473,2.615862310715428,188,1,187,0.005319148936170213,0.9842105263157894,2.360588050181804,199,11,188,0.05527638190954774,0.9894736842105263,1.338428
exp_cl,exp_cl,250,120,0.5,20,157,177,11,166,124,1,123,0.062146892655367235,0.8736842105263158,0.008064516129032258,0.6473684210526316,201,26,175,137,1,136,0.12935323383084577,0.9210526315789473,0.0072992700729927005,0.7157894736842105,3.8039939351204723,91,0,91,0.0,0.4789473684210526,3.593750802069891,108,0,108,0.0,0.5684210526315789,2.4448923633383552,170,5,165,0.029411764705882353,0.868421052631579,2.2957956029203612,186,14,172,0.07526881720430108,0.9052631578947369,1.348109
exp_cl,exp_cl,250,120,0.5,20,158,145,8,137,88,0,88,0.05517241379310345,0.7210526315789474,0.0,0.4631578947368421,171,23,148,98,1,97,0.13450292397660818,0.7789473684210526,0.01020408163265306,0.5105263157894737,4.035179092804268,36,0,36,0.0,0.18947368421052632,3.7687032635515707,52,0,52,0.0,0.2736842105263158,2.508713987914368,131,2,129,0.015267175572519083,0.6789473684210526,2.32682124935627,152,11,141,0.07236842105263158,0.7421052631578947,1.375612
exp_cl,exp_cl,250,120,0.5,20,159,150,6,144,100,0,100,0.04,0.7578947368421053,0.0,0.5263157894736842,165,16,149,115,1,114,0.09696969696969697,0.7842105263157895,0.008695652173913044,0.6,3.865269412752796,71,0,71,0.0,0.3736842105263158,3.640554531873233,86,0,86,0.0,0.45263157894736844,2.441198589585575,145,6,139,0.041379310344827586,0.7315789473684211,2.292675842474677,159,10,149,0.06289308176100629,0.7842105263157895,1.334818
exp_cl,exp_cl,250,120,0.5,20,160,137,19,118,72,1,71,0.1386861313868613,0.6210526315789474,0.013888888888888888,0.3736842105263158,166,31,135,94,4,90,0.18674698795180722,0.7105263157894737,0.0425531914893617,0.47368421052631576,3.9978565254738148,47,0,47,0.0,0.24736842105263157,3.795889945486449,52,0,52,0.0,0.2736842105263158,2.5007174186943804,116,9,107,0.07758620689655173,0.5631578947368421,2.3394999661655995,135,18,117,0.13333333333333333,0.6157894736842106,1.354919
exp_cl,exp_cl,250,120,0.5,20,161,133,15,118,79,1,78,0.11278195488721804,0.6210526315789474,0.012658227848101266,0.4105263157894737,171,31,140,88,2,86,0.18128654970760233,0.7368421052631579,0.022727272727272728,0.45263157894736844,4.100137029330681,26,0,26,0.0,0.1368421052631579,3.8569563655136165,44,0,44,0.0,0.23157894736842105,2.4805938434300856,119,11,108,0.09243697478991597,0.5684210526315789,2.3151326798513683,142,19,123,0.13380281690140844,0.6473684210526316,1.5087
exp_cl,exp_cl,250,120,0.5,20,162,134,13,121,71,1,70,0.09701492537313433,0.6368421052631579,0.014084507042253521,0.3684210526315789,170,29,141,87,4,83,0.17058823529411765,0.7421052631578947,0.04597701149425287,0.4368421052631579,4.168916301976548,25,0,25,0.0,0.13157894736842105,3.936274177659871,30,0,30,0.0,0.15789473684210525,2.466514220821365,113,4,109,0.035398230088495575,0.5736842105263158,2.311899185356714,136,14,122,0.10294117647058823,0.6421052631578947,1.336091
exp_cl,exp_cl,250,120,0.5,20,163,169,9,160,101,0,101,0.05325443786982249,0.8421052631578947,0.0,0.531578947368421,188,19,169,124,0,124,0.10106382978723404,0.8894736842105263,0.0,0.6526315789473685,3.8597579160091766,71,0,71,0.0,0.3736842105263158,3.6536066273655132,83,0,83,0.0,0.4368421052631579,2.471931426753304,163,3,160,0.018404907975460124,0.8421052631578947,2.3085657530918335,179,11,168,0.061452513966480445,0.8842105263157894,1.408538
exp_cl,exp_cl,250,120,0.5,20,164,105,8,97,47,2,45,0.0761904761904762,0.5105263157894737,0.0425531914893617,0.23684210526315788,136,23,113,54,2,52,0.16911764705882354,0.5947368421052631,0.037037037037037035,0.2736842105263158,4.458919291810074,6,0,6,0.0,0.031578947368421054,4.226204447908812,8,0,8,0.0,0.042105263157894736,2.5499059339848738,82,4,78,0.04878048780487805,0.4105263157894737,2.384037592018018,101,10,91,0.09900990099009901,0.4789473684210526,1.335278
exp_cl,exp_cl,250,120,0.5,20,165,187,11,176,150,0,150,0.058823529411764705,0.9263157894736842,0.0,0.7894736842105263,207,26,181,160,1,159,0.12560386473429952,0.9526315789473684,0.00625,0.8368421052631579,3.7062268411112216,131,0,131,0.0,0.6894736842105263,3.51314574131382,143,0,143,0.0,0.7526315789473684,2.4333755026147292,183,5,178,0.0273224043715847,0.9368421052631579,2.2931243757070066,198,18,180,0.09090909090909091,0.9473684210526315,1.370247
