model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
t_cl,t_cl,250,80,0.7,20,113,183,9,174,136,1,135,0.04918032786885246,0.9157894736842105,0.007352941176470588,0.7105263157894737,206,24,182,147,1,146,0.11650485436893204,0.9578947368421052,0.006802721088435374,0.7684210526315789,3.713229431441352,182,0,182,0.0,0.9578947368421052,3.489797408811131,185,1,184,0.005405405405405406,0.968421052631579,3.041941575138748,192,5,187,0.026041666666666668,0.9842105263157894,2.8137307252730244,206,17,189,0.0825242718446602,0.9947368421052631,1.170594
t_cl,t_cl,250,80,0.7,20,114,172,9,163,134,0,134,0.05232558139534884,0.8578947368421053,0.0,0.7052631578947368,191,19,172,145,0,145,0.09947643979057591,0.9052631578947369,0.0,0.7631578947368421,3.7117445025857045,171,0,171,0.0,0.9,3.4687376794209848,176,0,176,0.0,0.9263157894736842,3.0398110502211804,188,5,183,0.026595744680851064,0.9631578947368421,2.829094116526456,202,17,185,0.08415841584158416,0.9736842105263158,1.098278
t_cl,t_cl,250,80,0.7,20,115,162,9,153,109,1,108,0.05555555555555555,0.8052631578947368,0.009174311926605505,0.5684210526315789,189,26,163,123,3,120,0.13756613756613756,0.8578947368421053,0.024390243902439025,0.631578947368421,3.6655597909217486,160,0,160,0.0,0.8421052631578947,3.469853925074651,165,0,165,0.0,0.868421052631579,2.962987810710769,181,8,173,0.04419889502762431,0.9105263157894737,2.7495675796867265,196,20,176,0.10204081632653061,0.9263157894736842,1.408759
t_cl,t_cl,250,80,0.7,20,116,195,7,188,178,1,177,0.035897435897435895,0.9894736842105263,0.0056179775280898875,0.9315789473684211,200,12,188,184,2,182,0.06,0.9894736842105263,0.010869565217391304,0.9578947368421052,3.7762206518268777,189,0,189,0.0,0.9947368421052631,3.521053860254383,190,0,190,0.0,1.0,3.327287640310636,192,2,190,0.010416666666666666,1.0,2.9260049914715127,199,9,190,0.04522613065326633,1.0,1.187884
t_cl,t_cl,250,80,0.7,20,117,194,13,181,167,0,167,0.06701030927835051,0.9526315789473684,0.0,0.8789473684210526,217,35,182,174,3,171,0.16129032258064516,0.9578947368421052,0.017241379310344827,0.9,3.7345013878549578,182,0,182,0.0,0.9578947368421052,3.5316288998689727,183,0,183,0.0,0.9631578947368421,2.9529190810863533,198,10,188,0.050505050505050504,0.9894736842105263,2.7657206178017786,209,20,189,0.09569377990430622,0.9947368421052631,1.150049
t_cl,t_cl,250,80,0.7,20,118,184,11,173,142,1,141,0.059782608695652176,0.9105263157894737,0.007042253521126761,0.7421052631578947,198,23,175,155,1,154,0.11616161616161616,0.9210526315789473,0.0064516129032258064,0.8105263157894737,3.6644677209703094,175,1,174,0.005714285714285714,0.9157894736842105,3.4571935302841488,180,1,179,0.005555555555555556,0.9421052631578948,3.0315211186329227,192,7,185,0.036458333333333336,0.9736842105263158,2.8389910539477445,204,17,187,0.08333333333333333,0.9842105263157894,1.228785
t_cl,t_cl,250,80,0.7,20,119,184,8,176,154,0,154,0.043478260869565216,0.9263157894736842,0.0,0.8105263157894737,201,21,180,163,0,163,0.1044776119402985,0.9473684210526315,0.0,0.8578947368421053,3.641761791392587,181,0,181,0.0,0.9526315789473684,3.4385036096873374,184,1,183,0.005434782608695652,0.9631578947368421,2.9851106909560685,190,4,186,0.021052631578947368,0.9789473684210527,2.7845353185272748,201,13,188,0.06467661691542288,0.9894736842105263,1.169868
t_cl,t_cl,250,80,0.7,20,120,195,5,190,184,0,184,0.02564102564102564,1.0,0.0,0.968421052631579,201,11,190,187,0,187,0.05472636815920398,1.0,0.0,0.9842105263157894,4.354948480621159,190,0,190,0.0,1.0,4.354948480621159,190,0,190,0.0,1.0,3.0789073415788892,192,2,190,0.010416666666666666,1.0,2.868131800252081,197,7,190,0.03553299492385787,1.0,1.317412
t_cl,t_cl,250,80,0.7,20,121,196,15,181,165,3,162,0.07653061224489796,0.9526315789473684,0.01818181818181818,0.8526315789473684,213,25,188,171,4,167,0.11737089201877934,0.9894736842105263,0.023391812865497075,0.8789473684210526,3.647869907772554,188,0,188,0.0,0.9894736842105263,3.4494187437498014,193,3,190,0.015544041450777202,1.0,3.012894347161596,198,8,190,0.04040404040404041,1.0,2.829761710843957,211,21,190,0.0995260663507109,1.0,1.115139
t_cl,t_cl,250,80,0.7,20,122,188,4,184,165,0,165,0.02127659574468085,0.968421052631579,0.0,0.868421052631579,207,19,188,173,2,171,0.09178743961352658,0.9894736842105263,0.011560693641618497,0.9,3.6422197011220026,189,0,189,0.0,0.9947368421052631,3.445146162302471,190,1,189,0.005263157894736842,0.9947368421052631,3.3536009584695563,192,2,190,0.010416666666666666,1.0,2.9895793460243603,194,4,190,0.020618556701030927,1.0,1.213192
t_cl,t_cl,250,80,0.7,20,123,197,18,179,153,0,153,0.09137055837563451,0.9421052631578948,0.0,0.8052631578947368,217,34,183,162,1,161,0.15668202764976957,0.9631578947368421,0.006172839506172839,0.8473684210526315,3.6550449199751536,183,0,183,0.0,0.9631578947368421,3.4510673769500158,184,1,183,0.005434782608695652,0.9631578947368421,2.931988360725659,195,10,185,0.05128205128205128,0.9736842105263158,2.768796970286005,212,25,187,0.1179245283018868,0.9842105263157894,1.13584
t_cl,t_cl,250,80,0.7,20,124,201,12,189,184,1,183,0.05970149253731343,0.9947368421052631,0.005434782608695652,0.9631578947368421,214,25,189,187,1,186,0.11682242990654206,0.9947368421052631,0.0053475935828877,0.9789473684210527,4.689153387527837,189,0,189,0.0,0.9947368421052631,4.689153387527837,189,0,189,0.0,0.9947368421052631,3.0615420342742237,198,8,190,0.04040404040404041,1.0,2.8448522268322454,210,20,190,0.09523809523809523,1.0,1.26081
t_cl,t_cl,250,80,0.7,20,125,203,15,188,176,1,175,0.07389162561576355,0.9894736842105263,0.005681818181818182,0.9210526315789473,220,30,190,180,3,177,0.13636363636363635,1.0,0.016666666666666666,0.9315789473684211,3.723847304989714,190,0,190,0.0,1.0,3.469298636756713,191,1,190,0.005235602094240838,1.0,3.0820408846869167,197,7,190,0.03553299492385787,1.0,2.815288141146515,210,20,190,0.09523809523809523,1.0,1.27158
t_cl,t_cl,250,80,0.7,20,126,207,17,190,183,3,180,0.0821256038647343,1.0,0.01639344262295082,0.9473684210526315,219,29,190,190,4,186,0.1324200913242009,1.0,0.021052631578947368,0.9789473684210527,3.9308588746262867,191,1,190,0.005235602094240838,1.0,3.4578369205157027,193,3,190,0.015544041450777202,1.0,3.008386942597006,197,7,190,0.03553299492385787,1.0,2.843483633924947,210,20,190,0.09523809523809523,1.0,1.148444
t_cl,t_cl,250,80,0.7,20,127,184,10,174,149,0,149,0.05434782608695652,0.9157894736842105,0.0,0.7842105263157895,200,21,179,154,0,154,0.105,0.9421052631578948,0.0,0.8105263157894737,3.71361755377456,180,0,180,0.0,0.9473684210526315,3.481996089202853,182,0,182,0.0,0.9578947368421052,3.0541040749368253,197,8,189,0.04060913705583756,0.9947368421052631,2.846828423707942,210,20,190,0.09523809523809523,1.0,1.168888
t_cl,t_cl,250,80,0.7,20,128,203,13,190,182,2,180,0.06403940886699508,1.0,0.01098901098901099,0.9473684210526315,216,26,190,187,3,184,0.12037037037037036,1.0,0.016042780748663103,0.968421052631579,3.795232914544738,192,2,190,0.010416666666666666,1.0,3.5187585814646685,193,3,190,0.015544041450777202,1.0,3.1593044925029887,196,6,190,0.030612244897959183,1.0,2.8495801442526374,207,17,190,0.0821256038647343,1.0,1.190098
t_cl,t_cl,250,80,0.7,20,129,194,12,182,156,2,154,0.061855670103092786,0.9578947368421052,0.01282051282051282,0.8105263157894737,210,25,185,167,3,164,0.11904761904761904,0.9736842105263158,0.017964071856287425,0.8631578947368421,3.695506408040315,185,0,185,0.0,0.9736842105263158,3.4327998077142623,189,1,188,0.005291005291005291,0.9894736842105263,3.047890034675965,197,7,190,0.03553299492385787,1.0,2.865834085396718,207,17,190,0.0821256038647343,1.0,1.181052
t_cl,t_cl,250,80,0.7,20,130,202,14,188,180,3,177,0.06930693069306931,0.9894736842105263,0.016666666666666666,0.9315789473684211,217,29,188,187,4,183,0.1336405529953917,0.9894736842105263,0.0213903743315508,0.9631578947368421,3.9687220244272687,188,0,188,0.0,0.9894736842105263,3.433624379164553,191,3,188,0.015706806282722512,0.9894736842105263,3.0324182409908764,194,6,188,0.030927835051546393,0.9894736842105263,2.78929493389797,207,19,188,0.09178743961352658,0.9894736842105263,1.263785
t_cl,t_cl,250,80,0.7,20,131,202,16,186,178,3,175,0.07920792079207921,0.9789473684210527,0.016853932584269662,0.9210526315789473,215,26,189,181,4,177,0.12093023255813953,0.9947368421052631,0.022099447513812154,0.9315789473684211,3.6928812604123324,189,0,189,0.0,0.9947368421052631,3.6022326460486283,190,1,189,0.005263157894736842,0.9947368421052631,2.9996526416725335,200,11,189,0.055,0.9947368421052631,2.839833486104789,209,19,190,0.09090909090909091,1.0,1.104585
t_cl,t_cl,250,80,0.7,20,132,210,20,190,188,1,187,0.09523809523809523,1.0,0.005319148936170213,0.9842105263157894,227,37,190,193,5,188,0.16299559471365638,1.0,0.025906735751295335,0.9894736842105263,4.537132118042592,190,0,190,0.0,1.0,4.537132118042592,190,0,190,0.0,1.0,3.1413221102341145,197,7,190,0.03553299492385787,1.0,2.8433440351000514,211,21,190,0.0995260663507109,1.0,1.226915
t_cl,t_cl,250,80,0.7,20,133,128,10,118,70,1,69,0.078125,0.6210526315789474,0.014285714285714285,0.3631578947368421,157,20,137,78,2,76,0.12738853503184713,0.7210526315789474,0.02564102564102564,0.4,3.771930678831293,123,1,122,0.008130081300813009,0.6421052631578947,3.521131768532178,136,1,135,0.007352941176470588,0.7105263157894737,3.012717367869029,159,9,150,0.05660377358490566,0.7894736842105263,2.8301576485652706,175,19,156,0.10857142857142857,0.8210526315789474,1.260865
t_cl,t_cl,250,80,0.7,20,134,195,6,189,180,1,179,0.03076923076923077,0.9947368421052631,0.005555555555555556,0.9421052631578948,211,21,190,189,2,187,0.0995260663507109,1.0,0.010582010582010581,0.9842105263157894,4.087710923240923,190,0,190,0.0,1.0,4.087710923240923,190,0,190,0.0,1.0,3.296318695270733,192,2,190,0.010416666666666666,1.0,2.956237198455517,196,6,190,0.030612244897959183,1.0,1.205232
t_cl,t_cl,250,80,0.7,20,135,201,11,190,184,1,183,0.05472636815920398,1.0,0.005434782608695652,0.9631578947368421,213,23,190,188,2,186,0.107981220657277,1.0,0.010638297872340425,0.9789473684210527,4.208227651586659,191,1,190,0.005235602094240838,1.0,4.208227651586659,191,1,190,0.005235602094240838,1.0,3.176952854353247,194,4,190,0.020618556701030927,1.0,2.941161489805016,201,11,190,0.05472636815920398,1.0,1.286623
t_cl,t_cl,250,80,0.7,20,136,193,10,183,173,0,173,0.05181347150259067,0.9631578947368421,0.0,0.9105263157894737,209,22,187,178,2,176,0.10526315789473684,0.9842105263157894,0.011235955056179775,0.9263157894736842,3.6487833865196033,188,0,188,0.0,0.9894736842105263,3.453638106353373,190,0,190,0.0,1.0,3.0599633059298905,197,7,190,0.03553299492385787,1.0,2.875753641337605,203,13,190,0.06403940886699508,1.0,1.142706
t_cl,t_cl,250,80,0.7,20,137,161,7,154,97,0,97,0.043478260869565216,0.8105263157894737,0.0,0.5105263157894737,177,13,164,118,1,117,0.07344632768361582,0.8631578947368421,0.00847457627118644,0.6157894736842106,3.672332540099918,160,0,160,0.0,0.8421052631578947,3.5360550890986056,167,0,167,0.0,0.8789473684210526,3.0108506608507795,182,6,176,0.03296703296703297,0.9263157894736842,2.828032786528103,193,12,181,0.06217616580310881,0.9526315789473684,1.215069
t_cl,t_cl,250,80,0.7,20,138,181,7,174,154,0,154,0.03867403314917127,0.9157894736842105,0.0,0.8105263157894737,192,15,177,160,0,160,0.078125,0.9315789473684211,0.0,0.8421052631578947,3.7832175549157983,175,0,175,0.0,0.9210526315789473,3.497444306057383,181,0,181,0.0,0.9526315789473684,3.0140130117602286,189,3,186,0.015873015873015872,0.9789473684210527,2.807922030660937,198,11,187,0.05555555555555555,0.9842105263157894,1.175179
t_cl,t_cl,250,80,0.7,20,139,181,7,174,151,0,151,0.03867403314917127,0.9157894736842105,0.0,0.7947368421052632,213,33,180,157,0,157,0.15492957746478872,0.9473684210526315,0.0,0.8263157894736842,3.633200056603526,181,0,181,0.0,0.9526315789473684,3.442308634561845,184,0,184,0.0,0.968421052631579,3.0007486369663248,194,5,189,0.02577319587628866,0.9947368421052631,2.7871756272165134,214,24,190,0.11214953271028037,1.0,1.247445
t_cl,t_cl,250,80,0.7,20,140,202,13,189,184,1,183,0.06435643564356436,0.9947368421052631,0.005434782608695652,0.9631578947368421,216,26,190,189,3,186,0.12037037037037036,1.0,0.015873015873015872,0.9789473684210527,3.879178562417747,190,0,190,0.0,1.0,3.879178562417747,190,0,190,0.0,1.0,2.9794223698568376,198,8,190,0.04040404040404041,1.0,2.7844992956444243,207,17,190,0.0821256038647343,1.0,1.239535
t_cl,t_cl,250,80,0.7,20,141,188,16,172,152,1,151,0.0851063829787234,0.9052631578947369,0.006578947368421052,0.7947368421052632,197,20,177,165,4,161,0.10152284263959391,0.9315789473684211,0.024242424242424242,0.8473684210526315,3.818375621498893,175,0,175,0.0,0.9210526315789473,3.544867474807664,178,1,177,0.0056179775280898875,0.9315789473684211,2.9328117765210866,199,14,185,0.07035175879396985,0.9736842105263158,2.854457489474616,202,17,185,0.08415841584158416,0.9736842105263158,1.26273
t_cl,t_cl,250,80,0.7,20,142,179,10,169,142,1,141,0.055865921787709494,0.8894736842105263,0.007042253521126761,0.7421052631578947,198,21,177,152,1,151,0.10606060606060606,0.9315789473684211,0.006578947368421052,0.7947368421052632,3.6284916758150256,179,0,179,0.0,0.9421052631578948,3.4568181962673195,184,1,183,0.005434782608695652,0.9631578947368421,3.083194866603326,193,6,187,0.031088082901554404,0.9842105263157894,2.8624454023353008,204,15,189,0.07352941176470588,0.9947368421052631,1.166971
t_cl,t_cl,250,80,0.7,20,143,199,14,185,181,1,180,0.07035175879396985,0.9736842105263158,0.0055248618784530384,0.9473684210526315,222,36,186,186,2,184,0.16216216216216217,0.9789473684210527,0.010752688172043012,0.968421052631579,3.709197484981422,187,0,187,0.0,0.9842105263157894,3.467885891974724,189,1,188,0.005291005291005291,0.9894736842105263,3.023318814397806,200,11,189,0.055,0.9947368421052631,2.832331403438252,210,20,190,0.09523809523809523,1.0,1.288841
t_cl,t_cl,250,80,0.7,20,144,202,20,182,170,2,168,0.09900990099009901,0.9578947368421052,0.011764705882352941,0.8842105263157894,214,28,186,176,2,174,0.1308411214953271,0.9789473684210527,0.011363636363636364,0.9157894736842105,3.6806382983825245,187,1,186,0.0053475935828877,0.9789473684210527,3.430542325310833,189,2,187,0.010582010582010581,0.9842105263157894,2.954355291470109,202,14,188,0.06930693069306931,0.9894736842105263,2.775690631039236,212,24,188,0.11320754716981132,0.9894736842105263,1.149724
t_cl,t_cl,250,80,0.7,20,145,199,14,185,163,1,162,0.07035175879396985,0.9736842105263158,0.006134969325153374,0.8526315789473684,210,25,185,171,1,170,0.11904761904761904,0.9736842105263158,0.005847953216374269,0.8947368421052632,3.8815504599179276,186,1,185,0.005376344086021506,0.9736842105263158,3.4803101514593897,188,2,186,0.010638297872340425,0.9789473684210527,3.082116053045341,197,7,190,0.03553299492385787,1.0,2.8736615709236397,206,16,190,0.07766990291262135,1.0,1.219342
t_cl,t_cl,250,80,0.7,20,146,200,10,190,195,5,190,0.05,1.0,0.02564102564102564,1.0,213,23,190,195,5,190,0.107981220657277,1.0,0.02564102564102564,1.0,3.7194133820447255,192,2,190,0.010416666666666666,1.0,3.455635630498599,193,3,190,0.015544041450777202,1.0,3.3239109147406563,195,5,190,0.02564102564102564,1.0,3.1002541292927432,200,10,190,0.05,1.0,1.111716
t_cl,t_cl,250,80,0.7,20,147,196,9,187,174,1,173,0.04591836734693878,0.9842105263157894,0.005747126436781609,0.9105263157894737,213,24,189,178,1,177,0.11267605633802817,0.9947368421052631,0.0056179775280898875,0.9315789473684211,3.681515255346564,190,1,189,0.005263157894736842,0.9947368421052631,3.681515255346564,190,1,189,0.005263157894736842,0.9947368421052631,3.373714607031509,191,2,189,0.010471204188481676,0.9947368421052631,2.9900787546489602,197,7,190,0.03553299492385787,1.0,1.221003
t_cl,t_cl,250,80,0.7,20,148,189,5,184,176,0,176,0.026455026455026454,0.968421052631579,0.0,0.9263157894736842,205,19,186,178,0,178,0.09268292682926829,0.9789473684210527,0.0,0.9368421052631579,3.6187989368159563,186,0,186,0.0,0.9789473684210527,3.4704066240806513,188,0,188,0.0,0.9894736842105263,3.052319319828844,191,2,189,0.010471204188481676,0.9947368421052631,2.854638265633766,197,8,189,0.04060913705583756,0.9947368421052631,1.227952
t_cl,t_cl,250,80,0.7,20,149,192,8,184,173,1,172,0.041666666666666664,0.968421052631579,0.005780346820809248,0.9052631578947369,207,19,188,179,1,178,0.09178743961352658,0.9894736842105263,0.00558659217877095,0.9368421052631579,3.9359100205349304,188,0,188,0.0,0.9894736842105263,3.429997808768057,190,1,189,0.005263157894736842,0.9947368421052631,3.106576235766015,192,3,189,0.015625,0.9947368421052631,2.866339638081964,199,9,190,0.04522613065326633,1.0,1.140011
t_cl,t_cl,250,80,0.7,20,150,198,9,189,190,1,189,0.045454545454545456,0.9947368421052631,0.005263157894736842,0.9947368421052631,208,19,189,191,2,189,0.09134615384615384,0.9947368421052631,0.010471204188481676,0.9947368421052631,3.719483421215764,190,1,189,0.005263157894736842,0.9947368421052631,3.719483421215764,190,1,189,0.005263157894736842,0.9947368421052631,3.1518270890469866,193,3,190,0.015544041450777202,1.0,2.88922803919806,202,12,190,0.0594059405940594,1.0,1.415754
t_cl,t_cl,250,80,0.7,20,151,208,18,190,192,2,190,0.08653846153846154,1.0,0.010416666666666666,1.0,211,21,190,192,2,190,0.0995260663507109,1.0,0.010416666666666666,1.0,8.478370657407503,190,0,190,0.0,1.0,8.478370657407503,190,0,190,0.0,1.0,8.478370657407503,190,0,190,0.0,1.0,8.478370657407503,190,0,190,0.0,1.0,1.139597
t_cl,t_cl,250,80,0.7,20,152,202,17,185,166,2,164,0.08415841584158416,0.9736842105263158,0.012048192771084338,0.8631578947368421,214,27,187,175,2,173,0.1261682242990654,0.9842105263157894,0.011428571428571429,0.9105263157894737,3.6855079160158124,188,0,188,0.0,0.9894736842105263,3.6855079160158124,188,0,188,0.0,0.9894736842105263,2.9512796113395727,203,13,190,0.06403940886699508,1.0,2.7910556183054402,213,23,190,0.107981220657277,1.0,1.306123
t_cl,t_cl,250,80,0.7,20,153,193,11,182,160,1,159,0.05699481865284974,0.9578947368421052,0.00625,0.8368421052631579,207,24,183,169,3,166,0.11594202898550725,0.9631578947368421,0.01775147928994083,0.8736842105263158,3.704461547079784,186,1,185,0.005376344086021506,0.9736842105263158,3.4648935708570425,187,1,186,0.0053475935828877,0.9789473684210527,3.0861130263448224,193,6,187,0.031088082901554404,0.9842105263157894,2.8465645336222214,209,19,190,0.09090909090909091,1.0,1.136369
t_cl,t_cl,250,80,0.7,20,154,168,13,155,115,1,114,0.07738095238095238,0.8157894736842105,0.008695652173913044,0.6,189,26,163,121,1,120,0.13756613756613756,0.8578947368421053,0.008264462809917356,0.631578947368421,3.6663279066262255,161,1,160,0.006211180124223602,0.8421052631578947,3.468285408553675,169,1,168,0.005917159763313609,0.8842105263157894,3.0144727522702723,186,11,175,0.05913978494623656,0.9210526315789473,2.8093526220282534,204,23,181,0.11274509803921569,0.9526315789473684,1.101364
t_cl,t_cl,250,80,0.7,20,155,196,16,180,154,0,154,0.08163265306122448,0.9473684210526315,0.0,0.8105263157894737,220,36,184,165,1,164,0.16363636363636364,0.968421052631579,0.006060606060606061,0.8631578947368421,3.6248779191596476,184,0,184,0.0,0.968421052631579,3.513075854236153,186,0,186,0.0,0.9789473684210527,2.991305780577693,199,11,188,0.05527638190954774,0.9894736842105263,2.8095876987408044,215,27,188,0.12558139534883722,0.9894736842105263,1.20909
t_cl,t_cl,250,80,0.7,20,156,181,14,167,125,1,124,0.07734806629834254,0.8789473684210526,0.008,0.6526315789473685,212,36,176,140,2,138,0.16981132075471697,0.9263157894736842,0.014285714285714285,0.7263157894736842,3.632599169968896,177,1,176,0.005649717514124294,0.9263157894736842,3.4771541848780227,183,2,181,0.01092896174863388,0.9526315789473684,3.0216874042658137,197,12,185,0.06091370558375635,0.9736842105263158,2.8509349271436397,212,27,185,0.12735849056603774,0.9736842105263158,1.199205
t_cl,t_cl,250,80,0.7,20,157,200,13,187,179,2,177,0.065,0.9842105263157894,0.0111731843575419,0.9315789473684211,217,28,189,186,3,183,0.12903225806451613,0.9947368421052631,0.016129032258064516,0.9631578947368421,3.9697169056812305,189,1,188,0.005291005291005291,0.9894736842105263,3.483019046297639,192,2,190,0.010416666666666666,1.0,3.224581312641757,194,4,190,0.020618556701030927,1.0,2.8675421234839966,201,11,190,0.05472636815920398,1.0,1.307618
t_cl,t_cl,250,80,0.7,20,158,194,12,182,163,0,163,0.061855670103092786,0.9578947368421052,0.0,0.8578947368421053,206,21,185,174,2,172,0.10194174757281553,0.9736842105263158,0.011494252873563218,0.9052631578947369,3.6818240427465763,186,0,186,0.0,0.9789473684210527,3.5192319212020533,187,0,187,0.0,0.9842105263157894,3.040047400279484,193,5,188,0.025906735751295335,0.9894736842105263,2.86144693153503,207,17,190,0.0821256038647343,1.0,1.231745
t_cl,t_cl,250,80,0.7,20,159,197,11,186,174,0,174,0.05583756345177665,0.9789473684210527,0.0,0.9157894736842105,207,20,187,177,0,177,0.0966183574879227,0.9842105263157894,0.0,0.9315789473684211,3.6961987290232305,189,1,188,0.005291005291005291,0.9894736842105263,3.6961987290232305,189,1,188,0.005291005291005291,0.9894736842105263,3.112291300560277,193,5,188,0.025906735751295335,0.9894736842105263,2.8801461442584317,203,13,190,0.06403940886699508,1.0,1.118946
t_cl,t_cl,250,80,0.7,20,160,197,9,188,172,1,171,0.04568527918781726,0.9894736842105263,0.005813953488372093,0.9,211,22,189,180,2,178,0.10426540284360189,0.9947368421052631,0.011111111111111112,0.9368421052631579,3.628563155819112,191,1,190,0.005235602094240838,1.0,3.628563155819112,191,1,190,0.005235602094240838,1.0,3.082907194070509,196,6,190,0.030612244897959183,1.0,2.8423476474073754,210,20,190,0.09523809523809523,1.0,1.276829
t_cl,t_cl,250,80,0.7,20,161,199,10,189,184,1,183,0.05025125628140704,0.9947368421052631,0.005434782608695652,0.9631578947368421,214,25,189,191,3,188,0.11682242990654206,0.9947368421052631,0.015706806282722512,0.9894736842105263,4.514324268885251,189,0,189,0.0,0.9947368421052631,3.484046938004016,190,1,189,0.005263157894736842,0.9947368421052631,3.073715045962882,196,6,190,0.030612244897959183,1.0,2.844089251702012,208,18,190,0.08653846153846154,1.0,1.20447
t_cl,t_cl,250,80,0.7,20,162,180,12,168,139,1,138,0.06666666666666667,0.8842105263157894,0.007194244604316547,0.7263157894736842,189,15,174,150,2,148,0.07936507936507936,0.9157894736842105,0.013333333333333334,0.7789473684210526,3.6440899063205925,177,1,176,0.005649717514124294,0.9263157894736842,3.503591198877609,184,1,183,0.005434782608695652,0.9631578947368421,3.0358615994195226,197,9,188,0.04568527918781726,0.9894736842105263,2.9675396103763467,202,14,188,0.06930693069306931,0.9894736842105263,1.222881
t_cl,t_cl,250,80,0.7,20,163,203,14,189,182,1,181,0.06896551724137931,0.9947368421052631,0.005494505494505495,0.9526315789473684,212,23,189,188,3,185,0.10849056603773585,0.9947368421052631,0.015957446808510637,0.9736842105263158,4.002911103610487,189,0,189,0.0,0.9947368421052631,3.4349370735497025,191,1,190,0.005235602094240838,1.0,3.091034090281327,197,7,190,0.03553299492385787,1.0,2.858641368861937,206,16,190,0.07766990291262135,1.0,1.12071
t_cl,t_cl,250,80,0.7,20,164,202,13,189,186,0,186,0.06435643564356436,0.9947368421052631,0.0,0.9789473684210527,217,28,189,188,1,187,0.12903225806451613,0.9947368421052631,0.005319148936170213,0.9842105263157894,4.13955195957156,189,0,189,0.0,0.9947368421052631,3.464997380339068,190,0,190,0.0,1.0,3.1764928712848666,191,1,190,0.005235602094240838,1.0,2.8932585640149724,203,13,190,0.06403940886699508,1.0,1.223188
t_cl,t_cl,250,80,0.7,20,165,201,13,188,179,2,177,0.06467661691542288,0.9894736842105263,0.0111731843575419,0.9315789473684211,214,25,189,184,5,179,0.11682242990654206,0.9947368421052631,0.02717391304347826,0.9421052631578948,3.8779300617710732,190,1,189,0.005263157894736842,0.9947368421052631,3.8779300617710732,190,1,189,0.005263157894736842,0.9947368421052631,3.0199100861309507,200,10,190,0.05,1.0,2.8118115361476255,204,14,190,0.06862745098039216,1.0,1.275014
t_cl,t_cl,250,80,0.7,20,166,194,13,181,166,1,165,0.06701030927835051,0.9526315789473684,0.006024096385542169,0.868421052631579,212,28,184,177,4,173,0.1320754716981132,0.968421052631579,0.022598870056497175,0.9105263157894737,3.629178523472264,186,1,185,0.005376344086021506,0.9736842105263158,3.437576974619881,189,1,188,0.005291005291005291,0.9894736842105263,3.0453776625681663,199,9,190,0.04522613065326633,1.0,2.8378901782493804,213,23,190,0.107981220657277,1.0,1.209397
t_cl,t_cl,250,80,0.7,20,167,194,14,180,161,2,159,0.07216494845360824,0.9473684210526315,0.012422360248447204,0.8368421052631579,210,27,183,169,3,166,0.12857142857142856,0.9631578947368421,0.01775147928994083,0.8736842105263158,3.660056271345747,184,0,184,0.0,0.968421052631579,3.444375089133614,188,1,187,0.005319148936170213,0.9842105263157894,2.9801948196278505,197,8,189,0.04060913705583756,0.9947368421052631,2.760928825252278,209,20,189,0.09569377990430622,0.9947368421052631,1.332663
t_cl,t_cl,250,80,0.7,20,168,200,11,189,168,1,167,0.055,0.9947368421052631,0.005952380952380952,0.8789473684210526,216,27,189,174,1,173,0.125,0.9947368421052631,0.005747126436781609,0.9105263157894737,3.767227263015917,189,0,189,0.0,0.9947368421052631,3.767227263015917,189,0,189,0.0,0.9947368421052631,2.9690047920707654,199,9,190,0.04522613065326633,1.0,2.785228935667808,210,20,190,0.09523809523809523,1.0,1.22389
t_cl,t_cl,250,80,0.7,20,169,113,4,109,46,0,46,0.035398230088495575,0.5736842105263158,0.0,0.24210526315789474,139,13,126,65,0,65,0.09352517985611511,0.6631578947368421,0.0,0.34210526315789475,3.7508746239495143,113,0,113,0.0,0.5947368421052631,3.555723286470318,129,0,129,0.0,0.6789473684210526,3.047994308554002,152,4,148,0.02631578947368421,0.7789473684210526,2.8544844261953024,169,14,155,0.08284023668639054,0.8157894736842105,1.202935
t_cl,t_cl,250,80,0.7,20,170,202,13,189,185,0,185,0.06435643564356436,0.9947368421052631,0.0,0.9736842105263158,214,24,190,189,2,187,0.11214953271028037,1.0,0.010582010582010581,0.9842105263157894,4.12060365822137,190,0,190,0.0,1.0,4.12060365822137,190,0,190,0.0,1.0,3.1625197600328567,196,6,190,0.030612244897959183,1.0,2.913492991234005,205,15,190,0.07317073170731707,1.0,1.186226
