model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
exp_cl,exp_cl,250,200,0.6,20,120,208,18,190,191,2,189,0.08653846153846154,1.0,0.010471204188481676,0.9947368421052631,218,28,190,192,3,189,0.12844036697247707,1.0,0.015625,0.9947368421052631,3.6850445505562535,188,0,188,0.0,0.9894736842105263,3.6850445505562535,188,0,188,0.0,0.9894736842105263,2.3367360250641034,204,14,190,0.06862745098039216,1.0,2.1839298219168843,213,23,190,0.107981220657277,1.0,1.721311
exp_cl,exp_cl,250,200,0.6,20,121,199,11,188,185,1,184,0.05527638190954774,0.9894736842105263,0.005405405405405406,0.968421052631579,215,26,189,188,3,185,0.12093023255813953,0.9947368421052631,0.015957446808510637,0.9736842105263158,3.649660100669877,170,0,170,0.0,0.8947368421052632,3.448465856885211,178,0,178,0.0,0.9368421052631579,2.3087250484552055,195,6,189,0.03076923076923077,0.9947368421052631,2.1638005945232845,208,18,190,0.08653846153846154,1.0,1.675789
exp_cl,exp_cl,250,200,0.6,20,122,206,16,190,193,4,189,0.07766990291262135,1.0,0.02072538860103627,0.9947368421052631,217,27,190,195,6,189,0.12442396313364056,1.0,0.03076923076923077,0.9947368421052631,3.6375054578595454,183,0,183,0.0,0.9631578947368421,3.455370034994851,184,0,184,0.0,0.968421052631579,2.3147547163847504,203,13,190,0.06403940886699508,1.0,2.187523846208644,209,19,190,0.09090909090909091,1.0,1.626728
exp_cl,exp_cl,250,200,0.6,20,123,203,13,190,188,2,186,0.06403940886699508,1.0,0.010638297872340425,0.9789473684210527,214,24,190,192,2,190,0.11214953271028037,1.0,0.010416666666666666,1.0,3.6490586113706507,168,0,168,0.0,0.8842105263157894,3.5084430453961275,172,0,172,0.0,0.9052631578947369,2.3104368238149275,196,6,190,0.030612244897959183,1.0,2.1673368600258964,205,15,190,0.07317073170731707,1.0,1.8174
exp_cl,exp_cl,250,200,0.6,20,124,213,23,190,193,3,190,0.107981220657277,1.0,0.015544041450777202,1.0,234,44,190,196,6,190,0.18803418803418803,1.0,0.030612244897959183,1.0,4.350066232961241,190,0,190,0.0,1.0,4.350066232961241,190,0,190,0.0,1.0,2.408711082106602,202,12,190,0.0594059405940594,1.0,2.235846927995261,215,25,190,0.11627906976744186,1.0,1.558261
exp_cl,exp_cl,250,200,0.6,20,125,208,18,190,193,3,190,0.08653846153846154,1.0,0.015544041450777202,1.0,223,33,190,194,4,190,0.14798206278026907,1.0,0.020618556701030927,1.0,3.658369883763194,182,0,182,0.0,0.9578947368421052,3.460122181981926,186,0,186,0.0,0.9789473684210527,2.2993588649933296,201,11,190,0.05472636815920398,1.0,2.161632629643408,217,27,190,0.12442396313364056,1.0,1.733124
exp_cl,exp_cl,250,200,0.6,20,126,206,16,190,187,0,187,0.07766990291262135,1.0,0.0,0.9842105263157894,220,30,190,188,1,187,0.13636363636363635,1.0,0.005319148936170213,0.9842105263157894,3.6630788225894957,176,0,176,0.0,0.9263157894736842,3.4405166894310493,183,0,183,0.0,0.9631578947368421,2.2888935622382873,202,12,190,0.0594059405940594,1.0,2.155247053056187,214,24,190,0.11214953271028037,1.0,1.618973
exp_cl,exp_cl,250,200,0.6,20,127,206,16,190,193,3,190,0.07766990291262135,1.0,0.015544041450777202,1.0,217,27,190,195,5,190,0.12442396313364056,1.0,0.02564102564102564,1.0,4.943591804623608,190,0,190,0.0,1.0,4.943591804623608,190,0,190,0.0,1.0,2.4449766455400495,195,5,190,0.02564102564102564,1.0,2.2757975519918046,202,12,190,0.0594059405940594,1.0,1.66759
exp_cl,exp_cl,250,200,0.6,20,128,199,9,190,190,0,190,0.04522613065326633,1.0,0.0,1.0,212,22,190,191,1,190,0.10377358490566038,1.0,0.005235602094240838,1.0,4.02762916816916,189,0,189,0.0,0.9947368421052631,4.02762916816916,189,0,189,0.0,0.9947368421052631,3.417654578318089,190,0,190,0.0,1.0,2.2780275262124285,196,6,190,0.030612244897959183,1.0,1.689281
exp_cl,exp_cl,250,200,0.6,20,129,201,11,190,190,2,188,0.05472636815920398,1.0,0.010526315789473684,0.9894736842105263,223,33,190,193,4,189,0.14798206278026907,1.0,0.02072538860103627,0.9947368421052631,3.6430044667209267,181,0,181,0.0,0.9526315789473684,3.5282721481588957,183,0,183,0.0,0.9631578947368421,2.3445700931715443,196,6,190,0.030612244897959183,1.0,2.1638656337373794,210,20,190,0.09523809523809523,1.0,1.742197
exp_cl,exp_cl,250,200,0.6,20,130,202,13,189,185,4,181,0.06435643564356436,0.9947368421052631,0.021621621621621623,0.9526315789473684,208,19,189,187,4,183,0.09134615384615384,0.9947368421052631,0.0213903743315508,0.9631578947368421,3.682219882791094,162,0,162,0.0,0.8526315789473684,3.468283699309538,171,0,171,0.0,0.9,2.3242775421589124,198,11,187,0.05555555555555555,0.9842105263157894,2.2006839450791604,202,14,188,0.06930693069306931,0.9894736842105263,1.656355
exp_cl,exp_cl,250,200,0.6,20,131,212,22,190,194,4,190,0.10377358490566038,1.0,0.020618556701030927,1.0,232,42,190,194,4,190,0.1810344827586207,1.0,0.020618556701030927,1.0,3.6263621356753366,184,0,184,0.0,0.968421052631579,3.4896097867497997,186,0,186,0.0,0.9789473684210527,2.2877294777791506,200,10,190,0.05,1.0,2.155669523471243,219,29,190,0.1324200913242009,1.0,1.632157
exp_cl,exp_cl,250,200,0.6,20,132,209,19,190,193,3,190,0.09090909090909091,1.0,0.015544041450777202,1.0,223,33,190,193,3,190,0.14798206278026907,1.0,0.015544041450777202,1.0,3.859702036936615,187,0,187,0.0,0.9842105263157894,3.4949429169352513,188,0,188,0.0,0.9894736842105263,2.29147500872848,205,15,190,0.07317073170731707,1.0,2.1657522546944317,217,27,190,0.12442396313364056,1.0,1.727784
exp_cl,exp_cl,250,200,0.6,20,133,192,7,185,165,0,165,0.036458333333333336,0.9736842105263158,0.0,0.868421052631579,205,18,187,173,0,173,0.08780487804878048,0.9842105263157894,0.0,0.9105263157894737,3.6944528160082863,142,0,142,0.0,0.7473684210526316,3.5365600379918174,149,0,149,0.0,0.7842105263157895,2.2841470455119057,183,2,181,0.01092896174863388,0.9526315789473684,2.1492754350586885,194,11,183,0.05670103092783505,0.9631578947368421,1.587713
exp_cl,exp_cl,250,200,0.6,20,134,201,11,190,192,3,189,0.05472636815920398,1.0,0.015625,0.9947368421052631,219,29,190,196,6,190,0.1324200913242009,1.0,0.030612244897959183,1.0,3.7394707694965033,187,0,187,0.0,0.9842105263157894,3.568876208919812,189,0,189,0.0,0.9947368421052631,2.2964952180472356,198,8,190,0.04040404040404041,1.0,2.176371247276543,207,17,190,0.0821256038647343,1.0,1.57363
exp_cl,exp_cl,250,200,0.6,20,135,207,17,190,193,3,190,0.0821256038647343,1.0,0.015544041450777202,1.0,220,30,190,194,4,190,0.13636363636363635,1.0,0.020618556701030927,1.0,3.961896418737669,188,0,188,0.0,0.9894736842105263,3.5836560268357975,189,0,189,0.0,0.9947368421052631,2.316504643737644,198,8,190,0.04040404040404041,1.0,2.14606669170879,206,16,190,0.07766990291262135,1.0,1.725499
exp_cl,exp_cl,250,200,0.6,20,136,199,9,190,193,3,190,0.04522613065326633,1.0,0.015544041450777202,1.0,209,19,190,193,3,190,0.09090909090909091,1.0,0.015544041450777202,1.0,4.022435341815574,189,0,189,0.0,0.9947368421052631,3.555078891675763,190,0,190,0.0,1.0,2.445315143939825,195,5,190,0.02564102564102564,1.0,2.270224915795578,199,9,190,0.04522613065326633,1.0,1.826072
exp_cl,exp_cl,250,200,0.6,20,137,203,14,189,188,1,187,0.06896551724137931,0.9947368421052631,0.005319148936170213,0.9842105263157894,215,26,189,191,3,188,0.12093023255813953,0.9947368421052631,0.015706806282722512,0.9894736842105263,3.637133450086411,178,0,178,0.0,0.9368421052631579,3.5844189239716906,179,0,179,0.0,0.9421052631578948,2.2917899580989776,196,7,189,0.03571428571428571,0.9947368421052631,2.144386465659616,208,19,189,0.09134615384615384,0.9947368421052631,1.596288
exp_cl,exp_cl,250,200,0.6,20,138,201,11,190,193,4,189,0.05472636815920398,1.0,0.02072538860103627,0.9947368421052631,227,37,190,195,5,190,0.16299559471365638,1.0,0.02564102564102564,1.0,3.7319199998776478,187,0,187,0.0,0.9842105263157894,3.466923309861806,188,0,188,0.0,0.9894736842105263,2.302498055470745,200,10,190,0.05,1.0,2.1662505562627947,213,23,190,0.107981220657277,1.0,1.716726
exp_cl,exp_cl,250,200,0.6,20,139,203,13,190,193,3,190,0.06403940886699508,1.0,0.015544041450777202,1.0,223,33,190,194,4,190,0.14798206278026907,1.0,0.020618556701030927,1.0,3.7201744241850014,187,0,187,0.0,0.9842105263157894,3.4793878106529927,189,0,189,0.0,0.9947368421052631,2.432356245226552,195,5,190,0.02564102564102564,1.0,2.2385085419837902,199,9,190,0.04522613065326633,1.0,1.621785
exp_cl,exp_cl,250,200,0.6,20,140,198,8,190,191,2,189,0.04040404040404041,1.0,0.010471204188481676,0.9947368421052631,206,16,190,192,3,189,0.07766990291262135,1.0,0.015625,0.9947368421052631,3.655763764248056,185,0,185,0.0,0.9736842105263158,3.655763764248056,185,0,185,0.0,0.9736842105263158,2.4009029190685114,195,5,190,0.02564102564102564,1.0,2.1800244776375783,201,11,190,0.05472636815920398,1.0,1.569412
exp_cl,exp_cl,250,200,0.6,20,141,208,18,190,190,1,189,0.08653846153846154,1.0,0.005263157894736842,0.9947368421052631,226,36,190,192,2,190,0.1592920353982301,1.0,0.010416666666666666,1.0,3.6292923189712223,188,0,188,0.0,0.9894736842105263,3.5756705816429806,189,0,189,0.0,0.9947368421052631,2.278424589792385,200,10,190,0.05,1.0,2.1289535783280082,216,26,190,0.12037037037037036,1.0,1.710409
exp_cl,exp_cl,250,200,0.6,20,142,199,10,189,179,0,179,0.05025125628140704,0.9947368421052631,0.0,0.9421052631578948,208,18,190,183,0,183,0.08653846153846154,1.0,0.0,0.9631578947368421,3.6668614302425953,156,0,156,0.0,0.8210526315789474,3.4755540171970667,166,0,166,0.0,0.8736842105263158,2.357088807251751,195,6,189,0.03076923076923077,0.9947368421052631,2.168321001963273,201,12,189,0.05970149253731343,0.9947368421052631,1.773302
exp_cl,exp_cl,250,200,0.6,20,143,203,13,190,188,1,187,0.06403940886699508,1.0,0.005319148936170213,0.9842105263157894,218,28,190,191,3,188,0.12844036697247707,1.0,0.015706806282722512,0.9894736842105263,3.6299551063596853,182,0,182,0.0,0.9578947368421052,3.4805145409308995,184,0,184,0.0,0.968421052631579,2.282035040455869,199,9,190,0.04522613065326633,1.0,2.160964926089106,208,18,190,0.08653846153846154,1.0,1.621034
exp_cl,exp_cl,250,200,0.6,20,144,208,21,187,179,3,176,0.10096153846153846,0.9842105263157894,0.01675977653631285,0.9263157894736842,229,41,188,185,5,180,0.17903930131004367,0.9894736842105263,0.02702702702702703,0.9473684210526315,3.707591654066173,139,0,139,0.0,0.7315789473684211,3.491178936255245,150,0,150,0.0,0.7894736842105263,2.303683289218721,201,14,187,0.06965174129353234,0.9842105263157894,2.1563345405059784,220,32,188,0.14545454545454545,0.9894736842105263,1.575457
exp_cl,exp_cl,250,200,0.6,20,145,205,15,190,188,1,187,0.07317073170731707,1.0,0.005319148936170213,0.9842105263157894,220,30,190,191,2,189,0.13636363636363635,1.0,0.010471204188481676,0.9947368421052631,3.6300029327056356,178,0,178,0.0,0.9368421052631579,3.4663634622033257,180,0,180,0.0,0.9473684210526315,2.311202847819967,201,11,190,0.05472636815920398,1.0,2.167838216517656,208,18,190,0.08653846153846154,1.0,1.784166
exp_cl,exp_cl,250,200,0.6,20,146,201,12,189,189,0,189,0.05970149253731343,0.9947368421052631,0.0,0.9947368421052631,220,30,190,191,2,189,0.13636363636363635,1.0,0.010471204188481676,0.9947368421052631,3.707243443668181,185,0,185,0.0,0.9736842105263158,3.593499750266225,187,0,187,0.0,0.9842105263157894,2.301959668581411,196,6,190,0.030612244897959183,1.0,2.1705340995861566,208,18,190,0.08653846153846154,1.0,1.624216
exp_cl,exp_cl,250,200,0.6,20,147,202,13,189,190,2,188,0.06435643564356436,0.9947368421052631,0.010526315789473684,0.9894736842105263,210,21,189,191,2,189,0.1,0.9947368421052631,0.010471204188481676,0.9947368421052631,3.633013352453062,181,1,180,0.0055248618784530384,0.9473684210526315,3.485440576936051,184,1,183,0.005434782608695652,0.9631578947368421,2.3362432218770537,196,6,190,0.030612244897959183,1.0,2.184580503472603,204,14,190,0.06862745098039216,1.0,1.586155
exp_cl,exp_cl,250,200,0.6,20,148,208,19,189,193,4,189,0.09134615384615384,0.9947368421052631,0.02072538860103627,0.9947368421052631,223,33,190,194,5,189,0.14798206278026907,1.0,0.02577319587628866,0.9947368421052631,3.618508253085193,186,0,186,0.0,0.9789473684210527,3.480420874608969,188,0,188,0.0,0.9894736842105263,2.271954334035229,201,11,190,0.05472636815920398,1.0,2.1345700493984805,213,23,190,0.107981220657277,1.0,1.852912
exp_cl,exp_cl,250,200,0.6,20,149,206,16,190,191,3,188,0.07766990291262135,1.0,0.015706806282722512,0.9894736842105263,216,26,190,193,4,189,0.12037037037037036,1.0,0.02072538860103627,0.9947368421052631,3.6810033815926406,180,0,180,0.0,0.9473684210526315,3.5899979187985886,181,0,181,0.0,0.9526315789473684,2.305117668671231,199,9,190,0.04522613065326633,1.0,2.1654297176745505,208,18,190,0.08653846153846154,1.0,1.52604
exp_cl,exp_cl,250,200,0.6,20,150,209,19,190,190,1,189,0.09090909090909091,1.0,0.005263157894736842,0.9947368421052631,224,34,190,192,3,189,0.15178571428571427,1.0,0.015625,0.9947368421052631,3.633907461375333,182,0,182,0.0,0.9578947368421052,3.50622711937071,186,0,186,0.0,0.9789473684210527,2.3211938046423035,201,11,190,0.05472636815920398,1.0,2.191194403539591,213,23,190,0.107981220657277,1.0,1.733106
exp_cl,exp_cl,250,200,0.6,20,151,206,16,190,190,1,189,0.07766990291262135,1.0,0.005263157894736842,0.9947368421052631,212,22,190,191,2,189,0.10377358490566038,1.0,0.010471204188481676,0.9947368421052631,3.6580778741693654,185,0,185,0.0,0.9736842105263158,3.6580778741693654,185,0,185,0.0,0.9736842105263158,2.279321562309572,200,10,190,0.05,1.0,2.184811546790123,208,18,190,0.08653846153846154,1.0,1.632686
exp_cl,exp_cl,250,200,0.6,20,152,206,16,190,191,2,189,0.07766990291262135,1.0,0.010471204188481676,0.9947368421052631,226,36,190,192,2,190,0.1592920353982301,1.0,0.010416666666666666,1.0,3.646485901009518,185,0,185,0.0,0.9736842105263158,3.5677994409666645,186,0,186,0.0,0.9789473684210527,2.2679582887091967,202,12,190,0.0594059405940594,1.0,2.1451098224781675,207,17,190,0.0821256038647343,1.0,1.671377
exp_cl,exp_cl,250,200,0.6,20,153,200,10,190,190,1,189,0.05,1.0,0.005263157894736842,0.9947368421052631,215,25,190,190,1,189,0.11627906976744186,1.0,0.005263157894736842,0.9947368421052631,3.6648781876273073,185,0,185,0.0,0.9736842105263158,3.433444383877173,187,0,187,0.0,0.9842105263157894,2.308974556069849,197,7,190,0.03553299492385787,1.0,2.1797209601062595,206,16,190,0.07766990291262135,1.0,1.519
exp_cl,exp_cl,250,200,0.6,20,154,202,12,190,190,2,188,0.0594059405940594,1.0,0.010526315789473684,0.9894736842105263,224,34,190,190,2,188,0.15178571428571427,1.0,0.010526315789473684,0.9894736842105263,3.6529929055326957,182,0,182,0.0,0.9578947368421052,3.4459267719237667,186,0,186,0.0,0.9789473684210527,2.3017435086237192,199,9,190,0.04522613065326633,1.0,2.1687538337284087,210,20,190,0.09523809523809523,1.0,1.826485
exp_cl,exp_cl,250,200,0.6,20,155,200,10,190,189,3,186,0.05,1.0,0.015873015873015872,0.9789473684210527,215,25,190,191,4,187,0.11627906976744186,1.0,0.020942408376963352,0.9842105263157894,3.6586093899592522,183,0,183,0.0,0.9631578947368421,3.472129512359612,186,0,186,0.0,0.9789473684210527,2.3389894571731484,198,8,190,0.04040404040404041,1.0,2.1692653886875157,211,21,190,0.0995260663507109,1.0,1.731714
exp_cl,exp_cl,250,200,0.6,20,156,200,10,190,193,3,190,0.05,1.0,0.015544041450777202,1.0,216,26,190,193,3,190,0.12037037037037036,1.0,0.015544041450777202,1.0,4.34221706184169,188,0,188,0.0,0.9894736842105263,4.34221706184169,188,0,188,0.0,0.9894736842105263,2.629604230709364,193,3,190,0.015544041450777202,1.0,2.2317526824353675,199,9,190,0.04522613065326633,1.0,1.578452
exp_cl,exp_cl,250,200,0.6,20,157,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,222,32,190,194,4,190,0.14414414414414414,1.0,0.020618556701030927,1.0,3.8919985333685045,190,0,190,0.0,1.0,3.8919985333685045,190,0,190,0.0,1.0,2.334841219516496,199,9,190,0.04522613065326633,1.0,2.173285624568369,210,20,190,0.09523809523809523,1.0,1.673452
exp_cl,exp_cl,250,200,0.6,20,158,201,13,188,188,1,187,0.06467661691542288,0.9894736842105263,0.005319148936170213,0.9842105263157894,227,38,189,190,2,188,0.16740088105726872,0.9947368421052631,0.010526315789473684,0.9894736842105263,3.6502683858493525,186,0,186,0.0,0.9789473684210527,3.457378716944116,187,0,187,0.0,0.9842105263157894,2.348941008064876,197,7,190,0.03553299492385787,1.0,2.2164909257853105,210,20,190,0.09523809523809523,1.0,1.617253
exp_cl,exp_cl,250,200,0.6,20,159,197,7,190,190,1,189,0.03553299492385787,1.0,0.005263157894736842,0.9947368421052631,207,17,190,190,1,189,0.0821256038647343,1.0,0.005263157894736842,0.9947368421052631,3.6250366983984126,185,0,185,0.0,0.9736842105263158,3.536073644598509,188,0,188,0.0,0.9894736842105263,2.316596205319595,193,3,190,0.015544041450777202,1.0,2.175709891518137,200,10,190,0.05,1.0,1.605259
exp_cl,exp_cl,250,200,0.6,20,160,212,22,190,194,5,189,0.10377358490566038,1.0,0.02577319587628866,0.9947368421052631,227,37,190,197,8,189,0.16299559471365638,1.0,0.04060913705583756,0.9947368421052631,3.6693300648169864,184,0,184,0.0,0.968421052631579,3.5946131786075357,185,0,185,0.0,0.9736842105263158,2.3071882918403537,206,16,190,0.07766990291262135,1.0,2.185649027557584,213,23,190,0.107981220657277,1.0,1.70881
exp_cl,exp_cl,250,200,0.6,20,161,209,20,189,188,4,184,0.09569377990430622,0.9947368421052631,0.02127659574468085,0.968421052631579,221,31,190,193,8,185,0.14027149321266968,1.0,0.04145077720207254,0.9736842105263158,3.6573978126662694,167,0,167,0.0,0.8789473684210526,3.4674139564451183,174,0,174,0.0,0.9157894736842105,2.2965868660113014,203,14,189,0.06896551724137931,0.9947368421052631,2.163076625893225,213,24,189,0.11267605633802817,0.9947368421052631,1.723529
exp_cl,exp_cl,250,200,0.6,20,162,209,19,190,193,5,188,0.09090909090909091,1.0,0.025906735751295335,0.9894736842105263,220,30,190,194,5,189,0.13636363636363635,1.0,0.02577319587628866,0.9947368421052631,3.716626204099973,186,0,186,0.0,0.9789473684210527,3.4471003509317653,188,0,188,0.0,0.9894736842105263,2.2978326825871376,205,15,190,0.07317073170731707,1.0,2.1608176143085314,213,23,190,0.107981220657277,1.0,1.601249
exp_cl,exp_cl,250,200,0.6,20,163,201,11,190,191,1,190,0.05472636815920398,1.0,0.005235602094240838,1.0,211,21,190,193,3,190,0.0995260663507109,1.0,0.015544041450777202,1.0,3.697188792306583,189,0,189,0.0,0.9947368421052631,3.697188792306583,189,0,189,0.0,0.9947368421052631,2.3555368262138274,196,6,190,0.030612244897959183,1.0,2.2014606871352687,202,12,190,0.0594059405940594,1.0,1.671314
exp_cl,exp_cl,250,200,0.6,20,164,210,20,190,189,2,187,0.09523809523809523,1.0,0.010582010582010581,0.9842105263157894,219,29,190,190,3,187,0.1324200913242009,1.0,0.015789473684210527,0.9842105263157894,3.6506051671755664,181,0,181,0.0,0.9526315789473684,3.5247424987736844,184,0,184,0.0,0.968421052631579,2.3522692829443477,200,10,190,0.05,1.0,2.205496119128392,212,22,190,0.10377358490566038,1.0,1.615628
exp_cl,exp_cl,250,200,0.6,20,165,201,11,190,190,0,190,0.05472636815920398,1.0,0.0,1.0,209,19,190,190,0,190,0.09090909090909091,1.0,0.0,1.0,4.002156952528061,190,0,190,0.0,1.0,4.002156952528061,190,0,190,0.0,1.0,2.3727043817641316,197,7,190,0.03553299492385787,1.0,2.2234754602057945,206,16,190,0.07766990291262135,1.0,1.642154
exp_cl,exp_cl,250,200,0.6,20,166,206,16,190,191,3,188,0.07766990291262135,1.0,0.015706806282722512,0.9894736842105263,212,22,190,193,5,188,0.10377358490566038,1.0,0.025906735751295335,0.9894736842105263,3.667751813050548,182,0,182,0.0,0.9578947368421052,3.5414884653392216,185,0,185,0.0,0.9736842105263158,2.3095432139250223,200,10,190,0.05,1.0,2.188736999182819,208,18,190,0.08653846153846154,1.0,1.614199
exp_cl,exp_cl,250,200,0.6,20,167,208,18,190,191,1,190,0.08653846153846154,1.0,0.005235602094240838,1.0,224,34,190,192,2,190,0.15178571428571427,1.0,0.010416666666666666,1.0,3.6574487705457983,189,0,189,0.0,0.9947368421052631,3.47342082756479,190,0,190,0.0,1.0,2.359393031000106,197,7,190,0.03553299492385787,1.0,2.1959096873010044,207,17,190,0.0821256038647343,1.0,1.725858
exp_cl,exp_cl,250,200,0.6,20,168,205,15,190,192,2,190,0.07317073170731707,1.0,0.010416666666666666,1.0,219,29,190,193,3,190,0.1324200913242009,1.0,0.015544041450777202,1.0,3.7871772713074967,189,0,189,0.0,0.9947368421052631,3.7871772713074967,189,0,189,0.0,0.9947368421052631,2.333108776121878,198,8,190,0.04040404040404041,1.0,2.194888373147746,207,17,190,0.0821256038647343,1.0,1.64074
exp_cl,exp_cl,250,200,0.6,20,169,209,19,190,190,1,189,0.09090909090909091,1.0,0.005263157894736842,0.9947368421052631,226,36,190,196,6,190,0.1592920353982301,1.0,0.030612244897959183,1.0,3.654175544477636,187,0,187,0.0,0.9842105263157894,3.5655546041858015,189,0,189,0.0,0.9947368421052631,2.3890131588441124,201,11,190,0.05472636815920398,1.0,2.19041717436811,213,23,190,0.107981220657277,1.0,1.613377
exp_cl,exp_cl,250,200,0.6,20,170,202,12,190,190,1,189,0.0594059405940594,1.0,0.005263157894736842,0.9947368421052631,214,24,190,191,1,190,0.11214953271028037,1.0,0.005235602094240838,1.0,3.7839741741055306,189,0,189,0.0,0.9947368421052631,3.7839741741055306,189,0,189,0.0,0.9947368421052631,2.3333750498809906,194,4,190,0.020618556701030927,1.0,2.180438547283982,202,12,190,0.0594059405940594,1.0,1.693057
exp_cl,exp_cl,250,200,0.6,20,171,205,15,190,188,2,186,0.07317073170731707,1.0,0.010638297872340425,0.9789473684210527,219,29,190,190,2,188,0.1324200913242009,1.0,0.010526315789473684,0.9894736842105263,3.6494715116884326,174,0,174,0.0,0.9157894736842105,3.5160873218359407,179,0,179,0.0,0.9421052631578948,2.3010918491807737,202,12,190,0.0594059405940594,1.0,2.1696061953349295,208,18,190,0.08653846153846154,1.0,1.556673
exp_cl,exp_cl,250,200,0.6,20,172,204,16,188,189,2,187,0.0784313725490196,0.9894736842105263,0.010582010582010581,0.9842105263157894,227,38,189,190,2,188,0.16740088105726872,0.9947368421052631,0.010526315789473684,0.9894736842105263,3.8120297508843395,186,0,186,0.0,0.9789473684210527,3.8120297508843395,186,0,186,0.0,0.9789473684210527,2.2859699830486564,199,10,189,0.05025125628140704,0.9947368421052631,2.1379697091948158,216,27,189,0.125,0.9947368421052631,1.763417
exp_cl,exp_cl,250,200,0.6,20,173,204,15,189,192,3,189,0.07352941176470588,0.9947368421052631,0.015625,0.9947368421052631,214,25,189,193,4,189,0.11682242990654206,0.9947368421052631,0.02072538860103627,0.9947368421052631,3.6753253222891233,184,0,184,0.0,0.968421052631579,3.4677287725051595,187,0,187,0.0,0.9842105263157894,2.291275468539068,199,10,189,0.05025125628140704,0.9947368421052631,2.1542129045970264,209,19,190,0.09090909090909091,1.0,1.781477
exp_cl,exp_cl,250,200,0.6,20,174,207,17,190,190,1,189,0.0821256038647343,1.0,0.005263157894736842,0.9947368421052631,222,32,190,192,3,189,0.14414414414414414,1.0,0.015625,0.9947368421052631,3.6553052020509673,185,0,185,0.0,0.9736842105263158,3.4936008153646494,188,1,187,0.005319148936170213,0.9842105263157894,2.31470381589907,200,10,190,0.05,1.0,2.1735181576009026,214,24,190,0.11214953271028037,1.0,1.593578
exp_cl,exp_cl,250,200,0.6,20,175,201,11,190,191,1,190,0.05472636815920398,1.0,0.005235602094240838,1.0,222,32,190,191,1,190,0.14414414414414414,1.0,0.005235602094240838,1.0,3.670485525828344,190,0,190,0.0,1.0,3.670485525828344,190,0,190,0.0,1.0,2.3018164377339825,195,5,190,0.02564102564102564,1.0,2.167768314544945,204,14,190,0.06862745098039216,1.0,1.84494
exp_cl,exp_cl,250,200,0.6,20,176,207,18,189,190,2,188,0.08695652173913043,0.9947368421052631,0.010526315789473684,0.9894736842105263,217,28,189,191,2,189,0.12903225806451613,0.9947368421052631,0.010471204188481676,0.9947368421052631,3.672348389396985,179,0,179,0.0,0.9421052631578948,3.479809368375965,181,0,181,0.0,0.9526315789473684,2.3359193682545234,198,9,189,0.045454545454545456,0.9947368421052631,2.1553639537149545,213,24,189,0.11267605633802817,0.9947368421052631,1.554757
exp_cl,exp_cl,250,200,0.6,20,177,205,15,190,190,0,190,0.07317073170731707,1.0,0.0,1.0,215,25,190,191,1,190,0.11627906976744186,1.0,0.005235602094240838,1.0,3.7128855690143805,189,0,189,0.0,0.9947368421052631,3.7128855690143805,189,0,189,0.0,0.9947368421052631,2.281581414016282,199,9,190,0.04522613065326633,1.0,2.139744509577338,209,19,190,0.09090909090909091,1.0,1.69792
exp_cl,exp_cl,250,200,0.6,20,178,203,13,190,191,1,190,0.06403940886699508,1.0,0.005235602094240838,1.0,215,25,190,195,5,190,0.11627906976744186,1.0,0.02564102564102564,1.0,3.6984380173132694,186,0,186,0.0,0.9789473684210527,3.477559576623963,189,0,189,0.0,0.9947368421052631,2.3618400011700458,198,8,190,0.04040404040404041,1.0,2.2068834885971373,203,13,190,0.06403940886699508,1.0,1.628595
exp_cl,exp_cl,250,200,0.6,20,179,201,11,190,191,1,190,0.05472636815920398,1.0,0.005235602094240838,1.0,221,31,190,192,2,190,0.14027149321266968,1.0,0.010416666666666666,1.0,3.747050356764358,185,0,185,0.0,0.9736842105263158,3.427319423361892,190,0,190,0.0,1.0,2.2979618847343866,195,5,190,0.02564102564102564,1.0,2.1542052174529918,205,15,190,0.07317073170731707,1.0,1.839767
exp_cl,exp_cl,250,200,0.6,20,180,206,17,189,190,2,188,0.0825242718446602,0.9947368421052631,0.010526315789473684,0.9894736842105263,216,26,190,193,5,188,0.12037037037037036,1.0,0.025906735751295335,0.9894736842105263,3.648140022451306,165,0,165,0.0,0.868421052631579,3.448862739708144,176,0,176,0.0,0.9263157894736842,2.285956584250012,201,12,189,0.05970149253731343,0.9947368421052631,2.1423801793403556,209,20,189,0.09569377990430622,0.9947368421052631,1.62147
