model,x_model,p,n1,n2,rho,block,seed,k_b,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
laplace,laplace,500,120,120,0.65,20,109,0.7071067811865475,193,8,185,180,0,180,0.04145077720207254,0.9736842105263158,0.0,0.9473684210526315,217,31,186,184,1,183,0.14285714285714285,0.9789473684210527,0.005434782608695652,0.9631578947368421,4.165807785418395,184,0,184,0.0,0.968421052631579,3.9424729505302354,185,0,185,0.0,0.9736842105263158,3.0755254145002584,197,7,190,0.03553299492385787,1.0,2.9272816229198586,198,8,190,0.04040404040404041,1.0,11.406617
laplace,laplace,500,120,120,0.65,20,110,0.7071067811865475,188,7,181,168,1,167,0.03723404255319149,0.9526315789473684,0.005952380952380952,0.8789473684210526,204,20,184,176,2,174,0.09803921568627451,0.968421052631579,0.011363636363636364,0.9157894736842105,4.000427126923822,179,0,179,0.0,0.9421052631578948,3.8225048340380616,182,0,182,0.0,0.9578947368421052,3.0202872026700236,191,4,187,0.020942408376963352,0.9842105263157894,2.895142447009806,196,7,189,0.03571428571428571,0.9947368421052631,11.437209
laplace,laplace,500,120,120,0.65,20,111,0.7071067811865475,196,11,185,179,2,177,0.05612244897959184,0.9736842105263158,0.0111731843575419,0.9315789473684211,208,21,187,183,3,180,0.10096153846153846,0.9842105263157894,0.01639344262295082,0.9473684210526315,4.004080113111231,183,0,183,0.0,0.9631578947368421,3.8181834824560856,185,0,185,0.0,0.9736842105263158,3.0439636052711823,193,4,189,0.02072538860103627,0.9947368421052631,2.885228035608624,199,10,189,0.05025125628140704,0.9947368421052631,11.410282
laplace,laplace,500,120,120,0.65,20,112,0.7071067811865475,199,12,187,180,0,180,0.06030150753768844,0.9842105263157894,0.0,0.9473684210526315,217,28,189,184,2,182,0.12903225806451613,0.9947368421052631,0.010869565217391304,0.9578947368421052,4.0178332230442875,187,0,187,0.0,0.9842105263157894,4.0178332230442875,187,0,187,0.0,0.9842105263157894,3.116265181303969,194,4,190,0.020618556701030927,1.0,2.938314642892736,202,12,190,0.0594059405940594,1.0,11.525955
laplace,laplace,500,120,120,0.65,20,113,0.7071067811865475,200,15,185,174,2,172,0.075,0.9736842105263158,0.011494252873563218,0.9052631578947369,220,33,187,183,4,179,0.15,0.9842105263157894,0.02185792349726776,0.9421052631578948,4.096107131223592,183,0,183,0.0,0.9631578947368421,3.7983624836265477,186,1,185,0.005376344086021506,0.9736842105263158,3.0461992709644337,196,7,189,0.03571428571428571,0.9947368421052631,2.8813168336630346,207,17,190,0.0821256038647343,1.0,11.536432
laplace,laplace,500,120,120,0.65,20,114,0.7071067811865475,184,10,174,154,0,154,0.05434782608695652,0.9157894736842105,0.0,0.8105263157894737,210,29,181,163,2,161,0.1380952380952381,0.9526315789473684,0.012269938650306749,0.8473684210526315,4.030399801367288,168,0,168,0.0,0.8842105263157894,3.8180261747789754,174,0,174,0.0,0.9157894736842105,3.037368111838916,192,5,187,0.026041666666666668,0.9842105263157894,2.926030827372451,198,10,188,0.050505050505050504,0.9894736842105263,11.42322
laplace,laplace,500,120,120,0.65,20,115,0.7071067811865475,188,18,170,138,2,136,0.09574468085106383,0.8947368421052632,0.014492753623188406,0.7157894736842105,215,37,178,153,3,150,0.17209302325581396,0.9368421052631579,0.0196078431372549,0.7894736842105263,4.012294233537958,159,0,159,0.0,0.8368421052631579,3.8244870526037458,166,1,165,0.006024096385542169,0.868421052631579,3.030491979888538,190,8,182,0.042105263157894736,0.9578947368421052,2.917388288309545,200,18,182,0.09,0.9578947368421052,11.373499
laplace,laplace,500,120,120,0.65,20,116,0.7071067811865475,193,15,178,153,1,152,0.07772020725388601,0.9368421052631579,0.006535947712418301,0.8,217,35,182,162,2,160,0.16129032258064516,0.9578947368421052,0.012345679012345678,0.8421052631578947,4.0205619818843115,168,0,168,0.0,0.8842105263157894,3.8439206268732247,176,0,176,0.0,0.9263157894736842,3.0219963093281836,196,9,187,0.04591836734693878,0.9842105263157894,2.878544174951767,203,16,187,0.07881773399014778,0.9842105263157894,11.341108
laplace,laplace,500,120,120,0.65,20,117,0.7071067811865475,198,11,187,178,0,178,0.05555555555555555,0.9842105263157894,0.0,0.9368421052631579,205,18,187,182,0,182,0.08780487804878048,0.9842105263157894,0.0,0.9578947368421052,3.9650485642828017,185,0,185,0.0,0.9736842105263158,3.8403432226947536,187,0,187,0.0,0.9842105263157894,3.070163561410807,193,4,189,0.02072538860103627,0.9947368421052631,2.9300313712479054,200,11,189,0.055,0.9947368421052631,11.384474
laplace,laplace,500,120,120,0.65,20,118,0.7071067811865475,193,6,187,179,2,177,0.031088082901554404,0.9842105263157894,0.0111731843575419,0.9315789473684211,206,18,188,180,2,178,0.08737864077669903,0.9894736842105263,0.011111111111111112,0.9368421052631579,3.9817178837095835,183,0,183,0.0,0.9631578947368421,3.825536290751853,186,0,186,0.0,0.9789473684210527,3.071036445040058,192,3,189,0.015625,0.9947368421052631,2.900566166196679,196,7,189,0.03571428571428571,0.9947368421052631,11.548548
laplace,laplace,500,120,120,0.65,20,119,0.7071067811865475,194,13,181,168,2,166,0.06701030927835051,0.9526315789473684,0.011904761904761904,0.8736842105263158,207,22,185,173,5,168,0.10628019323671498,0.9736842105263158,0.028901734104046242,0.8842105263157894,4.010360559369983,174,0,174,0.0,0.9157894736842105,3.8314725117309725,178,0,178,0.0,0.9368421052631579,3.018396869309258,197,9,188,0.04568527918781726,0.9894736842105263,2.8628982395551708,203,14,189,0.06896551724137931,0.9947368421052631,11.510711
laplace,laplace,500,120,120,0.65,20,120,0.7071067811865475,192,11,181,167,1,166,0.057291666666666664,0.9526315789473684,0.005988023952095809,0.8736842105263158,206,20,186,172,2,170,0.0970873786407767,0.9789473684210527,0.011627906976744186,0.8947368421052632,3.979767528676781,177,0,177,0.0,0.9315789473684211,3.8314785555986566,180,0,180,0.0,0.9473684210526315,3.0698223237987317,193,5,188,0.025906735751295335,0.9894736842105263,2.908771522420095,199,11,188,0.05527638190954774,0.9894736842105263,11.85099
laplace,laplace,500,120,120,0.65,20,121,0.7071067811865475,199,9,190,187,0,187,0.04522613065326633,1.0,0.0,0.9842105263157894,213,23,190,187,0,187,0.107981220657277,1.0,0.0,0.9842105263157894,4.232871589695481,189,0,189,0.0,0.9947368421052631,3.897719020159668,190,0,190,0.0,1.0,3.151641410029871,192,2,190,0.010416666666666666,1.0,2.9372249529644567,197,7,190,0.03553299492385787,1.0,11.617562
laplace,laplace,500,120,120,0.65,20,122,0.7071067811865475,195,10,185,171,0,171,0.05128205128205128,0.9736842105263158,0.0,0.9,217,31,186,176,0,176,0.14285714285714285,0.9789473684210527,0.0,0.9263157894736842,3.9701986596160594,183,0,183,0.0,0.9631578947368421,3.8487511180513394,185,0,185,0.0,0.9736842105263158,3.0591033984564815,196,7,189,0.03571428571428571,0.9947368421052631,2.8902310261380655,202,13,189,0.06435643564356436,0.9947368421052631,11.431375
laplace,laplace,500,120,120,0.65,20,123,0.7071067811865475,201,12,189,184,3,181,0.05970149253731343,0.9947368421052631,0.016304347826086956,0.9526315789473684,221,32,189,187,4,183,0.14479638009049775,0.9947368421052631,0.0213903743315508,0.9631578947368421,3.96151615347033,187,0,187,0.0,0.9842105263157894,3.791611741777687,189,0,189,0.0,0.9947368421052631,3.050492830072867,197,7,190,0.03553299492385787,1.0,2.8909474023068493,204,14,190,0.06862745098039216,1.0,11.5182
laplace,laplace,500,120,120,0.65,20,124,0.7071067811865475,172,11,161,115,0,115,0.06395348837209303,0.8473684210526315,0.0,0.6052631578947368,201,28,173,126,0,126,0.13930348258706468,0.9105263157894737,0.0,0.6631578947368421,4.049485173916884,143,0,143,0.0,0.7526315789473684,3.861754898257539,151,0,151,0.0,0.7947368421052632,3.0541880653793765,180,4,176,0.022222222222222223,0.9263157894736842,2.909851405149075,195,15,180,0.07692307692307693,0.9473684210526315,11.438097
laplace,laplace,500,120,120,0.65,20,125,0.7071067811865475,204,14,190,190,1,189,0.06862745098039216,1.0,0.005263157894736842,0.9947368421052631,218,28,190,192,2,190,0.12844036697247707,1.0,0.010416666666666666,1.0,4.375037739517159,190,0,190,0.0,1.0,4.375037739517159,190,0,190,0.0,1.0,3.0320556084400376,197,7,190,0.03553299492385787,1.0,2.876421980554787,205,15,190,0.07317073170731707,1.0,11.463961
laplace,laplace,500,120,120,0.65,20,126,0.7071067811865475,195,14,181,162,1,161,0.07179487179487179,0.9526315789473684,0.006172839506172839,0.8473684210526315,213,29,184,175,3,172,0.13615023474178403,0.968421052631579,0.017142857142857144,0.9052631578947369,4.007190605981178,177,0,177,0.0,0.9315789473684211,3.8418564454475623,180,0,180,0.0,0.9473684210526315,3.041914238309262,193,5,188,0.025906735751295335,0.9894736842105263,2.863767430368499,202,14,188,0.06930693069306931,0.9894736842105263,11.674922
laplace,laplace,500,120,120,0.65,20,127,0.7071067811865475,178,10,168,141,0,141,0.056179775280898875,0.8842105263157894,0.0,0.7421052631578947,199,24,175,153,1,152,0.12060301507537688,0.9210526315789473,0.006535947712418301,0.8,4.00375563378931,160,0,160,0.0,0.8421052631578947,3.8554334477955954,163,0,163,0.0,0.8578947368421053,3.0377031550497673,184,4,180,0.021739130434782608,0.9473684210526315,2.8872703125615975,196,13,183,0.0663265306122449,0.9631578947368421,11.516505
laplace,laplace,500,120,120,0.65,20,128,0.7071067811865475,188,9,179,155,0,155,0.047872340425531915,0.9421052631578948,0.0,0.8157894736842105,198,16,182,165,3,162,0.08080808080808081,0.9578947368421052,0.01818181818181818,0.8526315789473684,3.9781072849291657,174,0,174,0.0,0.9157894736842105,3.8110361997906983,179,0,179,0.0,0.9421052631578948,3.0299622554078853,194,8,186,0.041237113402061855,0.9789473684210527,2.8799004484813104,202,13,189,0.06435643564356436,0.9947368421052631,11.523796
laplace,laplace,500,120,120,0.65,20,129,0.7071067811865475,144,9,135,82,0,82,0.0625,0.7105263157894737,0.0,0.43157894736842106,178,25,153,93,1,92,0.1404494382022472,0.8052631578947368,0.010752688172043012,0.4842105263157895,4.136783791960653,98,0,98,0.0,0.5157894736842106,3.939775903342962,107,0,107,0.0,0.5631578947368421,3.093597585953547,158,4,154,0.02531645569620253,0.8105263157894737,2.918019477556618,168,9,159,0.05357142857142857,0.8368421052631579,11.439374
laplace,laplace,500,120,120,0.65,20,130,0.7071067811865475,181,12,169,131,2,129,0.06629834254143646,0.8894736842105263,0.015267175572519083,0.6789473684210526,205,31,174,148,4,144,0.15121951219512195,0.9157894736842105,0.02702702702702703,0.7578947368421053,4.049092859502596,157,0,157,0.0,0.8263157894736842,3.891868477582127,159,0,159,0.0,0.8368421052631579,3.036424050424974,184,6,178,0.03260869565217391,0.9368421052631579,2.8944140089230155,193,14,179,0.07253886010362694,0.9421052631578948,11.721822
laplace,laplace,500,120,120,0.65,20,131,0.7071067811865475,188,9,179,162,0,162,0.047872340425531915,0.9421052631578948,0.0,0.8526315789473684,205,19,186,169,3,166,0.09268292682926829,0.9789473684210527,0.01775147928994083,0.8736842105263158,3.9906005538830587,173,0,173,0.0,0.9105263157894737,3.8153671521457735,178,0,178,0.0,0.9368421052631579,3.017726199978734,195,8,187,0.041025641025641026,0.9842105263157894,2.8907885024808557,198,9,189,0.045454545454545456,0.9947368421052631,11.372182
laplace,laplace,500,120,120,0.65,20,132,0.7071067811865475,200,16,184,158,2,156,0.08,0.968421052631579,0.012658227848101266,0.8210526315789474,212,26,186,174,5,169,0.12264150943396226,0.9789473684210527,0.028735632183908046,0.8894736842105263,3.988359555358418,179,0,179,0.0,0.9421052631578948,3.828003597909263,183,0,183,0.0,0.9631578947368421,2.999343573959156,202,13,189,0.06435643564356436,0.9947368421052631,2.8699493321454748,206,17,189,0.0825242718446602,0.9947368421052631,11.400781
laplace,laplace,500,120,120,0.65,20,133,0.7071067811865475,201,21,180,156,1,155,0.1044776119402985,0.9473684210526315,0.00641025641025641,0.8157894736842105,217,35,182,170,3,167,0.16129032258064516,0.9578947368421052,0.01764705882352941,0.8789473684210526,4.12363392932205,176,0,176,0.0,0.9263157894736842,3.8322586239545244,180,0,180,0.0,0.9473684210526315,3.030856834738784,202,13,189,0.06435643564356436,0.9947368421052631,2.895675769685838,214,25,189,0.11682242990654206,0.9947368421052631,12.059494
laplace,laplace,500,120,120,0.65,20,134,0.7071067811865475,200,15,185,179,2,177,0.075,0.9736842105263158,0.0111731843575419,0.9315789473684211,216,28,188,182,4,178,0.12962962962962962,0.9894736842105263,0.02197802197802198,0.9368421052631579,3.9681669688099124,183,0,183,0.0,0.9631578947368421,3.8652333182854277,185,0,185,0.0,0.9736842105263158,3.0768829237373234,197,7,190,0.03553299492385787,1.0,2.878122248246673,208,18,190,0.08653846153846154,1.0,11.494101
laplace,laplace,500,120,120,0.65,20,135,0.7071067811865475,192,15,177,159,1,158,0.078125,0.9315789473684211,0.006289308176100629,0.8315789473684211,207,29,178,168,2,166,0.14009661835748793,0.9368421052631579,0.011904761904761904,0.8736842105263158,4.086583241579336,171,0,171,0.0,0.9,3.817803912946538,176,0,176,0.0,0.9263157894736842,3.0613955606178282,189,5,184,0.026455026455026454,0.968421052631579,2.903202608053009,204,16,188,0.0784313725490196,0.9894736842105263,11.50811
laplace,laplace,500,120,120,0.65,20,136,0.7071067811865475,199,14,185,166,3,163,0.07035175879396985,0.9736842105263158,0.018072289156626505,0.8578947368421053,213,28,185,173,3,170,0.13145539906103287,0.9736842105263158,0.017341040462427744,0.8947368421052632,3.9971173553646175,179,0,179,0.0,0.9421052631578948,3.8434133513392106,183,0,183,0.0,0.9631578947368421,3.0767433286976207,193,5,188,0.025906735751295335,0.9894736842105263,2.880888533319578,203,14,189,0.06896551724137931,0.9947368421052631,11.952095
laplace,laplace,500,120,120,0.65,20,137,0.7071067811865475,187,19,168,131,1,130,0.10160427807486631,0.8842105263157894,0.007633587786259542,0.6842105263157895,210,33,177,142,3,139,0.15714285714285714,0.9315789473684211,0.02112676056338028,0.7315789473684211,4.009500771366473,153,1,152,0.006535947712418301,0.8,3.8731341347597783,156,1,155,0.00641025641025641,0.8157894736842105,3.0393619046673765,186,11,175,0.05913978494623656,0.9210526315789473,2.880192071925083,200,20,180,0.1,0.9473684210526315,11.664523
laplace,laplace,500,120,120,0.65,20,138,0.7071067811865475,203,15,188,176,1,175,0.07389162561576355,0.9894736842105263,0.005681818181818182,0.9210526315789473,219,30,189,182,1,181,0.136986301369863,0.9947368421052631,0.005494505494505495,0.9526315789473684,4.027903375911769,187,0,187,0.0,0.9842105263157894,3.95269456100761,188,0,188,0.0,0.9894736842105263,3.080551149525597,196,6,190,0.030612244897959183,1.0,2.90023660245681,205,15,190,0.07317073170731707,1.0,11.631438
laplace,laplace,500,120,120,0.65,20,139,0.7071067811865475,202,13,189,184,1,183,0.06435643564356436,0.9947368421052631,0.005434782608695652,0.9631578947368421,217,28,189,186,1,185,0.12903225806451613,0.9947368421052631,0.005376344086021506,0.9736842105263158,3.9857318213201647,189,0,189,0.0,0.9947368421052631,3.9857318213201647,189,0,189,0.0,0.9947368421052631,3.0913728909098,193,3,190,0.015544041450777202,1.0,2.9200633527375057,202,12,190,0.0594059405940594,1.0,11.381337
laplace,laplace,500,120,120,0.65,20,140,0.7071067811865475,181,15,166,143,2,141,0.08287292817679558,0.8736842105263158,0.013986013986013986,0.7421052631578947,213,35,178,147,4,143,0.1643192488262911,0.9368421052631579,0.027210884353741496,0.7526315789473684,4.024071018094785,153,0,153,0.0,0.8052631578947368,3.8344035328470647,158,0,158,0.0,0.8315789473684211,3.0530267866272762,195,11,184,0.05641025641025641,0.968421052631579,2.88049766309301,206,22,184,0.10679611650485436,0.968421052631579,11.428572
laplace,laplace,500,120,120,0.65,20,141,0.7071067811865475,199,13,186,173,1,172,0.06532663316582915,0.9789473684210527,0.005780346820809248,0.9052631578947369,214,26,188,179,2,177,0.12149532710280374,0.9894736842105263,0.0111731843575419,0.9315789473684211,3.9855505103482343,180,0,180,0.0,0.9473684210526315,3.8679534166531657,184,0,184,0.0,0.968421052631579,3.0686366928143896,195,5,190,0.02564102564102564,1.0,2.8723051018774814,205,15,190,0.07317073170731707,1.0,11.400738
laplace,laplace,500,120,120,0.65,20,142,0.7071067811865475,204,18,186,177,2,175,0.08823529411764706,0.9789473684210527,0.011299435028248588,0.9210526315789473,219,29,190,184,5,179,0.1324200913242009,1.0,0.02717391304347826,0.9421052631578948,4.0745195365641536,185,0,185,0.0,0.9736842105263158,3.8550352108678143,186,0,186,0.0,0.9789473684210527,3.064778805301945,197,7,190,0.03553299492385787,1.0,2.893258299083046,209,19,190,0.09090909090909091,1.0,11.519182
laplace,laplace,500,120,120,0.65,20,143,0.7071067811865475,208,22,186,169,0,169,0.10576923076923077,0.9789473684210527,0.0,0.8894736842105263,231,44,187,174,3,171,0.19047619047619047,0.9842105263157894,0.017241379310344827,0.9,3.999370375700204,180,0,180,0.0,0.9473684210526315,3.8507857526872367,183,0,183,0.0,0.9631578947368421,3.00196074661208,198,9,189,0.045454545454545456,0.9947368421052631,2.8486971632856726,212,23,189,0.10849056603773585,0.9947368421052631,11.464743
laplace,laplace,500,120,120,0.65,20,144,0.7071067811865475,206,17,189,186,0,186,0.0825242718446602,0.9947368421052631,0.0,0.9789473684210527,223,34,189,186,0,186,0.15246636771300448,0.9947368421052631,0.0,0.9789473684210527,4.09635917840501,189,0,189,0.0,0.9947368421052631,4.09635917840501,189,0,189,0.0,0.9947368421052631,3.0196933587322223,198,8,190,0.04040404040404041,1.0,2.874850656898468,208,18,190,0.08653846153846154,1.0,11.417313
laplace,laplace,500,120,120,0.65,20,145,0.7071067811865475,198,8,190,183,1,182,0.04040404040404041,1.0,0.00546448087431694,0.9578947368421052,210,20,190,189,2,187,0.09523809523809523,1.0,0.010582010582010581,0.9842105263157894,4.087736418195279,191,1,190,0.005235602094240838,1.0,4.087736418195279,191,1,190,0.005235602094240838,1.0,3.007686044928843,193,3,190,0.015544041450777202,1.0,2.8855643167904677,198,8,190,0.04040404040404041,1.0,11.135907
laplace,laplace,500,120,120,0.65,20,146,0.7071067811865475,208,22,186,186,4,182,0.10576923076923077,0.9789473684210527,0.021505376344086023,0.9578947368421052,221,33,188,187,5,182,0.1493212669683258,0.9894736842105263,0.026737967914438502,0.9578947368421052,4.044384304057812,184,0,184,0.0,0.968421052631579,3.827683038857657,186,0,186,0.0,0.9789473684210527,3.0853711227738634,200,10,190,0.05,1.0,2.9064504921483527,210,20,190,0.09523809523809523,1.0,11.606219
laplace,laplace,500,120,120,0.65,20,147,0.7071067811865475,191,15,176,150,2,148,0.07853403141361257,0.9263157894736842,0.013333333333333334,0.7789473684210526,214,32,182,158,3,155,0.14953271028037382,0.9578947368421052,0.0189873417721519,0.8157894736842105,4.014094058277188,159,0,159,0.0,0.8368421052631579,3.8684129081206167,166,0,166,0.0,0.8736842105263158,3.0197513582150015,194,11,183,0.05670103092783505,0.9631578947368421,2.877900343230381,201,17,184,0.0845771144278607,0.968421052631579,11.45326
laplace,laplace,500,120,120,0.65,20,148,0.7071067811865475,196,17,179,168,0,168,0.08673469387755102,0.9421052631578948,0.0,0.8842105263157894,213,31,182,172,0,172,0.14553990610328638,0.9578947368421052,0.0,0.9052631578947369,3.977215010409867,175,0,175,0.0,0.9210526315789473,3.832970257088954,177,0,177,0.0,0.9315789473684211,3.078802525779246,194,7,187,0.03608247422680412,0.9842105263157894,2.86525874831654,204,16,188,0.0784313725490196,0.9894736842105263,11.081943
laplace,laplace,500,120,120,0.65,20,149,0.7071067811865475,170,9,161,118,0,118,0.052941176470588235,0.8473684210526315,0.0,0.6210526315789474,189,20,169,135,0,135,0.10582010582010581,0.8894736842105263,0.0,0.7105263157894737,4.030720085177188,145,0,145,0.0,0.7631578947368421,3.8457315419421505,152,0,152,0.0,0.8,3.0289270802588115,184,7,177,0.03804347826086957,0.9315789473684211,2.8906957708728047,188,10,178,0.05319148936170213,0.9368421052631579,11.487573
laplace,laplace,500,120,120,0.65,20,150,0.7071067811865475,206,28,178,168,2,166,0.13592233009708737,0.9368421052631579,0.011904761904761904,0.8736842105263158,225,41,184,177,7,170,0.18222222222222223,0.968421052631579,0.03954802259887006,0.8947368421052632,4.071525403385638,175,0,175,0.0,0.9210526315789473,3.8673216297678845,177,0,177,0.0,0.9315789473684211,2.9953712016451433,206,19,187,0.09223300970873786,0.9842105263157894,2.8676942494952153,219,32,187,0.1461187214611872,0.9842105263157894,11.090947
laplace,laplace,500,120,120,0.65,20,151,0.7071067811865475,199,17,182,176,1,175,0.08542713567839195,0.9578947368421052,0.005681818181818182,0.9210526315789473,216,29,187,182,5,177,0.13425925925925927,0.9842105263157894,0.027472527472527472,0.9315789473684211,3.984374484100092,180,0,180,0.0,0.9473684210526315,3.8572718330807385,181,0,181,0.0,0.9526315789473684,3.035234938072496,199,10,189,0.05025125628140704,0.9947368421052631,2.870420418848737,207,18,189,0.08695652173913043,0.9947368421052631,11.002481
laplace,laplace,500,120,120,0.65,20,152,0.7071067811865475,198,17,181,165,1,164,0.08585858585858586,0.9526315789473684,0.006060606060606061,0.8631578947368421,210,25,185,169,1,168,0.11904761904761904,0.9736842105263158,0.005917159763313609,0.8842105263157894,3.9798403474378943,174,0,174,0.0,0.9157894736842105,3.8199376912943652,177,0,177,0.0,0.9315789473684211,3.025030106479176,191,6,185,0.031413612565445025,0.9736842105263158,2.8750373061387657,202,17,185,0.08415841584158416,0.9736842105263158,12.266483
laplace,laplace,500,120,120,0.65,20,153,0.7071067811865475,179,10,169,138,0,138,0.055865921787709494,0.8894736842105263,0.0,0.7263157894736842,200,21,179,151,1,150,0.105,0.9421052631578948,0.006622516556291391,0.7894736842105263,4.004173172986202,160,0,160,0.0,0.8421052631578947,3.824321879773037,167,0,167,0.0,0.8789473684210526,3.05044507899701,191,5,186,0.02617801047120419,0.9789473684210527,2.881947795213713,203,15,188,0.07389162561576355,0.9894736842105263,11.481052
laplace,laplace,500,120,120,0.65,20,154,0.7071067811865475,197,11,186,174,1,173,0.05583756345177665,0.9789473684210527,0.005747126436781609,0.9105263157894737,217,28,189,183,3,180,0.12903225806451613,0.9947368421052631,0.01639344262295082,0.9473684210526315,4.160091831570178,185,0,185,0.0,0.9736842105263158,3.877601137856337,186,0,186,0.0,0.9789473684210527,3.0383951866331573,196,7,189,0.03571428571428571,0.9947368421052631,2.8837537787941208,202,13,189,0.06435643564356436,0.9947368421052631,11.47859
laplace,laplace,500,120,120,0.65,20,155,0.7071067811865475,189,14,175,155,1,154,0.07407407407407407,0.9210526315789473,0.0064516129032258064,0.8105263157894737,204,25,179,161,2,159,0.12254901960784313,0.9421052631578948,0.012422360248447204,0.8368421052631579,3.99064351869419,167,0,167,0.0,0.8789473684210526,3.8703409702254383,171,0,171,0.0,0.9,3.027305474755293,194,7,187,0.03608247422680412,0.9842105263157894,2.879942867503525,204,17,187,0.08333333333333333,0.9842105263157894,11.578548
laplace,laplace,500,120,120,0.65,20,156,0.7071067811865475,206,16,190,193,3,190,0.07766990291262135,1.0,0.015544041450777202,1.0,222,32,190,193,3,190,0.14414414414414414,1.0,0.015544041450777202,1.0,4.962958259586904,190,0,190,0.0,1.0,4.962958259586904,190,0,190,0.0,1.0,3.126533769835083,195,5,190,0.02564102564102564,1.0,2.9324586103387555,201,11,190,0.05472636815920398,1.0,11.954908
laplace,laplace,500,120,120,0.65,20,157,0.7071067811865475,176,14,162,124,0,124,0.07954545454545454,0.8526315789473684,0.0,0.6526315789473685,211,38,173,136,1,135,0.18009478672985782,0.9105263157894737,0.007352941176470588,0.7105263157894737,4.0359870232967845,147,0,147,0.0,0.7736842105263158,3.8577297241712536,155,0,155,0.0,0.8157894736842105,3.0199758638488308,187,7,180,0.0374331550802139,0.9473684210526315,2.87613784844311,200,17,183,0.085,0.9631578947368421,11.2999
laplace,laplace,500,120,120,0.65,20,158,0.7071067811865475,196,12,184,166,0,166,0.061224489795918366,0.968421052631579,0.0,0.8736842105263158,210,25,185,174,2,172,0.11904761904761904,0.9736842105263158,0.011494252873563218,0.9052631578947369,4.033078388025952,181,0,181,0.0,0.9526315789473684,3.840624246832243,183,0,183,0.0,0.9631578947368421,3.1542819431109224,189,2,187,0.010582010582010581,0.9842105263157894,2.884240990401419,204,14,190,0.06862745098039216,1.0,11.363938
laplace,laplace,500,120,120,0.65,20,159,0.7071067811865475,202,12,190,189,1,188,0.0594059405940594,1.0,0.005291005291005291,0.9894736842105263,212,22,190,190,2,188,0.10377358490566038,1.0,0.010526315789473684,0.9894736842105263,4.030343236170206,190,0,190,0.0,1.0,4.030343236170206,190,0,190,0.0,1.0,3.1926173041445165,192,2,190,0.010416666666666666,1.0,2.906065354541823,198,8,190,0.04040404040404041,1.0,11.708093
laplace,laplace,500,120,120,0.65,20,160,0.7071067811865475,187,7,180,156,0,156,0.0374331550802139,0.9473684210526315,0.0,0.8210526315789474,201,19,182,164,0,164,0.0945273631840796,0.9578947368421052,0.0,0.8631578947368421,3.974882350468846,177,0,177,0.0,0.9315789473684211,3.9035502508456483,179,0,179,0.0,0.9421052631578948,3.047437477510714,191,4,187,0.020942408376963352,0.9842105263157894,2.9371065500166016,194,6,188,0.030927835051546393,0.9894736842105263,11.515838
laplace,laplace,500,120,120,0.65,20,161,0.7071067811865475,188,13,175,155,2,153,0.06914893617021277,0.9210526315789473,0.012903225806451613,0.8052631578947368,209,32,177,162,2,160,0.15311004784688995,0.9315789473684211,0.012345679012345678,0.8421052631578947,4.000417497819825,167,0,167,0.0,0.8789473684210526,3.911448439386508,170,0,170,0.0,0.8947368421052632,3.013127088286497,196,8,188,0.04081632653061224,0.9894736842105263,2.8641985142854915,204,16,188,0.0784313725490196,0.9894736842105263,11.259326
laplace,laplace,500,120,120,0.65,20,162,0.7071067811865475,180,12,168,116,0,116,0.06666666666666667,0.8842105263157894,0.0,0.6105263157894737,196,19,177,131,2,129,0.09693877551020408,0.9315789473684211,0.015267175572519083,0.6789473684210526,4.044984708114088,146,0,146,0.0,0.7684210526315789,3.8406294792974944,156,0,156,0.0,0.8210526315789474,3.014751217095178,189,9,180,0.047619047619047616,0.9473684210526315,2.87577652992758,196,14,182,0.07142857142857142,0.9578947368421052,11.304362
laplace,laplace,500,120,120,0.65,20,163,0.7071067811865475,181,6,175,146,0,146,0.03314917127071823,0.9210526315789473,0.0,0.7684210526315789,193,12,181,156,0,156,0.06217616580310881,0.9526315789473684,0.0,0.8210526315789474,4.044434229070572,167,0,167,0.0,0.8789473684210526,3.901270487683318,170,0,170,0.0,0.8947368421052632,3.026577823414223,186,3,183,0.016129032258064516,0.9631578947368421,2.931518973348564,191,6,185,0.031413612565445025,0.9736842105263158,11.232772
