model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
nmix,nmix,250,120,0.7,20,114,726,536,190,269,81,188,0.7382920110192838,1.0,0.30111524163568776,0.9894736842105263,1228,1038,190,323,134,189,0.8452768729641694,1.0,0.4148606811145511,0.9947368421052631,3.600368430347431,200,11,189,0.055,0.9947368421052631,3.4286171863110084,208,18,190,0.08653846153846154,1.0,3.8102325077074455,193,4,189,0.02072538860103627,0.9947368421052631,3.5330725317163876,203,14,189,0.06896551724137931,0.9947368421052631,1.27874
nmix,nmix,250,120,0.7,20,115,894,704,190,300,121,179,0.7874720357941835,1.0,0.4033333333333333,0.9421052631578948,1600,1410,190,382,199,183,0.88125,1.0,0.5209424083769634,0.9631578947368421,3.6086384738371207,200,16,184,0.08,0.968421052631579,3.3958115032523875,213,26,187,0.12206572769953052,0.9842105263157894,3.782526352947057,189,7,182,0.037037037037037035,0.9578947368421052,3.53285568811712,206,20,186,0.0970873786407767,0.9789473684210527,1.355986
nmix,nmix,250,120,0.7,20,116,603,414,189,251,68,183,0.6865671641791045,0.9947368421052631,0.27091633466135456,0.9631578947368421,1025,835,190,295,108,187,0.8146341463414634,1.0,0.36610169491525424,0.9842105263157894,3.6379211097245028,208,19,189,0.09134615384615384,0.9947368421052631,3.388689414157767,222,33,189,0.14864864864864866,0.9947368421052631,3.775693889553795,202,14,188,0.06930693069306931,0.9894736842105263,3.52371710546989,212,23,189,0.10849056603773585,0.9947368421052631,1.19689
nmix,nmix,250,120,0.7,20,117,819,629,190,273,86,187,0.7680097680097681,1.0,0.315018315018315,0.9842105263157894,1413,1223,190,330,142,188,0.8655343241330502,1.0,0.4303030303030303,0.9894736842105263,3.63963676886412,202,13,189,0.06435643564356436,0.9947368421052631,3.409100829275072,209,20,189,0.09569377990430622,0.9947368421052631,3.8669490035450624,197,8,189,0.04060913705583756,0.9947368421052631,3.5488669945827906,203,14,189,0.06896551724137931,0.9947368421052631,1.21977
nmix,nmix,250,120,0.7,20,118,640,450,190,258,74,184,0.703125,1.0,0.2868217054263566,0.968421052631579,1123,933,190,299,113,186,0.8308103294746215,1.0,0.3779264214046823,0.9789473684210527,3.6012807559271387,200,11,189,0.055,0.9947368421052631,3.392284686084448,216,26,190,0.12037037037037036,1.0,3.8443695054980966,192,4,188,0.020833333333333332,0.9894736842105263,3.5812470738282434,203,13,190,0.06403940886699508,1.0,1.297727
nmix,nmix,250,120,0.7,20,119,653,464,189,264,76,188,0.7105666156202144,0.9947368421052631,0.2878787878787879,0.9894736842105263,1197,1008,189,308,119,189,0.8421052631578947,0.9947368421052631,0.38636363636363635,0.9947368421052631,3.6103552196156112,206,17,189,0.0825242718446602,0.9947368421052631,3.383353913412534,225,36,189,0.16,0.9947368421052631,3.7831203044870576,199,10,189,0.05025125628140704,0.9947368421052631,3.5245632716974957,210,21,189,0.1,0.9947368421052631,1.35633
nmix,nmix,250,120,0.7,20,120,813,624,189,304,122,182,0.7675276752767528,0.9947368421052631,0.40131578947368424,0.9578947368421052,1505,1316,189,361,178,183,0.8744186046511628,0.9947368421052631,0.4930747922437673,0.9631578947368421,3.608381743614055,212,27,185,0.12735849056603774,0.9736842105263158,3.373863392995582,232,45,187,0.1939655172413793,0.9842105263157894,3.787309781034267,204,19,185,0.09313725490196079,0.9736842105263158,3.559768609854468,214,29,185,0.13551401869158877,0.9736842105263158,1.295947
nmix,nmix,250,120,0.7,20,121,604,416,188,251,79,172,0.6887417218543046,0.9894736842105263,0.3147410358565737,0.9052631578947369,1087,898,189,281,102,179,0.8261269549218031,0.9947368421052631,0.36298932384341637,0.9421052631578948,3.6185743245018687,197,15,182,0.07614213197969544,0.9578947368421052,3.4046530364658096,208,24,184,0.11538461538461539,0.968421052631579,3.7938709088691804,190,10,180,0.05263157894736842,0.9473684210526315,3.4782095309423307,204,21,183,0.10294117647058823,0.9631578947368421,1.321218
nmix,nmix,250,120,0.7,20,122,952,766,186,279,100,179,0.8046218487394958,0.9789473684210527,0.35842293906810035,0.9421052631578948,1730,1542,188,361,178,183,0.8913294797687862,0.9894736842105263,0.4930747922437673,0.9631578947368421,3.6230481931857295,201,17,184,0.0845771144278607,0.968421052631579,3.407113494239659,213,28,185,0.13145539906103287,0.9736842105263158,3.804722683164529,192,10,182,0.052083333333333336,0.9578947368421052,3.533662270483885,208,23,185,0.11057692307692307,0.9736842105263158,1.238362
nmix,nmix,250,120,0.7,20,123,603,415,188,247,59,188,0.6882255389718076,0.9894736842105263,0.2388663967611336,0.9894736842105263,959,769,190,292,104,188,0.8018769551616267,1.0,0.3561643835616438,0.9894736842105263,3.5986565488972317,202,14,188,0.06930693069306931,0.9894736842105263,3.392714075243168,217,29,188,0.1336405529953917,0.9894736842105263,3.778471762083597,196,8,188,0.04081632653061224,0.9894736842105263,3.522044175487783,209,21,188,0.10047846889952153,0.9894736842105263,1.391675
nmix,nmix,250,120,0.7,20,124,739,549,190,260,83,177,0.7428958051420839,1.0,0.3192307692307692,0.9315789473684211,1322,1132,190,316,132,184,0.8562783661119516,1.0,0.4177215189873418,0.968421052631579,3.611158441020929,197,11,186,0.05583756345177665,0.9789473684210527,3.4171805243347246,209,20,189,0.09569377990430622,0.9947368421052631,3.7754751787542733,191,6,185,0.031413612565445025,0.9736842105263158,3.521545620942262,201,14,187,0.06965174129353234,0.9842105263157894,1.199649
nmix,nmix,250,120,0.7,20,125,550,361,189,230,48,182,0.6563636363636364,0.9947368421052631,0.20869565217391303,0.9578947368421052,933,743,190,275,89,186,0.7963558413719185,1.0,0.3236363636363636,0.9789473684210527,3.5977557560844353,201,13,188,0.06467661691542288,0.9894736842105263,3.3983989292003702,217,28,189,0.12903225806451613,0.9947368421052631,3.789507064520029,197,10,187,0.050761421319796954,0.9842105263157894,3.539284883134109,205,17,188,0.08292682926829269,0.9894736842105263,1.34658
nmix,nmix,250,120,0.7,20,126,880,691,189,291,108,183,0.7852272727272728,0.9947368421052631,0.3711340206185567,0.9631578947368421,1527,1338,189,376,190,186,0.8762278978388998,0.9947368421052631,0.5053191489361702,0.9789473684210527,3.5921767710624635,207,19,188,0.09178743961352658,0.9894736842105263,3.399122014281605,219,31,188,0.1415525114155251,0.9894736842105263,3.8271075681759883,193,7,186,0.03626943005181347,0.9789473684210527,3.57188527237277,208,20,188,0.09615384615384616,0.9894736842105263,1.208601
nmix,nmix,250,120,0.7,20,127,645,455,190,259,70,189,0.7054263565891473,1.0,0.2702702702702703,0.9947368421052631,1190,1000,190,290,101,189,0.8403361344537815,1.0,0.3482758620689655,0.9947368421052631,3.5991168058445626,203,14,189,0.06896551724137931,0.9947368421052631,3.3999067440639057,212,22,190,0.10377358490566038,1.0,3.807598501097296,201,12,189,0.05970149253731343,0.9947368421052631,3.552895032331488,206,16,190,0.07766990291262135,1.0,1.429604
nmix,nmix,250,120,0.7,20,128,515,329,186,220,44,176,0.6388349514563106,0.9789473684210527,0.2,0.9263157894736842,1021,833,188,250,71,179,0.8158667972575906,0.9894736842105263,0.284,0.9421052631578948,3.643709880056112,191,8,183,0.041884816753926704,0.9631578947368421,3.419458224894815,203,17,186,0.08374384236453201,0.9789473684210527,3.733484915827816,188,7,181,0.03723404255319149,0.9526315789473684,3.5263374943507086,197,12,185,0.06091370558375635,0.9736842105263158,1.205051
nmix,nmix,250,120,0.7,20,129,540,353,187,221,39,182,0.6537037037037037,0.9842105263157894,0.17647058823529413,0.9578947368421052,1009,822,187,271,86,185,0.8146679881070367,0.9842105263157894,0.3173431734317343,0.9736842105263158,3.6469988762928938,187,2,185,0.0106951871657754,0.9736842105263158,3.4240988758043756,199,13,186,0.06532663316582915,0.9789473684210527,3.914970328906375,186,1,185,0.005376344086021506,0.9736842105263158,3.5177763772514514,192,6,186,0.03125,0.9789473684210527,1.377224
nmix,nmix,250,120,0.7,20,130,541,351,190,230,45,185,0.6487985212569316,1.0,0.1956521739130435,0.9736842105263158,972,782,190,258,72,186,0.8045267489711934,1.0,0.27906976744186046,0.9789473684210527,3.6379655630299763,194,6,188,0.030927835051546393,0.9894736842105263,3.4015682706800674,209,19,190,0.09090909090909091,1.0,3.78364998764421,189,1,188,0.005291005291005291,0.9894736842105263,3.515104443638237,201,11,190,0.05472636815920398,1.0,1.285609
nmix,nmix,250,120,0.7,20,131,537,357,180,217,51,166,0.664804469273743,0.9473684210526315,0.2350230414746544,0.8736842105263158,960,774,186,256,85,171,0.80625,0.9789473684210527,0.33203125,0.9,3.6116176576600214,195,16,179,0.08205128205128205,0.9421052631578948,3.4009908751475484,212,33,179,0.15566037735849056,0.9421052631578948,3.7232201730304513,186,10,176,0.053763440860215055,0.9263157894736842,3.4986330324715755,204,25,179,0.12254901960784313,0.9421052631578948,1.317142
nmix,nmix,250,120,0.7,20,132,574,386,188,212,43,169,0.6724738675958188,0.9894736842105263,0.2028301886792453,0.8894736842105263,998,810,188,248,72,176,0.811623246492986,0.9894736842105263,0.2903225806451613,0.9263157894736842,3.619805512938199,186,3,183,0.016129032258064516,0.9631578947368421,3.4173807754928465,199,14,185,0.07035175879396985,0.9736842105263158,3.7898678163890174,184,1,183,0.005434782608695652,0.9631578947368421,3.5153853936565764,190,6,184,0.031578947368421054,0.968421052631579,1.308505
nmix,nmix,250,120,0.7,20,133,646,457,189,264,76,188,0.7074303405572755,0.9947368421052631,0.2878787878787879,0.9894736842105263,1232,1042,190,314,126,188,0.8457792207792207,1.0,0.4012738853503185,0.9894736842105263,3.596953097259299,203,14,189,0.06896551724137931,0.9947368421052631,3.406507238542744,216,27,189,0.125,0.9947368421052631,4.043955975807609,193,5,188,0.025906735751295335,0.9894736842105263,3.596953097259299,203,14,189,0.06896551724137931,0.9947368421052631,1.199237
nmix,nmix,250,120,0.7,20,134,595,405,190,250,60,190,0.680672268907563,1.0,0.24,1.0,1024,834,190,287,97,190,0.814453125,1.0,0.33797909407665505,1.0,3.583541825377064,213,23,190,0.107981220657277,1.0,3.388982030268572,223,33,190,0.14798206278026907,1.0,3.7713006703900596,204,14,190,0.06862745098039216,1.0,3.511227803384721,218,28,190,0.12844036697247707,1.0,1.28808
nmix,nmix,250,120,0.7,20,135,574,384,190,253,64,189,0.6689895470383276,1.0,0.25296442687747034,0.9947368421052631,999,809,190,284,94,190,0.8098098098098098,1.0,0.33098591549295775,1.0,3.7959272526172683,195,5,190,0.02564102564102564,1.0,3.4103063697473686,202,12,190,0.0594059405940594,1.0,3.7959272526172683,195,5,190,0.02564102564102564,1.0,3.579637904063415,196,6,190,0.030612244897959183,1.0,1.430223
nmix,nmix,250,120,0.7,20,136,503,316,187,222,46,176,0.6282306163021869,0.9842105263157894,0.2072072072072072,0.9263157894736842,929,740,189,257,77,180,0.7965554359526372,0.9947368421052631,0.29961089494163423,0.9473684210526315,3.61241065507762,192,8,184,0.041666666666666664,0.968421052631579,3.411871686716893,201,15,186,0.07462686567164178,0.9789473684210527,3.906846269533633,185,4,181,0.021621621621621623,0.9526315789473684,3.520550170190612,196,10,186,0.05102040816326531,0.9789473684210527,1.349917
nmix,nmix,250,120,0.7,20,137,532,342,190,218,33,185,0.6428571428571429,1.0,0.15137614678899083,0.9736842105263158,876,686,190,265,78,187,0.7831050228310502,1.0,0.2943396226415094,0.9842105263157894,3.7663959718967406,198,10,188,0.050505050505050504,0.9894736842105263,3.4093058619308176,208,20,188,0.09615384615384616,0.9894736842105263,3.7663959718967406,198,10,188,0.050505050505050504,0.9894736842105263,3.5095360076091793,204,16,188,0.0784313725490196,0.9894736842105263,1.358491
nmix,nmix,250,120,0.7,20,138,576,386,190,237,49,188,0.6701388888888888,1.0,0.20675105485232068,0.9894736842105263,988,798,190,277,88,189,0.8076923076923077,1.0,0.3176895306859206,0.9947368421052631,3.592194364422111,208,18,190,0.08653846153846154,1.0,3.3979618107105063,216,26,190,0.12037037037037036,1.0,3.7694828213240004,200,10,190,0.05,1.0,3.473512456542933,214,24,190,0.11214953271028037,1.0,1.218348
nmix,nmix,250,120,0.7,20,139,643,453,190,282,94,188,0.7045101088646968,1.0,0.3333333333333333,0.9894736842105263,1120,930,190,334,145,189,0.8303571428571429,1.0,0.4341317365269461,0.9947368421052631,3.5999020814966074,203,14,189,0.06896551724137931,0.9947368421052631,3.408424822190988,215,25,190,0.11627906976744186,1.0,3.824253055108811,197,8,189,0.04060913705583756,0.9947368421052631,3.531947415207941,208,18,190,0.08653846153846154,1.0,1.337089
nmix,nmix,250,120,0.7,20,140,533,346,187,232,53,179,0.649155722326454,0.9842105263157894,0.22844827586206898,0.9421052631578948,954,765,189,274,92,182,0.8018867924528302,0.9947368421052631,0.3357664233576642,0.9578947368421052,3.6062703470421247,206,21,185,0.10194174757281553,0.9736842105263158,3.415981232887791,219,32,187,0.1461187214611872,0.9842105263157894,3.7491514932687595,197,14,183,0.07106598984771574,0.9631578947368421,3.5092446805099984,209,24,185,0.11483253588516747,0.9736842105263158,1.328413
nmix,nmix,250,120,0.7,20,141,555,365,190,235,48,187,0.6576576576576577,1.0,0.20425531914893616,0.9842105263157894,926,736,190,264,77,187,0.7948164146868251,1.0,0.2916666666666667,0.9842105263157894,3.5977947014101157,202,12,190,0.0594059405940594,1.0,3.4038161582894833,215,25,190,0.11627906976744186,1.0,3.713896401666059,197,9,188,0.04568527918781726,0.9894736842105263,3.5184432712044185,206,16,190,0.07766990291262135,1.0,1.274218
nmix,nmix,250,120,0.7,20,142,488,300,188,227,44,183,0.6147540983606558,0.9894736842105263,0.19383259911894274,0.9631578947368421,845,655,190,255,70,185,0.7751479289940828,1.0,0.27450980392156865,0.9736842105263158,3.606853358693403,201,14,187,0.06965174129353234,0.9842105263157894,3.4013349255357075,213,25,188,0.11737089201877934,0.9894736842105263,3.8025268984648934,192,6,186,0.03125,0.9789473684210527,3.533145637803852,204,17,187,0.08333333333333333,0.9842105263157894,1.232182
nmix,nmix,250,120,0.7,20,143,754,564,190,279,89,190,0.7480106100795756,1.0,0.31899641577060933,1.0,1295,1105,190,331,141,190,0.8532818532818532,1.0,0.4259818731117825,1.0,3.606240952587221,206,16,190,0.07766990291262135,1.0,3.3883209484800734,223,33,190,0.14798206278026907,1.0,3.72375456570105,201,11,190,0.05472636815920398,1.0,3.4447296089323776,220,30,190,0.13636363636363635,1.0,1.310143
nmix,nmix,250,120,0.7,20,144,805,616,189,252,66,186,0.7652173913043478,0.9947368421052631,0.2619047619047619,0.9789473684210527,1415,1226,189,316,129,187,0.8664310954063604,0.9947368421052631,0.40822784810126583,0.9842105263157894,3.604455951520268,202,15,187,0.07425742574257425,0.9842105263157894,3.4040014543437764,213,25,188,0.11737089201877934,0.9894736842105263,3.7433940196531887,199,12,187,0.06030150753768844,0.9842105263157894,3.48077395221954,209,21,188,0.10047846889952153,0.9894736842105263,1.268458
nmix,nmix,250,120,0.7,20,145,541,351,190,234,46,188,0.6487985212569316,1.0,0.19658119658119658,0.9894736842105263,955,765,190,282,93,189,0.8010471204188482,1.0,0.32978723404255317,0.9947368421052631,3.622459734387789,197,7,190,0.03553299492385787,1.0,3.409387193621299,206,16,190,0.07766990291262135,1.0,3.7743358421455215,195,5,190,0.02564102564102564,1.0,3.541591707152803,199,9,190,0.04522613065326633,1.0,1.395394
nmix,nmix,250,120,0.7,20,146,683,493,190,264,78,186,0.7218155197657394,1.0,0.29545454545454547,0.9789473684210527,1252,1062,190,319,133,186,0.8482428115015974,1.0,0.4169278996865204,0.9789473684210527,3.601874538903646,201,15,186,0.07462686567164178,0.9789473684210527,3.400518569256558,215,26,189,0.12093023255813953,0.9947368421052631,3.7544241574111603,195,9,186,0.046153846153846156,0.9789473684210527,3.5157056024292,208,21,187,0.10096153846153846,0.9842105263157894,1.296532
nmix,nmix,250,120,0.7,20,147,465,276,189,219,37,182,0.5935483870967742,0.9947368421052631,0.1689497716894977,0.9578947368421052,746,557,189,247,62,185,0.7466487935656837,0.9947368421052631,0.25101214574898784,0.9736842105263158,3.598519264776414,200,11,189,0.055,0.9947368421052631,3.414949068243056,213,24,189,0.11267605633802817,0.9947368421052631,3.704827813891648,196,9,187,0.04591836734693878,0.9842105263157894,3.4797179779197367,207,18,189,0.08695652173913043,0.9947368421052631,1.247364
nmix,nmix,250,120,0.7,20,148,531,344,187,224,45,179,0.647834274952919,0.9842105263157894,0.20089285714285715,0.9421052631578948,933,744,189,257,76,181,0.797427652733119,0.9947368421052631,0.29571984435797666,0.9526315789473684,3.6107532448570208,193,10,183,0.05181347150259067,0.9631578947368421,3.413541473404915,208,21,187,0.10096153846153846,0.9842105263157894,3.833235592849577,188,7,181,0.03723404255319149,0.9526315789473684,3.5100681974897605,199,14,185,0.07035175879396985,0.9736842105263158,1.317978
nmix,nmix,250,120,0.7,20,149,411,221,190,230,42,188,0.537712895377129,1.0,0.1826086956521739,0.9894736842105263,696,506,190,251,63,188,0.7270114942528736,1.0,0.250996015936255,0.9894736842105263,3.598857435970199,202,12,190,0.0594059405940594,1.0,3.4004387867637127,212,22,190,0.10377358490566038,1.0,3.7638697846978615,196,6,190,0.030612244897959183,1.0,3.5175815743345424,206,16,190,0.07766990291262135,1.0,1.246529
nmix,nmix,250,120,0.7,20,150,587,398,189,238,50,188,0.6780238500851788,0.9947368421052631,0.21008403361344538,0.9894736842105263,1018,828,190,271,82,189,0.8133595284872298,1.0,0.3025830258302583,0.9947368421052631,3.6323806121907123,196,7,189,0.03571428571428571,0.9947368421052631,3.4273431520499176,207,18,189,0.08695652173913043,0.9947368421052631,3.771599889765407,194,5,189,0.02577319587628866,0.9947368421052631,3.5974799040522263,197,8,189,0.04060913705583756,0.9947368421052631,1.326901
nmix,nmix,250,120,0.7,20,151,820,632,188,287,101,186,0.7707317073170732,0.9894736842105263,0.3519163763066202,0.9789473684210527,1414,1224,190,351,165,186,0.8656294200848657,1.0,0.4700854700854701,0.9789473684210527,3.613167522039771,201,14,187,0.06965174129353234,0.9842105263157894,3.397436029467452,216,28,188,0.12962962962962962,0.9894736842105263,3.8778793711828397,192,6,186,0.03125,0.9789473684210527,3.5714103124768437,205,18,187,0.08780487804878048,0.9842105263157894,1.257239
nmix,nmix,250,120,0.7,20,152,710,520,190,268,79,189,0.7323943661971831,1.0,0.2947761194029851,0.9947368421052631,1280,1090,190,311,121,190,0.8515625,1.0,0.3890675241157556,1.0,3.660923808123383,195,5,190,0.02564102564102564,1.0,3.4584538587069,203,13,190,0.06403940886699508,1.0,3.7667327274993014,194,4,190,0.020618556701030927,1.0,3.5087111449747446,201,11,190,0.05472636815920398,1.0,1.205294
nmix,nmix,250,120,0.7,20,153,1018,831,187,300,117,183,0.8163064833005894,0.9842105263157894,0.39,0.9631578947368421,1753,1563,190,354,169,185,0.8916143753565317,1.0,0.4774011299435028,0.9736842105263158,3.607398884125659,196,10,186,0.05102040816326531,0.9789473684210527,3.405450136258862,206,20,186,0.0970873786407767,0.9789473684210527,3.8341244640133914,188,4,184,0.02127659574468085,0.968421052631579,3.543224513704815,201,15,186,0.07462686567164178,0.9789473684210527,1.524291
nmix,nmix,250,120,0.7,20,154,695,505,190,290,102,188,0.7266187050359713,1.0,0.35172413793103446,0.9894736842105263,1221,1031,190,340,151,189,0.8443898443898444,1.0,0.4441176470588235,0.9947368421052631,3.6143064800457076,204,15,189,0.07352941176470588,0.9947368421052631,3.3925407933776706,228,39,189,0.17105263157894737,0.9947368421052631,3.7803263760561103,199,10,189,0.05025125628140704,0.9947368421052631,3.4644603870608885,213,24,189,0.11267605633802817,0.9947368421052631,1.214536
nmix,nmix,250,120,0.7,20,155,656,467,189,256,69,187,0.711890243902439,0.9947368421052631,0.26953125,0.9842105263157894,1113,923,190,303,116,187,0.8292902066486972,1.0,0.38283828382838286,0.9842105263157894,3.6306248522794244,194,6,188,0.030927835051546393,0.9894736842105263,3.4162258835291532,210,21,189,0.1,0.9947368421052631,3.80096650155524,192,4,188,0.020833333333333332,0.9894736842105263,3.499246964849302,203,14,189,0.06896551724137931,0.9947368421052631,1.383637
nmix,nmix,250,120,0.7,20,156,617,427,190,239,52,187,0.6920583468395461,1.0,0.2175732217573222,0.9842105263157894,1129,939,190,276,88,188,0.8317094774136404,1.0,0.3188405797101449,0.9894736842105263,3.6200667540348785,204,14,190,0.06862745098039216,1.0,3.407944237686962,211,21,190,0.0995260663507109,1.0,3.976301754669762,192,3,189,0.015625,0.9947368421052631,3.533600169254475,206,16,190,0.07766990291262135,1.0,1.208233
nmix,nmix,250,120,0.7,20,157,667,477,190,242,53,189,0.7151424287856072,1.0,0.2190082644628099,0.9947368421052631,1191,1001,190,274,84,190,0.8404701931150294,1.0,0.30656934306569344,1.0,3.5984942187224433,202,12,190,0.0594059405940594,1.0,3.3959572506958904,216,26,190,0.12037037037037036,1.0,3.8299358368025587,195,5,190,0.02564102564102564,1.0,3.5482575496268924,205,15,190,0.07317073170731707,1.0,1.326067
nmix,nmix,250,120,0.7,20,158,518,334,184,217,42,175,0.6447876447876448,0.968421052631579,0.1935483870967742,0.9210526315789473,951,763,188,247,71,176,0.8023133543638276,0.9894736842105263,0.2874493927125506,0.9263157894736842,3.614250318500013,191,9,182,0.04712041884816754,0.9578947368421052,3.4194331406518685,199,17,182,0.08542713567839195,0.9578947368421052,3.7713020671199486,185,5,180,0.02702702702702703,0.9473684210526315,3.526143439732103,194,12,182,0.061855670103092786,0.9578947368421052,1.255509
nmix,nmix,250,120,0.7,20,159,483,293,190,237,48,189,0.6066252587991718,1.0,0.20253164556962025,0.9947368421052631,865,675,190,256,67,189,0.7803468208092486,1.0,0.26171875,0.9947368421052631,3.6019326172241084,206,16,190,0.07766990291262135,1.0,3.4253513056981526,223,33,190,0.14798206278026907,1.0,3.7925851605765875,198,9,189,0.045454545454545456,0.9947368421052631,3.5311512507386205,214,24,190,0.11214953271028037,1.0,1.250843
nmix,nmix,250,120,0.7,20,160,738,549,189,255,78,177,0.7439024390243902,0.9947368421052631,0.3058823529411765,0.9315789473684211,1262,1073,189,318,138,180,0.8502377179080824,0.9947368421052631,0.4339622641509434,0.9473684210526315,3.621064934877756,194,13,181,0.06701030927835051,0.9526315789473684,3.400117623791544,212,26,186,0.12264150943396226,0.9789473684210527,3.7471663447532424,190,10,180,0.05263157894736842,0.9473684210526315,3.5099600537521023,207,22,185,0.10628019323671498,0.9736842105263158,1.314379
nmix,nmix,250,120,0.7,20,161,632,443,189,248,63,185,0.7009493670886076,0.9947368421052631,0.2540322580645161,0.9736842105263158,1148,959,189,282,95,187,0.8353658536585366,0.9947368421052631,0.33687943262411346,0.9842105263157894,3.6051340901545745,199,11,188,0.05527638190954774,0.9894736842105263,3.397782397410872,214,25,189,0.11682242990654206,0.9947368421052631,3.727114216370237,197,9,188,0.04568527918781726,0.9894736842105263,3.488206744463988,206,17,189,0.0825242718446602,0.9947368421052631,1.412127
nmix,nmix,250,120,0.7,20,162,555,366,189,224,40,184,0.6594594594594595,0.9947368421052631,0.17857142857142858,0.968421052631579,898,709,189,253,68,185,0.7895322939866369,0.9947368421052631,0.26877470355731226,0.9736842105263158,3.6318511470976094,199,13,186,0.06532663316582915,0.9789473684210527,3.4008532610303206,212,23,189,0.10849056603773585,0.9947368421052631,3.8762562565536802,189,3,186,0.015873015873015872,0.9789473684210527,3.542771157281607,201,15,186,0.07462686567164178,0.9789473684210527,1.330084
nmix,nmix,250,120,0.7,20,163,492,303,189,228,46,182,0.6158536585365854,0.9947368421052631,0.20175438596491227,0.9578947368421052,927,738,189,265,80,185,0.7961165048543689,0.9947368421052631,0.3018867924528302,0.9736842105263158,3.6083497169729997,204,16,188,0.0784313725490196,0.9894736842105263,3.399046565522465,213,25,188,0.11737089201877934,0.9894736842105263,3.722485259020598,198,10,188,0.050505050505050504,0.9894736842105263,3.490842042128611,210,22,188,0.10476190476190476,0.9894736842105263,1.268659
nmix,nmix,250,120,0.7,20,164,532,342,190,233,47,186,0.6428571428571429,1.0,0.2017167381974249,0.9789473684210527,931,741,190,273,85,188,0.7959183673469388,1.0,0.31135531135531136,0.9894736842105263,3.6137267889991325,202,12,190,0.0594059405940594,1.0,3.4090778520674343,217,27,190,0.12442396313364056,1.0,3.756305931113203,197,8,189,0.04060913705583756,0.9947368421052631,3.508219781608963,208,18,190,0.08653846153846154,1.0,1.241863
nmix,nmix,250,120,0.7,20,165,731,541,190,276,93,183,0.7400820793433652,1.0,0.33695652173913043,0.9631578947368421,1382,1192,190,324,138,186,0.8625180897250362,1.0,0.42592592592592593,0.9789473684210527,3.728264063742663,196,9,187,0.04591836734693878,0.9842105263157894,3.399411512197964,215,26,189,0.12093023255813953,0.9947368421052631,3.728264063742663,196,9,187,0.04591836734693878,0.9842105263157894,3.50449887267255,204,16,188,0.0784313725490196,0.9894736842105263,1.241837
nmix,nmix,250,120,0.7,20,166,562,377,185,213,52,161,0.6708185053380783,0.9736842105263158,0.24413145539906103,0.8473684210526315,1013,825,188,252,82,170,0.8144126357354393,0.9894736842105263,0.3253968253968254,0.8947368421052632,3.6614687359420364,187,9,178,0.0481283422459893,0.9368421052631579,3.4013490321688553,209,25,184,0.11961722488038277,0.968421052631579,3.8154547548312645,177,7,170,0.03954802259887006,0.8947368421052632,3.5280766719540133,194,15,179,0.07731958762886598,0.9421052631578948,1.34985
nmix,nmix,250,120,0.7,20,167,492,307,185,200,32,168,0.6239837398373984,0.9736842105263158,0.16,0.8842105263157894,839,654,185,232,61,171,0.7794994040524433,0.9736842105263158,0.2629310344827586,0.9,3.6152444563727633,187,9,178,0.0481283422459893,0.9368421052631579,3.4161595669271105,204,24,180,0.11764705882352941,0.9473684210526315,3.7773584729818737,180,5,175,0.027777777777777776,0.9210526315789473,3.5425766288011027,193,14,179,0.07253886010362694,0.9421052631578948,1.328756
nmix,nmix,250,120,0.7,20,168,918,728,190,316,126,190,0.7930283224400871,1.0,0.3987341772151899,1.0,1615,1425,190,395,205,190,0.8823529411764706,1.0,0.5189873417721519,1.0,3.604994677428835,206,16,190,0.07766990291262135,1.0,3.390812139907753,217,27,190,0.12442396313364056,1.0,3.8849322347664166,194,4,190,0.020618556701030927,1.0,3.5821545377724404,207,17,190,0.0821256038647343,1.0,1.186789
nmix,nmix,250,120,0.7,20,169,561,372,189,224,42,182,0.6631016042780749,0.9947368421052631,0.1875,0.9578947368421052,1041,852,189,260,75,185,0.8184438040345822,0.9947368421052631,0.28846153846153844,0.9736842105263158,3.606222591337432,201,14,187,0.06965174129353234,0.9842105263157894,3.401265921772651,209,20,189,0.09569377990430622,0.9947368421052631,3.7423996677386326,196,10,186,0.05102040816326531,0.9789473684210527,3.4846066887521094,207,18,189,0.08695652173913043,0.9947368421052631,1.44707
