model,x_model,p,n1,n2,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
gaussian,gaussian,250,80,80,0.7,20,111,175,6,169,133,1,132,0.03428571428571429,0.8894736842105263,0.007518796992481203,0.6947368421052632,187,11,176,144,1,143,0.058823529411764705,0.9263157894736842,0.006944444444444444,0.7526315789473684,3.6691709426170553,189,7,182,0.037037037037037035,0.9578947368421052,3.47288848133785,197,12,185,0.06091370558375635,0.9736842105263158,3.727356096127345,186,4,182,0.021505376344086023,0.9578947368421052,3.488558789992423,196,11,185,0.05612244897959184,0.9736842105263158,1.547371
gaussian,gaussian,250,80,80,0.7,20,112,188,8,180,162,3,159,0.0425531914893617,0.9473684210526315,0.018518518518518517,0.8368421052631579,205,21,184,166,3,163,0.1024390243902439,0.968421052631579,0.018072289156626505,0.8578947368421053,3.686527125710787,200,10,190,0.05,1.0,3.4149342179035496,215,25,190,0.11627906976744186,1.0,3.785598825825797,199,10,189,0.05025125628140704,0.9947368421052631,3.5263748309126335,206,16,190,0.07766990291262135,1.0,1.582407
gaussian,gaussian,250,80,80,0.7,20,113,196,7,189,183,0,183,0.03571428571428571,0.9947368421052631,0.0,0.9631578947368421,208,18,190,189,2,187,0.08653846153846154,1.0,0.010582010582010581,0.9842105263157894,3.615649804811181,199,9,190,0.04522613065326633,1.0,3.4256814974551895,209,19,190,0.09090909090909091,1.0,3.7792736010922776,196,6,190,0.030612244897959183,1.0,3.507741153629919,205,15,190,0.07317073170731707,1.0,1.53496
gaussian,gaussian,250,80,80,0.7,20,114,192,9,183,170,0,170,0.046875,0.9631578947368421,0.0,0.8947368421052632,206,20,186,180,3,177,0.0970873786407767,0.9789473684210527,0.016666666666666666,0.9315789473684211,3.5996398128550045,204,14,190,0.06862745098039216,1.0,3.4476844951925374,213,23,190,0.107981220657277,1.0,3.7430572625669036,199,9,190,0.04522613065326633,1.0,3.5165442579331274,208,18,190,0.08653846153846154,1.0,1.28789
gaussian,gaussian,250,80,80,0.7,20,115,197,8,189,183,2,181,0.04060913705583756,0.9947368421052631,0.01092896174863388,0.9526315789473684,207,18,189,189,3,186,0.08695652173913043,0.9947368421052631,0.015873015873015872,0.9789473684210527,3.638176896872257,198,8,190,0.04040404040404041,1.0,3.4010368089584104,209,19,190,0.09090909090909091,1.0,3.8431549363032844,195,5,190,0.02564102564102564,1.0,3.5464415413530235,199,9,190,0.04522613065326633,1.0,1.244734
gaussian,gaussian,250,80,80,0.7,20,116,169,8,161,133,1,132,0.047337278106508875,0.8473684210526315,0.007518796992481203,0.6947368421052632,184,14,170,144,2,142,0.07608695652173914,0.8947368421052632,0.013888888888888888,0.7473684210526316,3.628287418286725,194,10,184,0.05154639175257732,0.968421052631579,3.4037412276993155,207,18,189,0.08695652173913043,0.9947368421052631,3.7511070486972318,191,7,184,0.03664921465968586,0.968421052631579,3.5041616625423537,200,14,186,0.07,0.9789473684210527,1.178384
gaussian,gaussian,250,80,80,0.7,20,117,196,8,188,176,0,176,0.04081632653061224,0.9894736842105263,0.0,0.9263157894736842,206,17,189,184,1,183,0.0825242718446602,0.9947368421052631,0.005434782608695652,0.9631578947368421,3.6184962441230626,198,8,190,0.04040404040404041,1.0,3.4106707737979565,209,19,190,0.09090909090909091,1.0,3.7760796126714786,194,4,190,0.020618556701030927,1.0,3.518304017487983,202,12,190,0.0594059405940594,1.0,1.201677
gaussian,gaussian,250,80,80,0.7,20,118,185,3,182,164,0,164,0.016216216216216217,0.9578947368421052,0.0,0.8631578947368421,202,18,184,170,0,170,0.0891089108910891,0.968421052631579,0.0,0.8947368421052632,3.600813083060857,198,8,190,0.04040404040404041,1.0,3.404820693834887,214,24,190,0.11214953271028037,1.0,3.764457313038396,193,3,190,0.015544041450777202,1.0,3.5100581281425143,202,12,190,0.0594059405940594,1.0,1.234661
gaussian,gaussian,250,80,80,0.7,20,119,190,5,185,173,2,171,0.02631578947368421,0.9736842105263158,0.011560693641618497,0.9,201,15,186,178,2,176,0.07462686567164178,0.9789473684210527,0.011235955056179775,0.9263157894736842,3.606178480589087,198,9,189,0.045454545454545456,0.9947368421052631,3.400550583816108,210,20,190,0.09523809523809523,1.0,3.7718836374141675,195,6,189,0.03076923076923077,0.9947368421052631,3.521415111291782,201,12,189,0.05970149253731343,0.9947368421052631,1.162357
gaussian,gaussian,250,80,80,0.7,20,120,202,15,187,177,3,174,0.07425742574257425,0.9842105263157894,0.01694915254237288,0.9157894736842105,218,29,189,181,4,177,0.13302752293577982,0.9947368421052631,0.022099447513812154,0.9315789473684211,3.5986080154305524,207,17,190,0.0821256038647343,1.0,3.3872877810343707,221,31,190,0.14027149321266968,1.0,3.7099143649711133,201,11,190,0.05472636815920398,1.0,3.460373736088334,214,24,190,0.11214953271028037,1.0,1.124487
gaussian,gaussian,250,80,80,0.7,20,121,191,11,180,156,1,155,0.05759162303664921,0.9473684210526315,0.00641025641025641,0.8157894736842105,206,19,187,166,3,163,0.09223300970873786,0.9842105263157894,0.018072289156626505,0.8578947368421053,3.610443803517489,202,12,190,0.0594059405940594,1.0,3.468842035732855,209,19,190,0.09090909090909091,1.0,3.8427187923410853,196,6,190,0.030612244897959183,1.0,3.5126290849030806,207,17,190,0.0821256038647343,1.0,1.184097
gaussian,gaussian,250,80,80,0.7,20,122,180,6,174,150,1,149,0.03333333333333333,0.9157894736842105,0.006666666666666667,0.7842105263157895,201,19,182,156,1,155,0.0945273631840796,0.9578947368421052,0.00641025641025641,0.8157894736842105,3.6149510490665575,199,9,190,0.04522613065326633,1.0,3.433739217714886,212,22,190,0.10377358490566038,1.0,3.7581993278104107,196,7,189,0.03571428571428571,0.9947368421052631,3.4650965499979196,210,20,190,0.09523809523809523,1.0,1.167192
gaussian,gaussian,250,80,80,0.7,20,123,199,10,189,186,0,186,0.05025125628140704,0.9947368421052631,0.0,0.9789473684210527,215,25,190,191,3,188,0.11627906976744186,1.0,0.015706806282722512,0.9894736842105263,3.6346654950373507,206,16,190,0.07766990291262135,1.0,3.3869406942611624,223,33,190,0.14798206278026907,1.0,3.7729418500203877,200,10,190,0.05,1.0,3.5089161473228994,211,21,190,0.0995260663507109,1.0,1.179143
gaussian,gaussian,250,80,80,0.7,20,124,176,5,171,128,0,128,0.028409090909090908,0.9,0.0,0.6736842105263158,187,10,177,143,1,142,0.053475935828877004,0.9315789473684211,0.006993006993006993,0.7473684210526316,3.6139081685274044,196,9,187,0.04591836734693878,0.9842105263157894,3.4487045027008936,201,13,188,0.06467661691542288,0.9894736842105263,3.7710272963011917,192,5,187,0.026041666666666668,0.9842105263157894,3.5236997116982374,198,11,187,0.05555555555555555,0.9842105263157894,1.611196
gaussian,gaussian,250,80,80,0.7,20,125,195,8,187,172,0,172,0.041025641025641026,0.9842105263157894,0.0,0.9052631578947369,204,16,188,177,0,177,0.0784313725490196,0.9894736842105263,0.0,0.9315789473684211,3.6557009593157934,198,9,189,0.045454545454545456,0.9947368421052631,3.417350814052349,206,17,189,0.0825242718446602,0.9947368421052631,3.803801134265288,194,5,189,0.02577319587628866,0.9947368421052631,3.533369217244578,202,13,189,0.06435643564356436,0.9947368421052631,1.612162
gaussian,gaussian,250,80,80,0.7,20,126,186,7,179,145,1,144,0.03763440860215054,0.9421052631578948,0.006896551724137931,0.7578947368421053,193,13,180,160,1,159,0.06735751295336788,0.9473684210526315,0.00625,0.8368421052631579,3.6066849503408354,198,11,187,0.05555555555555555,0.9842105263157894,3.407592221025313,204,17,187,0.08333333333333333,0.9842105263157894,3.7446461624534124,191,5,186,0.02617801047120419,0.9789473684210527,3.543698249948963,200,13,187,0.065,0.9842105263157894,1.242441
gaussian,gaussian,250,80,80,0.7,20,127,179,10,169,145,1,144,0.055865921787709494,0.8894736842105263,0.006896551724137931,0.7578947368421053,200,20,180,151,1,150,0.1,0.9473684210526315,0.006622516556291391,0.7894736842105263,3.6241313672574393,200,12,188,0.06,0.9894736842105263,3.4035911590643706,212,24,188,0.11320754716981132,0.9894736842105263,3.7740068406680303,195,8,187,0.041025641025641026,0.9842105263157894,3.518879417185761,205,17,188,0.08292682926829269,0.9894736842105263,1.199242
gaussian,gaussian,250,80,80,0.7,20,128,189,9,180,163,1,162,0.047619047619047616,0.9473684210526315,0.006134969325153374,0.8526315789473684,202,19,183,170,2,168,0.09405940594059406,0.9631578947368421,0.011764705882352941,0.8842105263157894,3.6535733569849715,198,11,187,0.05555555555555555,0.9842105263157894,3.41653585188729,209,20,189,0.09569377990430622,0.9947368421052631,3.7139148750119233,195,8,187,0.041025641025641026,0.9842105263157894,3.4866165104557743,206,17,189,0.0825242718446602,0.9947368421052631,1.224853
gaussian,gaussian,250,80,80,0.7,20,129,190,12,178,145,0,145,0.06315789473684211,0.9368421052631579,0.0,0.7631578947368421,207,25,182,156,1,155,0.12077294685990338,0.9578947368421052,0.00641025641025641,0.8157894736842105,3.611162141439828,201,13,188,0.06467661691542288,0.9894736842105263,3.413784947738657,214,25,189,0.11682242990654206,0.9947368421052631,3.7862101229586407,193,6,187,0.031088082901554404,0.9842105263157894,3.4624831845198383,212,23,189,0.10849056603773585,0.9947368421052631,1.191232
gaussian,gaussian,250,80,80,0.7,20,130,191,9,182,157,0,157,0.04712041884816754,0.9578947368421052,0.0,0.8263157894736842,210,24,186,165,0,165,0.11428571428571428,0.9789473684210527,0.0,0.868421052631579,3.6257357921811164,197,8,189,0.04060913705583756,0.9947368421052631,3.4063783476813327,216,26,190,0.12037037037037036,1.0,3.7164075537221546,195,6,189,0.03076923076923077,0.9947368421052631,3.5023171627137444,209,20,189,0.09569377990430622,0.9947368421052631,1.132192
gaussian,gaussian,250,80,80,0.7,20,131,206,17,189,184,2,182,0.0825242718446602,0.9947368421052631,0.010869565217391304,0.9578947368421052,213,24,189,190,4,186,0.11267605633802817,0.9947368421052631,0.021052631578947368,0.9789473684210527,3.6623462105347864,209,19,190,0.09090909090909091,1.0,3.426388479106892,217,27,190,0.12442396313364056,1.0,3.6929953809791467,208,18,190,0.08653846153846154,1.0,3.5002738111154232,212,22,190,0.10377358490566038,1.0,1.272332
gaussian,gaussian,250,80,80,0.7,20,132,179,12,167,138,0,138,0.0670391061452514,0.8789473684210526,0.0,0.7263157894736842,207,29,178,149,1,148,0.14009661835748793,0.9368421052631579,0.006711409395973154,0.7789473684210526,3.6007956604218894,202,15,187,0.07425742574257425,0.9842105263157894,3.399760679809634,218,30,188,0.13761467889908258,0.9894736842105263,3.672019197425328,198,11,187,0.05555555555555555,0.9842105263157894,3.435692162835212,216,28,188,0.12962962962962962,0.9894736842105263,1.289339
gaussian,gaussian,250,80,80,0.7,20,133,193,10,183,175,3,172,0.05181347150259067,0.9631578947368421,0.017142857142857144,0.9052631578947369,201,14,187,177,3,174,0.06965174129353234,0.9842105263157894,0.01694915254237288,0.9157894736842105,3.6343598453071286,201,11,190,0.05472636815920398,1.0,3.4220827985692,206,16,190,0.07766990291262135,1.0,3.739550848317769,198,8,190,0.04040404040404041,1.0,3.5318678496319307,203,13,190,0.06403940886699508,1.0,1.204556
gaussian,gaussian,250,80,80,0.7,20,134,195,5,190,190,1,189,0.02564102564102564,1.0,0.005263157894736842,0.9947368421052631,210,20,190,192,2,190,0.09523809523809523,1.0,0.010416666666666666,1.0,3.6026621086676407,198,8,190,0.04040404040404041,1.0,3.4063378964355917,212,22,190,0.10377358490566038,1.0,3.872913005109123,195,5,190,0.02564102564102564,1.0,3.510864355866246,204,14,190,0.06862745098039216,1.0,1.102795
gaussian,gaussian,250,80,80,0.7,20,135,190,8,182,155,1,154,0.042105263157894736,0.9578947368421052,0.0064516129032258064,0.8105263157894737,208,23,185,163,1,162,0.11057692307692307,0.9736842105263158,0.006134969325153374,0.8526315789473684,3.612216908853121,200,10,190,0.05,1.0,3.3971798996714377,214,24,190,0.11214953271028037,1.0,3.7785070063502344,195,5,190,0.02564102564102564,1.0,3.481069660506138,207,17,190,0.0821256038647343,1.0,1.252272
gaussian,gaussian,250,80,80,0.7,20,136,197,11,186,179,0,179,0.05583756345177665,0.9789473684210527,0.0,0.9421052631578948,201,12,189,183,1,182,0.05970149253731343,0.9947368421052631,0.00546448087431694,0.9578947368421052,3.6094752295045764,201,12,189,0.05970149253731343,0.9947368421052631,3.4112465171405355,204,15,189,0.07352941176470588,0.9947368421052631,3.745937677459672,197,8,189,0.04060913705583756,0.9947368421052631,3.6094752295045764,201,12,189,0.05970149253731343,0.9947368421052631,1.129927
gaussian,gaussian,250,80,80,0.7,20,137,191,8,183,162,0,162,0.041884816753926704,0.9631578947368421,0.0,0.8526315789473684,200,16,184,173,2,171,0.08,0.968421052631579,0.011560693641618497,0.9,3.655653887650507,200,10,190,0.05,1.0,3.4015319693094273,214,24,190,0.11214953271028037,1.0,3.770264642931567,198,8,190,0.04040404040404041,1.0,3.5121553650419934,204,14,190,0.06862745098039216,1.0,1.208937
gaussian,gaussian,250,80,80,0.7,20,138,201,16,185,174,1,173,0.07960199004975124,0.9736842105263158,0.005747126436781609,0.9105263157894737,217,30,187,181,1,180,0.1382488479262673,0.9842105263157894,0.0055248618784530384,0.9473684210526315,3.6032450617003517,206,17,189,0.0825242718446602,0.9947368421052631,3.3864585142339347,223,34,189,0.15246636771300448,0.9947368421052631,3.724921646500623,196,7,189,0.03571428571428571,0.9947368421052631,3.5063825288107777,215,26,189,0.12093023255813953,0.9947368421052631,1.141716
gaussian,gaussian,250,80,80,0.7,20,139,194,8,186,174,0,174,0.041237113402061855,0.9789473684210527,0.0,0.9157894736842105,207,20,187,178,0,178,0.0966183574879227,0.9842105263157894,0.0,0.9368421052631579,3.6062525361760818,200,10,190,0.05,1.0,3.422456424496174,211,21,190,0.0995260663507109,1.0,3.753315100630901,197,7,190,0.03553299492385787,1.0,3.5021379487095183,206,16,190,0.07766990291262135,1.0,1.088263
gaussian,gaussian,250,80,80,0.7,20,140,172,9,163,126,1,125,0.05232558139534884,0.8578947368421053,0.007936507936507936,0.6578947368421053,190,17,173,138,1,137,0.08947368421052632,0.9105263157894737,0.007246376811594203,0.7210526315789474,3.626277676735728,196,12,184,0.061224489795918366,0.968421052631579,3.4400720734185404,206,20,186,0.0970873786407767,0.9789473684210527,3.7122260386775303,192,9,183,0.046875,0.9631578947368421,3.4968371716157964,202,18,184,0.0891089108910891,0.968421052631579,1.417591
gaussian,gaussian,250,80,80,0.7,20,141,201,12,189,183,1,182,0.05970149253731343,0.9947368421052631,0.00546448087431694,0.9578947368421052,208,19,189,186,3,183,0.09134615384615384,0.9947368421052631,0.016129032258064516,0.9631578947368421,3.596184278063119,202,12,190,0.0594059405940594,1.0,3.4503870266531713,210,20,190,0.09523809523809523,1.0,3.8777556652176397,195,5,190,0.02564102564102564,1.0,3.488097839172452,208,18,190,0.08653846153846154,1.0,1.111701
gaussian,gaussian,250,80,80,0.7,20,142,199,11,188,179,0,179,0.05527638190954774,0.9894736842105263,0.0,0.9421052631578948,212,24,188,183,1,182,0.11320754716981132,0.9894736842105263,0.00546448087431694,0.9578947368421052,3.6359167998832027,200,10,190,0.05,1.0,3.399883387926331,216,26,190,0.12037037037037036,1.0,3.7931991366820728,198,8,190,0.04040404040404041,1.0,3.4885247139824407,210,20,190,0.09523809523809523,1.0,1.231255
gaussian,gaussian,250,80,80,0.7,20,143,194,9,185,177,2,175,0.04639175257731959,0.9736842105263158,0.011299435028248588,0.9210526315789473,215,28,187,183,2,181,0.13023255813953488,0.9842105263157894,0.01092896174863388,0.9526315789473684,3.6075121815694797,198,10,188,0.050505050505050504,0.9894736842105263,3.398418680821934,218,30,188,0.13761467889908258,0.9894736842105263,3.9366551587649927,191,3,188,0.015706806282722512,0.9894736842105263,3.478583562319787,209,21,188,0.10047846889952153,0.9894736842105263,1.094126
gaussian,gaussian,250,80,80,0.7,20,144,193,6,187,168,1,167,0.031088082901554404,0.9842105263157894,0.005952380952380952,0.8789473684210526,203,16,187,176,1,175,0.07881773399014778,0.9842105263157894,0.005681818181818182,0.9210526315789473,3.6564227496266017,197,7,190,0.03553299492385787,1.0,3.422253396215687,207,17,190,0.0821256038647343,1.0,3.792182126746335,195,5,190,0.02564102564102564,1.0,3.5133508856710614,200,10,190,0.05,1.0,1.208542
gaussian,gaussian,250,80,80,0.7,20,145,191,12,179,156,3,153,0.06282722513089005,0.9421052631578948,0.019230769230769232,0.8052631578947368,199,17,182,170,6,164,0.08542713567839195,0.9578947368421052,0.03529411764705882,0.8631578947368421,3.648904953314753,201,13,188,0.06467661691542288,0.9894736842105263,3.4877669934642705,206,17,189,0.0825242718446602,0.9947368421052631,3.7304828630063303,199,12,187,0.06030150753768844,0.9842105263157894,3.4877669934642705,206,17,189,0.0825242718446602,0.9947368421052631,1.211307
gaussian,gaussian,250,80,80,0.7,20,146,187,11,176,148,1,147,0.058823529411764705,0.9263157894736842,0.006756756756756757,0.7736842105263158,207,22,185,160,3,157,0.10628019323671498,0.9736842105263158,0.01875,0.8263157894736842,3.6692929959800527,202,12,190,0.0594059405940594,1.0,3.39999444377459,213,23,190,0.107981220657277,1.0,3.6927868388387357,201,11,190,0.05472636815920398,1.0,3.4764454350948646,208,18,190,0.08653846153846154,1.0,1.211818
gaussian,gaussian,250,80,80,0.7,20,147,199,9,190,183,0,183,0.04522613065326633,1.0,0.0,0.9631578947368421,214,24,190,185,0,185,0.11214953271028037,1.0,0.0,0.9736842105263158,3.601068491818544,202,12,190,0.0594059405940594,1.0,3.3978388006988927,217,27,190,0.12442396313364056,1.0,3.84516568362797,195,5,190,0.02564102564102564,1.0,3.529356884310783,207,17,190,0.0821256038647343,1.0,1.127522
gaussian,gaussian,250,80,80,0.7,20,148,186,7,179,150,0,150,0.03763440860215054,0.9421052631578948,0.0,0.7894736842105263,193,12,181,158,0,158,0.06217616580310881,0.9526315789473684,0.0,0.8315789473684211,3.6051631482365094,197,8,189,0.04060913705583756,0.9947368421052631,3.411839212047718,203,14,189,0.06896551724137931,0.9947368421052631,3.7754300946322386,192,4,188,0.020833333333333332,0.9894736842105263,3.516065469414232,198,9,189,0.045454545454545456,0.9947368421052631,1.122672
gaussian,gaussian,250,80,80,0.7,20,149,203,14,189,178,0,178,0.06896551724137931,0.9947368421052631,0.0,0.9368421052631579,212,23,189,188,4,184,0.10849056603773585,0.9947368421052631,0.02127659574468085,0.968421052631579,3.5905260633053397,207,17,190,0.0821256038647343,1.0,3.4211021395857455,217,27,190,0.12442396313364056,1.0,3.9060250649532033,200,10,190,0.05,1.0,3.5426430709058314,209,19,190,0.09090909090909091,1.0,1.371649
gaussian,gaussian,250,80,80,0.7,20,150,193,14,179,157,0,157,0.07253886010362694,0.9421052631578948,0.0,0.8263157894736842,206,23,183,169,1,168,0.11165048543689321,0.9631578947368421,0.005917159763313609,0.8842105263157894,3.6428360871226633,204,14,190,0.06862745098039216,1.0,3.3968295078179485,215,25,190,0.11627906976744186,1.0,3.676006058624097,203,13,190,0.06403940886699508,1.0,3.457539296222706,211,21,190,0.0995260663507109,1.0,1.198296
gaussian,gaussian,250,80,80,0.7,20,151,179,9,170,146,1,145,0.05027932960893855,0.8947368421052632,0.00684931506849315,0.7631578947368421,194,18,176,155,1,154,0.09278350515463918,0.9263157894736842,0.0064516129032258064,0.8105263157894737,3.6010619784671523,198,12,186,0.06060606060606061,0.9789473684210527,3.4046941004111346,212,23,189,0.10849056603773585,0.9947368421052631,3.7051585302701184,196,10,186,0.05102040816326531,0.9789473684210527,3.4649111121237546,207,19,188,0.09178743961352658,0.9894736842105263,1.187281
gaussian,gaussian,250,80,80,0.7,20,152,192,13,179,162,1,161,0.06770833333333333,0.9421052631578948,0.006172839506172839,0.8473684210526315,203,20,183,168,3,165,0.09852216748768473,0.9631578947368421,0.017857142857142856,0.868421052631579,3.5996217203716014,204,16,188,0.0784313725490196,0.9894736842105263,3.398737810068284,212,24,188,0.11320754716981132,0.9894736842105263,3.752453395827855,198,10,188,0.050505050505050504,0.9894736842105263,3.4735864560559553,208,20,188,0.09615384615384616,0.9894736842105263,1.095006
gaussian,gaussian,250,80,80,0.7,20,153,195,13,182,145,0,145,0.06666666666666667,0.9578947368421052,0.0,0.7631578947368421,215,28,187,160,1,159,0.13023255813953488,0.9842105263157894,0.00625,0.8368421052631579,3.59656410979223,202,13,189,0.06435643564356436,0.9947368421052631,3.400086059674213,217,28,189,0.12903225806451613,0.9947368421052631,3.7033818472617956,197,8,189,0.04060913705583756,0.9947368421052631,3.4612674361314184,212,23,189,0.10849056603773585,0.9947368421052631,1.241377
gaussian,gaussian,250,80,80,0.7,20,154,201,14,187,183,1,182,0.06965174129353234,0.9842105263157894,0.00546448087431694,0.9578947368421052,216,26,190,184,2,182,0.12037037037037036,1.0,0.010869565217391304,0.9578947368421052,3.590983878130788,208,18,190,0.08653846153846154,1.0,3.40058277711421,221,31,190,0.14027149321266968,1.0,3.8171922484726455,200,10,190,0.05,1.0,3.5379261092388825,213,23,190,0.107981220657277,1.0,1.239365
gaussian,gaussian,250,80,80,0.7,20,155,188,10,178,158,0,158,0.05319148936170213,0.9368421052631579,0.0,0.8315789473684211,211,26,185,165,1,164,0.12322274881516587,0.9736842105263158,0.006060606060606061,0.8631578947368421,3.6379321267197633,202,13,189,0.06435643564356436,0.9947368421052631,3.403867898532602,220,30,190,0.13636363636363635,1.0,3.754171234635201,198,10,188,0.050505050505050504,0.9894736842105263,3.515298679680172,207,18,189,0.08695652173913043,0.9947368421052631,1.148702
gaussian,gaussian,250,80,80,0.7,20,156,193,6,187,180,0,180,0.031088082901554404,0.9842105263157894,0.0,0.9473684210526315,210,21,189,183,1,182,0.1,0.9947368421052631,0.00546448087431694,0.9578947368421052,3.631352084848812,197,7,190,0.03553299492385787,1.0,3.404517427704861,216,26,190,0.12037037037037036,1.0,3.7649471573354876,195,6,189,0.03076923076923077,0.9947368421052631,3.513819436612324,205,15,190,0.07317073170731707,1.0,1.128658
gaussian,gaussian,250,80,80,0.7,20,157,203,15,188,181,2,179,0.07389162561576355,0.9894736842105263,0.011049723756906077,0.9421052631578948,214,24,190,187,5,182,0.11214953271028037,1.0,0.026737967914438502,0.9578947368421052,3.5984095473243056,210,20,190,0.09523809523809523,1.0,3.3922243870267033,221,31,190,0.14027149321266968,1.0,3.719086647683961,206,16,190,0.07766990291262135,1.0,3.480328918066415,214,24,190,0.11214953271028037,1.0,1.1582
gaussian,gaussian,250,80,80,0.7,20,158,188,12,176,143,0,143,0.06382978723404255,0.9263157894736842,0.0,0.7526315789473684,208,26,182,160,0,160,0.125,0.9578947368421052,0.0,0.8421052631578947,3.595359645686894,202,14,188,0.06930693069306931,0.9894736842105263,3.3917835194918875,217,28,189,0.12903225806451613,0.9947368421052631,3.7297214059686556,196,8,188,0.04081632653061224,0.9894736842105263,3.4757140987445525,214,25,189,0.11682242990654206,0.9947368421052631,1.347564
gaussian,gaussian,250,80,80,0.7,20,159,201,11,190,192,3,189,0.05472636815920398,1.0,0.015625,0.9947368421052631,216,26,190,192,3,189,0.12037037037037036,1.0,0.015625,0.9947368421052631,3.5928641777723316,204,14,190,0.06862745098039216,1.0,3.39269950628697,219,29,190,0.1324200913242009,1.0,3.8130370936317917,197,7,190,0.03553299492385787,1.0,3.5335613971140707,209,19,190,0.09090909090909091,1.0,1.17542
gaussian,gaussian,250,80,80,0.7,20,160,200,13,187,174,2,172,0.065,0.9842105263157894,0.011494252873563218,0.9052631578947369,214,27,187,185,4,181,0.1261682242990654,0.9842105263157894,0.021621621621621623,0.9526315789473684,3.5955793027494267,204,15,189,0.07352941176470588,0.9947368421052631,3.398279785667032,221,32,189,0.14479638009049775,0.9947368421052631,3.7721922847122853,197,8,189,0.04060913705583756,0.9947368421052631,3.5029573230926303,208,19,189,0.09134615384615384,0.9947368421052631,1.293797
gaussian,gaussian,250,80,80,0.7,20,161,186,10,176,154,1,153,0.053763440860215055,0.9263157894736842,0.006493506493506494,0.8052631578947368,198,18,180,160,2,158,0.09090909090909091,0.9473684210526315,0.0125,0.8315789473684211,3.6062645752149867,196,9,187,0.04591836734693878,0.9842105263157894,3.4087056032721152,209,21,188,0.10047846889952153,0.9894736842105263,3.8291323286442034,191,4,187,0.020942408376963352,0.9842105263157894,3.4738986199858974,207,19,188,0.09178743961352658,0.9894736842105263,1.217499
gaussian,gaussian,250,80,80,0.7,20,162,193,10,183,156,0,156,0.05181347150259067,0.9631578947368421,0.0,0.8210526315789474,210,24,186,166,1,165,0.11428571428571428,0.9789473684210527,0.006024096385542169,0.868421052631579,3.605719072979632,201,12,189,0.05970149253731343,0.9947368421052631,3.4260471681507187,213,24,189,0.11267605633802817,0.9947368421052631,3.7620932741416477,195,7,188,0.035897435897435895,0.9894736842105263,3.508513484750752,209,20,189,0.09569377990430622,0.9947368421052631,1.091996
gaussian,gaussian,250,80,80,0.7,20,163,196,11,185,168,0,168,0.05612244897959184,0.9736842105263158,0.0,0.8842105263157894,212,25,187,179,4,175,0.1179245283018868,0.9842105263157894,0.0223463687150838,0.9210526315789473,3.6396175499726025,200,11,189,0.055,0.9947368421052631,3.404534899262913,212,22,190,0.10377358490566038,1.0,3.7319180538445367,197,8,189,0.04060913705583756,0.9947368421052631,3.4964459842702293,204,14,190,0.06862745098039216,1.0,1.233695
gaussian,gaussian,250,80,80,0.7,20,164,204,14,190,184,2,182,0.06862745098039216,1.0,0.010869565217391304,0.9578947368421052,216,26,190,191,3,188,0.12037037037037036,1.0,0.015706806282722512,0.9894736842105263,3.6449574169193033,204,14,190,0.06862745098039216,1.0,3.4045005454705937,219,29,190,0.1324200913242009,1.0,3.7645722139413835,200,10,190,0.05,1.0,3.500841360165609,213,23,190,0.107981220657277,1.0,1.121074
gaussian,gaussian,250,80,80,0.7,20,165,200,11,189,181,0,181,0.055,0.9947368421052631,0.0,0.9526315789473684,209,20,189,188,3,185,0.09569377990430622,0.9947368421052631,0.015957446808510637,0.9736842105263158,3.6582424725084524,203,13,190,0.06403940886699508,1.0,3.425549212708432,213,23,190,0.107981220657277,1.0,3.7308916603362263,201,11,190,0.05472636815920398,1.0,3.4913470895832472,211,21,190,0.0995260663507109,1.0,1.192453
gaussian,gaussian,250,80,80,0.7,20,166,166,7,159,119,0,119,0.04216867469879518,0.8368421052631579,0.0,0.6263157894736842,188,13,175,129,0,129,0.06914893617021277,0.9210526315789473,0.0,0.6789473684210526,3.6081490100014273,194,12,182,0.061855670103092786,0.9578947368421052,3.426414098308394,204,19,185,0.09313725490196079,0.9736842105263158,3.7909656544367567,189,7,182,0.037037037037037035,0.9578947368421052,3.5180951476930713,196,13,183,0.0663265306122449,0.9631578947368421,1.214559
