model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
gaussian,gaussian,250,80,0.5,20,110,26,0,26,5,0,5,0.0,0.1368421052631579,0.0,0.02631578947368421,44,1,43,12,0,12,0.022727272727272728,0.22631578947368422,0.0,0.06315789473684211,3.7923991294861152,96,3,93,0.03125,0.48947368421052634,3.562474204657242,117,9,108,0.07692307692307693,0.5684210526315789,3.951795590313736,85,1,84,0.011764705882352941,0.4421052631578947,3.636442333800695,111,6,105,0.05405405405405406,0.5526315789473685,1.313837
gaussian,gaussian,250,80,0.5,20,111,27,1,26,4,0,4,0.037037037037037035,0.1368421052631579,0.0,0.021052631578947368,33,2,31,8,0,8,0.06060606060606061,0.1631578947368421,0.0,0.042105263157894736,3.824228237813262,87,4,83,0.04597701149425287,0.4368421052631579,3.6108230057529265,96,9,87,0.09375,0.45789473684210524,3.9994705032425784,79,3,76,0.0379746835443038,0.4,3.6777704496834405,95,8,87,0.08421052631578947,0.45789473684210524,1.333093
gaussian,gaussian,250,80,0.5,20,112,37,3,34,3,0,3,0.08108108108108109,0.17894736842105263,0.0,0.015789473684210527,62,9,53,18,1,17,0.14516129032258066,0.2789473684210526,0.05555555555555555,0.08947368421052632,3.779093594548746,105,10,95,0.09523809523809523,0.5,3.558964772964984,119,15,104,0.12605042016806722,0.5473684210526316,3.9514778447077923,93,5,88,0.053763440860215055,0.4631578947368421,3.692339426468805,107,10,97,0.09345794392523364,0.5105263157894737,1.208755
gaussian,gaussian,250,80,0.5,20,113,70,1,69,24,0,24,0.014285714285714285,0.3631578947368421,0.0,0.12631578947368421,100,6,94,33,0,33,0.06,0.49473684210526314,0.0,0.1736842105263158,3.6755013207550724,150,7,143,0.04666666666666667,0.7526315789473684,3.4556491190584087,171,17,154,0.09941520467836257,0.8105263157894737,3.8149582605233965,143,4,139,0.027972027972027972,0.7315789473684211,3.5505239102925246,162,11,151,0.06790123456790123,0.7947368421052632,1.276679
gaussian,gaussian,250,80,0.5,20,114,47,4,43,10,0,10,0.0851063829787234,0.22631578947368422,0.0,0.05263157894736842,61,7,54,23,0,23,0.11475409836065574,0.28421052631578947,0.0,0.12105263157894737,3.755719847259973,113,9,104,0.07964601769911504,0.5473684210526316,3.537706458181802,127,18,109,0.14173228346456693,0.5736842105263158,3.901226305927777,107,7,100,0.06542056074766354,0.5263157894736842,3.636388149014861,120,12,108,0.1,0.5684210526315789,1.241838
gaussian,gaussian,250,80,0.5,20,115,107,4,103,49,0,49,0.037383177570093455,0.5421052631578948,0.0,0.2578947368421053,127,7,120,68,2,66,0.05511811023622047,0.631578947368421,0.029411764705882353,0.3473684210526316,3.693666969768226,155,4,151,0.025806451612903226,0.7947368421052632,3.4603945841193253,169,14,155,0.08284023668639054,0.8157894736842105,3.7950112395248947,152,4,148,0.02631578947368421,0.7789473684210526,3.599664170535694,157,5,152,0.03184713375796178,0.8,1.187329
gaussian,gaussian,250,80,0.5,20,116,14,0,14,0,0,0,0.0,0.07368421052631578,0.0,0.0,21,2,19,0,0,0,0.09523809523809523,0.1,0.0,0.0,3.8749420266479233,71,2,69,0.028169014084507043,0.3631578947368421,3.6646288689115947,79,4,75,0.05063291139240506,0.39473684210526316,4.052228286750901,61,2,59,0.03278688524590164,0.3105263157894737,3.8399925909620687,73,2,71,0.0273972602739726,0.3736842105263158,1.18263
gaussian,gaussian,250,80,0.5,20,117,67,3,64,9,0,9,0.04477611940298507,0.3368421052631579,0.0,0.04736842105263158,88,7,81,22,0,22,0.07954545454545454,0.4263157894736842,0.0,0.11578947368421053,3.7133927748245013,138,5,133,0.036231884057971016,0.7,3.4923044923963587,155,14,141,0.09032258064516129,0.7421052631578947,3.8537835987096694,126,3,123,0.023809523809523808,0.6473684210526316,3.5957783637325536,143,9,134,0.06293706293706294,0.7052631578947368,1.250784
gaussian,gaussian,250,80,0.5,20,118,36,0,36,18,0,18,0.0,0.18947368421052632,0.0,0.09473684210526316,64,4,60,19,0,19,0.0625,0.3157894736842105,0.0,0.1,3.7507732952082495,116,4,112,0.034482758620689655,0.5894736842105263,3.5244249773080374,134,11,123,0.08208955223880597,0.6473684210526316,3.9641327672924946,98,0,98,0.0,0.5157894736842106,3.7103321667140845,118,5,113,0.0423728813559322,0.5947368421052631,1.318488
gaussian,gaussian,250,80,0.5,20,119,39,1,38,16,0,16,0.02564102564102564,0.2,0.0,0.08421052631578947,56,3,53,18,0,18,0.05357142857142857,0.2789473684210526,0.0,0.09473684210526316,3.745218060251229,115,5,110,0.043478260869565216,0.5789473684210527,3.5627119187626786,130,10,120,0.07692307692307693,0.631578947368421,3.8889893739934855,103,3,100,0.02912621359223301,0.5263157894736842,3.5871002203017004,128,9,119,0.0703125,0.6263157894736842,1.366939
gaussian,gaussian,250,80,0.5,20,120,65,2,63,24,1,23,0.03076923076923077,0.33157894736842103,0.041666666666666664,0.12105263157894737,103,10,93,30,1,29,0.0970873786407767,0.48947368421052634,0.03333333333333333,0.15263157894736842,3.6994538941887325,139,6,133,0.04316546762589928,0.7,3.5008416494967087,153,14,139,0.0915032679738562,0.7315789473684211,3.8379004463208988,134,5,129,0.03731343283582089,0.6789473684210526,3.5429853035006884,151,12,139,0.07947019867549669,0.7315789473684211,1.187565
gaussian,gaussian,250,80,0.5,20,121,32,4,28,6,0,6,0.125,0.14736842105263157,0.0,0.031578947368421054,60,10,50,14,0,14,0.16666666666666666,0.2631578947368421,0.0,0.07368421052631578,3.751012363699729,111,10,101,0.09009009009009009,0.531578947368421,3.536593828565148,127,18,109,0.14173228346456693,0.5736842105263158,3.9481293489402356,102,6,96,0.058823529411764705,0.5052631578947369,3.671771268378136,116,12,104,0.10344827586206896,0.5473684210526316,1.190707
gaussian,gaussian,250,80,0.5,20,122,29,1,28,2,0,2,0.034482758620689655,0.14736842105263157,0.0,0.010526315789473684,43,4,39,3,0,3,0.09302325581395349,0.20526315789473684,0.0,0.015789473684210527,3.82019432535607,86,5,81,0.05813953488372093,0.4263157894736842,3.606343393396611,98,9,89,0.09183673469387756,0.46842105263157896,3.9786114234221173,78,4,74,0.05128205128205128,0.3894736842105263,3.6906672042991566,94,8,86,0.0851063829787234,0.45263157894736844,1.358187
gaussian,gaussian,250,80,0.5,20,123,98,5,93,53,0,53,0.05102040816326531,0.48947368421052634,0.0,0.2789473684210526,137,15,122,59,0,59,0.10948905109489052,0.6421052631578947,0.0,0.3105263157894737,3.675871946305557,168,16,152,0.09523809523809523,0.8,3.4515844026726072,184,25,159,0.1358695652173913,0.8368421052631579,3.784025634076826,158,9,149,0.056962025316455694,0.7842105263157895,3.5593301118001794,172,19,153,0.11046511627906977,0.8052631578947368,1.131337
gaussian,gaussian,250,80,0.5,20,124,13,0,13,0,0,0,0.0,0.06842105263157895,0.0,0.0,25,2,23,0,0,0,0.08,0.12105263157894737,0.0,0.0,3.9268292511981118,63,4,59,0.06349206349206349,0.3105263157894737,3.6788756821352395,75,7,68,0.09333333333333334,0.35789473684210527,4.271677629075793,42,1,41,0.023809523809523808,0.21578947368421053,3.797581968060009,69,5,64,0.07246376811594203,0.3368421052631579,1.221999
gaussian,gaussian,250,80,0.5,20,125,70,1,69,22,0,22,0.014285714285714285,0.3631578947368421,0.0,0.11578947368421053,94,8,86,33,0,33,0.0851063829787234,0.45263157894736844,0.0,0.1736842105263158,3.7245393041384514,130,4,126,0.03076923076923077,0.6631578947368421,3.4968413832160365,151,16,135,0.10596026490066225,0.7105263157894737,3.83849350669418,129,4,125,0.031007751937984496,0.6578947368421053,3.6182246309268336,137,9,128,0.06569343065693431,0.6736842105263158,1.225575
gaussian,gaussian,250,80,0.5,20,126,27,0,27,0,0,0,0.0,0.14210526315789473,0.0,0.0,35,1,34,3,0,3,0.02857142857142857,0.17894736842105263,0.0,0.015789473684210527,3.870481713739717,68,2,66,0.029411764705882353,0.3473684210526316,3.6411027760034216,85,7,78,0.08235294117647059,0.4105263157894737,4.080953904476343,61,1,60,0.01639344262295082,0.3157894736842105,3.795072198034395,72,2,70,0.027777777777777776,0.3684210526315789,1.217701
gaussian,gaussian,250,80,0.5,20,127,34,3,31,5,0,5,0.08823529411764706,0.1631578947368421,0.0,0.02631578947368421,51,8,43,6,0,6,0.1568627450980392,0.22631578947368422,0.0,0.031578947368421054,3.826834423735052,81,6,75,0.07407407407407407,0.39473684210526316,3.593614233563787,103,14,89,0.13592233009708737,0.46842105263157896,4.130445961626372,68,1,67,0.014705882352941176,0.3526315789473684,3.7727674982785655,88,9,79,0.10227272727272728,0.41578947368421054,1.500496
gaussian,gaussian,250,80,0.5,20,128,33,3,30,11,0,11,0.09090909090909091,0.15789473684210525,0.0,0.05789473684210526,59,8,51,16,0,16,0.13559322033898305,0.26842105263157895,0.0,0.08421052631578947,3.756478129653275,108,11,97,0.10185185185185185,0.5105263157894737,3.5365053880804433,128,18,110,0.140625,0.5789473684210527,3.897612044053894,95,7,88,0.07368421052631578,0.4631578947368421,3.6440556179573833,120,15,105,0.125,0.5526315789473685,1.16363
gaussian,gaussian,250,80,0.5,20,129,39,3,36,6,0,6,0.07692307692307693,0.18947368421052632,0.0,0.031578947368421054,50,6,44,10,0,10,0.12,0.23157894736842105,0.0,0.05263157894736842,3.868921949986295,79,6,73,0.0759493670886076,0.38421052631578945,3.612253318796696,96,13,83,0.13541666666666666,0.4368421052631579,3.9942478762464653,74,4,70,0.05405405405405406,0.3684210526315789,3.7258635935195694,85,7,78,0.08235294117647059,0.4105263157894737,1.236448
gaussian,gaussian,250,80,0.5,20,130,33,0,33,0,0,0,0.0,0.1736842105263158,0.0,0.0,68,5,63,8,0,8,0.07352941176470588,0.33157894736842103,0.0,0.042105263157894736,3.7901560324036865,104,6,98,0.057692307692307696,0.5157894736842106,3.547956582975156,129,18,111,0.13953488372093023,0.5842105263157895,3.898806579216281,99,4,95,0.04040404040404041,0.5,3.62649402176377,117,9,108,0.07692307692307693,0.5684210526315789,1.207677
gaussian,gaussian,250,80,0.5,20,131,96,10,86,29,0,29,0.10416666666666667,0.45263157894736844,0.0,0.15263157894736842,133,17,116,41,0,41,0.12781954887218044,0.6105263157894737,0.0,0.21578947368421053,3.6401123546042604,172,17,155,0.09883720930232558,0.8157894736842105,3.437944518924729,183,23,160,0.12568306010928962,0.8421052631578947,3.725459258524694,166,15,151,0.09036144578313253,0.7947368421052632,3.5006897287478917,179,20,159,0.11173184357541899,0.8368421052631579,1.340693
gaussian,gaussian,250,80,0.5,20,132,25,1,24,3,0,3,0.04,0.12631578947368421,0.0,0.015789473684210527,56,9,47,13,0,13,0.16071428571428573,0.24736842105263157,0.0,0.06842105263157895,3.8549462706070314,73,4,69,0.0547945205479452,0.3631578947368421,3.6448762555095295,88,13,75,0.14772727272727273,0.39473684210526316,4.05081176889342,64,1,63,0.015625,0.33157894736842103,3.6832242759366283,86,12,74,0.13953488372093023,0.3894736842105263,1.145439
gaussian,gaussian,250,80,0.5,20,133,61,3,58,11,0,11,0.04918032786885246,0.30526315789473685,0.0,0.05789473684210526,98,12,86,13,0,13,0.12244897959183673,0.45263157894736844,0.0,0.06842105263157895,3.6923652223446304,141,11,130,0.07801418439716312,0.6842105263157895,3.4893754042021836,154,15,139,0.09740259740259741,0.7315789473684211,3.8321057226735715,123,4,119,0.032520325203252036,0.6263157894736842,3.6119773258290793,146,13,133,0.08904109589041095,0.7,1.174981
gaussian,gaussian,250,80,0.5,20,134,141,5,136,89,0,89,0.03546099290780142,0.7157894736842105,0.0,0.46842105263157896,162,15,147,112,1,111,0.09259259259259259,0.7736842105263158,0.008928571428571428,0.5842105263157895,3.648329016597565,186,8,178,0.043010752688172046,0.9368421052631579,3.4635949506107644,199,20,179,0.10050251256281408,0.9421052631578948,3.77741707063104,183,5,178,0.0273224043715847,0.9368421052631579,3.511155535762823,194,15,179,0.07731958762886598,0.9421052631578948,1.218807
gaussian,gaussian,250,80,0.5,20,135,22,1,21,0,0,0,0.045454545454545456,0.11052631578947368,0.0,0.0,62,6,56,6,0,6,0.0967741935483871,0.29473684210526313,0.0,0.031578947368421054,3.7624142619161223,107,8,99,0.07476635514018691,0.5210526315789473,3.535908141681945,135,19,116,0.14074074074074075,0.6105263157894737,3.9298148493352647,89,3,86,0.033707865168539325,0.45263157894736844,3.6208415692704423,118,12,106,0.1016949152542373,0.5578947368421052,1.484092
gaussian,gaussian,250,80,0.5,20,136,66,1,65,11,0,11,0.015151515151515152,0.34210526315789475,0.0,0.05789473684210526,96,11,85,22,0,22,0.11458333333333333,0.4473684210526316,0.0,0.11578947368421053,3.682218014036199,148,8,140,0.05405405405405406,0.7368421052631579,3.4887947282763117,167,13,154,0.07784431137724551,0.8105263157894737,3.7796879410837447,138,5,133,0.036231884057971016,0.7,3.524875967487213,164,13,151,0.07926829268292683,0.7947368421052632,1.315518
gaussian,gaussian,250,80,0.5,20,137,65,5,60,16,0,16,0.07692307692307693,0.3157894736842105,0.0,0.08421052631578947,82,7,75,24,0,24,0.08536585365853659,0.39473684210526316,0.0,0.12631578947368421,3.788489387475025,115,8,107,0.06956521739130435,0.5631578947368421,3.5494122950360825,129,13,116,0.10077519379844961,0.6105263157894737,3.9183771264336267,106,6,100,0.05660377358490566,0.5263157894736842,3.6320484830271322,122,10,112,0.08196721311475409,0.5894736842105263,1.175214
gaussian,gaussian,250,80,0.5,20,138,57,2,55,15,0,15,0.03508771929824561,0.2894736842105263,0.0,0.07894736842105263,94,13,81,19,0,19,0.13829787234042554,0.4263157894736842,0.0,0.1,3.71599685602411,129,6,123,0.046511627906976744,0.6473684210526316,3.503387649892354,156,24,132,0.15384615384615385,0.6947368421052632,3.875666583885164,121,3,118,0.024793388429752067,0.6210526315789474,3.584432043472474,144,16,128,0.1111111111111111,0.6736842105263158,1.147243
gaussian,gaussian,250,80,0.5,20,139,33,0,33,9,0,9,0.0,0.1736842105263158,0.0,0.04736842105263158,64,6,58,14,0,14,0.09375,0.30526315789473685,0.0,0.07368421052631578,3.7408347903928876,122,8,114,0.06557377049180328,0.6,3.523425130988459,143,17,126,0.11888111888111888,0.6631578947368421,3.9495773233100224,101,4,97,0.039603960396039604,0.5105263157894737,3.5860652982893275,140,14,126,0.1,0.6631578947368421,1.250474
gaussian,gaussian,250,80,0.5,20,140,15,1,14,0,0,0,0.06666666666666667,0.07368421052631578,0.0,0.0,29,4,25,2,0,2,0.13793103448275862,0.13157894736842105,0.0,0.010526315789473684,3.9124174488512136,61,4,57,0.06557377049180328,0.3,3.676902895874835,75,9,66,0.12,0.3473684210526316,4.11209650488234,51,2,49,0.0392156862745098,0.2578947368421053,3.8864081597745255,62,4,58,0.06451612903225806,0.30526315789473685,1.297944
gaussian,gaussian,250,80,0.5,20,141,95,5,90,31,0,31,0.05263157894736842,0.47368421052631576,0.0,0.1631578947368421,127,16,111,47,0,47,0.12598425196850394,0.5842105263157895,0.0,0.24736842105263157,3.7272548983983222,151,6,145,0.039735099337748346,0.7631578947368421,3.454097503309402,176,20,156,0.11363636363636363,0.8210526315789474,3.843873660888243,144,5,139,0.034722222222222224,0.7315789473684211,3.5333284722202167,170,16,154,0.09411764705882353,0.8105263157894737,1.222956
gaussian,gaussian,250,80,0.5,20,142,95,4,91,45,0,45,0.042105263157894736,0.4789473684210526,0.0,0.23684210526315788,125,13,112,58,0,58,0.104,0.5894736842105263,0.0,0.30526315789473685,3.7117524642577364,143,8,135,0.055944055944055944,0.7105263157894737,3.4634872023812915,166,21,145,0.12650602409638553,0.7631578947368421,3.796961686380125,140,8,132,0.05714285714285714,0.6947368421052632,3.558526537065662,154,13,141,0.08441558441558442,0.7421052631578947,1.213973
gaussian,gaussian,250,80,0.5,20,143,68,6,62,23,0,23,0.08823529411764706,0.3263157894736842,0.0,0.12105263157894737,98,13,85,33,1,32,0.1326530612244898,0.4473684210526316,0.030303030303030304,0.16842105263157894,3.6953295966054798,142,7,135,0.04929577464788732,0.7105263157894737,3.4596254196676988,173,26,147,0.15028901734104047,0.7736842105263158,3.808509263655393,132,6,126,0.045454545454545456,0.6631578947368421,3.5197148630789985,166,23,143,0.13855421686746988,0.7526315789473684,1.179482
gaussian,gaussian,250,80,0.5,20,144,59,2,57,15,0,15,0.03389830508474576,0.3,0.0,0.07894736842105263,79,7,72,19,0,19,0.08860759493670886,0.37894736842105264,0.0,0.1,3.7353596901981665,117,5,112,0.042735042735042736,0.5894736842105263,3.5465122920566916,135,9,126,0.06666666666666667,0.6631578947368421,3.9102763931508386,106,3,103,0.02830188679245283,0.5421052631578948,3.626535523604761,127,7,120,0.05511811023622047,0.631578947368421,1.445016
gaussian,gaussian,250,80,0.5,20,145,35,6,29,10,0,10,0.17142857142857143,0.15263157894736842,0.0,0.05263157894736842,49,9,40,14,0,14,0.1836734693877551,0.21052631578947367,0.0,0.07368421052631578,3.8323820581277515,90,10,80,0.1111111111111111,0.42105263157894735,3.6020246305887405,107,15,92,0.14018691588785046,0.4842105263157895,3.9723076568786295,85,8,77,0.09411764705882353,0.4052631578947368,3.6308219058656164,104,14,90,0.1346153846153846,0.47368421052631576,1.240513
gaussian,gaussian,250,80,0.5,20,146,37,1,36,3,0,3,0.02702702702702703,0.18947368421052632,0.0,0.015789473684210527,52,4,48,8,0,8,0.07692307692307693,0.25263157894736843,0.0,0.042105263157894736,3.8031870074149783,89,4,85,0.0449438202247191,0.4473684210526316,3.5923540969710333,102,8,94,0.0784313725490196,0.49473684210526314,3.927362844213633,81,1,80,0.012345679012345678,0.42105263157894735,3.6603252365345083,99,7,92,0.0707070707070707,0.4842105263157895,1.316099
gaussian,gaussian,250,80,0.5,20,147,96,6,90,46,0,46,0.0625,0.47368421052631576,0.0,0.24210526315789474,139,20,119,54,0,54,0.14388489208633093,0.6263157894736842,0.0,0.28421052631578947,3.66408731269691,169,13,156,0.07692307692307693,0.8210526315789474,3.4396023137488254,192,26,166,0.13541666666666666,0.8736842105263158,3.7935317973274016,159,7,152,0.0440251572327044,0.8,3.504949561060518,186,24,162,0.12903225806451613,0.8526315789473684,1.179746
gaussian,gaussian,250,80,0.5,20,148,32,0,32,2,0,2,0.0,0.16842105263157894,0.0,0.010526315789473684,38,1,37,6,0,6,0.02631578947368421,0.19473684210526315,0.0,0.031578947368421054,3.827980145809596,85,3,82,0.03529411764705882,0.43157894736842106,3.5907260739022884,105,8,97,0.0761904761904762,0.5105263157894737,3.978372736991516,78,2,76,0.02564102564102564,0.4,3.679038128199563,98,7,91,0.07142857142857142,0.4789473684210526,1.132759
gaussian,gaussian,250,80,0.5,20,149,91,9,82,36,0,36,0.0989010989010989,0.43157894736842106,0.0,0.18947368421052632,109,17,92,40,0,40,0.1559633027522936,0.4842105263157895,0.0,0.21052631578947367,3.685507883822572,154,17,137,0.11038961038961038,0.7210526315789474,3.4478198537493707,178,28,150,0.15730337078651685,0.7894736842105263,3.843877323816031,143,11,132,0.07692307692307693,0.6947368421052632,3.573659426652149,160,20,140,0.125,0.7368421052631579,1.289008
gaussian,gaussian,250,80,0.5,20,150,18,1,17,0,0,0,0.05555555555555555,0.08947368421052632,0.0,0.0,32,2,30,0,0,0,0.0625,0.15789473684210525,0.0,0.0,3.7949825500243564,92,5,87,0.05434782608695652,0.45789473684210524,3.585486093886501,110,13,97,0.11818181818181818,0.5105263157894737,3.9098318882495584,85,4,81,0.047058823529411764,0.4263157894736842,3.63684623478712,106,12,94,0.11320754716981132,0.49473684210526314,1.255492
gaussian,gaussian,250,80,0.5,20,151,26,1,25,4,0,4,0.038461538461538464,0.13157894736842105,0.0,0.021052631578947368,47,6,41,7,0,7,0.1276595744680851,0.21578947368421053,0.0,0.03684210526315789,3.8253008446401697,85,7,78,0.08235294117647059,0.4105263157894737,3.635920816581358,92,10,82,0.10869565217391304,0.43157894736842106,4.003082955950255,76,5,71,0.06578947368421052,0.3736842105263158,3.7177173972469477,89,9,80,0.10112359550561797,0.42105263157894735,1.240356
gaussian,gaussian,250,80,0.5,20,152,30,2,28,2,0,2,0.06666666666666667,0.14736842105263157,0.0,0.010526315789473684,68,10,58,4,0,4,0.14705882352941177,0.30526315789473685,0.0,0.021052631578947368,3.7737111756762345,102,9,93,0.08823529411764706,0.48947368421052634,3.602221646367395,114,14,100,0.12280701754385964,0.5263157894736842,3.9025352258548702,96,5,91,0.052083333333333336,0.4789473684210526,3.666167964358792,108,12,96,0.1111111111111111,0.5052631578947369,1.272474
gaussian,gaussian,250,80,0.5,20,153,16,0,16,2,0,2,0.0,0.08421052631578947,0.0,0.010526315789473684,34,3,31,8,0,8,0.08823529411764706,0.1631578947368421,0.0,0.042105263157894736,3.829229257600545,84,3,81,0.03571428571428571,0.4263157894736842,3.5883023982166398,104,12,92,0.11538461538461539,0.4842105263157895,3.9630818331704267,79,0,79,0.0,0.41578947368421054,3.6725742792338356,94,6,88,0.06382978723404255,0.4631578947368421,1.265211
gaussian,gaussian,250,80,0.5,20,154,89,5,84,32,0,32,0.056179775280898875,0.4421052631578947,0.0,0.16842105263157894,128,16,112,46,0,46,0.125,0.5894736842105263,0.0,0.24210526315789474,3.6863473862416893,151,10,141,0.06622516556291391,0.7421052631578947,3.4799159233620984,168,21,147,0.125,0.7736842105263158,3.807240939106637,144,9,135,0.0625,0.7105263157894737,3.54934214870442,162,19,143,0.11728395061728394,0.7526315789473684,1.233932
gaussian,gaussian,250,80,0.5,20,155,44,2,42,13,0,13,0.045454545454545456,0.22105263157894736,0.0,0.06842105263157895,68,9,59,19,0,19,0.1323529411764706,0.3105263157894737,0.0,0.1,3.754949199843601,110,10,100,0.09090909090909091,0.5263157894736842,3.54966551397823,121,13,108,0.10743801652892562,0.5684210526315789,3.873948254964609,104,7,97,0.0673076923076923,0.5105263157894737,3.6799951227505425,113,10,103,0.08849557522123894,0.5421052631578948,1.244122
gaussian,gaussian,250,80,0.5,20,156,83,2,81,42,0,42,0.024096385542168676,0.4263157894736842,0.0,0.22105263157894736,103,6,97,47,0,47,0.05825242718446602,0.5105263157894737,0.0,0.24736842105263157,3.658616060217172,158,6,152,0.0379746835443038,0.8,3.4478271807621437,177,18,159,0.1016949152542373,0.8368421052631579,3.7684242484192874,153,5,148,0.032679738562091505,0.7789473684210526,3.5600995786634835,168,12,156,0.07142857142857142,0.8210526315789474,1.235904
gaussian,gaussian,250,80,0.5,20,157,91,9,82,32,0,32,0.0989010989010989,0.43157894736842106,0.0,0.16842105263157894,119,15,104,50,1,49,0.12605042016806722,0.5473684210526316,0.02,0.2578947368421053,3.6639741466103852,159,18,141,0.11320754716981132,0.7421052631578947,3.4639643759642698,174,26,148,0.14942528735632185,0.7789473684210526,3.765974527434333,148,14,134,0.0945945945945946,0.7052631578947368,3.5264148294182447,169,23,146,0.13609467455621302,0.7684210526315789,1.141901
gaussian,gaussian,250,80,0.5,20,158,25,0,25,12,0,12,0.0,0.13157894736842105,0.0,0.06315789473684211,40,5,35,13,0,13,0.125,0.18421052631578946,0.0,0.06842105263157895,3.8401025726961184,81,5,76,0.06172839506172839,0.4,3.5862946182972104,107,14,93,0.1308411214953271,0.48947368421052634,3.9944880701716166,75,1,74,0.013333333333333334,0.3894736842105263,3.7091734400673686,89,8,81,0.0898876404494382,0.4263157894736842,1.405316
gaussian,gaussian,250,80,0.5,20,159,156,7,149,96,1,95,0.04487179487179487,0.7842105263157895,0.010416666666666666,0.5,195,24,171,113,2,111,0.12307692307692308,0.9,0.017699115044247787,0.5842105263157895,3.6417826796071266,190,12,178,0.06315789473684211,0.9368421052631579,3.4162519138947585,207,27,180,0.13043478260869565,0.9473684210526315,3.735082346728222,186,8,178,0.043010752688172046,0.9368421052631579,3.51216833953816,199,19,180,0.09547738693467336,0.9473684210526315,1.160394
gaussian,gaussian,250,80,0.5,20,160,69,6,63,23,0,23,0.08695652173913043,0.33157894736842103,0.0,0.12105263157894737,96,14,82,43,1,42,0.14583333333333334,0.43157894736842106,0.023255813953488372,0.22105263157894736,3.722382199254571,125,9,116,0.072,0.6105263157894737,3.493039279128684,150,23,127,0.15333333333333332,0.6684210526315789,3.848143480948594,116,7,109,0.0603448275862069,0.5736842105263158,3.5857232510587917,142,17,125,0.11971830985915492,0.6578947368421053,1.317183
gaussian,gaussian,250,80,0.5,20,161,34,4,30,0,0,0,0.11764705882352941,0.15789473684210525,0.0,0.0,55,5,50,3,0,3,0.09090909090909091,0.2631578947368421,0.0,0.015789473684210527,3.862976106748362,84,6,78,0.07142857142857142,0.4105263157894737,3.565126935869329,114,18,96,0.15789473684210525,0.5052631578947369,3.947892449723921,83,6,77,0.07228915662650602,0.4052631578947368,3.6695574608804433,100,9,91,0.09,0.4789473684210526,1.218445
gaussian,gaussian,250,80,0.5,20,162,39,1,38,14,0,14,0.02564102564102564,0.2,0.0,0.07368421052631578,62,6,56,15,0,15,0.0967741935483871,0.29473684210526313,0.0,0.07894736842105263,3.7761505476781756,100,5,95,0.05,0.5,3.550980315163798,127,16,111,0.12598425196850394,0.5842105263157895,3.963593396268846,90,2,88,0.022222222222222223,0.4631578947368421,3.6505544881276055,113,8,105,0.07079646017699115,0.5526315789473685,1.261906
gaussian,gaussian,250,80,0.5,20,163,57,4,53,13,0,13,0.07017543859649122,0.2789473684210526,0.0,0.06842105263157895,77,10,67,23,0,23,0.12987012987012986,0.3526315789473684,0.0,0.12105263157894737,3.7224455911548135,124,7,117,0.056451612903225805,0.6157894736842106,3.5185351738431354,140,15,125,0.10714285714285714,0.6578947368421053,3.828155799233969,121,6,115,0.049586776859504134,0.6052631578947368,3.583633883510894,133,11,122,0.08270676691729323,0.6421052631578947,1.242317
gaussian,gaussian,250,80,0.5,20,164,84,7,77,24,0,24,0.08333333333333333,0.4052631578947368,0.0,0.12631578947368421,104,11,93,36,1,35,0.10576923076923077,0.48947368421052634,0.027777777777777776,0.18421052631578946,3.6861353898445164,142,10,132,0.07042253521126761,0.6947368421052632,3.4863829461473252,158,21,137,0.13291139240506328,0.7210526315789474,3.849101697703024,133,8,125,0.06015037593984962,0.6578947368421053,3.565354898751243,147,13,134,0.08843537414965986,0.7052631578947368,1.156953
gaussian,gaussian,250,80,0.5,20,165,90,4,86,18,0,18,0.044444444444444446,0.45263157894736844,0.0,0.09473684210526316,126,15,111,35,0,35,0.11904761904761904,0.5842105263157895,0.0,0.18421052631578946,3.6578872609299107,159,12,147,0.07547169811320754,0.7736842105263158,3.491008083374597,171,20,151,0.11695906432748537,0.7947368421052632,3.7715294088072535,150,8,142,0.05333333333333334,0.7473684210526316,3.5318414977417905,169,18,151,0.10650887573964497,0.7947368421052632,1.177437
gaussian,gaussian,250,80,0.5,20,166,11,0,11,0,0,0,0.0,0.05789473684210526,0.0,0.0,25,1,24,3,0,3,0.04,0.12631578947368421,0.0,0.015789473684210527,3.9071438729311985,63,4,59,0.06349206349206349,0.3105263157894737,3.685662580161237,76,9,67,0.11842105263157894,0.3526315789473684,4.135427745476396,52,1,51,0.019230769230769232,0.26842105263157895,3.776233287631488,73,8,65,0.1095890410958904,0.34210526315789475,1.30879
