model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
gaussian,gaussian,250,120,0.6,20,111,180,8,172,136,0,136,0.044444444444444446,0.9052631578947369,0.0,0.7157894736842105,194,16,178,149,0,149,0.08247422680412371,0.9368421052631579,0.0,0.7842105263157895,3.6184976615485405,193,8,185,0.04145077720207254,0.9736842105263158,3.4096057905793002,205,18,187,0.08780487804878048,0.9842105263157894,3.6913326001176556,190,5,185,0.02631578947368421,0.9736842105263158,3.4524532126240204,202,15,187,0.07425742574257425,0.9842105263157894,1.49616
gaussian,gaussian,250,120,0.6,20,112,184,7,177,158,0,158,0.03804347826086957,0.9315789473684211,0.0,0.8315789473684211,196,13,183,165,1,164,0.0663265306122449,0.9631578947368421,0.006060606060606061,0.8631578947368421,3.6174838145312322,193,7,186,0.03626943005181347,0.9789473684210527,3.413689091072167,202,14,188,0.06930693069306931,0.9894736842105263,3.780784007541808,190,5,185,0.02631578947368421,0.9736842105263158,3.4752952023599155,201,13,188,0.06467661691542288,0.9894736842105263,1.192591
gaussian,gaussian,250,120,0.6,20,113,187,8,179,167,0,167,0.0427807486631016,0.9421052631578948,0.0,0.8789473684210526,205,21,184,174,0,174,0.1024390243902439,0.968421052631579,0.0,0.9157894736842105,3.5997051275757315,199,10,189,0.05025125628140704,0.9947368421052631,3.3955435777520875,214,24,190,0.11214953271028037,1.0,3.6806446323464357,196,7,189,0.03571428571428571,0.9947368421052631,3.471327875051525,208,18,190,0.08653846153846154,1.0,1.244251
gaussian,gaussian,250,120,0.6,20,114,191,11,180,153,1,152,0.05759162303664921,0.9473684210526315,0.006535947712418301,0.8,205,21,184,165,1,164,0.1024390243902439,0.968421052631579,0.006060606060606061,0.8631578947368421,3.6123271828954633,201,12,189,0.05970149253731343,0.9947368421052631,3.402126829476916,213,24,189,0.11267605633802817,0.9947368421052631,3.6585452326243955,198,11,187,0.05555555555555555,0.9842105263157894,3.455847411156823,207,18,189,0.08695652173913043,0.9947368421052631,1.245514
gaussian,gaussian,250,120,0.6,20,115,193,8,185,172,0,172,0.04145077720207254,0.9736842105263158,0.0,0.9052631578947369,209,21,188,180,0,180,0.10047846889952153,0.9894736842105263,0.0,0.9473684210526315,3.607657127748847,198,8,190,0.04040404040404041,1.0,3.410218971407318,210,20,190,0.09523809523809523,1.0,3.70807451202557,195,5,190,0.02564102564102564,1.0,3.4827378840758128,201,11,190,0.05472636815920398,1.0,1.269539
gaussian,gaussian,250,120,0.6,20,116,173,8,165,127,1,126,0.046242774566473986,0.868421052631579,0.007874015748031496,0.6631578947368421,185,17,168,144,1,143,0.0918918918918919,0.8842105263157894,0.006944444444444444,0.7526315789473684,3.6190805028840534,190,10,180,0.05263157894736842,0.9473684210526315,3.439962856667116,199,17,182,0.08542713567839195,0.9578947368421052,3.691815291560889,186,8,178,0.043010752688172046,0.9368421052631579,3.488519951505494,197,15,182,0.07614213197969544,0.9578947368421052,1.302554
gaussian,gaussian,250,120,0.6,20,117,194,10,184,166,1,165,0.05154639175257732,0.968421052631579,0.006024096385542169,0.868421052631579,204,17,187,177,3,174,0.08333333333333333,0.9842105263157894,0.01694915254237288,0.9157894736842105,3.6368898862012577,199,11,188,0.05527638190954774,0.9894736842105263,3.402425612000317,212,22,190,0.10377358490566038,1.0,3.7121539954463807,198,10,188,0.050505050505050504,0.9894736842105263,3.524485728974151,205,15,190,0.07317073170731707,1.0,1.255818
gaussian,gaussian,250,120,0.6,20,118,181,5,176,146,1,145,0.027624309392265192,0.9263157894736842,0.00684931506849315,0.7631578947368421,196,16,180,161,1,160,0.08163265306122448,0.9473684210526315,0.006211180124223602,0.8421052631578947,3.6228467159885227,193,6,187,0.031088082901554404,0.9842105263157894,3.4159553562497065,206,17,189,0.0825242718446602,0.9947368421052631,3.7054692880316575,189,4,185,0.021164021164021163,0.9736842105263158,3.4660886885501334,204,15,189,0.07352941176470588,0.9947368421052631,1.253785
gaussian,gaussian,250,120,0.6,20,119,191,9,182,155,0,155,0.04712041884816754,0.9578947368421052,0.0,0.8157894736842105,204,18,186,169,2,167,0.08823529411764706,0.9789473684210527,0.011834319526627219,0.8789473684210526,3.630425951537398,197,9,188,0.04568527918781726,0.9894736842105263,3.4055410299989237,206,17,189,0.0825242718446602,0.9947368421052631,3.7009112056402356,196,9,187,0.04591836734693878,0.9842105263157894,3.4495005082518126,204,15,189,0.07352941176470588,0.9947368421052631,1.345022
gaussian,gaussian,250,120,0.6,20,120,193,10,183,165,1,164,0.05181347150259067,0.9631578947368421,0.006060606060606061,0.8631578947368421,218,31,187,174,3,171,0.14220183486238533,0.9842105263157894,0.017241379310344827,0.9,3.6881427105080005,197,8,189,0.04060913705583756,0.9947368421052631,3.402022508018221,219,30,189,0.136986301369863,0.9947368421052631,3.6881427105080005,197,8,189,0.04060913705583756,0.9947368421052631,3.428681465105215,214,25,189,0.11682242990654206,0.9947368421052631,1.353603
gaussian,gaussian,250,120,0.6,20,121,177,4,173,142,0,142,0.022598870056497175,0.9105263157894737,0.0,0.7473684210526316,191,13,178,152,0,152,0.06806282722513089,0.9368421052631579,0.0,0.8,3.661323335946413,190,4,186,0.021052631578947368,0.9789473684210527,3.4069646359963004,205,17,188,0.08292682926829269,0.9894736842105263,3.661323335946413,190,4,186,0.021052631578947368,0.9789473684210527,3.4442418458306276,201,13,188,0.06467661691542288,0.9894736842105263,1.382785
gaussian,gaussian,250,120,0.6,20,122,194,14,180,155,1,154,0.07216494845360824,0.9473684210526315,0.0064516129032258064,0.8105263157894737,217,31,186,166,3,163,0.14285714285714285,0.9789473684210527,0.018072289156626505,0.8578947368421053,3.617464242837683,202,14,188,0.06930693069306931,0.9894736842105263,3.393052737407262,218,30,188,0.13761467889908258,0.9894736842105263,3.6550209758330214,201,13,188,0.06467661691542288,0.9894736842105263,3.423814423367073,215,27,188,0.12558139534883722,0.9894736842105263,1.174132
gaussian,gaussian,250,120,0.6,20,123,195,7,188,187,1,186,0.035897435897435895,0.9894736842105263,0.0053475935828877,0.9789473684210527,203,15,188,188,1,187,0.07389162561576355,0.9894736842105263,0.005319148936170213,0.9842105263157894,3.621352794954006,197,7,190,0.03553299492385787,1.0,3.4220715516755003,205,15,190,0.07317073170731707,1.0,3.69289864567965,194,4,190,0.020618556701030927,1.0,3.489077312643757,203,13,190,0.06403940886699508,1.0,1.261926
gaussian,gaussian,250,120,0.6,20,124,181,9,172,132,1,131,0.049723756906077346,0.9052631578947369,0.007575757575757576,0.6894736842105263,201,22,179,148,4,144,0.10945273631840796,0.9421052631578948,0.02702702702702703,0.7578947368421053,3.6321992062095534,196,10,186,0.05102040816326531,0.9789473684210527,3.402416841494891,215,29,186,0.13488372093023257,0.9789473684210527,3.67153415581601,195,10,185,0.05128205128205128,0.9736842105263158,3.452857726389642,208,22,186,0.10576923076923077,0.9789473684210527,1.315662
gaussian,gaussian,250,120,0.6,20,125,194,7,187,172,1,171,0.03608247422680412,0.9842105263157894,0.005813953488372093,0.9,214,24,190,178,2,176,0.11214953271028037,1.0,0.011235955056179775,0.9263157894736842,3.6029349737704033,198,8,190,0.04040404040404041,1.0,3.4057071938648673,215,25,190,0.11627906976744186,1.0,3.686376385356361,196,6,190,0.030612244897959183,1.0,3.430663223258704,212,22,190,0.10377358490566038,1.0,1.428578
gaussian,gaussian,250,120,0.6,20,126,181,8,173,151,0,151,0.04419889502762431,0.9105263157894737,0.0,0.7947368421052632,201,19,182,162,1,161,0.0945273631840796,0.9578947368421052,0.006172839506172839,0.8473684210526315,3.6732377041531707,195,8,187,0.041025641025641026,0.9842105263157894,3.399736089677267,212,22,190,0.10377358490566038,1.0,3.6732377041531707,195,8,187,0.041025641025641026,0.9842105263157894,3.4489848896379898,204,16,188,0.0784313725490196,0.9894736842105263,1.231471
gaussian,gaussian,250,120,0.6,20,127,179,10,169,139,0,139,0.055865921787709494,0.8894736842105263,0.0,0.7315789473684211,195,22,173,152,1,151,0.11282051282051282,0.9105263157894737,0.006578947368421052,0.7947368421052632,3.604460530033918,197,13,184,0.06598984771573604,0.968421052631579,3.403247562715975,211,25,186,0.11848341232227488,0.9789473684210527,3.6633202015239634,193,9,184,0.046632124352331605,0.968421052631579,3.4426713144055796,209,23,186,0.11004784688995216,0.9789473684210527,1.343064
gaussian,gaussian,250,120,0.6,20,128,184,7,177,154,1,153,0.03804347826086957,0.9315789473684211,0.006493506493506494,0.8052631578947368,198,16,182,160,2,158,0.08080808080808081,0.9578947368421052,0.0125,0.8315789473684211,3.6128956094318023,195,8,187,0.041025641025641026,0.9842105263157894,3.4233077452562477,203,16,187,0.07881773399014778,0.9842105263157894,3.6809912569727223,194,7,187,0.03608247422680412,0.9842105263157894,3.475089223641429,201,14,187,0.06965174129353234,0.9842105263157894,1.383954
gaussian,gaussian,250,120,0.6,20,129,177,8,169,135,2,133,0.04519774011299435,0.8894736842105263,0.014814814814814815,0.7,197,22,175,149,2,147,0.1116751269035533,0.9210526315789473,0.013422818791946308,0.7736842105263158,3.6178893730708515,197,10,187,0.050761421319796954,0.9842105263157894,3.412282127974986,212,23,189,0.10849056603773585,0.9947368421052631,3.6841184081336675,194,9,185,0.04639175257731959,0.9736842105263158,3.4484518538548214,210,21,189,0.1,0.9947368421052631,1.288377
gaussian,gaussian,250,120,0.6,20,130,185,9,176,152,0,152,0.04864864864864865,0.9263157894736842,0.0,0.8,204,25,179,161,2,159,0.12254901960784313,0.9421052631578948,0.012422360248447204,0.8368421052631579,3.6014208210708016,198,11,187,0.05555555555555555,0.9842105263157894,3.416078488686542,210,23,187,0.10952380952380952,0.9842105263157894,3.7108943653749233,195,9,186,0.046153846153846156,0.9789473684210527,3.470422338075371,206,19,187,0.09223300970873786,0.9842105263157894,1.295252
gaussian,gaussian,250,120,0.6,20,131,203,16,187,184,1,183,0.07881773399014778,0.9842105263157894,0.005434782608695652,0.9631578947368421,216,27,189,189,4,185,0.125,0.9947368421052631,0.021164021164021163,0.9736842105263158,3.6161962999847748,207,18,189,0.08695652173913043,0.9947368421052631,3.395286713902616,221,32,189,0.14479638009049775,0.9947368421052631,3.6738851898989706,203,14,189,0.06896551724137931,0.9947368421052631,3.457374317514599,215,26,189,0.12093023255813953,0.9947368421052631,1.222778
gaussian,gaussian,250,120,0.6,20,132,142,9,133,89,2,87,0.06338028169014084,0.7,0.02247191011235955,0.45789473684210524,162,16,146,99,2,97,0.09876543209876543,0.7684210526315789,0.020202020202020204,0.5105263157894737,3.6547490616108154,175,11,164,0.06285714285714286,0.8631578947368421,3.4347783476825176,189,18,171,0.09523809523809523,0.9,3.6547490616108154,175,11,164,0.06285714285714286,0.8631578947368421,3.4347783476825176,189,18,171,0.09523809523809523,0.9,1.559553
gaussian,gaussian,250,120,0.6,20,133,189,6,183,167,0,167,0.031746031746031744,0.9631578947368421,0.0,0.8789473684210526,198,14,184,171,0,171,0.0707070707070707,0.968421052631579,0.0,0.9,3.604013883958266,198,8,190,0.04040404040404041,1.0,3.4262509747976515,205,15,190,0.07317073170731707,1.0,3.6660781906992344,197,8,189,0.04060913705583756,0.9947368421052631,3.455039846963745,204,14,190,0.06862745098039216,1.0,1.494765
gaussian,gaussian,250,120,0.6,20,134,198,8,190,191,1,190,0.04040404040404041,1.0,0.005235602094240838,1.0,211,21,190,191,1,190,0.0995260663507109,1.0,0.005235602094240838,1.0,3.639411149146947,198,8,190,0.04040404040404041,1.0,3.400747308148672,214,24,190,0.11214953271028037,1.0,3.714354067995854,195,5,190,0.02564102564102564,1.0,3.4740837094960226,206,16,190,0.07766990291262135,1.0,1.396362
gaussian,gaussian,250,120,0.6,20,135,190,6,184,178,1,177,0.031578947368421054,0.968421052631579,0.0056179775280898875,0.9315789473684211,201,16,185,184,2,182,0.07960199004975124,0.9736842105263158,0.010869565217391304,0.9578947368421052,3.630578530208892,195,6,189,0.03076923076923077,0.9947368421052631,3.4221035952978256,203,14,189,0.06896551724137931,0.9947368421052631,3.7065198219095596,194,5,189,0.02577319587628866,0.9947368421052631,3.530413491523725,199,10,189,0.05025125628140704,0.9947368421052631,1.3509
gaussian,gaussian,250,120,0.6,20,136,186,7,179,166,0,166,0.03763440860215054,0.9421052631578948,0.0,0.8736842105263158,197,15,182,170,0,170,0.07614213197969544,0.9578947368421052,0.0,0.8947368421052632,3.6217360984080975,194,8,186,0.041237113402061855,0.9789473684210527,3.404634225079724,208,20,188,0.09615384615384616,0.9894736842105263,3.699514014325475,191,6,185,0.031413612565445025,0.9736842105263158,3.4642831832303744,203,15,188,0.07389162561576355,0.9894736842105263,1.337068
gaussian,gaussian,250,120,0.6,20,137,199,14,185,172,1,171,0.07035175879396985,0.9736842105263158,0.005813953488372093,0.9,211,23,188,179,2,177,0.10900473933649289,0.9894736842105263,0.0111731843575419,0.9315789473684211,3.606667998120329,204,14,190,0.06862745098039216,1.0,3.3967376592142244,217,27,190,0.12442396313364056,1.0,3.6745703056368164,201,11,190,0.05472636815920398,1.0,3.452768959804688,213,23,190,0.107981220657277,1.0,1.364846
gaussian,gaussian,250,120,0.6,20,138,192,10,182,165,2,163,0.052083333333333336,0.9578947368421052,0.012121212121212121,0.8578947368421053,204,19,185,172,2,170,0.09313725490196079,0.9736842105263158,0.011627906976744186,0.8947368421052632,3.678116984219685,201,11,190,0.05472636815920398,1.0,3.3980777416523287,212,22,190,0.10377358490566038,1.0,3.678116984219685,201,11,190,0.05472636815920398,1.0,3.4517969034218545,206,16,190,0.07766990291262135,1.0,1.216206
gaussian,gaussian,250,120,0.6,20,139,194,12,182,164,2,162,0.061855670103092786,0.9578947368421052,0.012195121951219513,0.8526315789473684,205,20,185,171,4,167,0.0975609756097561,0.9736842105263158,0.023391812865497075,0.8789473684210526,3.6634861641597976,199,12,187,0.06030150753768844,0.9842105263157894,3.4344900879287787,207,20,187,0.0966183574879227,0.9842105263157894,3.6634861641597976,199,12,187,0.06030150753768844,0.9842105263157894,3.4633486309783876,205,18,187,0.08780487804878048,0.9842105263157894,1.275082
gaussian,gaussian,250,120,0.6,20,140,167,8,159,109,1,108,0.04790419161676647,0.8368421052631579,0.009174311926605505,0.5684210526315789,187,19,168,123,2,121,0.10160427807486631,0.8842105263157894,0.016260162601626018,0.6368421052631579,3.6378293552554464,186,8,178,0.043010752688172046,0.9368421052631579,3.4144086583184072,207,21,186,0.10144927536231885,0.9789473684210527,3.700787679003984,185,8,177,0.043243243243243246,0.9315789473684211,3.4591305524740625,204,18,186,0.08823529411764706,0.9789473684210527,1.355276
gaussian,gaussian,250,120,0.6,20,141,203,14,189,178,0,178,0.06896551724137931,0.9947368421052631,0.0,0.9368421052631579,211,22,189,182,0,182,0.10426540284360189,0.9947368421052631,0.0,0.9578947368421052,3.597720216678255,205,15,190,0.07317073170731707,1.0,3.396592990981989,214,24,190,0.11214953271028037,1.0,3.6492117181116224,201,12,189,0.05970149253731343,0.9947368421052631,3.445384316724643,210,20,190,0.09523809523809523,1.0,1.390365
gaussian,gaussian,250,120,0.6,20,142,202,12,190,183,1,182,0.0594059405940594,1.0,0.00546448087431694,0.9578947368421052,221,31,190,187,2,185,0.14027149321266968,1.0,0.0106951871657754,0.9736842105263158,3.600035766709484,202,12,190,0.0594059405940594,1.0,3.395505506538668,221,31,190,0.14027149321266968,1.0,3.6781991955621613,199,9,190,0.04522613065326633,1.0,3.441166607253945,215,25,190,0.11627906976744186,1.0,1.416695
gaussian,gaussian,250,120,0.6,20,143,193,14,179,152,1,151,0.07253886010362694,0.9421052631578948,0.006578947368421052,0.7947368421052632,215,30,185,162,2,160,0.13953488372093023,0.9736842105263158,0.012345679012345678,0.8421052631578947,3.6143170659008503,204,15,189,0.07352941176470588,0.9947368421052631,3.3874472344252,220,31,189,0.1409090909090909,0.9947368421052631,3.6143170659008503,204,15,189,0.07352941176470588,0.9947368421052631,3.400601035783785,219,30,189,0.136986301369863,0.9947368421052631,1.243237
gaussian,gaussian,250,120,0.6,20,144,188,11,177,144,0,144,0.05851063829787234,0.9315789473684211,0.0,0.7578947368421053,208,25,183,156,2,154,0.1201923076923077,0.9631578947368421,0.01282051282051282,0.8105263157894737,3.6155789466882675,199,11,188,0.05527638190954774,0.9894736842105263,3.4240062599404055,213,25,188,0.11737089201877934,0.9894736842105263,3.6493482396533987,197,10,187,0.050761421319796954,0.9842105263157894,3.4411724349353427,211,23,188,0.10900473933649289,0.9894736842105263,1.308244
gaussian,gaussian,250,120,0.6,20,145,191,7,184,163,0,163,0.03664921465968586,0.968421052631579,0.0,0.8578947368421053,206,20,186,173,0,173,0.0970873786407767,0.9789473684210527,0.0,0.9105263157894737,3.6043284361223717,198,10,188,0.050505050505050504,0.9894736842105263,3.4220368991375048,210,21,189,0.1,0.9947368421052631,3.662188655976812,195,7,188,0.035897435897435895,0.9894736842105263,3.430383303011214,209,20,189,0.09569377990430622,0.9947368421052631,1.351526
gaussian,gaussian,250,120,0.6,20,146,190,8,182,169,1,168,0.042105263157894736,0.9578947368421052,0.005917159763313609,0.8842105263157894,208,23,185,177,3,174,0.11057692307692307,0.9736842105263158,0.01694915254237288,0.9157894736842105,3.6376903853755347,198,8,190,0.04040404040404041,1.0,3.399581957924348,214,24,190,0.11214953271028037,1.0,3.6376903853755347,198,8,190,0.04040404040404041,1.0,3.44704566370928,207,17,190,0.0821256038647343,1.0,1.351443
gaussian,gaussian,250,120,0.6,20,147,198,9,189,184,0,184,0.045454545454545456,0.9947368421052631,0.0,0.968421052631579,206,17,189,186,1,185,0.0825242718446602,0.9947368421052631,0.005376344086021506,0.9736842105263158,3.6421499400476676,199,10,189,0.05025125628140704,0.9947368421052631,3.413882086525241,208,18,190,0.08653846153846154,1.0,3.6421499400476676,199,10,189,0.05025125628140704,0.9947368421052631,3.4606217190553923,205,16,189,0.07804878048780488,0.9947368421052631,1.250005
gaussian,gaussian,250,120,0.6,20,148,184,9,175,144,0,144,0.04891304347826087,0.9210526315789473,0.0,0.7578947368421053,197,19,178,156,0,156,0.09644670050761421,0.9368421052631579,0.0,0.8210526315789474,3.624093771143837,195,9,186,0.046153846153846156,0.9789473684210527,3.4200758682040626,211,23,188,0.10900473933649289,0.9894736842105263,3.6553484908170666,193,8,185,0.04145077720207254,0.9736842105263158,3.4276443398053305,210,22,188,0.10476190476190476,0.9894736842105263,1.371488
gaussian,gaussian,250,120,0.6,20,149,194,12,182,174,2,172,0.061855670103092786,0.9578947368421052,0.011494252873563218,0.9052631578947369,214,28,186,178,4,174,0.1308411214953271,0.9789473684210527,0.02247191011235955,0.9157894736842105,3.5977994638370445,203,15,188,0.07389162561576355,0.9894736842105263,3.390288926004168,219,30,189,0.136986301369863,0.9947368421052631,3.663421764011283,201,13,188,0.06467661691542288,0.9894736842105263,3.4562488850825788,214,26,188,0.12149532710280374,0.9894736842105263,1.266672
gaussian,gaussian,250,120,0.6,20,150,184,6,178,151,0,151,0.03260869565217391,0.9368421052631579,0.0,0.7947368421052632,197,14,183,165,2,163,0.07106598984771574,0.9631578947368421,0.012121212121212121,0.8578947368421053,3.698857545877205,196,7,189,0.03571428571428571,0.9947368421052631,3.407166888198888,206,16,190,0.07766990291262135,1.0,3.698857545877205,196,7,189,0.03571428571428571,0.9947368421052631,3.463157833455174,202,13,189,0.06435643564356436,0.9947368421052631,1.466814
gaussian,gaussian,250,120,0.6,20,151,178,11,167,137,2,135,0.06179775280898876,0.8789473684210526,0.014598540145985401,0.7105263157894737,201,26,175,149,3,146,0.12935323383084577,0.9210526315789473,0.020134228187919462,0.7684210526315789,3.6067489266082124,195,13,182,0.06666666666666667,0.9578947368421052,3.4113814946626775,209,26,183,0.12440191387559808,0.9631578947368421,3.6737209423045076,193,11,182,0.05699481865284974,0.9578947368421052,3.4531415345841667,207,24,183,0.11594202898550725,0.9631578947368421,1.243953
gaussian,gaussian,250,120,0.6,20,152,189,13,176,145,0,145,0.06878306878306878,0.9263157894736842,0.0,0.7631578947368421,208,26,182,156,2,154,0.125,0.9578947368421052,0.01282051282051282,0.8105263157894737,3.604149405103196,201,15,186,0.07462686567164178,0.9789473684210527,3.4054784066251,215,28,187,0.13023255813953488,0.9842105263157894,3.7266056624516883,196,11,185,0.05612244897959184,0.9736842105263158,3.4391058127775267,212,25,187,0.1179245283018868,0.9842105263157894,1.252807
gaussian,gaussian,250,120,0.6,20,153,163,8,155,113,0,113,0.049079754601226995,0.8157894736842105,0.0,0.5947368421052631,192,22,170,131,4,127,0.11458333333333333,0.8947368421052632,0.030534351145038167,0.6684210526315789,3.660528063410196,188,8,180,0.0425531914893617,0.9473684210526315,3.4066736502501476,207,23,184,0.1111111111111111,0.968421052631579,3.768826610029378,187,8,179,0.0427807486631016,0.9421052631578948,3.4662928037368985,199,16,183,0.08040201005025126,0.9631578947368421,1.315606
gaussian,gaussian,250,120,0.6,20,154,190,6,184,174,2,172,0.031578947368421054,0.968421052631579,0.011494252873563218,0.9052631578947369,204,19,185,182,3,179,0.09313725490196079,0.9736842105263158,0.016483516483516484,0.9421052631578948,3.6058977909188075,195,8,187,0.041025641025641026,0.9842105263157894,3.4025318022650914,209,20,189,0.09569377990430622,0.9947368421052631,3.6964922736403003,194,7,187,0.03608247422680412,0.9842105263157894,3.4531845168179127,206,18,188,0.08737864077669903,0.9894736842105263,1.265074
gaussian,gaussian,250,120,0.6,20,155,176,9,167,124,1,123,0.05113636363636364,0.8789473684210526,0.008064516129032258,0.6473684210526316,195,20,175,141,1,140,0.10256410256410256,0.9210526315789473,0.0070921985815602835,0.7368421052631579,3.69642281508661,192,9,183,0.046875,0.9631578947368421,3.407313597879168,207,22,185,0.10628019323671498,0.9736842105263158,3.69642281508661,192,9,183,0.046875,0.9631578947368421,3.458884949614721,203,18,185,0.08866995073891626,0.9736842105263158,1.454632
gaussian,gaussian,250,120,0.6,20,156,197,8,189,189,1,188,0.04060913705583756,0.9947368421052631,0.005291005291005291,0.9894736842105263,212,23,189,191,3,188,0.10849056603773585,0.9947368421052631,0.015706806282722512,0.9894736842105263,3.649820175766647,199,9,190,0.04522613065326633,1.0,3.421318778064055,214,24,190,0.11214953271028037,1.0,3.720328633836674,197,7,190,0.03553299492385787,1.0,3.4644153613230277,211,21,190,0.0995260663507109,1.0,1.290341
gaussian,gaussian,250,120,0.6,20,157,189,12,177,158,3,155,0.06349206349206349,0.9315789473684211,0.0189873417721519,0.8157894736842105,207,24,183,172,6,166,0.11594202898550725,0.9631578947368421,0.03488372093023256,0.8736842105263158,3.5988534383205737,201,13,188,0.06467661691542288,0.9894736842105263,3.4002350381371786,214,25,189,0.11682242990654206,0.9947368421052631,3.6820915813159587,200,12,188,0.06,0.9894736842105263,3.4315939903553487,211,22,189,0.10426540284360189,0.9947368421052631,1.26141
gaussian,gaussian,250,120,0.6,20,158,167,8,159,125,1,124,0.04790419161676647,0.8368421052631579,0.008,0.6526315789473685,190,20,170,133,1,132,0.10526315789473684,0.8947368421052632,0.007518796992481203,0.6947368421052632,3.623461271943196,190,10,180,0.05263157894736842,0.9473684210526315,3.4125764395946194,206,24,182,0.11650485436893204,0.9578947368421052,3.7193558253684507,183,5,178,0.0273224043715847,0.9368421052631579,3.4640141046208477,201,20,181,0.09950248756218906,0.9526315789473684,1.499722
gaussian,gaussian,250,120,0.6,20,159,202,12,190,189,0,189,0.0594059405940594,1.0,0.0,0.9947368421052631,210,20,190,191,2,189,0.09523809523809523,1.0,0.010471204188481676,0.9947368421052631,3.646011280477315,201,11,190,0.05472636815920398,1.0,3.4156619363279734,210,20,190,0.09523809523809523,1.0,3.6785641898873385,200,10,190,0.05,1.0,3.4530424930528896,209,19,190,0.09090909090909091,1.0,1.244437
gaussian,gaussian,250,120,0.6,20,160,192,8,184,165,0,165,0.041666666666666664,0.968421052631579,0.0,0.868421052631579,203,17,186,171,1,170,0.08374384236453201,0.9789473684210527,0.005847953216374269,0.8947368421052632,3.6477732551922832,198,9,189,0.045454545454545456,0.9947368421052631,3.418855952613804,208,18,190,0.08653846153846154,1.0,3.6477732551922832,198,9,189,0.045454545454545456,0.9947368421052631,3.4690819189680906,206,16,190,0.07766990291262135,1.0,1.384348
gaussian,gaussian,250,120,0.6,20,161,168,10,158,111,0,111,0.05952380952380952,0.8315789473684211,0.0,0.5842105263157895,193,22,171,122,0,122,0.11398963730569948,0.9,0.0,0.6421052631578947,3.625194157494169,192,10,182,0.052083333333333336,0.9578947368421052,3.406351798114112,205,22,183,0.1073170731707317,0.9631578947368421,3.704022835498859,191,10,181,0.05235602094240838,0.9526315789473684,3.4545899600594883,203,20,183,0.09852216748768473,0.9631578947368421,1.224277
gaussian,gaussian,250,120,0.6,20,162,193,9,184,172,1,171,0.046632124352331605,0.968421052631579,0.005813953488372093,0.9,211,24,187,177,2,175,0.11374407582938388,0.9842105263157894,0.011299435028248588,0.9210526315789473,3.596205499164752,202,12,190,0.0594059405940594,1.0,3.3925028343585995,216,26,190,0.12037037037037036,1.0,3.6854361174365233,194,6,188,0.030927835051546393,0.9894736842105263,3.4644059276920984,211,21,190,0.0995260663507109,1.0,1.383262
gaussian,gaussian,250,120,0.6,20,163,193,11,182,164,0,164,0.05699481865284974,0.9578947368421052,0.0,0.8631578947368421,208,22,186,171,2,169,0.10576923076923077,0.9789473684210527,0.011695906432748537,0.8894736842105263,3.6629283859420343,201,11,190,0.05472636815920398,1.0,3.406701116840699,210,20,190,0.09523809523809523,1.0,3.6629283859420343,201,11,190,0.05472636815920398,1.0,3.425378739698182,208,18,190,0.08653846153846154,1.0,1.309364
gaussian,gaussian,250,120,0.6,20,164,191,11,180,160,0,160,0.05759162303664921,0.9473684210526315,0.0,0.8421052631578947,210,24,186,171,3,168,0.11428571428571428,0.9789473684210527,0.017543859649122806,0.8842105263157894,3.624200102455147,201,12,189,0.05970149253731343,0.9947368421052631,3.396915515414951,216,27,189,0.125,0.9947368421052631,3.669619888324806,196,8,188,0.04081632653061224,0.9894736842105263,3.462524608483218,209,20,189,0.09569377990430622,0.9947368421052631,1.252511
gaussian,gaussian,250,120,0.6,20,165,193,8,185,170,0,170,0.04145077720207254,0.9736842105263158,0.0,0.8947368421052632,212,23,189,176,1,175,0.10849056603773585,0.9947368421052631,0.005681818181818182,0.9210526315789473,3.6166474340141397,197,7,190,0.03553299492385787,1.0,3.404088294093778,213,23,190,0.107981220657277,1.0,3.675107180915206,196,6,190,0.030612244897959183,1.0,3.432882846234543,212,22,190,0.10377358490566038,1.0,1.25631
gaussian,gaussian,250,120,0.6,20,166,185,11,174,151,1,150,0.05945945945945946,0.9157894736842105,0.006622516556291391,0.7894736842105263,204,25,179,156,1,155,0.12254901960784313,0.9421052631578948,0.00641025641025641,0.8157894736842105,3.609622100837926,197,13,184,0.06598984771573604,0.968421052631579,3.391174093707698,218,32,186,0.14678899082568808,0.9789473684210527,3.686763301420779,194,10,184,0.05154639175257732,0.968421052631579,3.4650710188444434,210,24,186,0.11428571428571428,0.9789473684210527,1.534826
