model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
gaussian,gaussian,250,80,0.6,20,108,164,9,155,102,1,101,0.054878048780487805,0.8157894736842105,0.00980392156862745,0.531578947368421,190,22,168,128,1,127,0.11578947368421053,0.8842105263157894,0.0078125,0.6684210526315789,3.629358802036581,192,11,181,0.057291666666666664,0.9526315789473684,3.4043295076459232,211,29,182,0.13744075829383887,0.9578947368421052,3.7379461465291395,187,7,180,0.0374331550802139,0.9473684210526315,3.4848096271456814,203,22,181,0.10837438423645321,0.9526315789473684,1.31236
gaussian,gaussian,250,80,0.6,20,109,160,13,147,105,2,103,0.08125,0.7736842105263158,0.01904761904761905,0.5421052631578948,180,21,159,117,2,115,0.11666666666666667,0.8368421052631579,0.017094017094017096,0.6052631578947368,3.641703758737307,196,14,182,0.07142857142857142,0.9578947368421052,3.3976066148990998,214,27,187,0.1261682242990654,0.9842105263157894,3.7476562846879373,193,11,182,0.05699481865284974,0.9578947368421052,3.4615495696962992,209,23,186,0.11004784688995216,0.9789473684210527,1.156943
gaussian,gaussian,250,80,0.6,20,110,123,3,120,64,0,64,0.024390243902439025,0.631578947368421,0.0,0.3368421052631579,144,8,136,78,0,78,0.05555555555555555,0.7157894736842105,0.0,0.4105263157894737,3.7003398207060365,169,7,162,0.04142011834319527,0.8526315789473684,3.4406511279790397,185,16,169,0.08648648648648649,0.8894736842105263,3.7245001208688815,166,6,160,0.03614457831325301,0.8421052631578947,3.491609132267299,183,14,169,0.07650273224043716,0.8894736842105263,1.221739
gaussian,gaussian,250,80,0.6,20,111,107,3,104,44,0,44,0.028037383177570093,0.5473684210526316,0.0,0.23157894736842105,134,10,124,61,0,61,0.07462686567164178,0.6526315789473685,0.0,0.32105263157894737,3.663236175423297,162,7,155,0.043209876543209874,0.8157894736842105,3.4735677413911703,173,12,161,0.06936416184971098,0.8473684210526315,3.7688394917547727,155,4,151,0.025806451612903226,0.7947368421052632,3.509848469410209,169,9,160,0.05325443786982249,0.8421052631578947,1.267417
gaussian,gaussian,250,80,0.6,20,112,120,6,114,68,1,67,0.05,0.6,0.014705882352941176,0.3526315789473684,144,12,132,84,1,83,0.08333333333333333,0.6947368421052632,0.011904761904761904,0.4368421052631579,3.656711281348468,174,9,165,0.05172413793103448,0.868421052631579,3.428272702625166,191,22,169,0.11518324607329843,0.8894736842105263,3.784775684581771,170,8,162,0.047058823529411764,0.8526315789473684,3.5256080553775666,182,14,168,0.07692307692307693,0.8842105263157894,1.243734
gaussian,gaussian,250,80,0.6,20,113,166,6,160,120,0,120,0.03614457831325301,0.8421052631578947,0.0,0.631578947368421,183,11,172,133,1,132,0.060109289617486336,0.9052631578947369,0.007518796992481203,0.6947368421052632,3.67198581376868,189,7,182,0.037037037037037035,0.9578947368421052,3.415869179228653,203,17,186,0.08374384236453201,0.9789473684210527,3.778146385059331,187,5,182,0.026737967914438502,0.9578947368421052,3.506694925575233,195,12,183,0.06153846153846154,0.9631578947368421,1.213589
gaussian,gaussian,250,80,0.6,20,114,142,5,137,78,0,78,0.035211267605633804,0.7210526315789474,0.0,0.4105263157894737,167,18,149,96,1,95,0.10778443113772455,0.7842105263157895,0.010416666666666666,0.5,3.637067311249115,186,11,175,0.05913978494623656,0.9210526315789473,3.4118041726666073,204,23,181,0.11274509803921569,0.9526315789473684,3.7268752244451604,182,8,174,0.04395604395604396,0.9157894736842105,3.5144524037917706,195,18,177,0.09230769230769231,0.9315789473684211,1.166564
gaussian,gaussian,250,80,0.6,20,115,176,6,170,139,2,137,0.03409090909090909,0.8947368421052632,0.014388489208633094,0.7210526315789474,190,17,173,156,2,154,0.08947368421052632,0.9105263157894737,0.01282051282051282,0.8105263157894737,3.6347179692053735,193,6,187,0.031088082901554404,0.9842105263157894,3.4062304252059383,208,20,188,0.09615384615384616,0.9894736842105263,3.7956648024240685,191,5,186,0.02617801047120419,0.9789473684210527,3.517839589678222,197,10,187,0.050761421319796954,0.9842105263157894,1.271823
gaussian,gaussian,250,80,0.6,20,116,89,2,87,29,0,29,0.02247191011235955,0.45789473684210524,0.0,0.15263157894736842,117,8,109,37,0,37,0.06837606837606838,0.5736842105263158,0.0,0.19473684210526315,3.6642183811038014,156,5,151,0.03205128205128205,0.7947368421052632,3.4681722859659994,175,16,159,0.09142857142857143,0.8368421052631579,3.8064421089129006,150,3,147,0.02,0.7736842105263158,3.534884621366902,168,12,156,0.07142857142857142,0.8210526315789474,1.431903
gaussian,gaussian,250,80,0.6,20,117,150,5,145,89,0,89,0.03333333333333333,0.7631578947368421,0.0,0.46842105263157896,173,13,160,116,1,115,0.07514450867052024,0.8421052631578947,0.008620689655172414,0.6052631578947368,3.6191495169443697,196,8,188,0.04081632653061224,0.9894736842105263,3.4112865264113705,208,19,189,0.09134615384615384,0.9947368421052631,3.769189376208695,187,4,183,0.0213903743315508,0.9631578947368421,3.518939201895167,200,12,188,0.06,0.9894736842105263,1.14607
gaussian,gaussian,250,80,0.6,20,118,134,3,131,73,0,73,0.022388059701492536,0.6894736842105263,0.0,0.38421052631578945,154,10,144,86,0,86,0.06493506493506493,0.7578947368421053,0.0,0.45263157894736844,3.623476847861139,182,5,177,0.027472527472527472,0.9315789473684211,3.427262080087686,202,20,182,0.09900990099009901,0.9578947368421052,3.764355806610113,177,3,174,0.01694915254237288,0.9157894736842105,3.5218606110395116,190,10,180,0.05263157894736842,0.9473684210526315,1.228004
gaussian,gaussian,250,80,0.6,20,119,139,3,136,74,1,73,0.02158273381294964,0.7157894736842105,0.013513513513513514,0.38421052631578945,163,9,154,91,1,90,0.05521472392638037,0.8105263157894737,0.01098901098901099,0.47368421052631576,3.6221511428133977,186,6,180,0.03225806451612903,0.9473684210526315,3.4419404737075423,196,15,181,0.07653061224489796,0.9526315789473684,3.7178433088537246,180,5,175,0.027777777777777776,0.9210526315789473,3.5196175411111477,192,11,181,0.057291666666666664,0.9526315789473684,1.137553
gaussian,gaussian,250,80,0.6,20,120,156,4,152,101,1,100,0.02564102564102564,0.8,0.009900990099009901,0.5263157894736842,190,24,166,114,1,113,0.12631578947368421,0.8736842105263158,0.008771929824561403,0.5947368421052631,3.6133439092082367,192,9,183,0.046875,0.9631578947368421,3.3989310289252397,211,27,184,0.12796208530805686,0.968421052631579,3.7404025050091825,183,4,179,0.02185792349726776,0.9421052631578948,3.45822332435839,202,18,184,0.0891089108910891,0.968421052631579,1.222674
gaussian,gaussian,250,80,0.6,20,121,137,11,126,66,1,65,0.08029197080291971,0.6631578947368421,0.015151515151515152,0.34210526315789475,164,20,144,83,2,81,0.12195121951219512,0.7578947368421053,0.024096385542168676,0.4263157894736842,3.6463809427429683,180,14,166,0.07777777777777778,0.8736842105263158,3.440551338864772,189,21,168,0.1111111111111111,0.8842105263157894,3.787187411043206,173,9,164,0.05202312138728324,0.8631578947368421,3.5407475423446315,186,19,167,0.10215053763440861,0.8789473684210526,1.357849
gaussian,gaussian,250,80,0.6,20,122,104,5,99,53,0,53,0.04807692307692308,0.5210526315789473,0.0,0.2789473684210526,133,14,119,65,1,64,0.10526315789473684,0.6263157894736842,0.015384615384615385,0.3368421052631579,3.722946149209978,168,8,160,0.047619047619047616,0.8421052631578947,3.4310222987306647,188,22,166,0.11702127659574468,0.8736842105263158,3.7328475747036944,167,8,159,0.04790419161676647,0.8368421052631579,3.5108708318934894,180,17,163,0.09444444444444444,0.8578947368421053,1.181997
gaussian,gaussian,250,80,0.6,20,123,180,10,170,136,0,136,0.05555555555555555,0.8947368421052632,0.0,0.7157894736842105,197,22,175,154,3,151,0.1116751269035533,0.9210526315789473,0.01948051948051948,0.7947368421052632,3.6743299316493223,200,16,184,0.08,0.968421052631579,3.393878116674496,216,31,185,0.14351851851851852,0.9736842105263158,3.732345198462105,196,12,184,0.061224489795918366,0.968421052631579,3.496310896683297,206,22,184,0.10679611650485436,0.968421052631579,1.199968
gaussian,gaussian,250,80,0.6,20,124,97,5,92,27,0,27,0.05154639175257732,0.4842105263157895,0.0,0.14210526315789473,114,11,103,37,0,37,0.09649122807017543,0.5421052631578948,0.0,0.19473684210526315,3.677379286956145,158,9,149,0.056962025316455694,0.7842105263157895,3.4496081184920566,175,17,158,0.09714285714285714,0.8315789473684211,3.7859029722504447,148,7,141,0.0472972972972973,0.7421052631578947,3.54237948535812,168,15,153,0.08928571428571429,0.8052631578947368,1.324201
gaussian,gaussian,250,80,0.6,20,125,155,6,149,98,0,98,0.03870967741935484,0.7842105263157895,0.0,0.5157894736842106,175,15,160,111,0,111,0.08571428571428572,0.8421052631578947,0.0,0.5842105263157895,3.6558716463272933,189,9,180,0.047619047619047616,0.9473684210526315,3.417510372343411,198,17,181,0.08585858585858586,0.9526315789473684,3.7661445020696958,184,5,179,0.02717391304347826,0.9421052631578948,3.5059883564553704,195,14,181,0.07179487179487179,0.9526315789473684,1.290763
gaussian,gaussian,250,80,0.6,20,126,95,2,93,30,0,30,0.021052631578947368,0.48947368421052634,0.0,0.15789473684210525,135,13,122,50,0,50,0.0962962962962963,0.6421052631578947,0.0,0.2631578947368421,3.645059846268981,171,9,162,0.05263157894736842,0.8526315789473684,3.4439502253397145,187,19,168,0.10160427807486631,0.8842105263157894,3.7742730967122595,162,4,158,0.024691358024691357,0.8315789473684211,3.527588304565577,182,16,166,0.08791208791208792,0.8736842105263158,1.235698
gaussian,gaussian,250,80,0.6,20,127,118,7,111,30,0,30,0.059322033898305086,0.5842105263157895,0.0,0.15789473684210525,142,16,126,48,1,47,0.11267605633802817,0.6631578947368421,0.020833333333333332,0.24736842105263157,3.666227859673298,158,10,148,0.06329113924050633,0.7789473684210526,3.4585772770598333,175,20,155,0.11428571428571428,0.8157894736842105,3.820508655903334,152,5,147,0.03289473684210526,0.7736842105263158,3.5891214914598,161,11,150,0.06832298136645963,0.7894736842105263,1.120836
gaussian,gaussian,250,80,0.6,20,128,131,6,125,68,0,68,0.04580152671755725,0.6578947368421053,0.0,0.35789473684210527,148,13,135,84,0,84,0.08783783783783784,0.7105263157894737,0.0,0.4421052631578947,3.615408036834007,188,12,176,0.06382978723404255,0.9263157894736842,3.4322589225292472,199,21,178,0.10552763819095477,0.9368421052631579,3.714812095627272,179,9,170,0.05027932960893855,0.8947368421052632,3.4874588195329284,194,17,177,0.08762886597938144,0.9315789473684211,1.216605
gaussian,gaussian,250,80,0.6,20,129,116,7,109,59,0,59,0.0603448275862069,0.5736842105263158,0.0,0.3105263157894737,142,20,122,80,1,79,0.14084507042253522,0.6421052631578947,0.0125,0.41578947368421054,3.6472862199895624,171,11,160,0.06432748538011696,0.8421052631578947,3.429058343706016,191,22,169,0.11518324607329843,0.8894736842105263,3.761355929850751,165,8,157,0.048484848484848485,0.8263157894736842,3.50779285177538,183,18,165,0.09836065573770492,0.868421052631579,1.170401
gaussian,gaussian,250,80,0.6,20,130,127,5,122,75,0,75,0.03937007874015748,0.6421052631578947,0.0,0.39473684210526316,160,18,142,90,0,90,0.1125,0.7473684210526316,0.0,0.47368421052631576,3.6327101569995173,179,8,171,0.0446927374301676,0.9,3.4145119913815773,199,24,175,0.12060301507537688,0.9210526315789473,3.787828951315702,173,5,168,0.028901734104046242,0.8842105263157894,3.496215988099164,194,20,174,0.10309278350515463,0.9157894736842105,1.298838
gaussian,gaussian,250,80,0.6,20,131,185,17,168,130,0,130,0.0918918918918919,0.8842105263157894,0.0,0.6842105263157895,195,24,171,146,2,144,0.12307692307692308,0.9,0.0136986301369863,0.7578947368421053,3.6576330675068696,206,19,187,0.09223300970873786,0.9842105263157894,3.4271705777219448,216,28,188,0.12962962962962962,0.9894736842105263,3.6938383345994006,204,17,187,0.08333333333333333,0.9842105263157894,3.455307989054764,212,24,188,0.11320754716981132,0.9894736842105263,1.268036
gaussian,gaussian,250,80,0.6,20,132,94,6,88,50,0,50,0.06382978723404255,0.4631578947368421,0.0,0.2631578947368421,117,14,103,61,0,61,0.11965811965811966,0.5421052631578948,0.0,0.32105263157894737,3.6712691312666874,152,10,142,0.06578947368421052,0.7473684210526316,3.4691781149954335,169,21,148,0.1242603550295858,0.7789473684210526,3.7648378064014825,146,8,138,0.0547945205479452,0.7263157894736842,3.509604853199216,166,19,147,0.1144578313253012,0.7736842105263158,1.21291
gaussian,gaussian,250,80,0.6,20,133,150,8,142,90,1,89,0.05333333333333334,0.7473684210526316,0.011111111111111112,0.46842105263157896,168,11,157,107,2,105,0.06547619047619048,0.8263157894736842,0.018691588785046728,0.5526315789473685,3.6041503073967722,196,11,185,0.05612244897959184,0.9736842105263158,3.470698590671533,199,14,185,0.07035175879396985,0.9736842105263158,3.7262855568581825,188,8,180,0.0425531914893617,0.9473684210526315,3.5522988594379634,197,12,185,0.06091370558375635,0.9736842105263158,1.348363
gaussian,gaussian,250,80,0.6,20,134,187,5,182,162,1,161,0.026737967914438502,0.9578947368421052,0.006172839506172839,0.8473684210526315,202,17,185,173,2,171,0.08415841584158416,0.9736842105263158,0.011560693641618497,0.9,3.6472145105671405,196,7,189,0.03571428571428571,0.9947368421052631,3.4055797393159177,208,19,189,0.09134615384615384,0.9947368421052631,3.872051001204058,194,5,189,0.02577319587628866,0.9947368421052631,3.51008293403185,202,13,189,0.06435643564356436,0.9947368421052631,1.206584
gaussian,gaussian,250,80,0.6,20,135,113,6,107,69,0,69,0.05309734513274336,0.5631578947368421,0.0,0.3631578947368421,148,16,132,78,1,77,0.10810810810810811,0.6947368421052632,0.01282051282051282,0.4052631578947368,3.6527918661871794,171,7,164,0.04093567251461988,0.8631578947368421,3.4409404072975303,191,20,171,0.10471204188481675,0.9,3.769673501195203,167,6,161,0.03592814371257485,0.8473684210526315,3.525512211787881,186,16,170,0.08602150537634409,0.8947368421052632,1.316001
gaussian,gaussian,250,80,0.6,20,136,165,10,155,108,0,108,0.06060606060606061,0.8157894736842105,0.0,0.5684210526315789,177,14,163,129,0,129,0.07909604519774012,0.8578947368421053,0.0,0.6789473684210526,3.609426180395103,194,13,181,0.06701030927835051,0.9526315789473684,3.421482974745431,201,17,184,0.0845771144278607,0.968421052631579,3.697951719218675,189,10,179,0.05291005291005291,0.9421052631578948,3.5787078935499372,195,13,182,0.06666666666666667,0.9578947368421052,1.202983
gaussian,gaussian,250,80,0.6,20,137,147,8,139,75,0,75,0.05442176870748299,0.7315789473684211,0.0,0.39473684210526316,160,12,148,99,2,97,0.075,0.7789473684210526,0.020202020202020204,0.5105263157894737,3.6163596977793566,192,10,182,0.052083333333333336,0.9578947368421052,3.4037110391809056,207,24,183,0.11594202898550725,0.9631578947368421,3.7600760050036905,187,8,179,0.0427807486631016,0.9421052631578948,3.51038391609015,197,14,183,0.07106598984771574,0.9631578947368421,1.151965
gaussian,gaussian,250,80,0.6,20,138,163,9,154,88,1,87,0.05521472392638037,0.8105263157894737,0.011363636363636364,0.45789473684210524,190,27,163,113,1,112,0.14210526315789473,0.8578947368421053,0.008849557522123894,0.5894736842105263,3.622465070362945,193,13,180,0.06735751295336788,0.9473684210526315,3.410061645866039,215,31,184,0.14418604651162792,0.968421052631579,3.7456088388848308,183,4,179,0.02185792349726776,0.9421052631578948,3.4917670936774563,206,25,181,0.12135922330097088,0.9526315789473684,1.201784
gaussian,gaussian,250,80,0.6,20,139,152,7,145,78,0,78,0.046052631578947366,0.7631578947368421,0.0,0.4105263157894737,175,16,159,89,0,89,0.09142857142857143,0.8368421052631579,0.0,0.46842105263157896,3.6724982133409427,186,9,177,0.04838709677419355,0.9315789473684211,3.422253312666522,199,18,181,0.09045226130653267,0.9526315789473684,3.7540624826273463,184,7,177,0.03804347826086957,0.9315789473684211,3.5028353148463225,194,14,180,0.07216494845360824,0.9473684210526315,1.342695
gaussian,gaussian,250,80,0.6,20,140,89,4,85,36,1,35,0.0449438202247191,0.4473684210526316,0.027777777777777776,0.18421052631578946,122,10,112,45,1,44,0.08196721311475409,0.5894736842105263,0.022222222222222223,0.23157894736842105,3.6614577219838793,158,8,150,0.05063291139240506,0.7894736842105263,3.4502184275349355,177,17,160,0.096045197740113,0.8421052631578947,3.7884401169943605,150,4,146,0.02666666666666667,0.7684210526315789,3.528465187633277,171,14,157,0.08187134502923976,0.8263157894736842,1.298264
gaussian,gaussian,250,80,0.6,20,141,179,9,170,125,0,125,0.05027932960893855,0.8947368421052632,0.0,0.6578947368421053,196,20,176,141,2,139,0.10204081632653061,0.9263157894736842,0.014184397163120567,0.7315789473684211,3.600836984887455,198,11,187,0.05555555555555555,0.9842105263157894,3.3971974877410256,213,24,189,0.11267605633802817,0.9947368421052631,3.863585437980971,192,5,187,0.026041666666666668,0.9842105263157894,3.484369025439819,207,19,188,0.09178743961352658,0.9894736842105263,1.31858
gaussian,gaussian,250,80,0.6,20,142,176,11,165,124,0,124,0.0625,0.868421052631579,0.0,0.6526315789473685,203,28,175,130,0,130,0.13793103448275862,0.9210526315789473,0.0,0.6842105263157895,3.614042373358746,198,12,186,0.06060606060606061,0.9789473684210527,3.401676608777823,219,31,188,0.1415525114155251,0.9894736842105263,3.7333411864369173,193,10,183,0.05181347150259067,0.9631578947368421,3.464468375949024,213,26,187,0.12206572769953052,0.9842105263157894,1.146946
gaussian,gaussian,250,80,0.6,20,143,162,6,156,109,1,108,0.037037037037037035,0.8210526315789474,0.009174311926605505,0.5684210526315789,187,22,165,128,2,126,0.11764705882352941,0.868421052631579,0.015625,0.6631578947368421,3.6076685692834958,193,11,182,0.05699481865284974,0.9578947368421052,3.4053260393670626,211,27,184,0.12796208530805686,0.968421052631579,3.760517288628726,183,3,180,0.01639344262295082,0.9473684210526315,3.4630501221799337,205,22,183,0.1073170731707317,0.9631578947368421,1.331621
gaussian,gaussian,250,80,0.6,20,144,138,6,132,78,1,77,0.043478260869565216,0.6947368421052632,0.01282051282051282,0.4052631578947368,164,13,151,95,1,94,0.07926829268292683,0.7947368421052632,0.010526315789473684,0.49473684210526314,3.619657360704755,186,7,179,0.03763440860215054,0.9421052631578948,3.4319348811065993,196,17,179,0.08673469387755102,0.9421052631578948,3.7931283976796446,180,5,175,0.027777777777777776,0.9210526315789473,3.514227579276619,190,11,179,0.05789473684210526,0.9421052631578948,1.180923
gaussian,gaussian,250,80,0.6,20,145,122,11,111,47,0,47,0.09016393442622951,0.5842105263157895,0.0,0.24736842105263157,141,16,125,67,2,65,0.11347517730496454,0.6578947368421053,0.029850746268656716,0.34210526315789475,3.649110478537037,168,13,155,0.07738095238095238,0.8157894736842105,3.463694314254447,179,17,162,0.09497206703910614,0.8526315789473684,3.730692983118927,165,12,153,0.07272727272727272,0.8052631578947368,3.5011298731853224,176,16,160,0.09090909090909091,0.8421052631578947,1.236514
gaussian,gaussian,250,80,0.6,20,146,126,7,119,63,0,63,0.05555555555555555,0.6263157894736842,0.0,0.33157894736842103,145,10,135,78,0,78,0.06896551724137931,0.7105263157894737,0.0,0.4105263157894737,3.667856169735789,172,10,162,0.05813953488372093,0.8526315789473684,3.450490876363061,181,15,166,0.08287292817679558,0.8736842105263158,3.7229821360182727,167,7,160,0.041916167664670656,0.8421052631578947,3.5078218443511973,178,12,166,0.06741573033707865,0.8736842105263158,1.165841
gaussian,gaussian,250,80,0.6,20,147,179,9,170,135,0,135,0.05027932960893855,0.8947368421052632,0.0,0.7105263157894737,197,23,174,145,0,145,0.116751269035533,0.9157894736842105,0.0,0.7631578947368421,3.602343313671807,198,13,185,0.06565656565656566,0.9736842105263158,3.408149005101912,214,27,187,0.1261682242990654,0.9842105263157894,3.7509967884926834,192,8,184,0.041666666666666664,0.968421052631579,3.5033167945630805,208,22,186,0.10576923076923077,0.9789473684210527,1.162898
gaussian,gaussian,250,80,0.6,20,148,120,4,116,40,0,40,0.03333333333333333,0.6105263157894737,0.0,0.21052631578947367,148,11,137,58,1,57,0.07432432432432433,0.7210526315789474,0.017241379310344827,0.3,3.664055934253934,165,8,157,0.048484848484848485,0.8263157894736842,3.4461934698682724,179,15,164,0.08379888268156424,0.8631578947368421,3.780604409206437,155,4,151,0.025806451612903226,0.7947368421052632,3.5528710163880297,171,9,162,0.05263157894736842,0.8526315789473684,1.307509
gaussian,gaussian,250,80,0.6,20,149,166,14,152,109,0,109,0.08433734939759036,0.8,0.0,0.5736842105263158,194,28,166,117,0,117,0.14432989690721648,0.8736842105263158,0.0,0.6157894736842106,3.5889558249801956,208,21,187,0.10096153846153846,0.9842105263157894,3.4166926880496846,220,32,188,0.14545454545454545,0.9894736842105263,3.741225976631171,196,13,183,0.0663265306122449,0.9631578947368421,3.5410937731638943,210,23,187,0.10952380952380952,0.9842105263157894,1.277934
gaussian,gaussian,250,80,0.6,20,150,134,12,122,47,0,47,0.08955223880597014,0.6421052631578947,0.0,0.24736842105263157,156,15,141,74,1,73,0.09615384615384616,0.7421052631578947,0.013513513513513514,0.38421052631578945,3.6373085747842446,179,13,166,0.07262569832402235,0.8736842105263158,3.455347371733366,189,20,169,0.10582010582010581,0.8894736842105263,3.698211408365056,172,10,162,0.05813953488372093,0.8526315789473684,3.4880616442753403,185,17,168,0.0918918918918919,0.8842105263157894,1.242952
gaussian,gaussian,250,80,0.6,20,151,110,6,104,45,0,45,0.05454545454545454,0.5473684210526316,0.0,0.23684210526315788,132,12,120,66,1,65,0.09090909090909091,0.631578947368421,0.015151515151515152,0.34210526315789475,3.6962366537997204,169,10,159,0.05917159763313609,0.8368421052631579,3.4358990435959527,185,20,165,0.10810810810810811,0.868421052631579,3.7403243232677164,167,9,158,0.05389221556886228,0.8315789473684211,3.495742154020861,182,18,164,0.0989010989010989,0.8631578947368421,1.204833
gaussian,gaussian,250,80,0.6,20,152,130,11,119,51,0,51,0.08461538461538462,0.6263157894736842,0.0,0.26842105263157895,156,20,136,73,1,72,0.1282051282051282,0.7157894736842105,0.0136986301369863,0.37894736842105264,3.6303154246993836,180,15,165,0.08333333333333333,0.868421052631579,3.4212522224620527,199,27,172,0.135678391959799,0.9052631578947369,3.735245591058776,175,12,163,0.06857142857142857,0.8578947368421053,3.5216848397904728,191,22,169,0.11518324607329843,0.8894736842105263,1.188747
gaussian,gaussian,250,80,0.6,20,153,112,6,106,54,0,54,0.05357142857142857,0.5578947368421052,0.0,0.28421052631578947,148,18,130,66,0,66,0.12162162162162163,0.6842105263157895,0.0,0.3473684210526316,3.643510801295936,168,10,158,0.05952380952380952,0.8315789473684211,3.4228533810791744,193,26,167,0.13471502590673576,0.8789473684210526,3.731419044010114,163,7,156,0.04294478527607362,0.8210526315789474,3.484783009723848,187,21,166,0.11229946524064172,0.8736842105263158,1.335016
gaussian,gaussian,250,80,0.6,20,154,172,11,161,113,0,113,0.06395348837209303,0.8473684210526315,0.0,0.5947368421052631,195,23,172,134,1,133,0.11794871794871795,0.9052631578947369,0.007462686567164179,0.7,3.6242413091697956,198,15,183,0.07575757575757576,0.9631578947368421,3.4011869683709617,217,32,185,0.14746543778801843,0.9736842105263158,3.8178704599243374,191,11,180,0.05759162303664921,0.9473684210526315,3.5385547026778137,205,22,183,0.1073170731707317,0.9631578947368421,1.143858
gaussian,gaussian,250,80,0.6,20,155,137,10,127,64,0,64,0.072992700729927,0.6684210526315789,0.0,0.3368421052631579,154,15,139,86,0,86,0.09740259740259741,0.7315789473684211,0.0,0.45263157894736844,3.632066497928798,184,12,172,0.06521739130434782,0.9052631578947369,3.423905173111166,204,28,176,0.13725490196078433,0.9263157894736842,3.731788177189747,180,11,169,0.06111111111111111,0.8894736842105263,3.51201754356664,192,18,174,0.09375,0.9157894736842105,1.314356
gaussian,gaussian,250,80,0.6,20,156,171,6,165,125,0,125,0.03508771929824561,0.868421052631579,0.0,0.6578947368421053,192,19,173,137,1,136,0.09895833333333333,0.9105263157894737,0.0072992700729927005,0.7157894736842105,3.7262897251301905,189,7,182,0.037037037037037035,0.9578947368421052,3.402026175691074,211,25,186,0.11848341232227488,0.9789473684210527,3.7262897251301905,189,7,182,0.037037037037037035,0.9578947368421052,3.4963806220488842,199,16,183,0.08040201005025126,0.9631578947368421,1.15269
gaussian,gaussian,250,80,0.6,20,157,168,11,157,114,1,113,0.06547619047619048,0.8263157894736842,0.008771929824561403,0.5947368421052631,191,22,169,130,3,127,0.11518324607329843,0.8894736842105263,0.023076923076923078,0.6684210526315789,3.5957652863112366,204,17,187,0.08333333333333333,0.9842105263157894,3.3949086092607117,215,28,187,0.13023255813953488,0.9842105263157894,3.6940211811959527,202,16,186,0.07920792079207921,0.9789473684210527,3.4655977666263,209,22,187,0.10526315789473684,0.9842105263157894,1.390913
gaussian,gaussian,250,80,0.6,20,158,117,6,111,53,0,53,0.05128205128205128,0.5842105263157895,0.0,0.2789473684210526,144,16,128,78,0,78,0.1111111111111111,0.6736842105263158,0.0,0.4105263157894737,3.655007791572057,174,10,164,0.05747126436781609,0.8631578947368421,3.4274262368010087,191,22,169,0.11518324607329843,0.8894736842105263,3.7854691216353444,168,6,162,0.03571428571428571,0.8526315789473684,3.5114667229351464,185,17,168,0.0918918918918919,0.8842105263157894,1.298561
gaussian,gaussian,250,80,0.6,20,159,196,10,186,173,2,171,0.05102040816326531,0.9789473684210527,0.011560693641618497,0.9,210,23,187,179,2,177,0.10952380952380952,0.9842105263157894,0.0111731843575419,0.9315789473684211,3.6075165811105645,201,12,189,0.05970149253731343,0.9947368421052631,3.3975263055957936,215,26,189,0.12093023255813953,0.9947368421052631,3.811158261614568,196,7,189,0.03571428571428571,0.9947368421052631,3.531820273667144,207,18,189,0.08695652173913043,0.9947368421052631,1.140057
gaussian,gaussian,250,80,0.6,20,160,159,11,148,101,2,99,0.06918238993710692,0.7789473684210526,0.019801980198019802,0.5210526315789473,185,25,160,117,3,114,0.13513513513513514,0.8421052631578947,0.02564102564102564,0.6,3.627308638023178,192,13,179,0.06770833333333333,0.9421052631578948,3.395481516314941,214,32,182,0.14953271028037382,0.9578947368421052,3.724795450903233,186,9,177,0.04838709677419355,0.9315789473684211,3.5000728583819143,198,19,179,0.09595959595959595,0.9421052631578948,1.252018
gaussian,gaussian,250,80,0.6,20,161,117,3,114,52,1,51,0.02564102564102564,0.6,0.019230769230769232,0.26842105263157895,154,17,137,71,1,70,0.11038961038961038,0.7210526315789474,0.014084507042253521,0.3684210526315789,3.6402065628765223,172,6,166,0.03488372093023256,0.8736842105263158,3.4453794559557123,190,19,171,0.1,0.9,3.732407547838865,168,4,164,0.023809523809523808,0.8631578947368421,3.4733593138269017,188,19,169,0.10106382978723404,0.8894736842105263,1.304256
gaussian,gaussian,250,80,0.6,20,162,128,6,122,71,0,71,0.046875,0.6421052631578947,0.0,0.3736842105263158,164,18,146,82,0,82,0.10975609756097561,0.7684210526315789,0.0,0.43157894736842106,3.624222968031637,185,10,175,0.05405405405405406,0.9210526315789473,3.4291921888589942,200,23,177,0.115,0.9315789473684211,3.7636036639742176,174,6,168,0.034482758620689655,0.8842105263157894,3.5117342073570796,195,19,176,0.09743589743589744,0.9263157894736842,1.14129
