model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
exp_cl,exp_cl,250,120,0.6,20,110,192,14,178,155,0,155,0.07291666666666667,0.9368421052631579,0.0,0.8157894736842105,215,32,183,165,1,164,0.14883720930232558,0.9631578947368421,0.006060606060606061,0.8631578947368421,3.7343604762697855,136,0,136,0.0,0.7157894736842105,3.5328830162167897,145,0,145,0.0,0.7631578947368421,2.3775929325566647,187,6,181,0.03208556149732621,0.9526315789473684,2.2570710034791195,199,18,181,0.09045226130653267,0.9526315789473684,1.342712
exp_cl,exp_cl,250,120,0.6,20,111,185,16,169,154,4,150,0.08648648648648649,0.8894736842105263,0.025974025974025976,0.7894736842105263,198,23,175,159,6,153,0.11616161616161616,0.9210526315789473,0.03773584905660377,0.8052631578947368,3.73068524680452,120,0,120,0.0,0.631578947368421,3.5422362975972557,129,0,129,0.0,0.6789473684210526,2.378582665188003,181,10,171,0.055248618784530384,0.9,2.2447378885919753,190,17,173,0.08947368421052632,0.9105263157894737,1.347081
exp_cl,exp_cl,250,120,0.6,20,112,197,14,183,162,0,162,0.07106598984771574,0.9631578947368421,0.0,0.8526315789473684,211,27,184,175,1,174,0.12796208530805686,0.968421052631579,0.005714285714285714,0.9157894736842105,3.709597123099032,159,0,159,0.0,0.8368421052631579,3.4966546490095527,163,0,163,0.0,0.8578947368421053,2.4321409996150076,192,7,185,0.036458333333333336,0.9736842105263158,2.2815117851064852,206,18,188,0.08737864077669903,0.9894736842105263,1.3896
exp_cl,exp_cl,250,120,0.6,20,113,177,21,156,125,1,124,0.11864406779661017,0.8210526315789474,0.008,0.6526315789473685,194,29,165,136,2,134,0.14948453608247422,0.868421052631579,0.014705882352941176,0.7052631578947368,3.807948784502673,94,0,94,0.0,0.49473684210526314,3.590792574556067,103,0,103,0.0,0.5421052631578948,2.423815811159782,166,9,157,0.05421686746987952,0.8263157894736842,2.26833173230411,188,24,164,0.1276595744680851,0.8631578947368421,1.455027
exp_cl,exp_cl,250,120,0.6,20,114,184,12,172,146,1,145,0.06521739130434782,0.9052631578947369,0.00684931506849315,0.7631578947368421,204,27,177,160,2,158,0.1323529411764706,0.9315789473684211,0.0125,0.8315789473684211,3.7477397900377722,112,0,112,0.0,0.5894736842105263,3.5287238069505107,131,0,131,0.0,0.6894736842105263,2.353226559795279,185,10,175,0.05405405405405406,0.9210526315789473,2.200117840056439,195,16,179,0.08205128205128205,0.9421052631578948,1.413276
exp_cl,exp_cl,250,120,0.6,20,115,201,18,183,174,3,171,0.08955223880597014,0.9631578947368421,0.017241379310344827,0.9,216,31,185,179,4,175,0.14351851851851852,0.9736842105263158,0.0223463687150838,0.9210526315789473,3.7082006083316865,159,0,159,0.0,0.8368421052631579,3.4917982165277506,168,0,168,0.0,0.8842105263157894,2.4207464322971917,196,8,188,0.04081632653061224,0.9894736842105263,2.2588912530525738,207,19,188,0.09178743961352658,0.9894736842105263,1.424813
exp_cl,exp_cl,250,120,0.6,20,116,199,21,178,157,3,154,0.10552763819095477,0.9368421052631579,0.01910828025477707,0.8105263157894737,213,30,183,163,3,160,0.14084507042253522,0.9631578947368421,0.018404907975460124,0.8421052631578947,3.689754402363937,144,0,144,0.0,0.7578947368421053,3.5327050040810413,147,0,147,0.0,0.7736842105263158,2.429586241296445,193,12,181,0.06217616580310881,0.9526315789473684,2.2952639328143167,205,21,184,0.1024390243902439,0.968421052631579,1.299423
exp_cl,exp_cl,250,120,0.6,20,117,199,23,176,153,3,150,0.11557788944723618,0.9263157894736842,0.0196078431372549,0.7894736842105263,224,41,183,161,5,156,0.18303571428571427,0.9631578947368421,0.031055900621118012,0.8210526315789474,3.7423848625433758,122,0,122,0.0,0.6421052631578947,3.5250301176591106,134,0,134,0.0,0.7052631578947368,2.3804624022866077,189,12,177,0.06349206349206349,0.9315789473684211,2.2636766424209376,203,23,180,0.11330049261083744,0.9473684210526315,1.502532
exp_cl,exp_cl,250,120,0.6,20,118,207,25,182,171,4,167,0.12077294685990338,0.9578947368421052,0.023391812865497075,0.8789473684210526,219,34,185,177,6,171,0.1552511415525114,0.9736842105263158,0.03389830508474576,0.9,3.6732229865267185,155,0,155,0.0,0.8157894736842105,3.500714183160307,162,0,162,0.0,0.8526315789473684,2.4046136888256258,204,15,189,0.07352941176470588,0.9947368421052631,2.2556620578746176,218,28,190,0.12844036697247707,1.0,1.278565
exp_cl,exp_cl,250,120,0.6,20,119,203,16,187,179,2,177,0.07881773399014778,0.9842105263157894,0.0111731843575419,0.9315789473684211,222,34,188,181,3,178,0.15315315315315314,0.9894736842105263,0.016574585635359115,0.9368421052631579,3.6802962570463,174,0,174,0.0,0.9157894736842105,3.497282608947705,177,0,177,0.0,0.9315789473684211,2.375675168731575,195,5,190,0.02564102564102564,1.0,2.2400463058412865,206,16,190,0.07766990291262135,1.0,1.339698
exp_cl,exp_cl,250,120,0.6,20,120,200,15,185,170,2,168,0.075,0.9736842105263158,0.011764705882352941,0.8842105263157894,213,26,187,177,3,174,0.12206572769953052,0.9842105263157894,0.01694915254237288,0.9157894736842105,3.672211297036038,157,0,157,0.0,0.8263157894736842,3.4739458370885385,169,0,169,0.0,0.8894736842105263,2.432635641242496,195,8,187,0.041025641025641026,0.9842105263157894,2.277793844086529,206,18,188,0.08737864077669903,0.9894736842105263,1.404722
exp_cl,exp_cl,250,120,0.6,20,121,175,13,162,122,0,122,0.07428571428571429,0.8526315789473684,0.0,0.6421052631578947,188,18,170,136,2,134,0.09574468085106383,0.8947368421052632,0.014705882352941176,0.7052631578947368,3.832730880066337,87,0,87,0.0,0.45789473684210524,3.5784155250019105,108,0,108,0.0,0.5684210526315789,2.4143681473098577,167,7,160,0.041916167664670656,0.8421052631578947,2.273437068626035,183,14,169,0.07650273224043716,0.8894736842105263,1.396927
exp_cl,exp_cl,250,120,0.6,20,122,197,17,180,157,1,156,0.08629441624365482,0.9473684210526315,0.006369426751592357,0.8210526315789474,214,33,181,167,2,165,0.1542056074766355,0.9526315789473684,0.011976047904191617,0.868421052631579,3.726169905216373,135,0,135,0.0,0.7105263157894737,3.5179726807663187,149,0,149,0.0,0.7842105263157895,2.3820047456419964,192,10,182,0.052083333333333336,0.9578947368421052,2.243102823046112,203,20,183,0.09852216748768473,0.9631578947368421,1.507053
exp_cl,exp_cl,250,120,0.6,20,123,197,17,180,163,2,161,0.08629441624365482,0.9473684210526315,0.012269938650306749,0.8473684210526315,219,34,185,172,4,168,0.1552511415525114,0.9736842105263158,0.023255813953488372,0.8842105263157894,3.6950317792248297,137,0,137,0.0,0.7210526315789474,3.497624668683781,150,0,150,0.0,0.7894736842105263,2.3948916089898793,190,6,184,0.031578947368421054,0.968421052631579,2.251216931895557,203,16,187,0.07881773399014778,0.9842105263157894,1.373443
exp_cl,exp_cl,250,120,0.6,20,124,204,15,189,190,3,187,0.07352941176470588,0.9947368421052631,0.015789473684210527,0.9842105263157894,219,29,190,194,6,188,0.1324200913242009,1.0,0.030927835051546393,0.9894736842105263,3.6439439133740326,188,0,188,0.0,0.9894736842105263,3.6439439133740326,188,0,188,0.0,0.9894736842105263,2.489442888541606,201,11,190,0.05472636815920398,1.0,2.3306004796009145,207,17,190,0.0821256038647343,1.0,1.387371
exp_cl,exp_cl,250,120,0.6,20,125,191,16,175,145,1,144,0.08376963350785341,0.9210526315789473,0.006896551724137931,0.7578947368421053,205,26,179,162,4,158,0.12682926829268293,0.9421052631578948,0.024691358024691357,0.8315789473684211,3.7451487487929698,129,0,129,0.0,0.6789473684210526,3.5795661470923377,140,0,140,0.0,0.7368421052631579,2.424402528225579,187,9,178,0.0481283422459893,0.9368421052631579,2.2839357734817822,201,20,181,0.09950248756218906,0.9526315789473684,1.52094
exp_cl,exp_cl,250,120,0.6,20,126,192,14,178,152,2,150,0.07291666666666667,0.9368421052631579,0.013157894736842105,0.7894736842105263,205,26,179,163,3,160,0.12682926829268293,0.9421052631578948,0.018404907975460124,0.8421052631578947,3.6862328669019853,142,0,142,0.0,0.7473684210526316,3.5211465156682555,148,0,148,0.0,0.7789473684210526,2.4213168421474727,192,10,182,0.052083333333333336,0.9578947368421052,2.279023600059906,199,17,182,0.08542713567839195,0.9578947368421052,1.880927
exp_cl,exp_cl,250,120,0.6,20,127,205,18,187,187,3,184,0.08780487804878048,0.9842105263157894,0.016042780748663103,0.968421052631579,231,43,188,190,5,185,0.18614718614718614,0.9894736842105263,0.02631578947368421,0.9736842105263158,3.6670883098949325,179,0,179,0.0,0.9421052631578948,3.450538706433652,182,0,182,0.0,0.9578947368421052,2.5596559490615896,191,3,188,0.015706806282722512,0.9894736842105263,2.366755022759554,197,9,188,0.04568527918781726,0.9894736842105263,1.370414
exp_cl,exp_cl,250,120,0.6,20,128,204,17,187,188,3,185,0.08333333333333333,0.9842105263157894,0.015957446808510637,0.9736842105263158,216,27,189,190,5,185,0.125,0.9947368421052631,0.02631578947368421,0.9736842105263158,3.761092922875895,185,0,185,0.0,0.9736842105263158,3.761092922875895,185,0,185,0.0,0.9736842105263158,3.043621965171068,188,1,187,0.005319148936170213,0.9842105263157894,2.6312795565316818,193,4,189,0.02072538860103627,0.9947368421052631,1.35753
exp_cl,exp_cl,250,120,0.6,20,129,202,18,184,162,2,160,0.0891089108910891,0.968421052631579,0.012345679012345678,0.8421052631578947,217,32,185,169,2,167,0.14746543778801843,0.9736842105263158,0.011834319526627219,0.8789473684210526,3.675057145658366,149,0,149,0.0,0.7842105263157895,3.4816058324774324,158,1,157,0.006329113924050633,0.8263157894736842,2.437988045197803,193,10,183,0.05181347150259067,0.9631578947368421,2.2772611537744947,204,19,185,0.09313725490196079,0.9736842105263158,1.577282
exp_cl,exp_cl,250,120,0.6,20,130,182,19,163,143,2,141,0.1043956043956044,0.8578947368421053,0.013986013986013986,0.7421052631578947,203,33,170,154,6,148,0.1625615763546798,0.8947368421052632,0.03896103896103896,0.7789473684210526,3.7194097870938565,125,1,124,0.008,0.6526315789473685,3.5469883489160123,134,1,133,0.007462686567164179,0.7,2.470078135475794,170,6,164,0.03529411764705882,0.8631578947368421,2.260725180786853,187,20,167,0.10695187165775401,0.8789473684210526,1.471747
exp_cl,exp_cl,250,120,0.6,20,131,202,16,186,171,3,168,0.07920792079207921,0.9789473684210527,0.017543859649122806,0.8842105263157894,218,31,187,177,6,171,0.14220183486238533,0.9842105263157894,0.03389830508474576,0.9,3.668825970114371,153,1,152,0.006535947712418301,0.8,3.4661025671402013,165,1,164,0.006060606060606061,0.8631578947368421,2.4068203720493044,191,8,183,0.041884816753926704,0.9631578947368421,2.265893209120992,202,16,186,0.07920792079207921,0.9789473684210527,1.308438
exp_cl,exp_cl,250,120,0.6,20,132,186,14,172,144,1,143,0.07526881720430108,0.9052631578947369,0.006944444444444444,0.7526315789473684,202,26,176,150,2,148,0.12871287128712872,0.9263157894736842,0.013333333333333334,0.7789473684210526,3.718127073347365,133,0,133,0.0,0.7,3.6066818606365354,139,0,139,0.0,0.7315789473684211,2.4398709943437646,186,8,178,0.043010752688172046,0.9368421052631579,2.264761607495666,200,20,180,0.1,0.9473684210526315,1.390444
exp_cl,exp_cl,250,120,0.6,20,133,109,6,103,65,0,65,0.05504587155963303,0.5421052631578948,0.0,0.34210526315789475,142,16,126,72,0,72,0.11267605633802817,0.6631578947368421,0.0,0.37894736842105264,4.093804584280426,31,0,31,0.0,0.1631578947368421,3.8682501061698704,36,0,36,0.0,0.18947368421052632,2.4985878207152328,88,1,87,0.011363636363636364,0.45789473684210524,2.3419735501809615,107,5,102,0.04672897196261682,0.5368421052631579,1.395632
exp_cl,exp_cl,250,120,0.6,20,134,202,17,185,167,4,163,0.08415841584158416,0.9736842105263158,0.023952095808383235,0.8578947368421053,224,37,187,177,5,172,0.16517857142857142,0.9842105263157894,0.02824858757062147,0.9052631578947369,3.6937296594807734,146,0,146,0.0,0.7684210526315789,3.481669232133587,157,0,157,0.0,0.8263157894736842,2.3980489834547427,196,10,186,0.05102040816326531,0.9789473684210527,2.2647815143121273,207,19,188,0.09178743961352658,0.9894736842105263,1.348505
exp_cl,exp_cl,250,120,0.6,20,135,209,23,186,177,1,176,0.11004784688995216,0.9789473684210527,0.005649717514124294,0.9263157894736842,216,30,186,185,2,183,0.1388888888888889,0.9789473684210527,0.010810810810810811,0.9631578947368421,3.668448591922865,170,0,170,0.0,0.8947368421052632,3.4621238265204783,175,0,175,0.0,0.9210526315789473,2.3859810545055944,195,7,188,0.035897435897435895,0.9894736842105263,2.2181304541354785,213,24,189,0.11267605633802817,0.9947368421052631,1.315986
exp_cl,exp_cl,250,120,0.6,20,136,198,10,188,184,1,183,0.050505050505050504,0.9894736842105263,0.005434782608695652,0.9631578947368421,208,19,189,186,2,184,0.09134615384615384,0.9947368421052631,0.010752688172043012,0.968421052631579,3.629323938235306,183,0,183,0.0,0.9631578947368421,3.629323938235306,183,0,183,0.0,0.9631578947368421,2.513290504518649,192,3,189,0.015625,0.9947368421052631,2.336816127719462,196,6,190,0.030612244897959183,1.0,1.53015
exp_cl,exp_cl,250,120,0.6,20,137,196,15,181,165,2,163,0.07653061224489796,0.9526315789473684,0.012121212121212121,0.8578947368421053,207,24,183,175,4,171,0.11594202898550725,0.9631578947368421,0.022857142857142857,0.9,3.7531904435885246,133,0,133,0.0,0.7,3.5105977949106113,149,0,149,0.0,0.7842105263157895,2.377398032598524,185,6,179,0.032432432432432434,0.9421052631578948,2.2271152887443897,197,15,182,0.07614213197969544,0.9578947368421052,1.449796
exp_cl,exp_cl,250,120,0.6,20,138,201,13,188,184,1,183,0.06467661691542288,0.9894736842105263,0.005434782608695652,0.9631578947368421,224,36,188,186,1,185,0.16071428571428573,0.9894736842105263,0.005376344086021506,0.9736842105263158,3.6253579739554875,180,0,180,0.0,0.9473684210526315,3.4692592544902543,184,0,184,0.0,0.968421052631579,2.452372202978694,192,3,189,0.015625,0.9947368421052631,2.2992713941303524,205,15,190,0.07317073170731707,1.0,1.329306
exp_cl,exp_cl,250,120,0.6,20,139,213,24,189,185,3,182,0.11267605633802817,0.9947368421052631,0.016216216216216217,0.9578947368421052,236,46,190,191,7,184,0.19491525423728814,1.0,0.03664921465968586,0.968421052631579,3.6728842441092047,177,0,177,0.0,0.9315789473684211,3.56543885530812,180,0,180,0.0,0.9473684210526315,2.7229546475607527,190,2,188,0.010526315789473684,0.9894736842105263,2.3611626017793386,205,16,189,0.07804878048780488,0.9947368421052631,1.309762
exp_cl,exp_cl,250,120,0.6,20,140,172,11,161,120,0,120,0.06395348837209303,0.8473684210526315,0.0,0.631578947368421,198,24,174,135,2,133,0.12121212121212122,0.9157894736842105,0.014814814814814815,0.7,3.836571324675568,79,0,79,0.0,0.41578947368421054,3.605676713956236,99,0,99,0.0,0.5210526315789473,2.4488082608393085,168,7,161,0.041666666666666664,0.8473684210526315,2.286748148524166,183,15,168,0.08196721311475409,0.8842105263157894,1.417136
exp_cl,exp_cl,250,120,0.6,20,141,207,23,184,175,4,171,0.1111111111111111,0.968421052631579,0.022857142857142857,0.9,227,41,186,180,6,174,0.18061674008810572,0.9789473684210527,0.03333333333333333,0.9157894736842105,3.6650618219216455,163,1,162,0.006134969325153374,0.8526315789473684,3.5093558612234954,171,1,170,0.005847953216374269,0.8947368421052632,2.3961169442711676,199,13,186,0.06532663316582915,0.9789473684210527,2.2443719837570018,211,23,188,0.10900473933649289,0.9894736842105263,1.457156
exp_cl,exp_cl,250,120,0.6,20,142,137,7,130,81,0,81,0.051094890510948905,0.6842105263157895,0.0,0.4263157894736842,167,24,143,95,2,93,0.1437125748502994,0.7526315789473684,0.021052631578947368,0.48947368421052634,3.9122633305666037,58,0,58,0.0,0.30526315789473685,3.714441308896457,67,0,67,0.0,0.3526315789473684,2.4969555793514755,121,3,118,0.024793388429752067,0.6210526315789474,2.3290439022541287,150,12,138,0.08,0.7263157894736842,1.274249
exp_cl,exp_cl,250,120,0.6,20,143,187,10,177,161,1,160,0.053475935828877004,0.9315789473684211,0.006211180124223602,0.8421052631578947,201,20,181,169,2,167,0.09950248756218906,0.9526315789473684,0.011834319526627219,0.8789473684210526,3.7326366304479586,153,0,153,0.0,0.8052631578947368,3.5101606102960585,158,0,158,0.0,0.8315789473684211,2.404062441672603,188,6,182,0.031914893617021274,0.9578947368421052,2.269051377787082,197,14,183,0.07106598984771574,0.9631578947368421,1.450991
exp_cl,exp_cl,250,120,0.6,20,144,152,11,141,86,1,85,0.07236842105263158,0.7421052631578947,0.011627906976744186,0.4473684210526316,172,23,149,110,4,106,0.13372093023255813,0.7842105263157895,0.03636363636363636,0.5578947368421052,3.904287825393979,59,0,59,0.0,0.3105263157894737,3.723793167541248,65,0,65,0.0,0.34210526315789475,2.443080873587402,142,8,134,0.056338028169014086,0.7052631578947368,2.3010750352589473,156,14,142,0.08974358974358974,0.7473684210526316,1.387338
exp_cl,exp_cl,250,120,0.6,20,145,192,15,177,152,3,149,0.078125,0.9315789473684211,0.019736842105263157,0.7842105263157895,214,31,183,166,5,161,0.14485981308411214,0.9631578947368421,0.030120481927710843,0.8473684210526315,3.7233618282669925,131,0,131,0.0,0.6894736842105263,3.5144276396778054,142,0,142,0.0,0.7473684210526316,2.468289632546629,182,6,176,0.03296703296703297,0.9263157894736842,2.2764027782581753,202,21,181,0.10396039603960396,0.9526315789473684,1.487759
exp_cl,exp_cl,250,120,0.6,20,146,193,20,173,150,3,147,0.10362694300518134,0.9105263157894737,0.02,0.7736842105263158,216,34,182,160,6,154,0.1574074074074074,0.9578947368421052,0.0375,0.8105263157894737,3.745652362873782,121,0,121,0.0,0.6368421052631579,3.5259063820199543,134,0,134,0.0,0.7052631578947368,2.407192873284429,188,14,174,0.07446808510638298,0.9157894736842105,2.280408663792247,201,24,177,0.11940298507462686,0.9315789473684211,1.28564
exp_cl,exp_cl,250,120,0.6,20,147,187,14,173,161,1,160,0.0748663101604278,0.9105263157894737,0.006211180124223602,0.8421052631578947,212,30,182,170,2,168,0.14150943396226415,0.9578947368421052,0.011764705882352941,0.8842105263157894,3.720390985048523,139,1,138,0.007194244604316547,0.7263157894736842,3.4878762217790413,152,1,151,0.006578947368421052,0.7947368421052632,2.4649848060292205,180,5,175,0.027777777777777776,0.9210526315789473,2.2905030750025785,191,13,178,0.06806282722513089,0.9368421052631579,1.345296
exp_cl,exp_cl,250,120,0.6,20,148,188,18,170,137,2,135,0.09574468085106383,0.8947368421052632,0.014598540145985401,0.7105263157894737,207,31,176,150,2,148,0.1497584541062802,0.9263157894736842,0.013333333333333334,0.7789473684210526,3.7575773344211654,113,0,113,0.0,0.5947368421052631,3.5505860997459044,122,0,122,0.0,0.6421052631578947,2.4137936014552217,169,6,163,0.03550295857988166,0.8578947368421053,2.2535536446888935,190,18,172,0.09473684210526316,0.9052631578947369,1.417824
exp_cl,exp_cl,250,120,0.6,20,149,167,15,152,117,4,113,0.08982035928143713,0.8,0.03418803418803419,0.5947368421052631,182,28,154,134,8,126,0.15384615384615385,0.8105263157894737,0.05970149253731343,0.6631578947368421,3.8526861632095497,73,0,73,0.0,0.38421052631578945,3.6522086619231358,88,0,88,0.0,0.4631578947368421,2.431453996369949,149,10,139,0.06711409395973154,0.7315789473684211,2.267689672762534,169,16,153,0.09467455621301775,0.8052631578947368,1.392674
exp_cl,exp_cl,250,120,0.6,20,150,203,21,182,165,2,163,0.10344827586206896,0.9578947368421052,0.012121212121212121,0.8578947368421053,228,44,184,177,5,172,0.19298245614035087,0.968421052631579,0.02824858757062147,0.9052631578947369,3.714170799041314,136,0,136,0.0,0.7157894736842105,3.4935485090712515,150,0,150,0.0,0.7894736842105263,2.4389548670419954,190,9,181,0.04736842105263158,0.9526315789473684,2.2560792534927794,205,22,183,0.1073170731707317,0.9631578947368421,1.31267
exp_cl,exp_cl,250,120,0.6,20,151,196,12,184,170,1,169,0.061224489795918366,0.968421052631579,0.0058823529411764705,0.8894736842105263,217,30,187,176,2,174,0.1382488479262673,0.9842105263157894,0.011363636363636364,0.9157894736842105,3.691129500514838,165,0,165,0.0,0.868421052631579,3.490998606366339,171,0,171,0.0,0.9,2.441510304634578,194,5,189,0.02577319587628866,0.9947368421052631,2.281295570466724,204,15,189,0.07352941176470588,0.9947368421052631,1.513383
exp_cl,exp_cl,250,120,0.6,20,152,196,11,185,170,1,169,0.05612244897959184,0.9736842105263158,0.0058823529411764705,0.8894736842105263,221,32,189,177,1,176,0.14479638009049775,0.9947368421052631,0.005649717514124294,0.9263157894736842,3.753905151925604,165,0,165,0.0,0.868421052631579,3.4653270545161203,171,0,171,0.0,0.9,2.4677594386333834,186,2,184,0.010752688172043012,0.968421052631579,2.2724253443976754,201,14,187,0.06965174129353234,0.9842105263157894,1.411591
exp_cl,exp_cl,250,120,0.6,20,153,182,8,174,144,1,143,0.04395604395604396,0.9157894736842105,0.006944444444444444,0.7526315789473684,201,21,180,154,2,152,0.1044776119402985,0.9473684210526315,0.012987012987012988,0.8,3.7157636774388605,127,0,127,0.0,0.6684210526315789,3.573491506431465,135,0,135,0.0,0.7105263157894737,2.4233430958999507,180,6,174,0.03333333333333333,0.9157894736842105,2.285512966229895,192,13,179,0.06770833333333333,0.9421052631578948,1.392894
exp_cl,exp_cl,250,120,0.6,20,154,195,20,175,157,0,157,0.10256410256410256,0.9210526315789473,0.0,0.8263157894736842,205,27,178,164,2,162,0.13170731707317074,0.9368421052631579,0.012195121951219513,0.8526315789473684,3.695011016523827,147,0,147,0.0,0.7736842105263158,3.546656245684596,153,0,153,0.0,0.8052631578947368,2.417819687849018,186,11,175,0.05913978494623656,0.9210526315789473,2.266414640476955,196,19,177,0.09693877551020408,0.9315789473684211,1.271944
exp_cl,exp_cl,250,120,0.6,20,155,190,17,173,140,2,138,0.08947368421052632,0.9105263157894737,0.014285714285714285,0.7263157894736842,206,27,179,152,5,147,0.13106796116504854,0.9421052631578948,0.03289473684210526,0.7736842105263158,3.744015773862993,124,0,124,0.0,0.6526315789473685,3.5685704536425806,131,0,131,0.0,0.6894736842105263,2.4227292193515098,183,12,171,0.06557377049180328,0.9,2.2904081622520027,196,20,176,0.10204081632653061,0.9263157894736842,1.387857
exp_cl,exp_cl,250,120,0.6,20,156,206,16,190,190,1,189,0.07766990291262135,1.0,0.005263157894736842,0.9947368421052631,226,36,190,190,1,189,0.1592920353982301,1.0,0.005263157894736842,0.9947368421052631,3.880145577148685,189,0,189,0.0,0.9947368421052631,3.880145577148685,189,0,189,0.0,0.9947368421052631,3.168052901503422,190,0,190,0.0,1.0,2.8150538150111175,191,1,190,0.005235602094240838,1.0,1.433693
exp_cl,exp_cl,250,120,0.6,20,157,203,14,189,185,1,184,0.06896551724137931,0.9947368421052631,0.005405405405405406,0.968421052631579,217,27,190,187,1,186,0.12442396313364056,1.0,0.0053475935828877,0.9789473684210527,3.7758194348299985,183,0,183,0.0,0.9631578947368421,3.443872828867942,187,0,187,0.0,0.9842105263157894,2.457490352498983,194,4,190,0.020618556701030927,1.0,2.3151191970882348,204,14,190,0.06862745098039216,1.0,1.345741
exp_cl,exp_cl,250,120,0.6,20,158,194,10,184,165,0,165,0.05154639175257732,0.968421052631579,0.0,0.868421052631579,215,29,186,172,1,171,0.13488372093023257,0.9789473684210527,0.005813953488372093,0.9,3.7017668572202616,156,0,156,0.0,0.8210526315789474,3.4730528068934796,165,0,165,0.0,0.868421052631579,2.4970532309507845,191,3,188,0.015706806282722512,0.9894736842105263,2.298438701040107,201,13,188,0.06467661691542288,0.9894736842105263,1.46327
exp_cl,exp_cl,250,120,0.6,20,159,192,10,182,164,0,164,0.052083333333333336,0.9578947368421052,0.0,0.8631578947368421,206,21,185,178,3,175,0.10194174757281553,0.9736842105263158,0.016853932584269662,0.9210526315789473,3.7041106167943347,157,0,157,0.0,0.8263157894736842,3.4773703436429524,166,0,166,0.0,0.8736842105263158,2.4432937729373077,189,6,183,0.031746031746031744,0.9631578947368421,2.2946435546782498,197,11,186,0.05583756345177665,0.9789473684210527,1.355288
exp_cl,exp_cl,250,120,0.6,20,160,208,25,183,159,2,157,0.1201923076923077,0.9631578947368421,0.012578616352201259,0.8263157894736842,221,38,183,177,7,170,0.17194570135746606,0.9631578947368421,0.03954802259887006,0.8947368421052632,3.7040674131416917,140,0,140,0.0,0.7368421052631579,3.501376723463825,150,0,150,0.0,0.7894736842105263,2.4339211201825566,190,11,179,0.05789473684210526,0.9421052631578948,2.2739145284799402,207,25,182,0.12077294685990338,0.9578947368421052,1.409642
exp_cl,exp_cl,250,120,0.6,20,161,194,21,173,151,1,150,0.10824742268041238,0.9105263157894737,0.006622516556291391,0.7894736842105263,221,41,180,162,4,158,0.18552036199095023,0.9473684210526315,0.024691358024691357,0.8315789473684211,3.74753331919486,119,0,119,0.0,0.6263157894736842,3.563051218188147,132,0,132,0.0,0.6947368421052632,2.41032412571298,190,14,176,0.07368421052631578,0.9263157894736842,2.2448012086734455,207,27,180,0.13043478260869565,0.9473684210526315,1.321671
exp_cl,exp_cl,250,120,0.6,20,162,196,18,178,162,3,159,0.09183673469387756,0.9368421052631579,0.018518518518518517,0.8368421052631579,217,35,182,172,4,168,0.16129032258064516,0.9578947368421052,0.023255813953488372,0.8842105263157894,3.6901538503152804,142,0,142,0.0,0.7473684210526316,3.4998914187694847,155,0,155,0.0,0.8157894736842105,2.413005576744576,190,9,181,0.04736842105263158,0.9526315789473684,2.261314794270948,206,23,183,0.11165048543689321,0.9631578947368421,1.396243
exp_cl,exp_cl,250,120,0.6,20,163,197,9,188,183,0,183,0.04568527918781726,0.9894736842105263,0.0,0.9631578947368421,216,27,189,186,2,184,0.125,0.9947368421052631,0.010752688172043012,0.968421052631579,3.674991227326846,178,0,178,0.0,0.9368421052631579,3.4447634522755832,184,0,184,0.0,0.968421052631579,2.481267115250558,193,3,190,0.015544041450777202,1.0,2.3147251507858915,200,10,190,0.05,1.0,1.356804
exp_cl,exp_cl,250,120,0.6,20,164,179,15,164,137,2,135,0.08379888268156424,0.8631578947368421,0.014598540145985401,0.7105263157894737,197,26,171,147,3,144,0.1319796954314721,0.9,0.02040816326530612,0.7578947368421053,3.7931588117171486,107,0,107,0.0,0.5631578947368421,3.552399284735582,121,0,121,0.0,0.6368421052631579,2.44100345955742,168,6,162,0.03571428571428571,0.8526315789473684,2.297401232266749,185,16,169,0.08648648648648649,0.8894736842105263,1.335712
exp_cl,exp_cl,250,120,0.6,20,165,200,10,190,186,1,185,0.05,1.0,0.005376344086021506,0.9736842105263158,218,28,190,187,1,186,0.12844036697247707,1.0,0.0053475935828877,0.9789473684210527,3.870947065009992,185,0,185,0.0,0.9736842105263158,3.4442067206644595,186,0,186,0.0,0.9789473684210527,2.4505452302960395,195,5,190,0.02564102564102564,1.0,2.2948961334385776,208,18,190,0.08653846153846154,1.0,1.424186
