model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
gaussian,gaussian,250,200,0.5,20,110,186,6,180,154,0,154,0.03225806451612903,0.9473684210526315,0.0,0.8105263157894737,199,16,183,159,0,159,0.08040201005025126,0.9631578947368421,0.0,0.8368421052631579,3.7006607025857394,189,6,183,0.031746031746031744,0.9631578947368421,3.416948712542483,203,16,187,0.07881773399014778,0.9842105263157894,3.7006607025857394,189,6,183,0.031746031746031744,0.9631578947368421,3.416948712542483,203,16,187,0.07881773399014778,0.9842105263157894,1.734026
gaussian,gaussian,250,200,0.5,20,111,188,10,178,151,0,151,0.05319148936170213,0.9368421052631579,0.0,0.7947368421052632,203,23,180,164,0,164,0.11330049261083744,0.9473684210526315,0.0,0.8631578947368421,3.6105288555937682,195,10,185,0.05128205128205128,0.9736842105263158,3.4118156713089163,211,23,188,0.10900473933649289,0.9894736842105263,3.6314296324553337,193,8,185,0.04145077720207254,0.9736842105263158,3.4118156713089163,211,23,188,0.10900473933649289,0.9894736842105263,1.793656
gaussian,gaussian,250,200,0.5,20,112,198,14,184,168,0,168,0.0707070707070707,0.968421052631579,0.0,0.8842105263157894,207,20,187,175,2,173,0.0966183574879227,0.9842105263157894,0.011428571428571429,0.9105263157894737,3.6036169912822733,202,14,188,0.06930693069306931,0.9894736842105263,3.4022066754961795,211,22,189,0.10426540284360189,0.9947368421052631,3.6282635298618335,199,11,188,0.05527638190954774,0.9894736842105263,3.4209505034071093,209,20,189,0.09569377990430622,0.9947368421052631,1.593144
gaussian,gaussian,250,200,0.5,20,113,196,10,186,169,0,169,0.05102040816326531,0.9789473684210527,0.0,0.8894736842105263,204,16,188,175,1,174,0.0784313725490196,0.9894736842105263,0.005714285714285714,0.9157894736842105,3.606138016082531,198,10,188,0.050505050505050504,0.9894736842105263,3.4076381706289665,209,20,189,0.09569377990430622,0.9947368421052631,3.62568763451756,196,8,188,0.04081632653061224,0.9894736842105263,3.425925309088008,206,17,189,0.0825242718446602,0.9947368421052631,1.931453
gaussian,gaussian,250,200,0.5,20,114,186,3,183,167,1,166,0.016129032258064516,0.9631578947368421,0.005988023952095809,0.8736842105263158,198,14,184,171,1,170,0.0707070707070707,0.968421052631579,0.005847953216374269,0.8947368421052632,3.6112109620931063,192,5,187,0.026041666666666668,0.9842105263157894,3.428183076224797,203,14,189,0.06896551724137931,0.9947368421052631,3.671218160618837,191,4,187,0.020942408376963352,0.9842105263157894,3.452023271088293,202,13,189,0.06435643564356436,0.9947368421052631,1.664893
gaussian,gaussian,250,200,0.5,20,115,195,10,185,170,0,170,0.05128205128205128,0.9736842105263158,0.0,0.8947368421052632,201,14,187,176,1,175,0.06965174129353234,0.9842105263157894,0.005681818181818182,0.9210526315789473,3.631326536231283,198,9,189,0.045454545454545456,0.9947368421052631,3.428187831120365,203,14,189,0.06896551724137931,0.9947368421052631,3.631326536231283,198,9,189,0.045454545454545456,0.9947368421052631,3.478249202468007,202,13,189,0.06435643564356436,0.9947368421052631,2.163856
gaussian,gaussian,250,200,0.5,20,116,184,7,177,138,2,136,0.03804347826086957,0.9315789473684211,0.014492753623188406,0.7157894736842105,198,17,181,152,2,150,0.08585858585858586,0.9526315789473684,0.013157894736842105,0.7894736842105263,3.610104824564505,191,7,184,0.03664921465968586,0.968421052631579,3.4092764567329015,205,19,186,0.09268292682926829,0.9789473684210527,3.6390004974894956,190,6,184,0.031578947368421054,0.968421052631579,3.4806907806610705,201,16,185,0.07960199004975124,0.9736842105263158,1.74613
gaussian,gaussian,250,200,0.5,20,117,198,12,186,166,3,163,0.06060606060606061,0.9789473684210527,0.018072289156626505,0.8578947368421053,211,24,187,181,5,176,0.11374407582938388,0.9842105263157894,0.027624309392265192,0.9263157894736842,3.63540231756938,200,12,188,0.06,0.9894736842105263,3.3949289872717703,216,26,190,0.12037037037037036,1.0,3.63540231756938,200,12,188,0.06,0.9894736842105263,3.415995716771791,214,24,190,0.11214953271028037,1.0,1.793615
gaussian,gaussian,250,200,0.5,20,118,189,11,178,141,1,140,0.0582010582010582,0.9368421052631579,0.0070921985815602835,0.7368421052631579,203,22,181,155,1,154,0.10837438423645321,0.9526315789473684,0.0064516129032258064,0.8105263157894737,3.6179945165651652,193,11,182,0.05699481865284974,0.9578947368421052,3.4152052329029186,207,22,185,0.10628019323671498,0.9736842105263158,3.668832974996661,192,10,182,0.052083333333333336,0.9578947368421052,3.431362655531398,206,21,185,0.10194174757281553,0.9736842105263158,1.694494
gaussian,gaussian,250,200,0.5,20,119,185,9,176,155,1,154,0.04864864864864865,0.9263157894736842,0.0064516129032258064,0.8105263157894737,196,14,182,163,2,161,0.07142857142857142,0.9578947368421052,0.012269938650306749,0.8473684210526315,3.702009578575125,193,9,184,0.046632124352331605,0.968421052631579,3.462232772631849,199,14,185,0.07035175879396985,0.9736842105263158,3.702009578575125,193,9,184,0.046632124352331605,0.968421052631579,3.462232772631849,199,14,185,0.07035175879396985,0.9736842105263158,1.85476
gaussian,gaussian,250,200,0.5,20,120,203,16,187,174,2,172,0.07881773399014778,0.9842105263157894,0.011494252873563218,0.9052631578947369,221,33,188,180,5,175,0.1493212669683258,0.9894736842105263,0.027777777777777776,0.9210526315789473,3.5956539651617105,205,17,188,0.08292682926829269,0.9894736842105263,3.38601514368583,224,34,190,0.15178571428571427,1.0,3.6274936128408806,204,16,188,0.0784313725490196,0.9894736842105263,3.4089703825693864,223,33,190,0.14798206278026907,1.0,1.80889
gaussian,gaussian,250,200,0.5,20,121,196,10,186,171,2,169,0.05102040816326531,0.9789473684210527,0.011695906432748537,0.8894736842105263,209,21,188,179,3,176,0.10047846889952153,0.9894736842105263,0.01675977653631285,0.9263157894736842,3.6039491823969785,200,12,188,0.06,0.9894736842105263,3.4045077430062975,211,22,189,0.10426540284360189,0.9947368421052631,3.6431270794711406,198,10,188,0.050505050505050504,0.9894736842105263,3.4197886107441384,210,21,189,0.1,0.9947368421052631,1.594674
gaussian,gaussian,250,200,0.5,20,122,192,14,178,160,2,158,0.07291666666666667,0.9368421052631579,0.0125,0.8315789473684211,208,28,180,170,3,167,0.1346153846153846,0.9473684210526315,0.01764705882352941,0.8789473684210526,3.608477972708979,197,15,182,0.07614213197969544,0.9578947368421052,3.3980283451494553,215,29,186,0.13488372093023257,0.9789473684210527,3.646048601612843,196,15,181,0.07653061224489796,0.9526315789473684,3.410483501801571,213,28,185,0.13145539906103287,0.9736842105263158,1.883062
gaussian,gaussian,250,200,0.5,20,123,197,8,189,179,0,179,0.04060913705583756,0.9947368421052631,0.0,0.9421052631578948,204,15,189,186,0,186,0.07352941176470588,0.9947368421052631,0.0,0.9789473684210527,3.6258479576674,197,8,189,0.04060913705583756,0.9947368421052631,3.410181844792989,206,17,189,0.0825242718446602,0.9947368421052631,3.6499884794531847,196,7,189,0.03571428571428571,0.9947368421052631,3.476778101286579,203,14,189,0.06896551724137931,0.9947368421052631,1.742946
gaussian,gaussian,250,200,0.5,20,124,192,14,178,150,1,149,0.07291666666666667,0.9368421052631579,0.006666666666666667,0.7842105263157895,207,25,182,160,2,158,0.12077294685990338,0.9578947368421052,0.0125,0.8315789473684211,3.6031321877735807,200,16,184,0.08,0.968421052631579,3.4005662032995962,212,27,185,0.12735849056603774,0.9736842105263158,3.6409984166944045,195,12,183,0.06153846153846154,0.9631578947368421,3.431697387099371,210,25,185,0.11904761904761904,0.9736842105263158,1.605988
gaussian,gaussian,250,200,0.5,20,125,195,12,183,170,2,168,0.06153846153846154,0.9631578947368421,0.011764705882352941,0.8842105263157894,206,20,186,175,4,171,0.0970873786407767,0.9789473684210527,0.022857142857142857,0.9,3.609225637175657,199,12,187,0.06030150753768844,0.9842105263157894,3.422912483436026,208,20,188,0.09615384615384616,0.9894736842105263,3.652409413069404,198,11,187,0.05555555555555555,0.9842105263157894,3.422912483436026,208,20,188,0.09615384615384616,0.9894736842105263,2.023081
gaussian,gaussian,250,200,0.5,20,126,192,11,181,170,0,170,0.057291666666666664,0.9526315789473684,0.0,0.8947368421052632,207,22,185,177,0,177,0.10628019323671498,0.9736842105263158,0.0,0.9315789473684211,3.6340408970865177,198,11,187,0.05555555555555555,0.9842105263157894,3.4621008852656243,210,21,189,0.1,0.9947368421052631,3.596892212120721,199,12,187,0.06030150753768844,0.9842105263157894,3.4621008852656243,210,21,189,0.1,0.9947368421052631,1.669041
gaussian,gaussian,250,200,0.5,20,127,194,13,181,160,1,159,0.06701030927835051,0.9526315789473684,0.00625,0.8368421052631579,205,22,183,164,1,163,0.1073170731707317,0.9631578947368421,0.006097560975609756,0.8578947368421053,3.597419143454995,202,16,186,0.07920792079207921,0.9789473684210527,3.4077351391573854,213,26,187,0.12206572769953052,0.9842105263157894,3.6878902598911014,199,14,185,0.07035175879396985,0.9736842105263158,3.4447140047485583,209,22,187,0.10526315789473684,0.9842105263157894,1.685982
gaussian,gaussian,250,200,0.5,20,128,195,7,188,180,0,180,0.035897435897435895,0.9894736842105263,0.0,0.9473684210526315,207,19,188,181,0,181,0.09178743961352658,0.9894736842105263,0.0,0.9526315789473684,3.634669420199417,196,7,189,0.03571428571428571,0.9947368421052631,3.4026998166913716,209,20,189,0.09569377990430622,0.9947368421052631,3.634669420199417,196,7,189,0.03571428571428571,0.9947368421052631,3.4244554295083995,207,18,189,0.08695652173913043,0.9947368421052631,1.672896
gaussian,gaussian,250,200,0.5,20,129,183,17,166,118,1,117,0.09289617486338798,0.8736842105263158,0.00847457627118644,0.6157894736842106,198,27,171,134,2,132,0.13636363636363635,0.9,0.014925373134328358,0.6947368421052632,3.6327197324542944,190,17,173,0.08947368421052632,0.9105263157894737,3.4058425298663697,207,29,178,0.14009661835748793,0.9368421052631579,3.641904930690128,189,16,173,0.08465608465608465,0.9105263157894737,3.4365376614396896,202,25,177,0.12376237623762376,0.9315789473684211,1.810184
gaussian,gaussian,250,200,0.5,20,130,184,9,175,147,0,147,0.04891304347826087,0.9210526315789473,0.0,0.7736842105263158,203,24,179,159,1,158,0.11822660098522167,0.9421052631578948,0.006289308176100629,0.8315789473684211,3.615206857529868,192,10,182,0.052083333333333336,0.9578947368421052,3.410456510830464,210,25,185,0.11904761904761904,0.9736842105263158,3.653716658257683,189,8,181,0.042328042328042326,0.9526315789473684,3.442487879411101,206,22,184,0.10679611650485436,0.968421052631579,1.712963
gaussian,gaussian,250,200,0.5,20,131,198,9,189,181,3,178,0.045454545454545456,0.9947368421052631,0.016574585635359115,0.9368421052631579,207,18,189,189,4,185,0.08695652173913043,0.9947368421052631,0.021164021164021163,0.9736842105263158,3.616508044901466,198,9,189,0.045454545454545456,0.9947368421052631,3.417630768144918,208,18,190,0.08653846153846154,1.0,3.616508044901466,198,9,189,0.045454545454545456,0.9947368421052631,3.417630768144918,208,18,190,0.08653846153846154,1.0,1.872284
gaussian,gaussian,250,200,0.5,20,132,183,10,173,143,2,141,0.0546448087431694,0.9105263157894737,0.013986013986013986,0.7421052631578947,199,21,178,156,3,153,0.10552763819095477,0.9368421052631579,0.019230769230769232,0.8052631578947368,3.6239780659313197,190,10,180,0.05263157894736842,0.9473684210526315,3.4442933217065796,204,21,183,0.10294117647058823,0.9631578947368421,3.6239780659313197,190,10,180,0.05263157894736842,0.9473684210526315,3.4442933217065796,204,21,183,0.10294117647058823,0.9631578947368421,1.776637
gaussian,gaussian,250,200,0.5,20,133,193,8,185,175,0,175,0.04145077720207254,0.9736842105263158,0.0,0.9210526315789473,209,21,188,179,0,179,0.10047846889952153,0.9894736842105263,0.0,0.9421052631578948,3.6506899530640635,196,8,188,0.04081632653061224,0.9894736842105263,3.4036787552674386,211,22,189,0.10426540284360189,0.9947368421052631,3.6506899530640635,196,8,188,0.04081632653061224,0.9894736842105263,3.4292222229275695,209,20,189,0.09569377990430622,0.9947368421052631,1.593317
gaussian,gaussian,250,200,0.5,20,134,196,7,189,188,0,188,0.03571428571428571,0.9947368421052631,0.0,0.9894736842105263,207,17,190,188,0,188,0.0821256038647343,1.0,0.0,0.9894736842105263,3.6455248559339606,197,7,190,0.03553299492385787,1.0,3.413703309746766,207,17,190,0.0821256038647343,1.0,3.6455248559339606,197,7,190,0.03553299492385787,1.0,3.428652860011943,206,16,190,0.07766990291262135,1.0,1.688617
gaussian,gaussian,250,200,0.5,20,135,195,9,186,167,1,166,0.046153846153846156,0.9789473684210527,0.005988023952095809,0.8736842105263158,206,18,188,174,1,173,0.08737864077669903,0.9894736842105263,0.005747126436781609,0.9105263157894737,3.6466921259758327,198,9,189,0.045454545454545456,0.9947368421052631,3.4457195977552546,207,18,189,0.08695652173913043,0.9947368421052631,3.6466921259758327,198,9,189,0.045454545454545456,0.9947368421052631,3.4457195977552546,207,18,189,0.08695652173913043,0.9947368421052631,1.806218
gaussian,gaussian,250,200,0.5,20,136,200,18,182,165,1,164,0.09,0.9578947368421052,0.006060606060606061,0.8631578947368421,218,33,185,171,2,169,0.15137614678899083,0.9736842105263158,0.011695906432748537,0.8894736842105263,3.612396965927357,207,18,189,0.08695652173913043,0.9947368421052631,3.386812195048633,223,34,189,0.15246636771300448,0.9947368421052631,3.6343488302186047,205,17,188,0.08292682926829269,0.9894736842105263,3.42842705952441,221,32,189,0.14479638009049775,0.9947368421052631,1.684285
gaussian,gaussian,250,200,0.5,20,137,196,8,188,176,1,175,0.04081632653061224,0.9894736842105263,0.005681818181818182,0.9210526315789473,211,21,190,179,2,177,0.0995260663507109,1.0,0.0111731843575419,0.9315789473684211,3.6959357684634604,198,8,190,0.04040404040404041,1.0,3.3988861711360467,211,21,190,0.0995260663507109,1.0,3.6959357684634604,198,8,190,0.04040404040404041,1.0,3.4438104722705885,206,16,190,0.07766990291262135,1.0,1.832927
gaussian,gaussian,250,200,0.5,20,138,189,5,184,166,1,165,0.026455026455026454,0.968421052631579,0.006024096385542169,0.868421052631579,203,18,185,175,3,172,0.08866995073891626,0.9736842105263158,0.017142857142857144,0.9052631578947369,3.612528375601785,194,6,188,0.030927835051546393,0.9894736842105263,3.401183867191944,209,21,188,0.10047846889952153,0.9894736842105263,3.6405609660246663,192,5,187,0.026041666666666668,0.9842105263157894,3.440061876688972,205,17,188,0.08292682926829269,0.9894736842105263,1.750675
gaussian,gaussian,250,200,0.5,20,139,201,12,189,182,2,180,0.05970149253731343,0.9947368421052631,0.01098901098901099,0.9473684210526315,210,21,189,184,2,182,0.1,0.9947368421052631,0.010869565217391304,0.9578947368421052,3.6095172821649157,201,12,189,0.05970149253731343,0.9947368421052631,3.405467845943764,211,21,190,0.0995260663507109,1.0,3.64227395676346,198,9,189,0.045454545454545456,0.9947368421052631,3.465462548003996,207,18,189,0.08695652173913043,0.9947368421052631,1.64226
gaussian,gaussian,250,200,0.5,20,140,182,10,172,147,1,146,0.054945054945054944,0.9052631578947369,0.006802721088435374,0.7684210526315789,195,18,177,155,2,153,0.09230769230769231,0.9315789473684211,0.012903225806451613,0.8052631578947368,3.6208852700443597,191,9,182,0.04712041884816754,0.9578947368421052,3.409850149095539,204,20,184,0.09803921568627451,0.968421052631579,3.6208852700443597,191,9,182,0.04712041884816754,0.9578947368421052,3.4422518375289077,201,17,184,0.0845771144278607,0.968421052631579,1.661479
gaussian,gaussian,250,200,0.5,20,141,200,15,185,172,0,172,0.075,0.9736842105263158,0.0,0.9052631578947369,215,26,189,182,3,179,0.12093023255813953,0.9947368421052631,0.016483516483516484,0.9421052631578948,3.60928257502569,205,15,190,0.07317073170731707,1.0,3.392107282891582,216,26,190,0.12037037037037036,1.0,3.60928257502569,205,15,190,0.07317073170731707,1.0,3.4175121374716566,214,24,190,0.11214953271028037,1.0,1.795439
gaussian,gaussian,250,200,0.5,20,142,197,8,189,186,0,186,0.04060913705583756,0.9947368421052631,0.0,0.9789473684210527,207,18,189,190,2,188,0.08695652173913043,0.9947368421052631,0.010526315789473684,0.9894736842105263,3.7497584645478064,197,8,189,0.04060913705583756,0.9947368421052631,3.40790266813354,211,21,190,0.0995260663507109,1.0,3.7497584645478064,197,8,189,0.04060913705583756,0.9947368421052631,3.441110232094063,207,17,190,0.0821256038647343,1.0,1.562538
gaussian,gaussian,250,200,0.5,20,143,192,8,184,164,3,161,0.041666666666666664,0.968421052631579,0.018292682926829267,0.8473684210526315,198,14,184,175,3,172,0.0707070707070707,0.968421052631579,0.017142857142857144,0.9052631578947369,3.6053562212440706,195,8,187,0.041025641025641026,0.9842105263157894,3.4704407742441146,201,14,187,0.06965174129353234,0.9842105263157894,3.665541242287404,191,5,186,0.02617801047120419,0.9789473684210527,3.4704407742441146,201,14,187,0.06965174129353234,0.9842105263157894,1.840416
gaussian,gaussian,250,200,0.5,20,144,195,7,188,174,1,173,0.035897435897435895,0.9894736842105263,0.005747126436781609,0.9105263157894737,200,11,189,181,1,180,0.055,0.9947368421052631,0.0055248618784530384,0.9473684210526315,3.603075011673332,196,7,189,0.03571428571428571,0.9947368421052631,3.419465154472721,200,11,189,0.055,0.9947368421052631,3.764113705589661,194,5,189,0.02577319587628866,0.9947368421052631,3.4656800017245444,199,10,189,0.05025125628140704,0.9947368421052631,1.731641
gaussian,gaussian,250,200,0.5,20,145,195,10,185,168,0,168,0.05128205128205128,0.9736842105263158,0.0,0.8842105263157894,205,17,188,176,0,176,0.08292682926829269,0.9894736842105263,0.0,0.9263157894736842,3.617170675106487,198,10,188,0.050505050505050504,0.9894736842105263,3.4219114865780966,204,15,189,0.07352941176470588,0.9947368421052631,3.617170675106487,198,10,188,0.050505050505050504,0.9894736842105263,3.4219114865780966,204,15,189,0.07352941176470588,0.9947368421052631,1.737892
gaussian,gaussian,250,200,0.5,20,146,198,9,189,184,1,183,0.045454545454545456,0.9947368421052631,0.005434782608695652,0.9631578947368421,210,20,190,187,1,186,0.09523809523809523,1.0,0.0053475935828877,0.9789473684210527,3.6251288605740535,199,9,190,0.04522613065326633,1.0,3.404514072380057,210,20,190,0.09523809523809523,1.0,3.6251288605740535,199,9,190,0.04522613065326633,1.0,3.410429224214971,209,19,190,0.09090909090909091,1.0,1.696572
gaussian,gaussian,250,200,0.5,20,147,201,13,188,181,0,181,0.06467661691542288,0.9894736842105263,0.0,0.9526315789473684,211,22,189,185,3,182,0.10426540284360189,0.9947368421052631,0.016216216216216217,0.9578947368421052,3.659346796190106,203,13,190,0.06403940886699508,1.0,3.395960649763315,214,24,190,0.11214953271028037,1.0,3.659346796190106,203,13,190,0.06403940886699508,1.0,3.4182812356192747,211,21,190,0.0995260663507109,1.0,1.631829
gaussian,gaussian,250,200,0.5,20,148,201,13,188,177,2,175,0.06467661691542288,0.9894736842105263,0.011299435028248588,0.9210526315789473,215,26,189,184,2,182,0.12093023255813953,0.9947368421052631,0.010869565217391304,0.9578947368421052,3.615170666723041,203,13,190,0.06403940886699508,1.0,3.396441002481284,216,26,190,0.12037037037037036,1.0,3.615170666723041,203,13,190,0.06403940886699508,1.0,3.4119015050380344,215,25,190,0.11627906976744186,1.0,1.753808
gaussian,gaussian,250,200,0.5,20,149,197,10,187,178,1,177,0.050761421319796954,0.9842105263157894,0.0056179775280898875,0.9315789473684211,208,21,187,183,1,182,0.10096153846153846,0.9842105263157894,0.00546448087431694,0.9578947368421052,3.6123777607691028,197,10,187,0.050761421319796954,0.9842105263157894,3.3997071435110557,210,22,188,0.10476190476190476,0.9894736842105263,3.635620661775544,196,9,187,0.04591836734693878,0.9842105263157894,3.435585463516627,208,20,188,0.09615384615384616,0.9894736842105263,1.758166
gaussian,gaussian,250,200,0.5,20,150,196,9,187,170,3,167,0.04591836734693878,0.9842105263157894,0.01764705882352941,0.8789473684210526,204,16,188,176,4,172,0.0784313725490196,0.9894736842105263,0.022727272727272728,0.9052631578947369,3.64485752385431,197,9,188,0.04568527918781726,0.9894736842105263,3.41326580054576,205,16,189,0.07804878048780488,0.9947368421052631,3.64485752385431,197,9,188,0.04568527918781726,0.9894736842105263,3.41326580054576,205,16,189,0.07804878048780488,0.9947368421052631,1.746488
gaussian,gaussian,250,200,0.5,20,151,188,9,179,163,2,161,0.047872340425531915,0.9421052631578948,0.012269938650306749,0.8473684210526315,208,25,183,174,3,171,0.1201923076923077,0.9631578947368421,0.017241379310344827,0.9,3.6058504110461684,198,10,188,0.050505050505050504,0.9894736842105263,3.411993522295019,215,26,189,0.12093023255813953,0.9947368421052631,3.629650196464615,197,9,188,0.04568527918781726,0.9894736842105263,3.411993522295019,215,26,189,0.12093023255813953,0.9947368421052631,1.662101
gaussian,gaussian,250,200,0.5,20,152,186,11,175,158,3,155,0.05913978494623656,0.9210526315789473,0.0189873417721519,0.8157894736842105,205,19,186,167,4,163,0.09268292682926829,0.9789473684210527,0.023952095808383235,0.8578947368421053,3.609457912471633,199,12,187,0.06030150753768844,0.9842105263157894,3.4083501770474505,208,20,188,0.09615384615384616,0.9894736842105263,3.6492013545975497,198,12,186,0.06060606060606061,0.9789473684210527,3.452432006799821,206,19,187,0.09223300970873786,0.9842105263157894,1.686275
gaussian,gaussian,250,200,0.5,20,153,192,13,179,156,0,156,0.06770833333333333,0.9421052631578948,0.0,0.8210526315789474,207,25,182,165,1,164,0.12077294685990338,0.9578947368421052,0.006060606060606061,0.8631578947368421,3.6127757906815576,197,13,184,0.06598984771573604,0.968421052631579,3.4183657162123473,211,25,186,0.11848341232227488,0.9789473684210527,3.6374494341544716,193,9,184,0.046632124352331605,0.968421052631579,3.4183657162123473,211,25,186,0.11848341232227488,0.9789473684210527,1.711745
gaussian,gaussian,250,200,0.5,20,154,198,11,187,181,0,181,0.05555555555555555,0.9842105263157894,0.0,0.9526315789473684,210,22,188,186,1,185,0.10476190476190476,0.9894736842105263,0.005376344086021506,0.9736842105263158,3.669455134855375,200,11,189,0.055,0.9947368421052631,3.417176990734953,212,22,190,0.10377358490566038,1.0,3.669455134855375,200,11,189,0.055,0.9947368421052631,3.417176990734953,212,22,190,0.10377358490566038,1.0,1.617979
gaussian,gaussian,250,200,0.5,20,155,190,9,181,149,0,149,0.04736842105263158,0.9526315789473684,0.0,0.7842105263157895,205,21,184,159,2,157,0.1024390243902439,0.968421052631579,0.012578616352201259,0.8263157894736842,3.711481091005223,194,9,185,0.04639175257731959,0.9736842105263158,3.4120825597124336,209,21,188,0.10047846889952153,0.9894736842105263,3.711481091005223,194,9,185,0.04639175257731959,0.9736842105263158,3.454266599818567,208,20,188,0.09615384615384616,0.9894736842105263,1.923926
gaussian,gaussian,250,200,0.5,20,156,200,10,190,187,0,187,0.05,1.0,0.0,0.9842105263157894,218,28,190,192,3,189,0.12844036697247707,1.0,0.015625,0.9947368421052631,3.638304721249821,200,10,190,0.05,1.0,3.392579349108314,218,28,190,0.12844036697247707,1.0,3.638304721249821,200,10,190,0.05,1.0,3.4110172416880475,216,26,190,0.12037037037037036,1.0,1.659376
gaussian,gaussian,250,200,0.5,20,157,189,13,176,157,0,157,0.06878306878306878,0.9263157894736842,0.0,0.8263157894736842,200,21,179,169,2,167,0.105,0.9421052631578948,0.011834319526627219,0.8789473684210526,3.623597962469622,197,13,184,0.06598984771573604,0.968421052631579,3.4072196256398843,209,22,187,0.10526315789473684,0.9842105263157894,3.64403288942299,196,13,183,0.0663265306122449,0.9631578947368421,3.4276175422704895,206,20,186,0.0970873786407767,0.9789473684210527,1.741058
gaussian,gaussian,250,200,0.5,20,158,200,15,185,177,2,175,0.075,0.9736842105263158,0.011299435028248588,0.9210526315789473,218,31,187,186,5,181,0.14220183486238533,0.9842105263157894,0.026881720430107527,0.9526315789473684,3.596065616708846,204,16,188,0.0784313725490196,0.9894736842105263,3.4071068822610617,221,31,190,0.14027149321266968,1.0,3.612971040281472,201,13,188,0.06467661691542288,0.9894736842105263,3.4071068822610617,221,31,190,0.14027149321266968,1.0,1.646206
gaussian,gaussian,250,200,0.5,20,159,194,7,187,182,1,181,0.03608247422680412,0.9842105263157894,0.005494505494505495,0.9526315789473684,202,14,188,185,2,183,0.06930693069306931,0.9894736842105263,0.010810810810810811,0.9631578947368421,3.624682460177859,196,7,189,0.03571428571428571,0.9947368421052631,3.4161261008403927,205,15,190,0.07317073170731707,1.0,3.686090528557502,194,6,188,0.030927835051546393,0.9894736842105263,3.4575144369511057,203,13,190,0.06403940886699508,1.0,1.722605
gaussian,gaussian,250,200,0.5,20,160,186,8,178,159,1,158,0.043010752688172046,0.9368421052631579,0.006289308176100629,0.8315789473684211,196,15,181,169,2,167,0.07653061224489796,0.9526315789473684,0.011834319526627219,0.8789473684210526,3.6708224850971622,192,8,184,0.041666666666666664,0.968421052631579,3.4136728540937775,201,15,186,0.07462686567164178,0.9789473684210527,3.6708224850971622,192,8,184,0.041666666666666664,0.968421052631579,3.45304340254624,199,14,185,0.07035175879396985,0.9736842105263158,1.605958
gaussian,gaussian,250,200,0.5,20,161,147,6,141,87,1,86,0.04081632653061224,0.7421052631578947,0.011494252873563218,0.45263157894736844,168,17,151,110,2,108,0.10119047619047619,0.7947368421052632,0.01818181818181818,0.5684210526315789,3.652506793209522,163,7,156,0.04294478527607362,0.8210526315789474,3.444883640681847,183,18,165,0.09836065573770492,0.868421052631579,3.7111952602611855,161,6,155,0.037267080745341616,0.8157894736842105,3.4727372126748928,182,17,165,0.09340659340659341,0.868421052631579,1.944978
gaussian,gaussian,250,200,0.5,20,162,181,5,176,162,0,162,0.027624309392265192,0.9263157894736842,0.0,0.8526315789473684,200,16,184,170,0,170,0.08,0.968421052631579,0.0,0.8947368421052632,3.6213363966167247,193,6,187,0.031088082901554404,0.9842105263157894,3.4413962826722866,203,16,187,0.07881773399014778,0.9842105263157894,3.6406489294695996,192,5,187,0.026041666666666668,0.9842105263157894,3.4413962826722866,203,16,187,0.07881773399014778,0.9842105263157894,1.711098
gaussian,gaussian,250,200,0.5,20,163,187,6,181,167,0,167,0.03208556149732621,0.9526315789473684,0.0,0.8789473684210526,208,21,187,172,0,172,0.10096153846153846,0.9842105263157894,0.0,0.9052631578947369,3.619062132229725,195,6,189,0.03076923076923077,0.9947368421052631,3.3976062483081955,212,22,190,0.10377358490566038,1.0,3.619062132229725,195,6,189,0.03076923076923077,0.9947368421052631,3.4217301790143884,211,21,190,0.0995260663507109,1.0,1.572765
gaussian,gaussian,250,200,0.5,20,164,194,7,187,172,0,172,0.03608247422680412,0.9842105263157894,0.0,0.9052631578947369,205,16,189,174,0,174,0.07804878048780488,0.9947368421052631,0.0,0.9157894736842105,3.618158014393242,197,7,190,0.03553299492385787,1.0,3.4038190924039737,209,19,190,0.09090909090909091,1.0,3.684893588803552,193,4,189,0.02072538860103627,0.9947368421052631,3.455523824958279,205,15,190,0.07317073170731707,1.0,1.732933
