model,x_model,p,n1,n2,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
gaussian,gaussian,500,120,120,0.65,20,114,202,17,185,180,3,177,0.08415841584158416,0.9736842105263158,0.016666666666666666,0.9315789473684211,224,36,188,184,4,180,0.16071428571428573,0.9894736842105263,0.021739130434782608,0.9473684210526315,3.9322377243495015,210,20,190,0.09523809523809523,1.0,3.77032455922338,224,34,190,0.15178571428571427,1.0,3.986377951707478,206,16,190,0.07766990291262135,1.0,3.7887876032263414,220,30,190,0.13636363636363635,1.0,10.82563
gaussian,gaussian,500,120,120,0.65,20,115,202,17,185,171,1,170,0.08415841584158416,0.9736842105263158,0.005847953216374269,0.8947368421052632,213,25,188,178,1,177,0.11737089201877934,0.9894736842105263,0.0056179775280898875,0.9315789473684211,3.934894430858345,208,18,190,0.08653846153846154,1.0,3.789110085206154,215,25,190,0.11627906976744186,1.0,4.041577419688393,203,13,190,0.06403940886699508,1.0,3.789110085206154,215,25,190,0.11627906976744186,1.0,10.862175
gaussian,gaussian,500,120,120,0.65,20,116,188,5,183,165,0,165,0.026595744680851064,0.9631578947368421,0.0,0.868421052631579,199,15,184,169,0,169,0.07537688442211055,0.968421052631579,0.0,0.8894736842105263,3.954930809441641,197,8,189,0.04060913705583756,0.9947368421052631,3.7649638545595043,209,20,189,0.09569377990430622,0.9947368421052631,4.007257252164296,195,6,189,0.03076923076923077,0.9947368421052631,3.82841203743545,204,15,189,0.07352941176470588,0.9947368421052631,10.841712
gaussian,gaussian,500,120,120,0.65,20,117,205,17,188,184,2,182,0.08292682926829269,0.9894736842105263,0.010869565217391304,0.9578947368421052,221,32,189,187,2,185,0.14479638009049775,0.9947368421052631,0.0106951871657754,0.9736842105263158,3.9408689323887507,205,15,190,0.07317073170731707,1.0,3.7709659203157333,222,32,190,0.14414414414414414,1.0,3.965542823850095,202,12,190,0.0594059405940594,1.0,3.773265587378021,221,31,190,0.14027149321266968,1.0,10.822307
gaussian,gaussian,500,120,120,0.65,20,118,195,10,185,167,1,166,0.05128205128205128,0.9736842105263158,0.005988023952095809,0.8736842105263158,210,22,188,171,1,170,0.10476190476190476,0.9894736842105263,0.005847953216374269,0.8947368421052632,3.9794591977304687,201,12,189,0.05970149253731343,0.9947368421052631,3.777149354836374,214,25,189,0.11682242990654206,0.9947368421052631,3.999504936317551,200,11,189,0.055,0.9947368421052631,3.798011610838611,211,22,189,0.10426540284360189,0.9947368421052631,11.204091
gaussian,gaussian,500,120,120,0.65,20,119,167,3,164,138,0,138,0.017964071856287425,0.8631578947368421,0.0,0.7263157894736842,184,13,171,145,0,145,0.07065217391304347,0.9,0.0,0.7631578947368421,3.9620073135476908,189,4,185,0.021164021164021163,0.9736842105263158,3.7767226563189715,201,15,186,0.07462686567164178,0.9789473684210527,4.097396759710795,187,4,183,0.0213903743315508,0.9631578947368421,3.792616390491054,200,14,186,0.07,0.9789473684210527,11.409908
gaussian,gaussian,500,120,120,0.65,20,120,198,8,190,178,0,178,0.04040404040404041,1.0,0.0,0.9368421052631579,212,22,190,184,0,184,0.10377358490566038,1.0,0.0,0.968421052631579,3.981379824910327,198,8,190,0.04040404040404041,1.0,3.7735779392612665,210,20,190,0.09523809523809523,1.0,3.9917619494904093,197,7,190,0.03553299492385787,1.0,3.8046202153818767,207,17,190,0.0821256038647343,1.0,11.178749
gaussian,gaussian,500,120,120,0.65,20,121,200,10,190,189,0,189,0.05,1.0,0.0,0.9947368421052631,206,16,190,192,3,189,0.07766990291262135,1.0,0.015625,0.9947368421052631,3.9500854765047166,201,11,190,0.05472636815920398,1.0,3.8107528767295333,207,17,190,0.0821256038647343,1.0,4.053117768614618,197,7,190,0.03553299492385787,1.0,3.864914892909787,205,15,190,0.07317073170731707,1.0,11.14519
gaussian,gaussian,500,120,120,0.65,20,122,197,8,189,182,0,182,0.04060913705583756,0.9947368421052631,0.0,0.9578947368421052,211,21,190,188,0,188,0.0995260663507109,1.0,0.0,0.9894736842105263,3.951316472357559,199,9,190,0.04522613065326633,1.0,3.7688912417895586,211,21,190,0.0995260663507109,1.0,4.008430588573806,196,6,190,0.030612244897959183,1.0,3.8092661305829774,207,17,190,0.0821256038647343,1.0,11.020187
gaussian,gaussian,500,120,120,0.65,20,123,202,13,189,190,2,188,0.06435643564356436,0.9947368421052631,0.010526315789473684,0.9894736842105263,210,21,189,192,3,189,0.1,0.9947368421052631,0.015625,0.9947368421052631,3.9564117061707655,203,13,190,0.06403940886699508,1.0,3.7647579706644105,212,22,190,0.10377358490566038,1.0,4.024485199898536,200,10,190,0.05,1.0,3.803904732280932,210,20,190,0.09523809523809523,1.0,10.90777
gaussian,gaussian,500,120,120,0.65,20,124,168,3,165,141,0,141,0.017857142857142856,0.868421052631579,0.0,0.7421052631578947,195,17,178,152,0,152,0.08717948717948718,0.9368421052631579,0.0,0.8,3.9661729781676325,192,5,187,0.026041666666666668,0.9842105263157894,3.760041555518677,215,25,190,0.11627906976744186,1.0,4.014920325955813,190,3,187,0.015789473684210527,0.9842105263157894,3.7940479355669354,208,18,190,0.08653846153846154,1.0,11.014384
gaussian,gaussian,500,120,120,0.65,20,125,200,12,188,182,1,181,0.06,0.9894736842105263,0.005494505494505495,0.9526315789473684,209,20,189,185,1,184,0.09569377990430622,0.9947368421052631,0.005405405405405406,0.968421052631579,3.954573335518266,201,11,190,0.05472636815920398,1.0,3.767584334056927,208,18,190,0.08653846153846154,1.0,4.01045744878525,199,9,190,0.04522613065326633,1.0,3.8201258251735672,205,15,190,0.07317073170731707,1.0,11.164059
gaussian,gaussian,500,120,120,0.65,20,126,197,11,186,184,1,183,0.05583756345177665,0.9789473684210527,0.005434782608695652,0.9631578947368421,206,20,186,185,2,183,0.0970873786407767,0.9789473684210527,0.010810810810810811,0.9631578947368421,3.9553196053056667,199,9,190,0.04522613065326633,1.0,3.7805363784012607,210,20,190,0.09523809523809523,1.0,4.100803327375485,197,7,190,0.03553299492385787,1.0,3.806678912191245,209,19,190,0.09090909090909091,1.0,10.997001
gaussian,gaussian,500,120,120,0.65,20,127,199,14,185,172,1,171,0.07035175879396985,0.9736842105263158,0.005813953488372093,0.9,210,23,187,181,3,178,0.10952380952380952,0.9842105263157894,0.016574585635359115,0.9368421052631579,3.98105795958105,203,14,189,0.06896551724137931,0.9947368421052631,3.758300449800888,214,25,189,0.11682242990654206,0.9947368421052631,4.002972971358792,202,13,189,0.06435643564356436,0.9947368421052631,3.809693622010534,210,21,189,0.1,0.9947368421052631,11.976434
gaussian,gaussian,500,120,120,0.65,20,128,204,14,190,182,0,182,0.06862745098039216,1.0,0.0,0.9578947368421052,215,25,190,188,1,187,0.11627906976744186,1.0,0.005319148936170213,0.9842105263157894,3.947791899695341,205,15,190,0.07317073170731707,1.0,3.764627603429297,214,24,190,0.11214953271028037,1.0,4.050184775406132,202,12,190,0.0594059405940594,1.0,3.796457149734379,210,20,190,0.09523809523809523,1.0,10.894696
gaussian,gaussian,500,120,120,0.65,20,129,190,8,182,171,0,171,0.042105263157894736,0.9578947368421052,0.0,0.9,200,16,184,173,0,173,0.08,0.968421052631579,0.0,0.9105263157894737,3.959702429551346,198,11,187,0.05555555555555555,0.9842105263157894,3.7700857972043496,206,18,188,0.08737864077669903,0.9894736842105263,4.029618459960444,197,10,187,0.050761421319796954,0.9842105263157894,3.7835193230673703,205,17,188,0.08292682926829269,0.9894736842105263,11.076372
gaussian,gaussian,500,120,120,0.65,20,130,192,17,175,149,0,149,0.08854166666666667,0.9210526315789473,0.0,0.7842105263157895,213,35,178,167,3,164,0.1643192488262911,0.9368421052631579,0.017964071856287425,0.8631578947368421,3.9434791911876514,204,18,186,0.08823529411764706,0.9789473684210527,3.748575953530694,222,35,187,0.15765765765765766,0.9842105263157894,3.9809323126820466,202,16,186,0.07920792079207921,0.9789473684210527,3.780861611746008,217,30,187,0.1382488479262673,0.9842105263157894,11.169933
gaussian,gaussian,500,120,120,0.65,20,131,200,16,184,175,1,174,0.08,0.968421052631579,0.005714285714285714,0.9157894736842105,208,22,186,179,2,177,0.10576923076923077,0.9789473684210527,0.0111731843575419,0.9315789473684211,3.950031148090584,207,17,190,0.0821256038647343,1.0,3.7783896795072587,213,23,190,0.107981220657277,1.0,3.981736168109622,205,15,190,0.07317073170731707,1.0,3.7783896795072587,213,23,190,0.107981220657277,1.0,11.181168
gaussian,gaussian,500,120,120,0.65,20,132,191,10,181,164,1,163,0.05235602094240838,0.9526315789473684,0.006097560975609756,0.8578947368421053,204,20,184,171,1,170,0.09803921568627451,0.968421052631579,0.005847953216374269,0.8947368421052632,3.9674825254081276,199,9,190,0.04522613065326633,1.0,3.7642481458756762,212,22,190,0.10377358490566038,1.0,3.9674825254081276,199,9,190,0.04522613065326633,1.0,3.7642481458756762,212,22,190,0.10377358490566038,1.0,11.376033
gaussian,gaussian,500,120,120,0.65,20,133,202,12,190,187,2,185,0.0594059405940594,1.0,0.0106951871657754,0.9736842105263158,211,21,190,189,2,187,0.0995260663507109,1.0,0.010582010582010581,0.9842105263157894,3.9450651669288086,206,16,190,0.07766990291262135,1.0,3.778919250825763,214,24,190,0.11214953271028037,1.0,3.9794010515928706,204,14,190,0.06862745098039216,1.0,3.820562197456627,213,23,190,0.107981220657277,1.0,10.835595
gaussian,gaussian,500,120,120,0.65,20,134,201,13,188,185,1,184,0.06467661691542288,0.9894736842105263,0.005405405405405406,0.968421052631579,205,17,188,188,2,186,0.08292682926829269,0.9894736842105263,0.010638297872340425,0.9789473684210527,3.9733011308978536,204,14,190,0.06862745098039216,1.0,3.7701033437104736,209,19,190,0.09090909090909091,1.0,4.001434913004496,201,11,190,0.05472636815920398,1.0,3.811039103952254,208,18,190,0.08653846153846154,1.0,10.711924
gaussian,gaussian,500,120,120,0.65,20,135,185,10,175,150,1,149,0.05405405405405406,0.9210526315789473,0.006666666666666667,0.7842105263157895,200,21,179,160,2,158,0.105,0.9421052631578948,0.0125,0.8315789473684211,3.9594968892210396,194,9,185,0.04639175257731959,0.9736842105263158,3.7618674546882858,211,23,188,0.10900473933649289,0.9894736842105263,4.022693664821417,193,9,184,0.046632124352331605,0.968421052631579,3.8067736355933857,206,20,186,0.0970873786407767,0.9789473684210527,11.216207
gaussian,gaussian,500,120,120,0.65,20,136,200,14,186,173,1,172,0.07,0.9789473684210527,0.005780346820809248,0.9052631578947369,217,30,187,184,2,182,0.1382488479262673,0.9842105263157894,0.010869565217391304,0.9578947368421052,4.000513947430137,203,14,189,0.06896551724137931,0.9947368421052631,3.7628010104075504,218,29,189,0.13302752293577982,0.9947368421052631,4.000513947430137,203,14,189,0.06896551724137931,0.9947368421052631,3.807069377885358,214,25,189,0.11682242990654206,0.9947368421052631,10.986418
gaussian,gaussian,500,120,120,0.65,20,137,202,17,185,174,3,171,0.08415841584158416,0.9736842105263158,0.017241379310344827,0.9,224,37,187,179,4,175,0.16517857142857142,0.9842105263157894,0.0223463687150838,0.9210526315789473,3.942601362473504,207,18,189,0.08695652173913043,0.9947368421052631,3.7697184166810787,225,36,189,0.16,0.9947368421052631,3.965085968746369,205,16,189,0.07804878048780488,0.9947368421052631,3.781445188956568,222,33,189,0.14864864864864866,0.9947368421052631,10.922119
gaussian,gaussian,500,120,120,0.65,20,138,191,5,186,177,1,176,0.02617801047120419,0.9789473684210527,0.005649717514124294,0.9263157894736842,203,16,187,182,1,181,0.07881773399014778,0.9842105263157894,0.005494505494505495,0.9526315789473684,3.975774288313485,195,5,190,0.02564102564102564,1.0,3.7796171351962835,206,16,190,0.07766990291262135,1.0,4.050220824192517,194,4,190,0.020618556701030927,1.0,3.814818377517774,201,11,190,0.05472636815920398,1.0,11.190097
gaussian,gaussian,500,120,120,0.65,20,139,197,12,185,181,1,180,0.06091370558375635,0.9736842105263158,0.0055248618784530384,0.9473684210526315,214,24,190,185,3,182,0.11214953271028037,1.0,0.016216216216216217,0.9578947368421052,3.944383264104598,202,12,190,0.0594059405940594,1.0,3.755538183989271,216,26,190,0.12037037037037036,1.0,4.041769709735204,200,10,190,0.05,1.0,3.7956311910510254,214,24,190,0.11214953271028037,1.0,10.878848
gaussian,gaussian,500,120,120,0.65,20,140,187,8,179,153,1,152,0.0427807486631016,0.9421052631578948,0.006535947712418301,0.8,208,24,184,162,1,161,0.11538461538461539,0.968421052631579,0.006172839506172839,0.8473684210526315,4.007505942949811,196,8,188,0.04081632653061224,0.9894736842105263,3.7614072559820424,212,24,188,0.11320754716981132,0.9894736842105263,4.007505942949811,196,8,188,0.04081632653061224,0.9894736842105263,3.8035464774980148,207,19,188,0.09178743961352658,0.9894736842105263,10.855567
gaussian,gaussian,500,120,120,0.65,20,141,200,10,190,184,2,182,0.05,1.0,0.010869565217391304,0.9578947368421052,219,29,190,189,3,186,0.1324200913242009,1.0,0.015873015873015872,0.9789473684210527,3.960070255774498,200,10,190,0.05,1.0,3.766677863370808,216,26,190,0.12037037037037036,1.0,3.9908126102074784,199,9,190,0.04522613065326633,1.0,3.766677863370808,216,26,190,0.12037037037037036,1.0,11.02356
gaussian,gaussian,500,120,120,0.65,20,142,200,10,190,192,3,189,0.05,1.0,0.015625,0.9947368421052631,218,28,190,192,3,189,0.12844036697247707,1.0,0.015625,0.9947368421052631,3.9653142629716553,201,11,190,0.05472636815920398,1.0,3.7701733239185935,218,28,190,0.12844036697247707,1.0,4.0039380125599875,198,8,190,0.04040404040404041,1.0,3.8022401347293453,216,26,190,0.12037037037037036,1.0,10.560268
gaussian,gaussian,500,120,120,0.65,20,143,194,6,188,179,0,179,0.030927835051546393,0.9894736842105263,0.0,0.9421052631578948,210,21,189,180,1,179,0.1,0.9947368421052631,0.005555555555555556,0.9421052631578948,3.9746396163471047,195,6,189,0.03076923076923077,0.9947368421052631,3.7685138710493815,206,17,189,0.0825242718446602,0.9947368421052631,3.9746396163471047,195,6,189,0.03076923076923077,0.9947368421052631,3.80112577447881,205,16,189,0.07804878048780488,0.9947368421052631,10.94428
gaussian,gaussian,500,120,120,0.65,20,144,195,5,190,187,0,187,0.02564102564102564,1.0,0.0,0.9842105263157894,205,15,190,189,0,189,0.07317073170731707,1.0,0.0,0.9947368421052631,4.003316662213778,195,5,190,0.02564102564102564,1.0,3.779490334161655,205,15,190,0.07317073170731707,1.0,4.003316662213778,195,5,190,0.02564102564102564,1.0,3.819875602981547,203,13,190,0.06403940886699508,1.0,11.132871
gaussian,gaussian,500,120,120,0.65,20,145,199,9,190,190,1,189,0.04522613065326633,1.0,0.005263157894736842,0.9947368421052631,215,25,190,190,1,189,0.11627906976744186,1.0,0.005263157894736842,0.9947368421052631,3.973819465622704,199,9,190,0.04522613065326633,1.0,3.767951921904963,211,21,190,0.0995260663507109,1.0,3.973819465622704,199,9,190,0.04522613065326633,1.0,3.7854674526000744,208,18,190,0.08653846153846154,1.0,11.208131
gaussian,gaussian,500,120,120,0.65,20,146,201,11,190,183,1,182,0.05472636815920398,1.0,0.00546448087431694,0.9578947368421052,212,22,190,187,1,186,0.10377358490566038,1.0,0.0053475935828877,0.9789473684210527,3.9954591826953703,200,10,190,0.05,1.0,3.7638575307827105,212,22,190,0.10377358490566038,1.0,3.9954591826953703,200,10,190,0.05,1.0,3.7901593694175917,211,21,190,0.0995260663507109,1.0,11.056359
gaussian,gaussian,500,120,120,0.65,20,147,188,7,181,173,0,173,0.03723404255319149,0.9526315789473684,0.0,0.9105263157894737,196,12,184,178,1,177,0.061224489795918366,0.968421052631579,0.0056179775280898875,0.9315789473684211,3.980258802202139,197,7,190,0.03553299492385787,1.0,3.7791419594161724,202,12,190,0.0594059405940594,1.0,3.9964849634417052,196,6,190,0.030612244897959183,1.0,3.8188244634700244,200,10,190,0.05,1.0,10.650302
gaussian,gaussian,500,120,120,0.65,20,148,205,16,189,184,2,182,0.07804878048780488,0.9947368421052631,0.010869565217391304,0.9578947368421052,223,33,190,185,2,183,0.14798206278026907,1.0,0.010810810810810811,0.9631578947368421,3.944685803192009,204,14,190,0.06862745098039216,1.0,3.7544042497250354,222,32,190,0.14414414414414414,1.0,3.989479673449302,203,13,190,0.06403940886699508,1.0,3.7874373817753693,217,27,190,0.12442396313364056,1.0,11.108055
gaussian,gaussian,500,120,120,0.65,20,149,176,12,164,138,2,136,0.06818181818181818,0.8631578947368421,0.014492753623188406,0.7157894736842105,182,16,166,148,3,145,0.08791208791208792,0.8736842105263158,0.02027027027027027,0.7631578947368421,3.9650423471118823,193,13,180,0.06735751295336788,0.9473684210526315,3.787108548555908,202,20,182,0.09900990099009901,0.9578947368421052,4.001129611374496,192,12,180,0.0625,0.9473684210526315,3.8536729031620536,199,17,182,0.08542713567839195,0.9578947368421052,10.887962
gaussian,gaussian,500,120,120,0.65,20,150,198,14,184,173,1,172,0.0707070707070707,0.968421052631579,0.005780346820809248,0.9052631578947369,212,25,187,188,6,182,0.1179245283018868,0.9842105263157894,0.031914893617021274,0.9578947368421052,3.9402912589827643,204,14,190,0.06862745098039216,1.0,3.764625393568897,213,23,190,0.107981220657277,1.0,4.0102324455107405,202,12,190,0.0594059405940594,1.0,3.7882151038078673,211,21,190,0.0995260663507109,1.0,11.188891
gaussian,gaussian,500,120,120,0.65,20,151,193,9,184,174,0,174,0.046632124352331605,0.968421052631579,0.0,0.9157894736842105,208,22,186,182,1,181,0.10576923076923077,0.9789473684210527,0.005494505494505495,0.9526315789473684,3.9479791252931777,200,10,190,0.05,1.0,3.765460885105117,211,21,190,0.0995260663507109,1.0,3.980645091916699,198,8,190,0.04040404040404041,1.0,3.8025780799136557,205,15,190,0.07317073170731707,1.0,11.370542
gaussian,gaussian,500,120,120,0.65,20,152,193,7,186,178,0,178,0.03626943005181347,0.9789473684210527,0.0,0.9368421052631579,204,17,187,181,1,180,0.08333333333333333,0.9842105263157894,0.0055248618784530384,0.9473684210526315,3.9630757845000377,197,7,190,0.03553299492385787,1.0,3.7711425153426865,207,17,190,0.0821256038647343,1.0,4.008049105418033,196,7,189,0.03571428571428571,0.9947368421052631,3.8531895397406957,203,13,190,0.06403940886699508,1.0,11.784109
gaussian,gaussian,500,120,120,0.65,20,153,194,7,187,178,0,178,0.03608247422680412,0.9842105263157894,0.0,0.9368421052631579,210,21,189,180,0,180,0.1,0.9947368421052631,0.0,0.9473684210526315,3.951699379774167,196,6,190,0.030612244897959183,1.0,3.766365511262482,211,21,190,0.0995260663507109,1.0,4.029716303650122,193,3,190,0.015544041450777202,1.0,3.8119873460182894,208,18,190,0.08653846153846154,1.0,11.390616
gaussian,gaussian,500,120,120,0.65,20,154,203,14,189,183,0,183,0.06896551724137931,0.9947368421052631,0.0,0.9631578947368421,216,27,189,186,0,186,0.125,0.9947368421052631,0.0,0.9789473684210527,3.976694540240061,202,12,190,0.0594059405940594,1.0,3.7701360357311557,215,25,190,0.11627906976744186,1.0,3.976694540240061,202,12,190,0.0594059405940594,1.0,3.7941667360489824,212,22,190,0.10377358490566038,1.0,11.503805
gaussian,gaussian,500,120,120,0.65,20,155,174,9,165,122,0,122,0.05172413793103448,0.868421052631579,0.0,0.6421052631578947,192,23,169,142,2,140,0.11979166666666667,0.8894736842105263,0.014084507042253521,0.7368421052631579,3.984547408594441,187,10,177,0.053475935828877004,0.9315789473684211,3.796496760368739,204,24,180,0.11764705882352941,0.9473684210526315,4.034720825711839,185,8,177,0.043243243243243246,0.9315789473684211,3.796496760368739,204,24,180,0.11764705882352941,0.9473684210526315,11.702245
gaussian,gaussian,500,120,120,0.65,20,156,205,15,190,192,2,190,0.07317073170731707,1.0,0.010416666666666666,1.0,218,28,190,194,4,190,0.12844036697247707,1.0,0.020618556701030927,1.0,3.980051922429146,207,17,190,0.0821256038647343,1.0,3.7597335343135736,218,28,190,0.12844036697247707,1.0,3.9982888130373095,206,16,190,0.07766990291262135,1.0,3.8002157836440276,214,24,190,0.11214953271028037,1.0,11.601609
gaussian,gaussian,500,120,120,0.65,20,157,189,11,178,159,2,157,0.0582010582010582,0.9368421052631579,0.012578616352201259,0.8263157894736842,202,22,180,167,3,164,0.10891089108910891,0.9473684210526315,0.017964071856287425,0.8631578947368421,3.989992228033296,200,12,188,0.06,0.9894736842105263,3.7611033109744705,213,25,188,0.11737089201877934,0.9894736842105263,3.989992228033296,200,12,188,0.06,0.9894736842105263,3.7884440938745403,212,24,188,0.11320754716981132,0.9894736842105263,11.40339
gaussian,gaussian,500,120,120,0.65,20,158,201,15,186,178,1,177,0.07462686567164178,0.9789473684210527,0.0056179775280898875,0.9315789473684211,216,29,187,180,1,179,0.13425925925925927,0.9842105263157894,0.005555555555555556,0.9421052631578948,3.941583161712647,206,17,189,0.0825242718446602,0.9947368421052631,3.7637332540065613,218,29,189,0.13302752293577982,0.9947368421052631,3.986110460408882,204,15,189,0.07352941176470588,0.9947368421052631,3.785117797133696,217,28,189,0.12903225806451613,0.9947368421052631,11.585935
gaussian,gaussian,500,120,120,0.65,20,159,204,14,190,187,0,187,0.06862745098039216,1.0,0.0,0.9842105263157894,215,25,190,190,1,189,0.11627906976744186,1.0,0.005263157894736842,0.9947368421052631,3.9478737512269517,204,14,190,0.06862745098039216,1.0,3.7848343193142573,213,23,190,0.107981220657277,1.0,4.02248985519621,200,10,190,0.05,1.0,3.8202677635977516,212,22,190,0.10377358490566038,1.0,11.685
gaussian,gaussian,500,120,120,0.65,20,160,195,10,185,165,1,164,0.05128205128205128,0.9736842105263158,0.006060606060606061,0.8631578947368421,210,23,187,174,2,172,0.10952380952380952,0.9842105263157894,0.011494252873563218,0.9052631578947369,3.9835928557874944,202,12,190,0.0594059405940594,1.0,3.788521307965459,211,21,190,0.0995260663507109,1.0,4.009521244554794,199,9,190,0.04522613065326633,1.0,3.792925866618946,210,20,190,0.09523809523809523,1.0,12.419464
gaussian,gaussian,500,120,120,0.65,20,161,180,9,171,132,0,132,0.05,0.9,0.0,0.6947368421052632,199,24,175,142,0,142,0.12060301507537688,0.9210526315789473,0.0,0.7473684210526316,3.9590308227242947,198,10,188,0.050505050505050504,0.9894736842105263,3.7639008124294464,215,26,189,0.12093023255813953,0.9947368421052631,3.9590308227242947,198,10,188,0.050505050505050504,0.9894736842105263,3.780028664052063,213,24,189,0.11267605633802817,0.9947368421052631,11.605418
gaussian,gaussian,500,120,120,0.65,20,162,187,13,174,134,0,134,0.06951871657754011,0.9157894736842105,0.0,0.7052631578947368,207,28,179,148,0,148,0.13526570048309178,0.9421052631578948,0.0,0.7789473684210526,3.97326492986635,203,14,189,0.06896551724137931,0.9947368421052631,3.7505738992478985,222,33,189,0.14864864864864866,0.9947368421052631,3.9862430398197968,202,13,189,0.06435643564356436,0.9947368421052631,3.8225405080762056,217,28,189,0.12903225806451613,0.9947368421052631,11.181076
gaussian,gaussian,500,120,120,0.65,20,163,177,7,170,143,0,143,0.03954802259887006,0.8947368421052632,0.0,0.7526315789473684,201,21,180,153,0,153,0.1044776119402985,0.9473684210526315,0.0,0.8052631578947368,3.9654112847652656,196,8,188,0.04081632653061224,0.9894736842105263,3.7712369059454476,210,22,188,0.10476190476190476,0.9894736842105263,4.04354340965737,194,6,188,0.030927835051546393,0.9894736842105263,3.7934905474942378,208,20,188,0.09615384615384616,0.9894736842105263,11.490797
gaussian,gaussian,500,120,120,0.65,20,164,193,11,182,167,1,166,0.05699481865284974,0.9578947368421052,0.005988023952095809,0.8736842105263158,204,21,183,174,2,172,0.10294117647058823,0.9631578947368421,0.011494252873563218,0.9052631578947369,3.9525279949424017,200,10,190,0.05,1.0,3.7642212082579913,212,22,190,0.10377358490566038,1.0,4.006462547095529,198,9,189,0.045454545454545456,0.9947368421052631,3.8100279219780497,206,16,190,0.07766990291262135,1.0,12.650781
gaussian,gaussian,500,120,120,0.65,20,165,196,11,185,180,0,180,0.05612244897959184,0.9736842105263158,0.0,0.9473684210526315,211,26,185,182,1,181,0.12322274881516587,0.9736842105263158,0.005494505494505495,0.9526315789473684,3.9555810019320363,202,12,190,0.0594059405940594,1.0,3.763527451863182,215,25,190,0.11627906976744186,1.0,3.978581466375433,201,11,190,0.05472636815920398,1.0,3.7756214620499966,214,24,190,0.11214953271028037,1.0,14.794909
gaussian,gaussian,500,120,120,0.65,20,166,185,8,177,158,1,157,0.043243243243243246,0.9315789473684211,0.006329113924050633,0.8263157894736842,204,20,184,167,1,166,0.09803921568627451,0.968421052631579,0.005988023952095809,0.8736842105263158,3.963835821847485,200,11,189,0.055,0.9947368421052631,3.7719373603834803,213,24,189,0.11267605633802817,0.9947368421052631,4.042768414918364,199,10,189,0.05025125628140704,0.9947368421052631,3.806534007198536,209,20,189,0.09569377990430622,0.9947368421052631,11.111088
gaussian,gaussian,500,120,120,0.65,20,167,192,8,184,175,2,173,0.041666666666666664,0.968421052631579,0.011428571428571429,0.9105263157894737,202,16,186,180,2,178,0.07920792079207921,0.9789473684210527,0.011111111111111112,0.9368421052631579,3.961162299851703,198,8,190,0.04040404040404041,1.0,3.7699724838235578,205,15,190,0.07317073170731707,1.0,4.006740289239254,197,7,190,0.03553299492385787,1.0,3.816105134591652,203,13,190,0.06403940886699508,1.0,10.657708
gaussian,gaussian,500,120,120,0.65,20,168,206,16,190,190,2,188,0.07766990291262135,1.0,0.010526315789473684,0.9894736842105263,216,26,190,193,4,189,0.12037037037037036,1.0,0.02072538860103627,0.9947368421052631,3.9417820452391332,208,18,190,0.08653846153846154,1.0,3.7720641982356686,216,26,190,0.12037037037037036,1.0,4.00313454374884,204,14,190,0.06862745098039216,1.0,3.8290503904191455,215,25,190,0.11627906976744186,1.0,11.010946
gaussian,gaussian,500,120,120,0.65,20,169,185,7,178,159,1,158,0.03783783783783784,0.9368421052631579,0.006289308176100629,0.8315789473684211,201,19,182,164,2,162,0.0945273631840796,0.9578947368421052,0.012195121951219513,0.8526315789473684,3.9634016120115416,199,9,190,0.04522613065326633,1.0,3.765414326319329,211,21,190,0.0995260663507109,1.0,4.064034788286711,196,7,189,0.03571428571428571,0.9947368421052631,3.8158621807100666,208,18,190,0.08653846153846154,1.0,11.060492
gaussian,gaussian,500,120,120,0.65,20,170,193,8,185,183,0,183,0.04145077720207254,0.9736842105263158,0.0,0.9631578947368421,212,23,189,184,0,184,0.10849056603773585,0.9947368421052631,0.0,0.968421052631579,3.953001076665369,197,7,190,0.03553299492385787,1.0,3.7809808064227943,207,17,190,0.0821256038647343,1.0,4.004169270382711,196,6,190,0.030612244897959183,1.0,3.7963839104205155,206,16,190,0.07766990291262135,1.0,11.344722
gaussian,gaussian,500,120,120,0.65,20,171,179,4,175,156,1,155,0.0223463687150838,0.9210526315789473,0.00641025641025641,0.8157894736842105,191,10,181,167,1,166,0.05235602094240838,0.9526315789473684,0.005988023952095809,0.8736842105263158,3.974705576454046,194,5,189,0.02577319587628866,0.9947368421052631,3.8008012148896517,203,13,190,0.06403940886699508,1.0,4.024257158101102,193,5,188,0.025906735751295335,0.9894736842105263,3.8008012148896517,203,13,190,0.06403940886699508,1.0,11.134577
