model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
exp_cl,exp_cl,250,120,0.8,20,129,211,21,190,191,1,190,0.0995260663507109,1.0,0.005235602094240838,1.0,226,36,190,195,5,190,0.1592920353982301,1.0,0.02564102564102564,1.0,6.909213814415078,190,0,190,0.0,1.0,6.909213814415078,190,0,190,0.0,1.0,2.573486917532726,195,5,190,0.02564102564102564,1.0,2.34869567611095,205,15,190,0.07317073170731707,1.0,1.626969
exp_cl,exp_cl,250,120,0.8,20,130,211,21,190,192,3,189,0.0995260663507109,1.0,0.015625,0.9947368421052631,223,33,190,195,6,189,0.14798206278026907,1.0,0.03076923076923077,0.9947368421052631,3.791794425411715,190,1,189,0.005263157894736842,0.9947368421052631,3.791794425411715,190,1,189,0.005263157894736842,0.9947368421052631,2.51655622193093,196,6,190,0.030612244897959183,1.0,2.290748238076171,208,18,190,0.08653846153846154,1.0,1.472737
exp_cl,exp_cl,250,120,0.8,20,131,207,17,190,193,3,190,0.0821256038647343,1.0,0.015544041450777202,1.0,223,33,190,196,6,190,0.14798206278026907,1.0,0.030612244897959183,1.0,3.7266618460352032,191,1,190,0.005235602094240838,1.0,3.7266618460352032,191,1,190,0.005235602094240838,1.0,2.5419255231964475,195,5,190,0.02564102564102564,1.0,2.3348730954291197,199,9,190,0.04522613065326633,1.0,1.406166
exp_cl,exp_cl,250,120,0.8,20,132,205,15,190,192,2,190,0.07317073170731707,1.0,0.010416666666666666,1.0,218,28,190,194,4,190,0.12844036697247707,1.0,0.020618556701030927,1.0,4.524355668355371,190,0,190,0.0,1.0,4.524355668355371,190,0,190,0.0,1.0,2.494006393207808,197,7,190,0.03553299492385787,1.0,2.318027727749201,201,11,190,0.05472636815920398,1.0,1.314998
exp_cl,exp_cl,250,120,0.8,20,133,200,12,188,184,0,184,0.06,0.9894736842105263,0.0,0.968421052631579,210,20,190,186,0,186,0.09523809523809523,1.0,0.0,0.9789473684210527,3.7779888494301446,184,0,184,0.0,0.968421052631579,3.5220956610298613,185,0,185,0.0,0.9736842105263158,2.4379207384653396,194,4,190,0.020618556701030927,1.0,2.249064707650773,203,13,190,0.06403940886699508,1.0,1.446565
exp_cl,exp_cl,250,120,0.8,20,134,210,20,190,194,4,190,0.09523809523809523,1.0,0.020618556701030927,1.0,225,35,190,196,6,190,0.15555555555555556,1.0,0.030612244897959183,1.0,5.578964025770951,190,0,190,0.0,1.0,5.578964025770951,190,0,190,0.0,1.0,2.930402592423495,193,3,190,0.015544041450777202,1.0,2.3634393725011686,202,12,190,0.0594059405940594,1.0,1.442001
exp_cl,exp_cl,250,120,0.8,20,135,213,23,190,191,1,190,0.107981220657277,1.0,0.005235602094240838,1.0,219,29,190,192,2,190,0.1324200913242009,1.0,0.010416666666666666,1.0,6.48633170064799,190,0,190,0.0,1.0,6.48633170064799,190,0,190,0.0,1.0,6.48633170064799,190,0,190,0.0,1.0,2.3373904165889487,200,10,190,0.05,1.0,1.427297
exp_cl,exp_cl,250,120,0.8,20,136,198,8,190,191,1,190,0.04040404040404041,1.0,0.005235602094240838,1.0,211,21,190,192,2,190,0.0995260663507109,1.0,0.010416666666666666,1.0,7.35073134284709,190,0,190,0.0,1.0,7.35073134284709,190,0,190,0.0,1.0,7.35073134284709,190,0,190,0.0,1.0,2.7897247199097057,191,1,190,0.005235602094240838,1.0,1.614185
exp_cl,exp_cl,250,120,0.8,20,137,205,15,190,193,3,190,0.07317073170731707,1.0,0.015544041450777202,1.0,213,23,190,194,4,190,0.107981220657277,1.0,0.020618556701030927,1.0,4.569637956651149,190,0,190,0.0,1.0,4.569637956651149,190,0,190,0.0,1.0,2.6049536850387667,193,3,190,0.015544041450777202,1.0,2.317839545275149,197,7,190,0.03553299492385787,1.0,1.415582
exp_cl,exp_cl,250,120,0.8,20,138,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,226,36,190,191,1,190,0.1592920353982301,1.0,0.005235602094240838,1.0,6.2423556447827595,190,0,190,0.0,1.0,6.2423556447827595,190,0,190,0.0,1.0,2.7656017904379,191,1,190,0.005235602094240838,1.0,2.3529624806980367,202,12,190,0.0594059405940594,1.0,1.461718
exp_cl,exp_cl,250,120,0.8,20,139,214,24,190,194,4,190,0.11214953271028037,1.0,0.020618556701030927,1.0,235,45,190,196,6,190,0.19148936170212766,1.0,0.030612244897959183,1.0,8.564329240556125,190,0,190,0.0,1.0,8.564329240556125,190,0,190,0.0,1.0,8.564329240556125,190,0,190,0.0,1.0,8.564329240556125,190,0,190,0.0,1.0,1.394167
exp_cl,exp_cl,250,120,0.8,20,140,206,16,190,191,1,190,0.07766990291262135,1.0,0.005235602094240838,1.0,217,27,190,193,3,190,0.12442396313364056,1.0,0.015544041450777202,1.0,4.653007528711059,190,0,190,0.0,1.0,4.653007528711059,190,0,190,0.0,1.0,2.455715206782381,197,7,190,0.03553299492385787,1.0,2.293197998477655,206,16,190,0.07766990291262135,1.0,1.410836
exp_cl,exp_cl,250,120,0.8,20,141,215,25,190,194,4,190,0.11627906976744186,1.0,0.020618556701030927,1.0,230,40,190,197,7,190,0.17391304347826086,1.0,0.03553299492385787,1.0,4.245051590551555,191,1,190,0.005235602094240838,1.0,4.245051590551555,191,1,190,0.005235602094240838,1.0,2.484434270954513,199,9,190,0.04522613065326633,1.0,2.293992832515307,212,22,190,0.10377358490566038,1.0,1.440074
exp_cl,exp_cl,250,120,0.8,20,142,203,13,190,190,1,189,0.06403940886699508,1.0,0.005263157894736842,0.9947368421052631,221,31,190,192,2,190,0.14027149321266968,1.0,0.010416666666666666,1.0,3.6811800815385354,190,0,190,0.0,1.0,3.6811800815385354,190,0,190,0.0,1.0,2.4357900362720066,196,6,190,0.030612244897959183,1.0,2.301962902084045,205,15,190,0.07317073170731707,1.0,1.441269
exp_cl,exp_cl,250,120,0.8,20,143,202,12,190,191,1,190,0.0594059405940594,1.0,0.005235602094240838,1.0,210,20,190,192,2,190,0.09523809523809523,1.0,0.010416666666666666,1.0,5.434884940762418,190,0,190,0.0,1.0,5.434884940762418,190,0,190,0.0,1.0,2.8392035004905822,191,1,190,0.005235602094240838,1.0,2.3263509686727204,198,8,190,0.04040404040404041,1.0,1.608168
exp_cl,exp_cl,250,120,0.8,20,144,205,16,189,193,4,189,0.07804878048780488,0.9947368421052631,0.02072538860103627,0.9947368421052631,217,27,190,194,5,189,0.12442396313364056,1.0,0.02577319587628866,0.9947368421052631,3.9238910177977395,189,0,189,0.0,0.9947368421052631,3.9238910177977395,189,0,189,0.0,0.9947368421052631,2.4325317211953696,199,9,190,0.04522613065326633,1.0,2.261694577539283,208,18,190,0.08653846153846154,1.0,1.296972
exp_cl,exp_cl,250,120,0.8,20,145,206,16,190,194,4,190,0.07766990291262135,1.0,0.020618556701030927,1.0,221,31,190,195,5,190,0.14027149321266968,1.0,0.02564102564102564,1.0,4.891635530678656,190,0,190,0.0,1.0,4.891635530678656,190,0,190,0.0,1.0,2.6166739202248377,195,5,190,0.02564102564102564,1.0,2.315066218882986,206,16,190,0.07766990291262135,1.0,1.456925
exp_cl,exp_cl,250,120,0.8,20,146,216,26,190,196,6,190,0.12037037037037036,1.0,0.030612244897959183,1.0,229,39,190,199,9,190,0.1703056768558952,1.0,0.04522613065326633,1.0,4.274625273985292,190,0,190,0.0,1.0,4.274625273985292,190,0,190,0.0,1.0,2.4381502250714377,203,13,190,0.06403940886699508,1.0,2.27473525221262,216,26,190,0.12037037037037036,1.0,1.467278
exp_cl,exp_cl,250,120,0.8,20,147,205,15,190,191,1,190,0.07317073170731707,1.0,0.005235602094240838,1.0,220,30,190,194,4,190,0.13636363636363635,1.0,0.020618556701030927,1.0,3.9862012173097687,191,1,190,0.005235602094240838,1.0,3.9862012173097687,191,1,190,0.005235602094240838,1.0,3.9862012173097687,191,1,190,0.005235602094240838,1.0,2.4777150012748645,194,4,190,0.020618556701030927,1.0,1.439862
exp_cl,exp_cl,250,120,0.8,20,148,209,19,190,192,2,190,0.09090909090909091,1.0,0.010416666666666666,1.0,225,35,190,192,2,190,0.15555555555555556,1.0,0.010416666666666666,1.0,4.355351541632807,190,0,190,0.0,1.0,4.355351541632807,190,0,190,0.0,1.0,2.4704188700840644,194,4,190,0.020618556701030927,1.0,2.302371074604204,203,13,190,0.06403940886699508,1.0,1.322747
exp_cl,exp_cl,250,120,0.8,20,149,206,16,190,195,6,189,0.07766990291262135,1.0,0.03076923076923077,0.9947368421052631,223,33,190,199,10,189,0.14798206278026907,1.0,0.05025125628140704,0.9947368421052631,4.777625393484417,189,0,189,0.0,0.9947368421052631,3.4628626891188827,190,0,190,0.0,1.0,2.403257250908634,203,13,190,0.06403940886699508,1.0,2.286630413913693,206,16,190,0.07766990291262135,1.0,1.36912
exp_cl,exp_cl,250,120,0.8,20,150,211,21,190,192,2,190,0.0995260663507109,1.0,0.010416666666666666,1.0,231,41,190,195,5,190,0.1774891774891775,1.0,0.02564102564102564,1.0,4.992771742850153,190,0,190,0.0,1.0,4.992771742850153,190,0,190,0.0,1.0,2.493297429269086,197,7,190,0.03553299492385787,1.0,2.2859835977635448,210,20,190,0.09523809523809523,1.0,1.586376
exp_cl,exp_cl,250,120,0.8,20,151,202,12,190,191,1,190,0.0594059405940594,1.0,0.005235602094240838,1.0,221,31,190,191,1,190,0.14027149321266968,1.0,0.005235602094240838,1.0,6.671671748453543,190,0,190,0.0,1.0,6.671671748453543,190,0,190,0.0,1.0,2.8596280498267066,191,1,190,0.005235602094240838,1.0,2.4337801907287706,196,6,190,0.030612244897959183,1.0,1.443957
exp_cl,exp_cl,250,120,0.8,20,152,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,222,32,190,191,1,190,0.14414414414414414,1.0,0.005235602094240838,1.0,4.77625866458081,190,0,190,0.0,1.0,4.77625866458081,190,0,190,0.0,1.0,3.102904994346079,191,1,190,0.005235602094240838,1.0,2.4123423172223384,194,4,190,0.020618556701030927,1.0,1.338462
exp_cl,exp_cl,250,120,0.8,20,153,203,13,190,191,1,190,0.06403940886699508,1.0,0.005235602094240838,1.0,212,22,190,192,2,190,0.10377358490566038,1.0,0.010416666666666666,1.0,6.133694702010935,190,0,190,0.0,1.0,6.133694702010935,190,0,190,0.0,1.0,2.4932833146645392,194,4,190,0.020618556701030927,1.0,2.3253077438585703,202,12,190,0.0594059405940594,1.0,1.34867
exp_cl,exp_cl,250,120,0.8,20,154,209,19,190,192,2,190,0.09090909090909091,1.0,0.010416666666666666,1.0,219,29,190,193,3,190,0.1324200913242009,1.0,0.015544041450777202,1.0,5.373233040937935,190,0,190,0.0,1.0,5.373233040937935,190,0,190,0.0,1.0,2.599807996937661,192,2,190,0.010416666666666666,1.0,2.356293069482048,203,13,190,0.06403940886699508,1.0,1.584719
exp_cl,exp_cl,250,120,0.8,20,155,208,18,190,194,4,190,0.08653846153846154,1.0,0.020618556701030927,1.0,218,28,190,195,5,190,0.12844036697247707,1.0,0.02564102564102564,1.0,5.058395266440077,190,0,190,0.0,1.0,5.058395266440077,190,0,190,0.0,1.0,2.5228538442870247,199,9,190,0.04522613065326633,1.0,2.3327535317025845,209,19,190,0.09090909090909091,1.0,1.398348
exp_cl,exp_cl,250,120,0.8,20,156,204,14,190,192,2,190,0.06862745098039216,1.0,0.010416666666666666,1.0,225,35,190,192,2,190,0.15555555555555556,1.0,0.010416666666666666,1.0,8.97726167500208,190,0,190,0.0,1.0,8.97726167500208,190,0,190,0.0,1.0,8.97726167500208,190,0,190,0.0,1.0,8.97726167500208,190,0,190,0.0,1.0,1.424147
exp_cl,exp_cl,250,120,0.8,20,157,203,13,190,191,1,190,0.06403940886699508,1.0,0.005235602094240838,1.0,217,27,190,192,2,190,0.12442396313364056,1.0,0.010416666666666666,1.0,7.176696989402417,190,0,190,0.0,1.0,7.176696989402417,190,0,190,0.0,1.0,2.7110416162599176,191,1,190,0.005235602094240838,1.0,2.4121550164995744,196,6,190,0.030612244897959183,1.0,1.453611
exp_cl,exp_cl,250,120,0.8,20,158,200,10,190,190,0,190,0.05,1.0,0.0,1.0,221,31,190,190,0,190,0.14027149321266968,1.0,0.0,1.0,6.384177892978446,190,0,190,0.0,1.0,6.384177892978446,190,0,190,0.0,1.0,6.384177892978446,190,0,190,0.0,1.0,2.4038353373802472,196,6,190,0.030612244897959183,1.0,2.14388
exp_cl,exp_cl,250,120,0.8,20,159,202,12,190,190,0,190,0.0594059405940594,1.0,0.0,1.0,212,22,190,192,2,190,0.10377358490566038,1.0,0.010416666666666666,1.0,5.868775351263362,190,0,190,0.0,1.0,5.868775351263362,190,0,190,0.0,1.0,2.5282206071126665,193,3,190,0.015544041450777202,1.0,2.4455383493810223,196,6,190,0.030612244897959183,1.0,1.37618
exp_cl,exp_cl,250,120,0.8,20,160,215,25,190,193,3,190,0.11627906976744186,1.0,0.015544041450777202,1.0,226,36,190,197,7,190,0.1592920353982301,1.0,0.03553299492385787,1.0,5.107011596028008,190,0,190,0.0,1.0,5.107011596028008,190,0,190,0.0,1.0,2.6382089100894204,193,3,190,0.015544041450777202,1.0,2.341354653083321,208,18,190,0.08653846153846154,1.0,1.463498
exp_cl,exp_cl,250,120,0.8,20,161,209,19,190,191,1,190,0.09090909090909091,1.0,0.005235602094240838,1.0,229,39,190,194,4,190,0.1703056768558952,1.0,0.020618556701030927,1.0,4.971462954098402,190,0,190,0.0,1.0,4.971462954098402,190,0,190,0.0,1.0,2.4696308021476803,200,10,190,0.05,1.0,2.2733017672049556,211,21,190,0.0995260663507109,1.0,1.53106
exp_cl,exp_cl,250,120,0.8,20,162,208,18,190,194,4,190,0.08653846153846154,1.0,0.020618556701030927,1.0,226,36,190,194,4,190,0.1592920353982301,1.0,0.020618556701030927,1.0,4.91714889177253,190,0,190,0.0,1.0,4.91714889177253,190,0,190,0.0,1.0,2.544652536488957,195,5,190,0.02564102564102564,1.0,2.3464146307308305,205,15,190,0.07317073170731707,1.0,1.355912
exp_cl,exp_cl,250,120,0.8,20,163,199,9,190,190,0,190,0.04522613065326633,1.0,0.0,1.0,214,24,190,191,1,190,0.11214953271028037,1.0,0.005235602094240838,1.0,7.093389915950467,190,0,190,0.0,1.0,7.093389915950467,190,0,190,0.0,1.0,7.093389915950467,190,0,190,0.0,1.0,2.4210616487970196,195,5,190,0.02564102564102564,1.0,1.321565
exp_cl,exp_cl,250,120,0.8,20,164,206,16,190,193,3,190,0.07766990291262135,1.0,0.015544041450777202,1.0,215,25,190,193,3,190,0.11627906976744186,1.0,0.015544041450777202,1.0,5.2530398579429525,190,0,190,0.0,1.0,5.2530398579429525,190,0,190,0.0,1.0,2.6359396410553293,193,3,190,0.015544041450777202,1.0,2.375097217472357,199,9,190,0.04522613065326633,1.0,1.527555
exp_cl,exp_cl,250,120,0.8,20,165,200,10,190,190,0,190,0.05,1.0,0.0,1.0,217,27,190,192,2,190,0.12442396313364056,1.0,0.010416666666666666,1.0,8.473516958277242,190,0,190,0.0,1.0,8.473516958277242,190,0,190,0.0,1.0,2.6864574666524033,191,1,190,0.005235602094240838,1.0,2.4034554598640416,199,9,190,0.04522613065326633,1.0,1.62412
exp_cl,exp_cl,250,120,0.8,20,166,217,27,190,195,5,190,0.12442396313364056,1.0,0.02564102564102564,1.0,237,47,190,196,6,190,0.19831223628691982,1.0,0.030612244897959183,1.0,3.7399484251123956,191,1,190,0.005235602094240838,1.0,3.7399484251123956,191,1,190,0.005235602094240838,1.0,2.6089977530788317,195,5,190,0.02564102564102564,1.0,2.3167187658512094,209,19,190,0.09090909090909091,1.0,1.323518
exp_cl,exp_cl,250,120,0.8,20,167,205,15,190,192,2,190,0.07317073170731707,1.0,0.010416666666666666,1.0,223,33,190,193,3,190,0.14798206278026907,1.0,0.015544041450777202,1.0,6.314834149241108,190,0,190,0.0,1.0,6.314834149241108,190,0,190,0.0,1.0,2.6992638714052455,192,2,190,0.010416666666666666,1.0,2.411587376603064,195,5,190,0.02564102564102564,1.0,1.320732
exp_cl,exp_cl,250,120,0.8,20,168,214,24,190,192,2,190,0.11214953271028037,1.0,0.010416666666666666,1.0,228,38,190,196,6,190,0.16666666666666666,1.0,0.030612244897959183,1.0,6.059704028013105,190,0,190,0.0,1.0,6.059704028013105,190,0,190,0.0,1.0,2.563733115918121,195,5,190,0.02564102564102564,1.0,2.3950313283855356,208,18,190,0.08653846153846154,1.0,1.42426
exp_cl,exp_cl,250,120,0.8,20,169,216,26,190,192,2,190,0.12037037037037036,1.0,0.010416666666666666,1.0,235,45,190,193,3,190,0.19148936170212766,1.0,0.015544041450777202,1.0,3.9183194271320736,191,1,190,0.005235602094240838,1.0,3.9183194271320736,191,1,190,0.005235602094240838,1.0,2.451561664230295,201,11,190,0.05472636815920398,1.0,2.3124227289932477,216,26,190,0.12037037037037036,1.0,1.476773
exp_cl,exp_cl,250,120,0.8,20,170,206,16,190,191,1,190,0.07766990291262135,1.0,0.005235602094240838,1.0,218,28,190,191,1,190,0.12844036697247707,1.0,0.005235602094240838,1.0,5.299636598703317,190,0,190,0.0,1.0,5.299636598703317,190,0,190,0.0,1.0,5.299636598703317,190,0,190,0.0,1.0,2.542830358225199,193,3,190,0.015544041450777202,1.0,1.432629
exp_cl,exp_cl,250,120,0.8,20,171,208,18,190,192,2,190,0.08653846153846154,1.0,0.010416666666666666,1.0,226,36,190,194,4,190,0.1592920353982301,1.0,0.020618556701030927,1.0,4.912738048508662,190,0,190,0.0,1.0,4.912738048508662,190,0,190,0.0,1.0,2.4653384695060274,195,5,190,0.02564102564102564,1.0,2.2960848582321907,206,16,190,0.07766990291262135,1.0,1.452219
exp_cl,exp_cl,250,120,0.8,20,172,200,10,190,192,2,190,0.05,1.0,0.010416666666666666,1.0,221,31,190,192,2,190,0.14027149321266968,1.0,0.010416666666666666,1.0,4.296438989843557,190,0,190,0.0,1.0,4.296438989843557,190,0,190,0.0,1.0,2.5484183457307785,193,3,190,0.015544041450777202,1.0,2.3196895898035055,198,8,190,0.04040404040404041,1.0,1.454248
exp_cl,exp_cl,250,120,0.8,20,173,210,21,189,192,3,189,0.1,0.9947368421052631,0.015625,0.9947368421052631,228,39,189,194,5,189,0.17105263157894737,0.9947368421052631,0.02577319587628866,0.9947368421052631,4.781963498323257,189,0,189,0.0,0.9947368421052631,4.781963498323257,189,0,189,0.0,0.9947368421052631,2.5700117188087894,195,5,190,0.02564102564102564,1.0,2.3217812650409853,210,20,190,0.09523809523809523,1.0,1.469628
exp_cl,exp_cl,250,120,0.8,20,174,208,18,190,193,3,190,0.08653846153846154,1.0,0.015544041450777202,1.0,225,35,190,197,7,190,0.15555555555555556,1.0,0.03553299492385787,1.0,5.933394468034283,190,0,190,0.0,1.0,5.933394468034283,190,0,190,0.0,1.0,2.5567661683212792,196,6,190,0.030612244897959183,1.0,2.355574181015568,203,13,190,0.06403940886699508,1.0,1.36257
exp_cl,exp_cl,250,120,0.8,20,175,208,18,190,193,3,190,0.08653846153846154,1.0,0.015544041450777202,1.0,225,35,190,195,5,190,0.15555555555555556,1.0,0.02564102564102564,1.0,3.7275780956819466,191,1,190,0.005235602094240838,1.0,3.7275780956819466,191,1,190,0.005235602094240838,1.0,2.4650219685557837,197,7,190,0.03553299492385787,1.0,2.269221467182061,208,18,190,0.08653846153846154,1.0,1.368298
exp_cl,exp_cl,250,120,0.8,20,176,203,13,190,191,1,190,0.06403940886699508,1.0,0.005235602094240838,1.0,220,30,190,191,1,190,0.13636363636363635,1.0,0.005235602094240838,1.0,4.643889220810735,190,0,190,0.0,1.0,4.643889220810735,190,0,190,0.0,1.0,2.590135817082776,191,1,190,0.005235602094240838,1.0,2.313727744111314,201,11,190,0.05472636815920398,1.0,1.375349
exp_cl,exp_cl,250,120,0.8,20,177,208,18,190,193,3,190,0.08653846153846154,1.0,0.015544041450777202,1.0,223,33,190,194,4,190,0.14798206278026907,1.0,0.020618556701030927,1.0,7.75637107256936,190,0,190,0.0,1.0,7.75637107256936,190,0,190,0.0,1.0,2.7542822820949713,191,1,190,0.005235602094240838,1.0,2.393252518004213,196,6,190,0.030612244897959183,1.0,1.41225
exp_cl,exp_cl,250,120,0.8,20,178,214,24,190,194,4,190,0.11214953271028037,1.0,0.020618556701030927,1.0,238,48,190,196,6,190,0.20168067226890757,1.0,0.030612244897959183,1.0,4.283326722734724,190,0,190,0.0,1.0,3.503287983829374,191,1,190,0.005235602094240838,1.0,2.494898240732643,199,9,190,0.04522613065326633,1.0,2.325011893781463,211,21,190,0.0995260663507109,1.0,1.38237
exp_cl,exp_cl,250,120,0.8,20,179,204,14,190,191,2,189,0.06862745098039216,1.0,0.010471204188481676,0.9947368421052631,219,29,190,191,2,189,0.1324200913242009,1.0,0.010471204188481676,0.9947368421052631,3.6277427550018624,190,0,190,0.0,1.0,3.6277427550018624,190,0,190,0.0,1.0,2.6302696248599475,192,2,190,0.010416666666666666,1.0,2.348649392144453,198,8,190,0.04040404040404041,1.0,1.518211
exp_cl,exp_cl,250,120,0.8,20,180,210,20,190,194,4,190,0.09523809523809523,1.0,0.020618556701030927,1.0,227,37,190,196,6,190,0.16299559471365638,1.0,0.030612244897959183,1.0,4.859537123909903,190,0,190,0.0,1.0,4.859537123909903,190,0,190,0.0,1.0,2.454109982082607,196,6,190,0.030612244897959183,1.0,2.2541383904422427,208,18,190,0.08653846153846154,1.0,1.434247
exp_cl,exp_cl,250,120,0.8,20,181,203,13,190,193,3,190,0.06403940886699508,1.0,0.015544041450777202,1.0,223,33,190,195,5,190,0.14798206278026907,1.0,0.02564102564102564,1.0,5.329273067065076,190,0,190,0.0,1.0,5.329273067065076,190,0,190,0.0,1.0,2.445901234010872,198,8,190,0.04040404040404041,1.0,2.2826589127279626,203,13,190,0.06403940886699508,1.0,1.411187
exp_cl,exp_cl,250,120,0.8,20,182,206,16,190,192,2,190,0.07766990291262135,1.0,0.010416666666666666,1.0,215,25,190,193,3,190,0.11627906976744186,1.0,0.015544041450777202,1.0,5.527462392996253,190,0,190,0.0,1.0,5.527462392996253,190,0,190,0.0,1.0,2.5735174847241886,193,3,190,0.015544041450777202,1.0,2.3733562128671024,200,10,190,0.05,1.0,1.336294
exp_cl,exp_cl,250,120,0.8,20,183,218,28,190,191,3,188,0.12844036697247707,1.0,0.015706806282722512,0.9894736842105263,231,41,190,196,8,188,0.1774891774891775,1.0,0.04081632653061224,0.9894736842105263,3.6990712530795804,187,0,187,0.0,0.9842105263157894,3.479700603790071,188,0,188,0.0,0.9894736842105263,2.4190707807329845,205,15,190,0.07317073170731707,1.0,2.2876347192305033,218,28,190,0.12844036697247707,1.0,1.373014
exp_cl,exp_cl,250,120,0.8,20,184,207,17,190,191,1,190,0.0821256038647343,1.0,0.005235602094240838,1.0,219,29,190,193,3,190,0.1324200913242009,1.0,0.015544041450777202,1.0,4.979159703790319,190,0,190,0.0,1.0,4.979159703790319,190,0,190,0.0,1.0,2.481015501501061,196,6,190,0.030612244897959183,1.0,2.3320515669116824,201,11,190,0.05472636815920398,1.0,1.281904
exp_cl,exp_cl,250,120,0.8,20,185,202,12,190,190,0,190,0.0594059405940594,1.0,0.0,1.0,226,36,190,192,2,190,0.1592920353982301,1.0,0.010416666666666666,1.0,5.785544879690044,190,0,190,0.0,1.0,5.785544879690044,190,0,190,0.0,1.0,2.550892996551586,191,1,190,0.005235602094240838,1.0,2.296742073294272,200,10,190,0.05,1.0,1.566291
exp_cl,exp_cl,250,120,0.8,20,186,209,19,190,193,3,190,0.09090909090909091,1.0,0.015544041450777202,1.0,227,37,190,196,6,190,0.16299559471365638,1.0,0.030612244897959183,1.0,4.155429830635795,190,0,190,0.0,1.0,4.155429830635795,190,0,190,0.0,1.0,2.4117761922794436,198,8,190,0.04040404040404041,1.0,2.251741672247359,209,19,190,0.09090909090909091,1.0,1.553636
exp_cl,exp_cl,250,120,0.8,20,187,207,17,190,191,1,190,0.0821256038647343,1.0,0.005235602094240838,1.0,220,30,190,193,3,190,0.13636363636363635,1.0,0.015544041450777202,1.0,6.038264545627495,190,0,190,0.0,1.0,6.038264545627495,190,0,190,0.0,1.0,2.583536178050882,193,3,190,0.015544041450777202,1.0,2.3525719584074354,202,12,190,0.0594059405940594,1.0,1.343662
exp_cl,exp_cl,250,120,0.8,20,188,204,14,190,192,2,190,0.06862745098039216,1.0,0.010416666666666666,1.0,217,27,190,193,3,190,0.12442396313364056,1.0,0.015544041450777202,1.0,7.418629579330802,190,0,190,0.0,1.0,7.418629579330802,190,0,190,0.0,1.0,2.8104175944038494,191,1,190,0.005235602094240838,1.0,2.4655114354310292,194,4,190,0.020618556701030927,1.0,1.280945
exp_cl,exp_cl,250,120,0.8,20,189,208,18,190,193,3,190,0.08653846153846154,1.0,0.015544041450777202,1.0,221,31,190,196,6,190,0.14027149321266968,1.0,0.030612244897959183,1.0,7.34852915997462,190,0,190,0.0,1.0,7.34852915997462,190,0,190,0.0,1.0,2.6630707722013636,196,6,190,0.030612244897959183,1.0,2.3990494746501034,204,14,190,0.06862745098039216,1.0,1.480753
exp_cl,exp_cl,250,120,0.8,20,190,202,12,190,193,3,190,0.0594059405940594,1.0,0.015544041450777202,1.0,213,23,190,194,4,190,0.107981220657277,1.0,0.020618556701030927,1.0,5.109010289781355,190,0,190,0.0,1.0,5.109010289781355,190,0,190,0.0,1.0,5.109010289781355,190,0,190,0.0,1.0,2.546681760290777,194,4,190,0.020618556701030927,1.0,1.420816
exp_cl,exp_cl,250,120,0.8,20,191,208,18,190,190,2,188,0.08653846153846154,1.0,0.010526315789473684,0.9894736842105263,228,38,190,195,5,190,0.16666666666666666,1.0,0.02564102564102564,1.0,4.3126286029440495,188,0,188,0.0,0.9894736842105263,3.472249344335853,190,0,190,0.0,1.0,2.422521675303569,202,12,190,0.0594059405940594,1.0,2.2914438729210462,209,19,190,0.09090909090909091,1.0,1.463201
exp_cl,exp_cl,250,120,0.8,20,192,206,16,190,190,0,190,0.07766990291262135,1.0,0.0,1.0,225,35,190,190,0,190,0.15555555555555556,1.0,0.0,1.0,4.78744701202724,190,0,190,0.0,1.0,4.78744701202724,190,0,190,0.0,1.0,2.4875068506274016,193,3,190,0.015544041450777202,1.0,2.306633078743348,205,15,190,0.07317073170731707,1.0,1.344279
exp_cl,exp_cl,250,120,0.8,20,193,203,13,190,193,3,190,0.06403940886699508,1.0,0.015544041450777202,1.0,218,28,190,193,3,190,0.12844036697247707,1.0,0.015544041450777202,1.0,3.6435341495849225,191,1,190,0.005235602094240838,1.0,3.6435341495849225,191,1,190,0.005235602094240838,1.0,2.5940930471428634,193,3,190,0.015544041450777202,1.0,2.3926300628300154,197,7,190,0.03553299492385787,1.0,1.648673
