model,x_model,p,n1,n2,rho,block,seed,k_df,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
t,t,250,80,80,0.7,20,107,6,386,196,190,212,27,185,0.5077720207253886,1.0,0.12735849056603774,0.9736842105263158,636,446,190,230,42,188,0.7012578616352201,1.0,0.1826086956521739,0.9894736842105263,3.6037777058566354,218,28,190,0.12844036697247707,1.0,3.3786945224385603,231,41,190,0.1774891774891775,1.0,4.231088420066325,198,8,190,0.04040404040404041,1.0,3.763611272794082,210,20,190,0.09523809523809523,1.0,1.23194
t,t,250,80,80,0.7,20,108,6,746,563,183,283,110,173,0.7546916890080428,0.9631578947368421,0.38869257950530034,0.9105263157894737,1261,1075,186,344,165,179,0.852498017446471,0.9789473684210527,0.4796511627906977,0.9421052631578948,3.5668607957971887,230,48,182,0.20869565217391303,0.9578947368421052,3.3445721239824127,258,76,182,0.29457364341085274,0.9578947368421052,4.373629905559176,195,20,175,0.10256410256410256,0.9210526315789473,3.813472069720132,215,34,181,0.15813953488372093,0.9526315789473684,1.239076
t,t,250,80,80,0.7,20,109,6,408,229,179,176,34,142,0.5612745098039216,0.9421052631578948,0.19318181818181818,0.7473684210526316,790,604,186,206,49,157,0.7645569620253164,0.9789473684210527,0.23786407766990292,0.8263157894736842,3.6062874036056836,196,15,181,0.07653061224489796,0.9526315789473684,3.3993042878814954,214,30,184,0.14018691588785046,0.968421052631579,4.157507855561722,178,4,174,0.02247191011235955,0.9157894736842105,3.758531046533574,188,10,178,0.05319148936170213,0.9368421052631579,1.253701
t,t,250,80,80,0.7,20,110,6,342,155,187,200,19,181,0.45321637426900585,0.9842105263157894,0.095,0.9526315789473684,548,360,188,217,35,182,0.656934306569343,0.9894736842105263,0.16129032258064516,0.9578947368421052,3.6651600799263115,197,10,187,0.050761421319796954,0.9842105263157894,3.4039541770836683,210,22,188,0.10476190476190476,0.9894736842105263,4.384437659388945,188,3,185,0.015957446808510637,0.9736842105263158,3.8414013718580406,195,8,187,0.041025641025641026,0.9842105263157894,1.205483
t,t,250,80,80,0.7,20,111,6,328,163,165,157,27,130,0.4969512195121951,0.868421052631579,0.17197452229299362,0.6842105263157895,481,308,173,175,39,136,0.6403326403326404,0.9105263157894737,0.22285714285714286,0.7157894736842105,3.618840759267242,188,23,165,0.12234042553191489,0.868421052631579,3.4096105461142194,211,40,171,0.1895734597156398,0.9,4.1341771169196,162,6,156,0.037037037037037035,0.8210526315789474,3.764918993895628,178,15,163,0.08426966292134831,0.8578947368421053,1.298067
t,t,250,80,80,0.7,20,112,6,1906,1734,172,555,405,150,0.9097586568730325,0.9052631578947369,0.7297297297297297,0.7894736842105263,3134,2955,179,794,637,157,0.9428844926611359,0.9421052631578948,0.8022670025188917,0.8263157894736842,3.5199385334305178,276,117,159,0.42391304347826086,0.8368421052631579,3.2813537784416367,325,164,161,0.5046153846153846,0.8473684210526315,6.042782558188522,99,14,85,0.1414141414141414,0.4473684210526316,5.219830942946085,146,35,111,0.23972602739726026,0.5842105263157895,1.139048
t,t,250,80,80,0.7,20,113,6,281,96,185,185,14,171,0.3416370106761566,0.9736842105263158,0.07567567567567568,0.9,396,209,187,203,24,179,0.5277777777777778,0.9842105263157894,0.11822660098522167,0.9421052631578948,3.6264706866490797,199,12,187,0.06030150753768844,0.9842105263157894,3.394927833336742,219,31,188,0.1415525114155251,0.9894736842105263,4.038067814420409,190,5,185,0.02631578947368421,0.9736842105263158,3.6818739948171193,198,11,187,0.05555555555555555,0.9842105263157894,1.204656
t,t,250,80,80,0.7,20,114,6,571,399,172,208,74,134,0.6987740805604203,0.9052631578947369,0.3557692307692308,0.7052631578947368,1031,851,180,248,103,145,0.8254122211445198,0.9473684210526315,0.4153225806451613,0.7631578947368421,3.609809065821371,201,33,168,0.16417910447761194,0.8842105263157894,3.3692225399997184,241,67,174,0.27800829875518673,0.9157894736842105,4.387282318848588,161,14,147,0.08695652173913043,0.7736842105263158,3.86611642809048,190,26,164,0.1368421052631579,0.8631578947368421,1.240568
t,t,250,80,80,0.7,20,115,6,278,104,174,167,18,149,0.37410071942446044,0.9157894736842105,0.10778443113772455,0.7842105263157895,429,250,179,182,27,155,0.5827505827505828,0.9421052631578948,0.14835164835164835,0.8157894736842105,3.593087527126588,209,29,180,0.13875598086124402,0.9473684210526315,3.4167563728322787,223,41,182,0.18385650224215247,0.9578947368421052,3.936826812018198,185,11,174,0.05945945945945946,0.9157894736842105,3.638616419660114,208,28,180,0.1346153846153846,0.9473684210526315,1.328377
t,t,250,80,80,0.7,20,116,6,551,372,179,219,69,150,0.6751361161524501,0.9421052631578948,0.3150684931506849,0.7894736842105263,1005,824,181,258,100,158,0.8199004975124378,0.9526315789473684,0.3875968992248062,0.8315789473684211,3.6013538078070186,205,33,172,0.16097560975609757,0.9052631578947369,3.3793647248921745,227,53,174,0.23348017621145375,0.9157894736842105,4.233776557519034,175,16,159,0.09142857142857143,0.8368421052631579,3.786674063674094,192,22,170,0.11458333333333333,0.8947368421052632,1.322349
t,t,250,80,80,0.7,20,117,6,581,397,184,242,70,172,0.6833046471600689,0.968421052631579,0.2892561983471074,0.9052631578947369,1069,882,187,290,111,179,0.8250701590271281,0.9842105263157894,0.38275862068965516,0.9421052631578948,3.579246837466888,222,36,186,0.16216216216216217,0.9789473684210527,3.3758654726709603,242,55,187,0.22727272727272727,0.9842105263157894,4.3119316311281075,189,7,182,0.037037037037037035,0.9578947368421052,3.8605532150036854,198,16,182,0.08080808080808081,0.9578947368421052,1.114061
t,t,250,80,80,0.7,20,118,6,6712,6530,182,2853,2683,170,0.9728843861740167,0.9578947368421052,0.9404135997195934,0.8947368421052632,8838,8653,185,3600,3427,173,0.9790676623670513,0.9736842105263158,0.9519444444444445,0.9105263157894737,3.337841711952738,529,360,169,0.6805293005671077,0.8894736842105263,3.079436412936426,646,475,171,0.7352941176470589,0.9,8.058497347363495,91,12,79,0.13186813186813187,0.41578947368421054,6.967720952092078,128,25,103,0.1953125,0.5421052631578948,1.155012
t,t,250,80,80,0.7,20,119,6,286,99,187,197,22,175,0.34615384615384615,0.9842105263157894,0.1116751269035533,0.9210526315789473,378,190,188,209,30,179,0.5026455026455027,0.9894736842105263,0.14354066985645933,0.9421052631578948,3.5845327163387197,216,27,189,0.125,0.9947368421052631,3.3761944784245794,231,42,189,0.18181818181818182,0.9947368421052631,3.923898731171881,201,13,188,0.06467661691542288,0.9894736842105263,3.6124282966273205,213,24,189,0.11267605633802817,0.9947368421052631,1.362644
t,t,250,80,80,0.7,20,120,6,834,673,161,191,87,104,0.8069544364508393,0.8473684210526315,0.45549738219895286,0.5473684210526316,1463,1296,167,263,141,122,0.885850991114149,0.8789473684210526,0.5361216730038023,0.6421052631578947,3.615390682741415,191,44,147,0.23036649214659685,0.7736842105263158,3.3872754571696295,220,70,150,0.3181818181818182,0.7894736842105263,5.444939205686821,68,6,62,0.08823529411764706,0.3263157894736842,4.469085393153219,124,16,108,0.12903225806451613,0.5684210526315789,1.208816
t,t,250,80,80,0.7,20,121,6,472,291,181,198,38,160,0.6165254237288136,0.9526315789473684,0.1919191919191919,0.8421052631578947,772,586,186,236,71,165,0.7590673575129534,0.9789473684210527,0.3008474576271186,0.868421052631579,3.6069050788650943,210,26,184,0.12380952380952381,0.968421052631579,3.3826243397259006,230,46,184,0.2,0.968421052631579,4.208808964549823,186,10,176,0.053763440860215055,0.9263157894736842,3.8402233891491013,196,15,181,0.07653061224489796,0.9526315789473684,1.157333
t,t,250,80,80,0.7,20,122,6,456,287,169,177,45,132,0.6293859649122807,0.8894736842105263,0.2542372881355932,0.6947368421052632,807,629,178,209,65,144,0.7794299876084263,0.9368421052631579,0.31100478468899523,0.7578947368421053,3.621121087409464,195,28,167,0.14358974358974358,0.8789473684210526,3.411863636784559,220,46,174,0.20909090909090908,0.9157894736842105,4.209993575877856,157,10,147,0.06369426751592357,0.7736842105263158,3.742580275575403,180,19,161,0.10555555555555556,0.8473684210526315,1.125056
t,t,250,80,80,0.7,20,123,6,682,496,186,243,68,175,0.7272727272727273,0.9789473684210527,0.27983539094650206,0.9210526315789473,1195,1007,188,293,112,181,0.8426778242677824,0.9894736842105263,0.3822525597269625,0.9526315789473684,3.5880585099530173,208,22,186,0.10576923076923077,0.9789473684210527,3.384123320670608,223,37,186,0.16591928251121077,0.9789473684210527,4.363817085403148,190,9,181,0.04736842105263158,0.9526315789473684,3.862309293589666,199,14,185,0.07035175879396985,0.9736842105263158,1.325014
t,t,250,80,80,0.7,20,124,6,272,123,149,99,11,88,0.4522058823529412,0.7842105263157895,0.1111111111111111,0.4631578947368421,419,259,160,126,26,100,0.6181384248210023,0.8421052631578947,0.20634920634920634,0.5263157894736842,3.638539736238084,171,15,156,0.08771929824561403,0.8210526315789474,3.4334237311723683,192,33,159,0.171875,0.8368421052631579,4.1705417955893695,142,4,138,0.028169014084507043,0.7263157894736842,3.7882879051275467,157,8,149,0.050955414012738856,0.7842105263157895,1.212931
t,t,250,80,80,0.7,20,125,6,263,78,185,184,13,171,0.2965779467680608,0.9736842105263158,0.07065217391304347,0.9,367,182,185,205,24,181,0.49591280653950953,0.9736842105263158,0.11707317073170732,0.9526315789473684,3.6076834105371787,199,14,185,0.07035175879396985,0.9736842105263158,3.402194112322149,218,31,187,0.14220183486238533,0.9842105263157894,3.971600559130923,190,5,185,0.02631578947368421,0.9736842105263158,3.617299479392729,198,13,185,0.06565656565656566,0.9736842105263158,1.273187
t,t,250,80,80,0.7,20,126,6,1420,1237,183,325,178,147,0.8711267605633802,0.9631578947368421,0.5476923076923077,0.7736842105263158,2574,2386,188,441,284,157,0.9269619269619269,0.9894736842105263,0.6439909297052154,0.8263157894736842,3.600689940143494,207,39,168,0.18840579710144928,0.8842105263157894,3.3739176791336267,236,64,172,0.2711864406779661,0.9052631578947369,5.013872483381945,120,6,114,0.05,0.6,4.226590783026199,163,18,145,0.11042944785276074,0.7631578947368421,1.200903
t,t,250,80,80,0.7,20,127,6,381,200,181,167,26,141,0.5249343832020997,0.9526315789473684,0.15568862275449102,0.7421052631578947,587,401,186,201,47,154,0.6831345826235093,0.9789473684210527,0.23383084577114427,0.8105263157894737,3.59065245187856,206,24,182,0.11650485436893204,0.9578947368421052,3.383278519325884,225,39,186,0.17333333333333334,0.9789473684210527,4.016295274750173,186,8,178,0.043010752688172046,0.9368421052631579,3.693260706463208,202,20,182,0.09900990099009901,0.9578947368421052,1.42467
t,t,250,80,80,0.7,20,128,6,410,222,188,219,38,181,0.5414634146341464,0.9894736842105263,0.1735159817351598,0.9526315789473684,627,439,188,240,58,182,0.7001594896331739,0.9894736842105263,0.24166666666666667,0.9578947368421052,3.5822647331448843,213,25,188,0.11737089201877934,0.9894736842105263,3.402756732205897,230,41,189,0.1782608695652174,0.9947368421052631,4.289769428551753,196,8,188,0.04081632653061224,0.9894736842105263,3.7601788098302977,204,16,188,0.0784313725490196,0.9894736842105263,1.248953
t,t,250,80,80,0.7,20,129,6,424,243,181,190,31,159,0.5731132075471698,0.9526315789473684,0.1631578947368421,0.8368421052631579,724,541,183,227,64,163,0.7472375690607734,0.9631578947368421,0.28193832599118945,0.8578947368421053,3.6141417958157604,196,15,181,0.07653061224489796,0.9526315789473684,3.4004236969796517,214,32,182,0.14953271028037382,0.9578947368421052,4.118618342060469,177,7,170,0.03954802259887006,0.8947368421052632,3.7582570449633486,192,11,181,0.057291666666666664,0.9526315789473684,1.123644
t,t,250,80,80,0.7,20,130,6,339,161,178,180,23,157,0.4749262536873156,0.9368421052631579,0.12777777777777777,0.8263157894736842,515,335,180,199,36,163,0.6504854368932039,0.9473684210526315,0.18090452261306533,0.8578947368421053,3.6468848683910915,193,13,180,0.06735751295336788,0.9473684210526315,3.4049810850508635,209,28,181,0.1339712918660287,0.9526315789473684,4.028613517377627,179,4,175,0.0223463687150838,0.9210526315789473,3.6468848683910915,193,13,180,0.06735751295336788,0.9473684210526315,1.182576
t,t,250,80,80,0.7,20,131,6,1497,1316,181,434,289,145,0.8790915163660654,0.9526315789473684,0.6658986175115207,0.7631578947368421,2504,2319,185,596,439,157,0.9261182108626198,0.9736842105263158,0.7365771812080537,0.8263157894736842,3.535203747119354,277,110,167,0.3971119133574007,0.8789473684210526,3.276192784848514,328,156,172,0.47560975609756095,0.9052631578947369,5.230624101720452,136,20,116,0.14705882352941177,0.6105263157894737,4.421855887364674,191,51,140,0.2670157068062827,0.7368421052631579,1.276145
t,t,250,80,80,0.7,20,132,6,335,152,183,187,22,165,0.4537313432835821,0.9631578947368421,0.11764705882352941,0.868421052631579,501,315,186,212,38,174,0.6287425149700598,0.9789473684210527,0.1792452830188679,0.9157894736842105,3.6223650454583525,204,18,186,0.08823529411764706,0.9789473684210527,3.3936157759688528,221,33,188,0.1493212669683258,0.9894736842105263,4.095805562340926,189,7,182,0.037037037037037035,0.9578947368421052,3.7257694835094584,198,13,185,0.06565656565656566,0.9736842105263158,1.31685
t,t,250,80,80,0.7,20,133,6,356,172,184,185,17,168,0.48314606741573035,0.968421052631579,0.0918918918918919,0.8842105263157894,567,381,186,209,35,174,0.671957671957672,0.9789473684210527,0.1674641148325359,0.9157894736842105,3.605539704786462,200,14,186,0.07,0.9789473684210527,3.400293781871274,212,26,186,0.12264150943396226,0.9789473684210527,4.133417576587943,186,3,183,0.016129032258064516,0.9631578947368421,3.7383152326117264,195,10,185,0.05128205128205128,0.9736842105263158,1.283327
t,t,250,80,80,0.7,20,134,6,512,323,189,239,57,182,0.630859375,0.9947368421052631,0.2384937238493724,0.9578947368421052,851,661,190,269,83,186,0.7767332549941246,1.0,0.30855018587360594,0.9789473684210527,3.5836203648558786,215,26,189,0.12093023255813953,0.9947368421052631,3.373476510098421,233,43,190,0.18454935622317598,1.0,4.1996109628548774,194,7,187,0.03608247422680412,0.9842105263157894,3.709026049945038,209,20,189,0.09569377990430622,0.9947368421052631,1.175223
t,t,250,80,80,0.7,20,135,6,376,197,179,172,22,150,0.523936170212766,0.9421052631578948,0.12790697674418605,0.7894736842105263,599,414,185,204,41,163,0.6911519198664441,0.9736842105263158,0.20098039215686275,0.8578947368421053,3.6634657226400513,193,12,181,0.06217616580310881,0.9526315789473684,3.4003918212489306,213,28,185,0.13145539906103287,0.9736842105263158,4.01299080174274,181,3,178,0.016574585635359115,0.9368421052631579,3.6634657226400513,193,12,181,0.06217616580310881,0.9526315789473684,1.211428
t,t,250,80,80,0.7,20,136,6,268,93,175,150,9,141,0.34701492537313433,0.9210526315789473,0.06,0.7421052631578947,385,206,179,166,17,149,0.535064935064935,0.9421052631578948,0.10240963855421686,0.7842105263157895,3.6134654937243034,192,12,180,0.0625,0.9473684210526315,3.4004428219156377,213,31,182,0.14553990610328638,0.9578947368421052,3.9446190129767524,181,5,176,0.027624309392265192,0.9263157894736842,3.681662822134542,190,10,180,0.05263157894736842,0.9473684210526315,1.277996
t,t,250,80,80,0.7,20,137,6,315,132,183,176,18,158,0.41904761904761906,0.9631578947368421,0.10227272727272728,0.8315789473684211,469,282,187,198,30,168,0.6012793176972282,0.9842105263157894,0.15151515151515152,0.8842105263157894,3.597551152809271,202,16,186,0.07920792079207921,0.9789473684210527,3.394613698340923,221,34,187,0.15384615384615385,0.9842105263157894,3.9353282879282894,188,5,183,0.026595744680851064,0.9631578947368421,3.6313765961272804,201,15,186,0.07462686567164178,0.9789473684210527,1.22839
t,t,250,80,80,0.7,20,138,6,295,132,163,127,9,118,0.44745762711864406,0.8578947368421053,0.07086614173228346,0.6210526315789474,433,260,173,158,22,136,0.6004618937644342,0.9105263157894737,0.13924050632911392,0.7157894736842105,3.6462284864670504,186,18,168,0.0967741935483871,0.8842105263157894,3.406324240699077,212,39,173,0.18396226415094338,0.9105263157894737,4.064193704857051,169,6,163,0.03550295857988166,0.8578947368421053,3.6800916576896627,185,17,168,0.0918918918918919,0.8842105263157894,1.181557
t,t,250,80,80,0.7,20,139,6,347,178,169,156,21,135,0.5129682997118156,0.8894736842105263,0.1346153846153846,0.7105263157894737,510,332,178,184,35,149,0.6509803921568628,0.9368421052631579,0.19021739130434784,0.7842105263157895,3.6157344602932486,194,22,172,0.1134020618556701,0.9052631578947369,3.404805778038296,216,39,177,0.18055555555555555,0.9315789473684211,4.019459594258668,173,8,165,0.046242774566473986,0.868421052631579,3.6906259280716838,189,18,171,0.09523809523809523,0.9,1.138922
t,t,250,80,80,0.7,20,140,6,348,181,167,174,32,142,0.5201149425287356,0.8789473684210526,0.1839080459770115,0.7473684210526316,560,382,178,204,54,150,0.6821428571428572,0.9368421052631579,0.2647058823529412,0.7894736842105263,3.6410026228854218,192,18,174,0.09375,0.9157894736842105,3.401928458740898,215,38,177,0.17674418604651163,0.9315789473684211,4.158539541371296,165,3,162,0.01818181818181818,0.8526315789473684,3.7235462944699913,182,11,171,0.06043956043956044,0.9,1.290038
t,t,250,80,80,0.7,20,141,6,1235,1058,177,307,161,146,0.8566801619433199,0.9315789473684211,0.5244299674267101,0.7684210526315789,2006,1822,184,482,324,158,0.9082751744765702,0.968421052631579,0.6721991701244814,0.8315789473684211,3.5554927300226637,235,68,167,0.28936170212765955,0.8789473684210526,3.330836977756045,274,102,172,0.3722627737226277,0.9052631578947369,5.372906831396423,109,8,101,0.07339449541284404,0.531578947368421,4.559782076275844,151,17,134,0.11258278145695365,0.7052631578947368,1.309424
t,t,250,80,80,0.7,20,142,6,297,117,180,169,11,158,0.3939393939393939,0.9473684210526315,0.0650887573964497,0.8315789473684211,437,253,184,194,29,165,0.5789473684210527,0.968421052631579,0.14948453608247422,0.868421052631579,3.6436479882991017,194,9,185,0.04639175257731959,0.9736842105263158,3.4078677473222574,210,25,185,0.11904761904761904,0.9736842105263158,3.9789096641377015,185,3,182,0.016216216216216217,0.9578947368421052,3.659469690568678,193,8,185,0.04145077720207254,0.9736842105263158,1.220363
t,t,250,80,80,0.7,20,143,6,297,121,176,178,15,163,0.4074074074074074,0.9263157894736842,0.08426966292134831,0.8578947368421053,443,261,182,195,28,167,0.5891647855530474,0.9578947368421052,0.14358974358974358,0.8789473684210526,3.608306158847855,197,16,181,0.08121827411167512,0.9526315789473684,3.398934470718892,216,30,186,0.1388888888888889,0.9789473684210527,4.025090962561524,185,8,177,0.043243243243243246,0.9315789473684211,3.671881773539636,194,14,180,0.07216494845360824,0.9473684210526315,1.105775
t,t,250,80,80,0.7,20,144,6,323,147,176,169,20,149,0.4551083591331269,0.9263157894736842,0.11834319526627218,0.7842105263157895,517,337,180,207,48,159,0.6518375241779497,0.9473684210526315,0.2318840579710145,0.8368421052631579,3.611140783030095,196,19,177,0.09693877551020408,0.9315789473684211,3.3825518297247443,229,46,183,0.20087336244541484,0.9631578947368421,3.997307620905559,182,6,176,0.03296703296703297,0.9263157894736842,3.6895343966943988,192,15,177,0.078125,0.9315789473684211,1.333313
t,t,250,80,80,0.7,20,145,6,433,245,188,201,27,174,0.5658198614318707,0.9894736842105263,0.13432835820895522,0.9157894736842105,743,553,190,231,55,176,0.7442799461641992,1.0,0.23809523809523808,0.9263157894736842,3.604970910041802,210,22,188,0.10476190476190476,0.9894736842105263,3.382382346136056,228,39,189,0.17105263157894737,0.9947368421052631,4.129124297719418,195,9,186,0.046153846153846156,0.9789473684210527,3.7250528353194863,208,20,188,0.09615384615384616,0.9894736842105263,1.150178
t,t,250,80,80,0.7,20,146,6,783,620,163,214,93,121,0.7918263090676884,0.8578947368421053,0.43457943925233644,0.6368421052631579,1361,1188,173,273,140,133,0.8728875826598089,0.9105263157894737,0.5128205128205128,0.7,3.6230051211828376,190,46,144,0.24210526315789474,0.7578947368421053,3.393389354315333,218,68,150,0.3119266055045872,0.7894736842105263,4.971554998011925,110,8,102,0.07272727272727272,0.5368421052631579,4.152584253730616,153,20,133,0.13071895424836602,0.7,1.304134
t,t,250,80,80,0.7,20,147,6,526,349,177,204,45,159,0.6634980988593155,0.9315789473684211,0.22058823529411764,0.8368421052631579,873,688,185,239,70,169,0.7880870561282932,0.9736842105263158,0.2928870292887029,0.8894736842105263,3.602023229044949,199,20,179,0.10050251256281408,0.9421052631578948,3.4029808591892663,214,34,180,0.1588785046728972,0.9473684210526315,4.201429749322703,178,4,174,0.02247191011235955,0.9157894736842105,3.7708813319761205,191,14,177,0.07329842931937172,0.9315789473684211,1.138175
t,t,250,80,80,0.7,20,148,6,2589,2415,174,626,479,147,0.93279258400927,0.9157894736842105,0.7651757188498403,0.7736842105263158,4172,3991,181,921,765,156,0.9566155321188878,0.9526315789473684,0.8306188925081434,0.8210526315789474,3.6021914211375154,199,58,141,0.2914572864321608,0.7421052631578947,3.3637154412101897,240,92,148,0.38333333333333336,0.7789473684210526,6.0198054543996795,59,3,56,0.05084745762711865,0.29473684210526313,5.204131795533051,90,10,80,0.1111111111111111,0.42105263157894735,1.302616
t,t,250,80,80,0.7,20,149,6,356,166,190,210,21,189,0.46629213483146065,1.0,0.1,0.9947368421052631,539,349,190,235,46,189,0.647495361781076,1.0,0.19574468085106383,0.9947368421052631,3.5865618855834747,212,22,190,0.10377358490566038,1.0,3.3756990990832483,230,40,190,0.17391304347826086,1.0,4.217244359250507,196,6,190,0.030612244897959183,1.0,3.8284977091815717,206,16,190,0.07766990291262135,1.0,1.158134
t,t,250,80,80,0.7,20,150,6,289,101,188,198,13,185,0.3494809688581315,0.9894736842105263,0.06565656565656566,0.9736842105263158,397,208,189,204,18,186,0.5239294710327456,0.9947368421052631,0.08823529411764706,0.9789473684210527,3.685050542724487,202,13,189,0.06435643564356436,0.9947368421052631,3.3975995250010844,213,23,190,0.107981220657277,1.0,4.148250485810059,193,4,189,0.02072538860103627,0.9947368421052631,3.685050542724487,202,13,189,0.06435643564356436,0.9947368421052631,1.452503
t,t,250,80,80,0.7,20,151,6,384,203,181,185,27,158,0.5286458333333334,0.9526315789473684,0.14594594594594595,0.8315789473684211,621,438,183,217,52,165,0.7053140096618358,0.9631578947368421,0.23963133640552994,0.868421052631579,3.5999209309856015,200,17,183,0.085,0.9631578947368421,3.417076941534534,216,33,183,0.1527777777777778,0.9631578947368421,4.132613007303619,182,8,174,0.04395604395604396,0.9157894736842105,3.7216389746046934,194,12,182,0.061855670103092786,0.9578947368421052,1.115259
t,t,250,80,80,0.7,20,152,6,637,467,170,211,79,132,0.7331240188383046,0.8947368421052632,0.3744075829383886,0.6947368421052632,1061,880,181,245,103,142,0.8294062205466541,0.9526315789473684,0.4204081632653061,0.7473684210526316,3.5886213600658365,209,47,162,0.22488038277511962,0.8526315789473684,3.3743597561597016,239,73,166,0.3054393305439331,0.8736842105263158,4.45212353483969,154,16,138,0.1038961038961039,0.7263157894736842,3.851097820735048,188,31,157,0.16489361702127658,0.8263157894736842,1.300844
t,t,250,80,80,0.7,20,153,6,288,113,175,165,16,149,0.3923611111111111,0.9210526315789473,0.09696969696969697,0.7842105263157895,388,203,185,176,19,157,0.5231958762886598,0.9736842105263158,0.10795454545454546,0.8263157894736842,3.603549521767264,201,15,186,0.07462686567164178,0.9789473684210527,3.4105838697178967,208,22,186,0.10576923076923077,0.9789473684210527,3.9780960201238282,185,7,178,0.03783783783783784,0.9368421052631579,3.6493190879233706,198,12,186,0.06060606060606061,0.9789473684210527,1.12312
t,t,250,80,80,0.7,20,154,6,486,296,190,233,49,184,0.6090534979423868,1.0,0.21030042918454936,0.968421052631579,835,645,190,271,83,188,0.7724550898203593,1.0,0.3062730627306273,0.9894736842105263,3.5819767355106213,215,25,190,0.11627906976744186,1.0,3.3940608589716943,229,39,190,0.1703056768558952,1.0,4.257692110926949,195,6,189,0.03076923076923077,0.9947368421052631,3.752437745834306,206,16,190,0.07766990291262135,1.0,1.189675
t,t,250,80,80,0.7,20,155,6,346,165,181,192,24,168,0.476878612716763,0.9526315789473684,0.125,0.8842105263157894,485,299,186,205,36,169,0.6164948453608248,0.9789473684210527,0.17560975609756097,0.8894736842105263,3.6381940455016113,211,23,188,0.10900473933649289,0.9894736842105263,3.391447578465274,228,40,188,0.17543859649122806,0.9894736842105263,4.007991678065886,191,9,182,0.04712041884816754,0.9578947368421052,3.6381940455016113,211,23,188,0.10900473933649289,0.9894736842105263,1.219126
t,t,250,80,80,0.7,20,156,6,523,342,181,220,54,166,0.6539196940726577,0.9526315789473684,0.24545454545454545,0.8736842105263158,955,766,189,256,87,169,0.8020942408376963,0.9947368421052631,0.33984375,0.8894736842105263,3.6228144174824113,205,24,181,0.11707317073170732,0.9526315789473684,3.404059986141593,222,40,182,0.18018018018018017,0.9578947368421052,4.415407340063813,181,10,171,0.055248618784530384,0.9,3.8449606543278483,199,19,180,0.09547738693467336,0.9473684210526315,1.278045
t,t,250,80,80,0.7,20,157,6,571,388,183,205,49,156,0.6795096322241682,0.9631578947368421,0.23902439024390243,0.8210526315789474,936,749,187,262,96,166,0.8002136752136753,0.9842105263157894,0.366412213740458,0.8736842105263158,3.5771034771542363,218,33,185,0.15137614678899083,0.9736842105263158,3.3631393230497233,243,56,187,0.23045267489711935,0.9842105263157894,4.185726390250729,186,11,175,0.05913978494623656,0.9210526315789473,3.786650697139124,202,20,182,0.09900990099009901,0.9578947368421052,1.160778
t,t,250,80,80,0.7,20,158,6,238,70,168,142,9,133,0.29411764705882354,0.8842105263157894,0.06338028169014084,0.7,361,180,181,164,17,147,0.4986149584487535,0.9526315789473684,0.10365853658536585,0.7736842105263158,3.613687864309948,194,13,181,0.06701030927835051,0.9526315789473684,3.4370306460335356,207,26,181,0.12560386473429952,0.9526315789473684,4.02411707538367,176,3,173,0.017045454545454544,0.9105263157894737,3.6444699718114926,191,11,180,0.05759162303664921,0.9473684210526315,1.292551
t,t,250,80,80,0.7,20,159,6,275,86,189,196,8,188,0.31272727272727274,0.9947368421052631,0.04081632653061224,0.9894736842105263,368,178,190,210,22,188,0.483695652173913,1.0,0.10476190476190476,0.9894736842105263,3.6540666868000096,202,12,190,0.0594059405940594,1.0,3.4003942979995343,217,27,190,0.12442396313364056,1.0,4.158290555156828,195,5,190,0.02564102564102564,1.0,3.6741344859286027,201,11,190,0.05472636815920398,1.0,1.191658
t,t,250,80,80,0.7,20,160,6,350,181,169,175,30,145,0.5171428571428571,0.8894736842105263,0.17142857142857143,0.7631578947368421,588,413,175,205,51,154,0.7023809523809523,0.9210526315789473,0.24878048780487805,0.8105263157894737,3.6237917774428983,191,21,170,0.1099476439790576,0.8947368421052632,3.4021965556285503,209,37,172,0.17703349282296652,0.9052631578947369,4.011628019258001,176,13,163,0.07386363636363637,0.8578947368421053,3.686916226170098,187,18,169,0.0962566844919786,0.8894736842105263,1.257573
