model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
gaussian,gaussian,250,200,0.6,20,124,205,15,190,191,1,190,0.07317073170731707,1.0,0.005235602094240838,1.0,219,29,190,193,3,190,0.1324200913242009,1.0,0.015544041450777202,1.0,3.6041265911271303,205,15,190,0.07317073170731707,1.0,3.385293715158564,223,33,190,0.14798206278026907,1.0,3.6414648904695905,202,12,190,0.0594059405940594,1.0,3.432137045855638,217,27,190,0.12442396313364056,1.0,1.727825
gaussian,gaussian,250,200,0.6,20,125,202,12,190,191,2,189,0.0594059405940594,1.0,0.010471204188481676,0.9947368421052631,213,23,190,193,4,189,0.107981220657277,1.0,0.02072538860103627,0.9947368421052631,3.652133500174999,201,11,190,0.05472636815920398,1.0,3.3969053094646733,214,24,190,0.11214953271028037,1.0,3.652133500174999,201,11,190,0.05472636815920398,1.0,3.4226539073609508,213,23,190,0.107981220657277,1.0,1.943854
gaussian,gaussian,250,200,0.6,20,126,205,15,190,190,0,190,0.07317073170731707,1.0,0.0,1.0,213,23,190,190,0,190,0.107981220657277,1.0,0.0,1.0,3.5926640104285728,205,15,190,0.07317073170731707,1.0,3.477974962627292,212,22,190,0.10377358490566038,1.0,3.5926640104285728,205,15,190,0.07317073170731707,1.0,3.477974962627292,212,22,190,0.10377358490566038,1.0,1.634962
gaussian,gaussian,250,200,0.6,20,127,203,13,190,190,1,189,0.06403940886699508,1.0,0.005263157894736842,0.9947368421052631,211,21,190,192,2,190,0.0995260663507109,1.0,0.010416666666666666,1.0,3.6189290441901223,205,15,190,0.07317073170731707,1.0,3.394325668055687,216,26,190,0.12037037037037036,1.0,3.6888807588288666,203,13,190,0.06403940886699508,1.0,3.445639191053508,212,22,190,0.10377358490566038,1.0,1.587024
gaussian,gaussian,250,200,0.6,20,128,199,9,190,189,0,189,0.04522613065326633,1.0,0.0,0.9947368421052631,209,19,190,189,0,189,0.09090909090909091,1.0,0.0,0.9947368421052631,3.632823709028481,199,9,190,0.04522613065326633,1.0,3.4009719013469644,210,20,190,0.09523809523809523,1.0,3.632823709028481,199,9,190,0.04522613065326633,1.0,3.4227164665079433,209,19,190,0.09090909090909091,1.0,1.817746
gaussian,gaussian,250,200,0.6,20,129,206,17,189,189,2,187,0.0825242718446602,0.9947368421052631,0.010582010582010581,0.9842105263157894,220,30,190,193,4,189,0.13636363636363635,1.0,0.02072538860103627,0.9947368421052631,3.641407487699652,207,17,190,0.0821256038647343,1.0,3.4014836656353125,219,29,190,0.1324200913242009,1.0,3.641407487699652,207,17,190,0.0821256038647343,1.0,3.436068269293622,214,24,190,0.11214953271028037,1.0,1.658787
gaussian,gaussian,250,200,0.6,20,130,198,10,188,189,2,187,0.050505050505050504,0.9894736842105263,0.010582010582010581,0.9842105263157894,216,27,189,189,2,187,0.125,0.9947368421052631,0.010582010582010581,0.9842105263157894,3.599368127247293,200,11,189,0.055,0.9947368421052631,3.396953228575178,217,27,190,0.12442396313364056,1.0,3.6537142348809435,197,8,189,0.04060913705583756,0.9947368421052631,3.442485596134691,213,23,190,0.107981220657277,1.0,1.913068
gaussian,gaussian,250,200,0.6,20,131,200,10,190,193,3,190,0.05,1.0,0.015544041450777202,1.0,209,19,190,194,4,190,0.09090909090909091,1.0,0.020618556701030927,1.0,3.6155629004695893,200,10,190,0.05,1.0,3.416737598642564,208,18,190,0.08653846153846154,1.0,3.6155629004695893,200,10,190,0.05,1.0,3.4289464153257954,207,17,190,0.0821256038647343,1.0,1.631746
gaussian,gaussian,250,200,0.6,20,132,199,11,188,188,3,185,0.05527638190954774,0.9894736842105263,0.015957446808510637,0.9736842105263158,211,22,189,192,5,187,0.10426540284360189,0.9947368421052631,0.026041666666666668,0.9842105263157894,3.6233580073098675,200,11,189,0.055,0.9947368421052631,3.4437040069452647,211,22,189,0.10426540284360189,0.9947368421052631,3.6233580073098675,200,11,189,0.055,0.9947368421052631,3.4437040069452647,211,22,189,0.10426540284360189,0.9947368421052631,1.765487
gaussian,gaussian,250,200,0.6,20,133,197,7,190,189,0,189,0.03553299492385787,1.0,0.0,0.9947368421052631,210,20,190,190,0,190,0.09523809523809523,1.0,0.0,1.0,3.6494389400634,197,7,190,0.03553299492385787,1.0,3.422531433878388,210,20,190,0.09523809523809523,1.0,3.769796601042388,195,5,190,0.02564102564102564,1.0,3.446451721207751,207,17,190,0.0821256038647343,1.0,1.615265
gaussian,gaussian,250,200,0.6,20,134,197,7,190,190,0,190,0.03553299492385787,1.0,0.0,1.0,211,21,190,191,1,190,0.0995260663507109,1.0,0.005235602094240838,1.0,3.6474677356321044,197,7,190,0.03553299492385787,1.0,3.415522640328259,211,21,190,0.0995260663507109,1.0,3.6474677356321044,197,7,190,0.03553299492385787,1.0,3.4288068598784993,210,20,190,0.09523809523809523,1.0,1.799964
gaussian,gaussian,250,200,0.6,20,135,201,11,190,191,1,190,0.05472636815920398,1.0,0.005235602094240838,1.0,209,19,190,192,2,190,0.09090909090909091,1.0,0.010416666666666666,1.0,3.6462286918060443,201,11,190,0.05472636815920398,1.0,3.4452817038651364,209,19,190,0.09090909090909091,1.0,3.6462286918060443,201,11,190,0.05472636815920398,1.0,3.4452817038651364,209,19,190,0.09090909090909091,1.0,1.785518
gaussian,gaussian,250,200,0.6,20,136,205,15,190,191,2,189,0.07317073170731707,1.0,0.010471204188481676,0.9947368421052631,220,30,190,192,3,189,0.13636363636363635,1.0,0.015625,0.9947368421052631,3.6135514245884397,205,15,190,0.07317073170731707,1.0,3.387894560776684,221,31,190,0.14027149321266968,1.0,3.640708815822967,204,14,190,0.06862745098039216,1.0,3.429522724632672,219,29,190,0.1324200913242009,1.0,1.804797
gaussian,gaussian,250,200,0.6,20,137,197,7,190,191,1,190,0.03553299492385787,1.0,0.005235602094240838,1.0,212,22,190,192,2,190,0.10377358490566038,1.0,0.010416666666666666,1.0,3.6703987085053966,197,7,190,0.03553299492385787,1.0,3.4149303868685887,210,20,190,0.09523809523809523,1.0,3.6703987085053966,197,7,190,0.03553299492385787,1.0,3.44078551701307,206,16,190,0.07766990291262135,1.0,1.737452
gaussian,gaussian,250,200,0.6,20,138,195,5,190,192,3,189,0.02564102564102564,1.0,0.015625,0.9947368421052631,209,19,190,192,3,189,0.09090909090909091,1.0,0.015625,0.9947368421052631,3.6135414300562654,195,5,190,0.02564102564102564,1.0,3.4051690402744024,210,20,190,0.09523809523809523,1.0,3.746579042681498,194,4,190,0.020618556701030927,1.0,3.441026566691521,207,17,190,0.0821256038647343,1.0,1.658098
gaussian,gaussian,250,200,0.6,20,139,202,12,190,192,2,190,0.0594059405940594,1.0,0.010416666666666666,1.0,208,18,190,192,2,190,0.08653846153846154,1.0,0.010416666666666666,1.0,3.6090879248259453,202,12,190,0.0594059405940594,1.0,3.4050627605824864,209,19,190,0.09090909090909091,1.0,3.651585674814281,198,8,190,0.04040404040404041,1.0,3.465050326185509,206,16,190,0.07766990291262135,1.0,1.67637
gaussian,gaussian,250,200,0.6,20,140,196,8,188,187,1,186,0.04081632653061224,0.9894736842105263,0.0053475935828877,0.9789473684210527,204,16,188,190,2,188,0.0784313725490196,0.9894736842105263,0.010526315789473684,0.9894736842105263,3.7121963099451123,194,6,188,0.030927835051546393,0.9894736842105263,3.4102594122105683,205,16,189,0.07804878048780488,0.9947368421052631,3.7121963099451123,194,6,188,0.030927835051546393,0.9894736842105263,3.461393532604923,202,13,189,0.06435643564356436,0.9947368421052631,1.676265
gaussian,gaussian,250,200,0.6,20,141,204,14,190,190,0,190,0.06862745098039216,1.0,0.0,1.0,215,25,190,193,3,190,0.11627906976744186,1.0,0.015544041450777202,1.0,3.609308625681485,204,14,190,0.06862745098039216,1.0,3.395112716900087,215,25,190,0.11627906976744186,1.0,3.6408022858651505,203,13,190,0.06403940886699508,1.0,3.4175368039893144,214,24,190,0.11214953271028037,1.0,1.743177
gaussian,gaussian,250,200,0.6,20,142,198,8,190,190,0,190,0.04040404040404041,1.0,0.0,1.0,211,21,190,191,1,190,0.0995260663507109,1.0,0.005235602094240838,1.0,3.603397331730807,199,9,190,0.04522613065326633,1.0,3.4073642789417455,213,23,190,0.107981220657277,1.0,3.7491660681017374,198,8,190,0.04040404040404041,1.0,3.4664488450073243,207,17,190,0.0821256038647343,1.0,1.90167
gaussian,gaussian,250,200,0.6,20,143,198,8,190,193,3,190,0.04040404040404041,1.0,0.015544041450777202,1.0,206,16,190,193,3,190,0.07766990291262135,1.0,0.015544041450777202,1.0,3.612591386151448,198,8,190,0.04040404040404041,1.0,3.436664044469048,206,16,190,0.07766990291262135,1.0,3.6663118427128976,195,5,190,0.02564102564102564,1.0,3.436664044469048,206,16,190,0.07766990291262135,1.0,1.692221
gaussian,gaussian,250,200,0.6,20,144,199,9,190,191,1,190,0.04522613065326633,1.0,0.005235602094240838,1.0,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,3.601156719130451,198,8,190,0.04040404040404041,1.0,3.4176446166029253,204,14,190,0.06862745098039216,1.0,3.6632798257574426,196,6,190,0.030612244897959183,1.0,3.4638348588724583,203,13,190,0.06403940886699508,1.0,1.630339
gaussian,gaussian,250,200,0.6,20,145,198,8,190,190,0,190,0.04040404040404041,1.0,0.0,1.0,207,17,190,190,0,190,0.0821256038647343,1.0,0.0,1.0,3.6177682777831754,198,8,190,0.04040404040404041,1.0,3.422476829949324,204,14,190,0.06862745098039216,1.0,3.6177682777831754,198,8,190,0.04040404040404041,1.0,3.422476829949324,204,14,190,0.06862745098039216,1.0,1.751062
gaussian,gaussian,250,200,0.6,20,146,199,9,190,192,2,190,0.04522613065326633,1.0,0.010416666666666666,1.0,211,21,190,192,2,190,0.0995260663507109,1.0,0.010416666666666666,1.0,3.6262531928225163,199,9,190,0.04522613065326633,1.0,3.405569981041278,211,21,190,0.0995260663507109,1.0,3.6262531928225163,199,9,190,0.04522613065326633,1.0,3.4403614829405695,208,18,190,0.08653846153846154,1.0,1.733865
gaussian,gaussian,250,200,0.6,20,147,203,13,190,190,0,190,0.06403940886699508,1.0,0.0,1.0,216,26,190,193,3,190,0.12037037037037036,1.0,0.015544041450777202,1.0,3.65940413091345,203,13,190,0.06403940886699508,1.0,3.396013857746921,217,27,190,0.12442396313364056,1.0,3.65940413091345,203,13,190,0.06403940886699508,1.0,3.4183347933222943,214,24,190,0.11214953271028037,1.0,1.617052
gaussian,gaussian,250,200,0.6,20,148,204,14,190,192,2,190,0.06862745098039216,1.0,0.010416666666666666,1.0,218,28,190,192,2,190,0.12844036697247707,1.0,0.010416666666666666,1.0,3.6141348884491857,204,14,190,0.06862745098039216,1.0,3.3954678921849473,219,29,190,0.1324200913242009,1.0,3.6358946039423006,203,13,190,0.06403940886699508,1.0,3.4360819242838643,216,26,190,0.12037037037037036,1.0,1.971237
gaussian,gaussian,250,200,0.6,20,149,199,10,189,190,1,189,0.05025125628140704,0.9947368421052631,0.005263157894736842,0.9947368421052631,218,29,189,191,2,189,0.13302752293577982,0.9947368421052631,0.010471204188481676,0.9947368421052631,3.598425329119099,201,11,190,0.05472636815920398,1.0,3.3917232170827565,219,29,190,0.1324200913242009,1.0,3.6364223881288806,200,10,190,0.05,1.0,3.4363430781473836,216,26,190,0.12037037037037036,1.0,1.709116
gaussian,gaussian,250,200,0.6,20,150,199,9,190,193,3,190,0.04522613065326633,1.0,0.015544041450777202,1.0,204,14,190,194,4,190,0.06862745098039216,1.0,0.020618556701030927,1.0,3.642451243000727,199,9,190,0.04522613065326633,1.0,3.4077143155496654,204,14,190,0.06862745098039216,1.0,3.642451243000727,199,9,190,0.04522613065326633,1.0,3.4302386084363454,202,12,190,0.0594059405940594,1.0,1.599244
gaussian,gaussian,250,200,0.6,20,151,199,9,190,191,2,189,0.04522613065326633,1.0,0.010471204188481676,0.9947368421052631,214,24,190,193,3,190,0.11214953271028037,1.0,0.015544041450777202,1.0,3.60504669193222,199,9,190,0.04522613065326633,1.0,3.4112330125406114,215,25,190,0.11627906976744186,1.0,3.629700093022909,198,8,190,0.04040404040404041,1.0,3.4209067181663353,214,24,190,0.11214953271028037,1.0,1.809813
gaussian,gaussian,250,200,0.6,20,152,204,14,190,191,3,188,0.06862745098039216,1.0,0.015706806282722512,0.9894736842105263,211,21,190,194,5,189,0.0995260663507109,1.0,0.02577319587628866,0.9947368421052631,3.59455651331637,205,15,190,0.07317073170731707,1.0,3.4079891646155414,211,21,190,0.0995260663507109,1.0,3.648814831210246,203,13,190,0.06403940886699508,1.0,3.452066325220749,210,20,190,0.09523809523809523,1.0,1.614789
gaussian,gaussian,250,200,0.6,20,153,200,10,190,190,0,190,0.05,1.0,0.0,1.0,210,20,190,191,1,190,0.09523809523809523,1.0,0.005235602094240838,1.0,3.611621528110521,200,10,190,0.05,1.0,3.420166067769341,210,20,190,0.09523809523809523,1.0,3.6362872884861157,197,7,190,0.03553299492385787,1.0,3.4230154232697565,209,19,190,0.09090909090909091,1.0,1.674014
gaussian,gaussian,250,200,0.6,20,154,205,15,190,190,0,190,0.07317073170731707,1.0,0.0,1.0,214,24,190,192,2,190,0.11214953271028037,1.0,0.010416666666666666,1.0,3.66298749936763,203,13,190,0.06403940886699508,1.0,3.4204192276459913,214,24,190,0.11214953271028037,1.0,3.66298749936763,203,13,190,0.06403940886699508,1.0,3.4204192276459913,214,24,190,0.11214953271028037,1.0,1.846357
gaussian,gaussian,250,200,0.6,20,155,198,8,190,189,1,188,0.04040404040404041,1.0,0.005291005291005291,0.9894736842105263,209,19,190,190,2,188,0.09090909090909091,1.0,0.010526315789473684,0.9894736842105263,3.7118804499777154,198,8,190,0.04040404040404041,1.0,3.4124497031119803,209,19,190,0.09090909090909091,1.0,3.7118804499777154,198,8,190,0.04040404040404041,1.0,3.454638282261827,208,18,190,0.08653846153846154,1.0,1.808841
gaussian,gaussian,250,200,0.6,20,156,199,9,190,190,0,190,0.04522613065326633,1.0,0.0,1.0,221,31,190,193,3,190,0.14027149321266968,1.0,0.015544041450777202,1.0,3.6364477376251294,199,9,190,0.04522613065326633,1.0,3.3908477832337005,220,30,190,0.13636363636363635,1.0,3.6364477376251294,199,9,190,0.04522613065326633,1.0,3.4162138547525824,216,26,190,0.12037037037037036,1.0,1.627977
gaussian,gaussian,250,200,0.6,20,157,205,15,190,189,0,189,0.07317073170731707,1.0,0.0,0.9947368421052631,216,26,190,195,5,190,0.12037037037037036,1.0,0.02564102564102564,1.0,3.5908067433218958,206,16,190,0.07766990291262135,1.0,3.3982125312655183,216,26,190,0.12037037037037036,1.0,3.656397246353036,205,15,190,0.07317073170731707,1.0,3.423405106959287,214,24,190,0.11214953271028037,1.0,1.697953
gaussian,gaussian,250,200,0.6,20,158,205,15,190,192,2,190,0.07317073170731707,1.0,0.010416666666666666,1.0,221,31,190,193,3,190,0.14027149321266968,1.0,0.015544041450777202,1.0,3.5982114951202107,205,15,190,0.07317073170731707,1.0,3.4091400034226678,221,31,190,0.14027149321266968,1.0,3.62584782508886,201,11,190,0.05472636815920398,1.0,3.4091400034226678,221,31,190,0.14027149321266968,1.0,1.832911
gaussian,gaussian,250,200,0.6,20,159,196,6,190,191,1,190,0.030612244897959183,1.0,0.005235602094240838,1.0,202,12,190,192,2,190,0.0594059405940594,1.0,0.010416666666666666,1.0,3.6294148066112295,196,6,190,0.030612244897959183,1.0,3.4179588860986745,203,13,190,0.06403940886699508,1.0,3.675504208508288,195,5,190,0.02564102564102564,1.0,3.458012998991698,202,12,190,0.0594059405940594,1.0,1.598985
gaussian,gaussian,250,200,0.6,20,160,198,8,190,189,0,189,0.04040404040404041,1.0,0.0,0.9947368421052631,202,12,190,190,1,189,0.0594059405940594,1.0,0.005263157894736842,0.9947368421052631,3.6733464695422153,198,8,190,0.04040404040404041,1.0,3.4785802601875506,202,12,190,0.0594059405940594,1.0,3.6733464695422153,198,8,190,0.04040404040404041,1.0,3.4785802601875506,202,12,190,0.0594059405940594,1.0,1.937655
gaussian,gaussian,250,200,0.6,20,161,197,10,187,175,1,174,0.050761421319796954,0.9842105263157894,0.005714285714285714,0.9157894736842105,206,19,187,182,1,181,0.09223300970873786,0.9842105263157894,0.005494505494505495,0.9526315789473684,3.6263770653217837,197,8,189,0.04060913705583756,0.9947368421052631,3.404315823065235,208,19,189,0.09134615384615384,0.9947368421052631,3.6263770653217837,197,8,189,0.04060913705583756,0.9947368421052631,3.4260306653431036,206,17,189,0.0825242718446602,0.9947368421052631,1.750888
gaussian,gaussian,250,200,0.6,20,162,197,7,190,189,0,189,0.03553299492385787,1.0,0.0,0.9947368421052631,203,13,190,190,0,190,0.06403940886699508,1.0,0.0,1.0,3.614716900804493,196,6,190,0.030612244897959183,1.0,3.418416378157766,204,14,190,0.06862745098039216,1.0,3.6409439643769974,195,5,190,0.02564102564102564,1.0,3.447118893340786,203,13,190,0.06403940886699508,1.0,1.668541
gaussian,gaussian,250,200,0.6,20,163,197,7,190,190,0,190,0.03553299492385787,1.0,0.0,1.0,212,22,190,190,0,190,0.10377358490566038,1.0,0.0,1.0,3.61949650046822,197,7,190,0.03553299492385787,1.0,3.3980140368974094,213,23,190,0.107981220657277,1.0,3.61949650046822,197,7,190,0.03553299492385787,1.0,3.4221408630137673,212,22,190,0.10377358490566038,1.0,2.145099
gaussian,gaussian,250,200,0.6,20,164,197,7,190,190,0,190,0.03553299492385787,1.0,0.0,1.0,208,18,190,190,0,190,0.08653846153846154,1.0,0.0,1.0,3.6216429463939637,197,7,190,0.03553299492385787,1.0,3.4052310936731764,209,19,190,0.09090909090909091,1.0,3.6864221877928105,194,4,190,0.020618556701030927,1.0,3.456957274825662,206,16,190,0.07766990291262135,1.0,1.833806
gaussian,gaussian,250,200,0.6,20,165,208,18,190,190,3,187,0.08653846153846154,1.0,0.015789473684210527,0.9842105263157894,222,32,190,191,3,188,0.14414414414414414,1.0,0.015706806282722512,0.9894736842105263,3.590679610754634,207,17,190,0.0821256038647343,1.0,3.391796753943004,220,30,190,0.13636363636363635,1.0,3.610726657510883,204,14,190,0.06862745098039216,1.0,3.3972190236372297,219,29,190,0.1324200913242009,1.0,1.934825
gaussian,gaussian,250,200,0.6,20,166,200,10,190,187,0,187,0.05,1.0,0.0,0.9842105263157894,212,22,190,189,0,189,0.10377358490566038,1.0,0.0,0.9947368421052631,3.6461833413399414,200,10,190,0.05,1.0,3.3953832128563066,217,27,190,0.12442396313364056,1.0,3.6692983171418865,198,8,190,0.04040404040404041,1.0,3.454042903323805,210,20,190,0.09523809523809523,1.0,1.636345
gaussian,gaussian,250,200,0.6,20,167,203,13,190,191,1,190,0.06403940886699508,1.0,0.005235602094240838,1.0,216,26,190,191,1,190,0.12037037037037036,1.0,0.005235602094240838,1.0,3.5975204974684583,204,14,190,0.06862745098039216,1.0,3.392622727336501,217,27,190,0.12442396313364056,1.0,3.636493328867738,201,11,190,0.05472636815920398,1.0,3.440325276359264,216,26,190,0.12037037037037036,1.0,1.73742
gaussian,gaussian,250,200,0.6,20,168,201,11,190,191,1,190,0.05472636815920398,1.0,0.005235602094240838,1.0,215,25,190,191,1,190,0.11627906976744186,1.0,0.005235602094240838,1.0,3.5977058939981594,201,11,190,0.05472636815920398,1.0,3.413623556148624,215,25,190,0.11627906976744186,1.0,3.673095002885099,200,10,190,0.05,1.0,3.442630954861747,212,22,190,0.10377358490566038,1.0,1.681946
gaussian,gaussian,250,200,0.6,20,169,203,14,189,189,0,189,0.06896551724137931,0.9947368421052631,0.0,0.9947368421052631,220,30,190,191,2,189,0.13636363636363635,1.0,0.010471204188481676,0.9947368421052631,3.6095271178902033,204,14,190,0.06862745098039216,1.0,3.38516800077725,223,33,190,0.14798206278026907,1.0,3.6654523160314714,203,13,190,0.06403940886699508,1.0,3.445066155603701,218,28,190,0.12844036697247707,1.0,1.730178
gaussian,gaussian,250,200,0.6,20,170,197,7,190,189,0,189,0.03553299492385787,1.0,0.0,0.9947368421052631,206,16,190,189,0,189,0.07766990291262135,1.0,0.0,0.9947368421052631,3.6015946452646435,197,7,190,0.03553299492385787,1.0,3.417578511180884,206,16,190,0.07766990291262135,1.0,3.6139660174784574,196,6,190,0.030612244897959183,1.0,3.424924467259999,205,15,190,0.07317073170731707,1.0,1.870524
gaussian,gaussian,250,200,0.6,20,171,194,4,190,191,1,190,0.020618556701030927,1.0,0.005235602094240838,1.0,212,22,190,192,2,190,0.10377358490566038,1.0,0.010416666666666666,1.0,3.6486141235736604,194,4,190,0.020618556701030927,1.0,3.4089299111904343,212,22,190,0.10377358490566038,1.0,3.6486141235736604,194,4,190,0.020618556701030927,1.0,3.447715102631959,211,21,190,0.0995260663507109,1.0,1.775051
gaussian,gaussian,250,200,0.6,20,172,196,6,190,191,2,189,0.030612244897959183,1.0,0.010471204188481676,0.9947368421052631,206,16,190,191,2,189,0.07766990291262135,1.0,0.010471204188481676,0.9947368421052631,3.6877088260953284,195,5,190,0.02564102564102564,1.0,3.4141155456228374,204,14,190,0.06862745098039216,1.0,3.6877088260953284,195,5,190,0.02564102564102564,1.0,3.4297793435744155,203,13,190,0.06403940886699508,1.0,1.71734
gaussian,gaussian,250,200,0.6,20,173,200,10,190,188,0,188,0.05,1.0,0.0,0.9894736842105263,212,22,190,191,1,190,0.10377358490566038,1.0,0.005235602094240838,1.0,3.6095611352446415,200,10,190,0.05,1.0,3.3992836352615563,212,22,190,0.10377358490566038,1.0,3.6285313664853613,198,8,190,0.04040404040404041,1.0,3.4257600313550864,211,21,190,0.0995260663507109,1.0,1.707987
gaussian,gaussian,250,200,0.6,20,174,195,5,190,188,0,188,0.02564102564102564,1.0,0.0,0.9894736842105263,202,12,190,190,0,190,0.0594059405940594,1.0,0.0,1.0,3.7145828380534827,195,5,190,0.02564102564102564,1.0,3.4080423256008023,205,15,190,0.07317073170731707,1.0,3.7145828380534827,195,5,190,0.02564102564102564,1.0,3.4938400197081765,201,11,190,0.05472636815920398,1.0,1.705621
gaussian,gaussian,250,200,0.6,20,175,198,8,190,191,1,190,0.04040404040404041,1.0,0.005235602094240838,1.0,213,23,190,192,2,190,0.107981220657277,1.0,0.010416666666666666,1.0,3.6490614631469116,197,7,190,0.03553299492385787,1.0,3.3989207703047706,212,22,190,0.10377358490566038,1.0,3.6490614631469116,197,7,190,0.03553299492385787,1.0,3.4115698767224565,210,20,190,0.09523809523809523,1.0,1.709564
gaussian,gaussian,250,200,0.6,20,176,205,15,190,189,0,189,0.07317073170731707,1.0,0.0,0.9947368421052631,215,25,190,191,1,190,0.11627906976744186,1.0,0.005235602094240838,1.0,3.607846109709936,205,15,190,0.07317073170731707,1.0,3.3881733576490096,219,29,190,0.1324200913242009,1.0,3.663448649213252,202,12,190,0.0594059405940594,1.0,3.428424021180668,214,24,190,0.11214953271028037,1.0,1.890203
gaussian,gaussian,250,200,0.6,20,177,198,8,190,191,1,190,0.04040404040404041,1.0,0.005235602094240838,1.0,202,12,190,192,2,190,0.0594059405940594,1.0,0.010416666666666666,1.0,3.633865264506055,198,8,190,0.04040404040404041,1.0,3.4025687201656316,208,18,190,0.08653846153846154,1.0,3.73913186645781,196,6,190,0.030612244897959183,1.0,3.4642793777879,201,11,190,0.05472636815920398,1.0,1.846069
gaussian,gaussian,250,200,0.6,20,178,201,11,190,189,0,189,0.05472636815920398,1.0,0.0,0.9947368421052631,208,18,190,190,1,189,0.08653846153846154,1.0,0.005263157894736842,0.9947368421052631,3.605882427616761,201,11,190,0.05472636815920398,1.0,3.4127733888677474,208,18,190,0.08653846153846154,1.0,3.686845682126437,198,8,190,0.04040404040404041,1.0,3.4895062184603596,204,14,190,0.06862745098039216,1.0,1.628746
gaussian,gaussian,250,200,0.6,20,179,197,7,190,189,1,188,0.03553299492385787,1.0,0.005291005291005291,0.9894736842105263,205,15,190,189,1,188,0.07317073170731707,1.0,0.005291005291005291,0.9894736842105263,3.6676018654459868,196,6,190,0.030612244897959183,1.0,3.4063813174834947,207,17,190,0.0821256038647343,1.0,3.6676018654459868,196,6,190,0.030612244897959183,1.0,3.4482145538524063,206,16,190,0.07766990291262135,1.0,1.680692
gaussian,gaussian,250,200,0.6,20,180,199,9,190,190,0,190,0.04522613065326633,1.0,0.0,1.0,212,22,190,191,1,190,0.10377358490566038,1.0,0.005235602094240838,1.0,3.691525345093019,198,8,190,0.04040404040404041,1.0,3.4007734180774745,213,23,190,0.107981220657277,1.0,3.691525345093019,198,8,190,0.04040404040404041,1.0,3.460626842375423,206,16,190,0.07766990291262135,1.0,1.77437
gaussian,gaussian,250,200,0.6,20,181,196,6,190,190,0,190,0.030612244897959183,1.0,0.0,1.0,211,21,190,190,0,190,0.0995260663507109,1.0,0.0,1.0,3.6667071074802124,196,6,190,0.030612244897959183,1.0,3.412185270910706,210,20,190,0.09523809523809523,1.0,3.6667071074802124,196,6,190,0.030612244897959183,1.0,3.4463190165260262,206,16,190,0.07766990291262135,1.0,1.795191
gaussian,gaussian,250,200,0.6,20,182,197,7,190,192,2,190,0.03553299492385787,1.0,0.010416666666666666,1.0,209,19,190,193,3,190,0.09090909090909091,1.0,0.015544041450777202,1.0,3.6633032163820887,197,7,190,0.03553299492385787,1.0,3.407758451901252,209,19,190,0.09090909090909091,1.0,3.6633032163820887,197,7,190,0.03553299492385787,1.0,3.432833751976892,208,18,190,0.08653846153846154,1.0,1.588916
gaussian,gaussian,250,200,0.6,20,183,204,14,190,190,0,190,0.06862745098039216,1.0,0.0,1.0,214,24,190,192,2,190,0.11214953271028037,1.0,0.010416666666666666,1.0,3.6274289602677747,204,14,190,0.06862745098039216,1.0,3.4074306990208756,213,23,190,0.107981220657277,1.0,3.6274289602677747,204,14,190,0.06862745098039216,1.0,3.41638294568396,212,22,190,0.10377358490566038,1.0,2.003177
gaussian,gaussian,250,200,0.6,20,184,203,13,190,195,5,190,0.06403940886699508,1.0,0.02564102564102564,1.0,212,22,190,197,7,190,0.10377358490566038,1.0,0.03553299492385787,1.0,3.6414781412023727,203,13,190,0.06403940886699508,1.0,3.4004323813414685,214,24,190,0.11214953271028037,1.0,3.6414781412023727,203,13,190,0.06403940886699508,1.0,3.440352282222999,210,20,190,0.09523809523809523,1.0,1.682886
gaussian,gaussian,250,200,0.6,20,185,196,6,190,191,1,190,0.030612244897959183,1.0,0.005235602094240838,1.0,209,19,190,192,2,190,0.09090909090909091,1.0,0.010416666666666666,1.0,3.60292608192436,198,8,190,0.04040404040404041,1.0,3.404635852625055,209,19,190,0.09090909090909091,1.0,3.641611000824489,196,6,190,0.030612244897959183,1.0,3.4542618814443298,206,16,190,0.07766990291262135,1.0,1.633046
gaussian,gaussian,250,200,0.6,20,186,202,12,190,192,2,190,0.0594059405940594,1.0,0.010416666666666666,1.0,214,24,190,192,2,190,0.11214953271028037,1.0,0.010416666666666666,1.0,3.6071906864707546,203,13,190,0.06403940886699508,1.0,3.41497066343718,214,24,190,0.11214953271028037,1.0,3.6539745421355607,200,10,190,0.05,1.0,3.497218605832448,212,22,190,0.10377358490566038,1.0,1.826626
