model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
gaussian,gaussian,250,80,0.8,20,123,200,10,190,191,1,190,0.05,1.0,0.005235602094240838,1.0,213,23,190,194,4,190,0.107981220657277,1.0,0.020618556701030927,1.0,3.5946460739423984,207,17,190,0.0821256038647343,1.0,3.388916713772222,221,31,190,0.14027149321266968,1.0,3.775143071530517,201,11,190,0.05472636815920398,1.0,3.576079775133397,209,19,190,0.09090909090909091,1.0,1.24095
gaussian,gaussian,250,80,0.8,20,124,196,6,190,187,0,187,0.030612244897959183,1.0,0.0,0.9842105263157894,205,15,190,191,1,190,0.07317073170731707,1.0,0.005235602094240838,1.0,3.6160103523240372,200,10,190,0.05,1.0,3.4507105887404035,206,16,190,0.07766990291262135,1.0,3.8447646359842014,196,6,190,0.030612244897959183,1.0,3.5257494218991328,204,14,190,0.06862745098039216,1.0,1.147969
gaussian,gaussian,250,80,0.8,20,125,197,7,190,190,0,190,0.03553299492385787,1.0,0.0,1.0,206,16,190,190,0,190,0.07766990291262135,1.0,0.0,1.0,3.6580261310737323,198,8,190,0.04040404040404041,1.0,3.419524385602166,206,16,190,0.07766990291262135,1.0,3.859712678297866,194,4,190,0.020618556701030927,1.0,3.566577150678553,200,10,190,0.05,1.0,1.294409
gaussian,gaussian,250,80,0.8,20,126,199,9,190,189,0,189,0.04522613065326633,1.0,0.0,0.9947368421052631,206,16,190,190,1,189,0.07766990291262135,1.0,0.005263157894736842,0.9947368421052631,3.6069171162369615,203,13,190,0.06403940886699508,1.0,3.4001656394944857,210,20,190,0.09523809523809523,1.0,3.7654223666177313,195,5,190,0.02564102564102564,1.0,3.5439263613285634,206,16,190,0.07766990291262135,1.0,1.420803
gaussian,gaussian,250,80,0.8,20,127,202,12,190,189,1,188,0.0594059405940594,1.0,0.005291005291005291,0.9894736842105263,213,23,190,191,3,188,0.107981220657277,1.0,0.015706806282722512,0.9894736842105263,3.623274188193573,202,12,190,0.0594059405940594,1.0,3.390573854544802,219,29,190,0.1324200913242009,1.0,3.7869699007405853,196,6,190,0.030612244897959183,1.0,3.550879693156645,206,16,190,0.07766990291262135,1.0,1.26982
gaussian,gaussian,250,80,0.8,20,128,199,10,189,189,1,188,0.05025125628140704,0.9947368421052631,0.005291005291005291,0.9894736842105263,210,20,190,189,1,188,0.09523809523809523,1.0,0.005291005291005291,0.9894736842105263,3.612591519458014,203,13,190,0.06403940886699508,1.0,3.430045445791131,210,20,190,0.09523809523809523,1.0,3.7526427166680687,197,7,190,0.03553299492385787,1.0,3.5177004436815973,207,17,190,0.0821256038647343,1.0,1.154492
gaussian,gaussian,250,80,0.8,20,129,204,14,190,190,1,189,0.06862745098039216,1.0,0.005263157894736842,0.9947368421052631,215,25,190,192,2,190,0.11627906976744186,1.0,0.010416666666666666,1.0,3.612876095460308,204,14,190,0.06862745098039216,1.0,3.415405221270296,215,25,190,0.11627906976744186,1.0,3.75302098129204,197,7,190,0.03553299492385787,1.0,3.4999654836958616,208,18,190,0.08653846153846154,1.0,1.221619
gaussian,gaussian,250,80,0.8,20,130,200,10,190,189,0,189,0.05,1.0,0.0,0.9947368421052631,217,27,190,189,0,189,0.12442396313364056,1.0,0.0,0.9947368421052631,3.62329546295677,200,10,190,0.05,1.0,3.3990453972851493,217,27,190,0.12442396313364056,1.0,3.759019960621599,197,7,190,0.03553299492385787,1.0,3.4999599013425415,211,21,190,0.0995260663507109,1.0,1.314099
gaussian,gaussian,250,80,0.8,20,131,207,17,190,191,1,190,0.0821256038647343,1.0,0.005235602094240838,1.0,214,24,190,193,3,190,0.11214953271028037,1.0,0.015544041450777202,1.0,3.662308008807083,208,18,190,0.08653846153846154,1.0,3.4263527386410373,216,26,190,0.12037037037037036,1.0,3.7618001238751226,203,13,190,0.06403940886699508,1.0,3.5002372999558187,211,21,190,0.0995260663507109,1.0,1.286525
gaussian,gaussian,250,80,0.8,20,132,205,15,190,190,0,190,0.07317073170731707,1.0,0.0,1.0,221,31,190,191,1,190,0.14027149321266968,1.0,0.005235602094240838,1.0,3.6156667051680804,205,15,190,0.07317073170731707,1.0,3.397836544457915,220,30,190,0.13636363636363635,1.0,3.724866983088384,200,10,190,0.05,1.0,3.442452055924631,217,27,190,0.12442396313364056,1.0,1.205775
gaussian,gaussian,250,80,0.8,20,133,199,9,190,192,2,190,0.04522613065326633,1.0,0.010416666666666666,1.0,202,12,190,192,2,190,0.0594059405940594,1.0,0.010416666666666666,1.0,3.63473317732913,200,10,190,0.05,1.0,3.471823448747777,203,13,190,0.06403940886699508,1.0,3.8302884340045895,195,5,190,0.02564102564102564,1.0,3.5534501642709473,201,11,190,0.05472636815920398,1.0,1.252
gaussian,gaussian,250,80,0.8,20,134,196,6,190,191,1,190,0.030612244897959183,1.0,0.005235602094240838,1.0,209,19,190,192,2,190,0.09090909090909091,1.0,0.010416666666666666,1.0,3.6262100618044153,198,8,190,0.04040404040404041,1.0,3.406755913549801,211,21,190,0.0995260663507109,1.0,3.873388279132782,195,5,190,0.02564102564102564,1.0,3.5487377054969986,201,11,190,0.05472636815920398,1.0,1.344442
gaussian,gaussian,250,80,0.8,20,135,202,12,190,191,1,190,0.0594059405940594,1.0,0.005235602094240838,1.0,213,23,190,192,2,190,0.107981220657277,1.0,0.010416666666666666,1.0,3.595635379285332,202,12,190,0.0594059405940594,1.0,3.3973854733852415,214,24,190,0.11214953271028037,1.0,3.7787356553299376,196,6,190,0.030612244897959183,1.0,3.5213901394033273,208,18,190,0.08653846153846154,1.0,1.323329
gaussian,gaussian,250,80,0.8,20,136,200,10,190,190,0,190,0.05,1.0,0.0,1.0,205,15,190,191,1,190,0.07317073170731707,1.0,0.005235602094240838,1.0,3.6119352966101674,201,11,190,0.05472636815920398,1.0,3.423861441011934,206,16,190,0.07766990291262135,1.0,3.748490751653003,197,7,190,0.03553299492385787,1.0,3.6119352966101674,201,11,190,0.05472636815920398,1.0,1.237922
gaussian,gaussian,250,80,0.8,20,137,197,7,190,190,1,189,0.03553299492385787,1.0,0.005263157894736842,0.9947368421052631,209,19,190,192,3,189,0.09090909090909091,1.0,0.015625,0.9947368421052631,3.695443538474403,199,9,190,0.04522613065326633,1.0,3.397892720986018,214,24,190,0.11214953271028037,1.0,3.7871568634373216,198,8,190,0.04040404040404041,1.0,3.511223769707598,203,13,190,0.06403940886699508,1.0,1.240615
gaussian,gaussian,250,80,0.8,20,138,203,13,190,191,1,190,0.06403940886699508,1.0,0.005235602094240838,1.0,219,29,190,192,2,190,0.1324200913242009,1.0,0.010416666666666666,1.0,3.6012971441529027,204,14,190,0.06862745098039216,1.0,3.4079173882240927,220,30,190,0.13636363636363635,1.0,3.7836134839067754,194,4,190,0.020618556701030927,1.0,3.5388817912437416,211,21,190,0.0995260663507109,1.0,1.1866
gaussian,gaussian,250,80,0.8,20,139,200,10,190,190,0,190,0.05,1.0,0.0,1.0,208,18,190,190,0,190,0.08653846153846154,1.0,0.0,1.0,3.6044356090133767,201,11,190,0.05472636815920398,1.0,3.432605510119045,209,19,190,0.09090909090909091,1.0,3.802952058813706,196,6,190,0.030612244897959183,1.0,3.522467721582132,204,14,190,0.06862745098039216,1.0,1.139037
gaussian,gaussian,250,80,0.8,20,140,198,9,189,186,1,185,0.045454545454545456,0.9947368421052631,0.005376344086021506,0.9736842105263158,205,16,189,187,2,185,0.07804878048780488,0.9947368421052631,0.0106951871657754,0.9736842105263158,3.628801364205713,200,10,190,0.05,1.0,3.447352529569831,207,17,190,0.0821256038647343,1.0,3.7249923236870948,196,6,190,0.030612244897959183,1.0,3.499270775697249,205,15,190,0.07317073170731707,1.0,1.371492
gaussian,gaussian,250,80,0.8,20,141,201,11,190,191,1,190,0.05472636815920398,1.0,0.005235602094240838,1.0,209,19,190,193,3,190,0.09090909090909091,1.0,0.015544041450777202,1.0,3.6141407043436606,200,10,190,0.05,1.0,3.412690207273438,210,20,190,0.09523809523809523,1.0,3.8743258015926445,195,5,190,0.02564102564102564,1.0,3.5385693583119004,204,14,190,0.06862745098039216,1.0,1.238629
gaussian,gaussian,250,80,0.8,20,142,200,10,190,190,0,190,0.05,1.0,0.0,1.0,212,22,190,191,1,190,0.10377358490566038,1.0,0.005235602094240838,1.0,3.6325888308975185,199,9,190,0.04522613065326633,1.0,3.396771461253442,214,24,190,0.11214953271028037,1.0,3.789727206553251,198,8,190,0.04040404040404041,1.0,3.5259890630102366,205,15,190,0.07317073170731707,1.0,1.39106
gaussian,gaussian,250,80,0.8,20,143,200,10,190,192,2,190,0.05,1.0,0.010416666666666666,1.0,217,27,190,192,2,190,0.12442396313364056,1.0,0.010416666666666666,1.0,3.609849859508379,200,10,190,0.05,1.0,3.4073849880369753,218,28,190,0.12844036697247707,1.0,3.9392061222696237,193,3,190,0.015544041450777202,1.0,3.525329266222836,210,20,190,0.09523809523809523,1.0,1.185619
gaussian,gaussian,250,80,0.8,20,144,198,8,190,191,1,190,0.04040404040404041,1.0,0.005235602094240838,1.0,207,17,190,191,1,190,0.0821256038647343,1.0,0.005235602094240838,1.0,3.654369979618802,199,9,190,0.04522613065326633,1.0,3.409278956546531,208,18,190,0.08653846153846154,1.0,3.90668570638092,195,5,190,0.02564102564102564,1.0,3.654369979618802,199,9,190,0.04522613065326633,1.0,1.282936
gaussian,gaussian,250,80,0.8,20,145,203,13,190,191,2,189,0.06403940886699508,1.0,0.010471204188481676,0.9947368421052631,211,21,190,195,5,190,0.0995260663507109,1.0,0.02564102564102564,1.0,3.6488175549396624,204,14,190,0.06862745098039216,1.0,3.456745822243971,211,21,190,0.0995260663507109,1.0,3.908002508083279,200,10,190,0.05,1.0,3.500848828376358,208,18,190,0.08653846153846154,1.0,1.276833
gaussian,gaussian,250,80,0.8,20,146,199,9,190,191,1,190,0.04522613065326633,1.0,0.005235602094240838,1.0,206,16,190,192,2,190,0.07766990291262135,1.0,0.010416666666666666,1.0,3.620633487441016,200,10,190,0.05,1.0,3.4133510659721384,207,17,190,0.0821256038647343,1.0,3.808421179805766,195,5,190,0.02564102564102564,1.0,3.520424050455061,201,11,190,0.05472636815920398,1.0,1.204383
gaussian,gaussian,250,80,0.8,20,147,202,12,190,190,0,190,0.0594059405940594,1.0,0.0,1.0,214,24,190,190,0,190,0.11214953271028037,1.0,0.0,1.0,3.5961100303604145,203,13,190,0.06403940886699508,1.0,3.4112421306141143,216,26,190,0.12037037037037036,1.0,3.948867757779178,193,3,190,0.015544041450777202,1.0,3.568176242340486,206,16,190,0.07766990291262135,1.0,1.231999
gaussian,gaussian,250,80,0.8,20,148,198,8,190,188,1,187,0.04040404040404041,1.0,0.005319148936170213,0.9842105263157894,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,3.6073196660121685,199,9,190,0.04522613065326633,1.0,3.4122547688187668,205,15,190,0.07317073170731707,1.0,3.833602590760303,193,3,190,0.015544041450777202,1.0,3.6073196660121685,199,9,190,0.04522613065326633,1.0,1.158603
gaussian,gaussian,250,80,0.8,20,149,206,16,190,191,1,190,0.07766990291262135,1.0,0.005235602094240838,1.0,218,28,190,194,4,190,0.12844036697247707,1.0,0.020618556701030927,1.0,3.591147674757069,209,19,190,0.09090909090909091,1.0,3.3889302443190763,221,31,190,0.14027149321266968,1.0,3.906701297312558,201,11,190,0.05472636815920398,1.0,3.591147674757069,209,19,190,0.09090909090909091,1.0,1.378731
gaussian,gaussian,250,80,0.8,20,150,203,13,190,188,0,188,0.06403940886699508,1.0,0.0,0.9894736842105263,213,23,190,191,2,189,0.107981220657277,1.0,0.010471204188481676,0.9947368421052631,3.6417568731488124,203,13,190,0.06403940886699508,1.0,3.395823174899324,216,26,190,0.12037037037037036,1.0,3.82652717179016,196,6,190,0.030612244897959183,1.0,3.487217298774179,210,20,190,0.09523809523809523,1.0,1.354759
gaussian,gaussian,250,80,0.8,20,151,199,9,190,190,1,189,0.04522613065326633,1.0,0.005263157894736842,0.9947368421052631,211,21,190,192,3,189,0.0995260663507109,1.0,0.015625,0.9947368421052631,3.600832408187001,203,13,190,0.06403940886699508,1.0,3.404477048723846,214,24,190,0.11214953271028037,1.0,3.780935296119932,198,8,190,0.04040404040404041,1.0,3.4964060130167858,209,19,190,0.09090909090909091,1.0,1.151005
gaussian,gaussian,250,80,0.8,20,152,201,11,190,190,1,189,0.05472636815920398,1.0,0.005263157894736842,0.9947368421052631,209,19,190,192,2,190,0.09090909090909091,1.0,0.010416666666666666,1.0,3.600253457318316,203,13,190,0.06403940886699508,1.0,3.399334291702635,212,22,190,0.10377358490566038,1.0,3.7388066521371393,200,10,190,0.05,1.0,3.518693435616605,206,16,190,0.07766990291262135,1.0,1.220241
gaussian,gaussian,250,80,0.8,20,153,201,12,189,189,0,189,0.05970149253731343,0.9947368421052631,0.0,0.9947368421052631,216,26,190,189,0,189,0.12037037037037036,1.0,0.0,0.9947368421052631,3.6001532249051578,201,11,190,0.05472636815920398,1.0,3.397405714157668,216,26,190,0.12037037037037036,1.0,3.7500798694394377,196,6,190,0.030612244897959183,1.0,3.480604556403437,210,20,190,0.09523809523809523,1.0,1.291899
gaussian,gaussian,250,80,0.8,20,154,203,13,190,191,1,190,0.06403940886699508,1.0,0.005235602094240838,1.0,215,25,190,193,3,190,0.11627906976744186,1.0,0.015544041450777202,1.0,3.590955337895782,206,16,190,0.07766990291262135,1.0,3.400555750139178,220,30,190,0.13636363636363635,1.0,3.817161910390512,200,10,190,0.05,1.0,3.5378979906936543,210,20,190,0.09523809523809523,1.0,1.267921
gaussian,gaussian,250,80,0.8,20,155,201,11,190,190,1,189,0.05472636815920398,1.0,0.005263157894736842,0.9947368421052631,214,24,190,193,3,190,0.11214953271028037,1.0,0.015544041450777202,1.0,3.6396275953330197,202,12,190,0.0594059405940594,1.0,3.404074562471611,218,28,190,0.12844036697247707,1.0,3.7543991670456793,201,11,190,0.05472636815920398,1.0,3.5158658352641505,206,16,190,0.07766990291262135,1.0,1.19946
gaussian,gaussian,250,80,0.8,20,156,197,7,190,190,0,190,0.03553299492385787,1.0,0.0,1.0,213,23,190,191,1,190,0.107981220657277,1.0,0.005235602094240838,1.0,3.724367732469165,198,8,190,0.04040404040404041,1.0,3.403108460250406,219,29,190,0.1324200913242009,1.0,3.8819900188975662,194,4,190,0.020618556701030927,1.0,3.5553427108369418,205,15,190,0.07317073170731707,1.0,1.168571
gaussian,gaussian,250,80,0.8,20,157,202,12,190,192,2,190,0.0594059405940594,1.0,0.010416666666666666,1.0,213,23,190,195,5,190,0.107981220657277,1.0,0.02564102564102564,1.0,3.5995726104929755,207,17,190,0.0821256038647343,1.0,3.3925492697637334,220,30,190,0.13636363636363635,1.0,3.880160613642738,203,13,190,0.06403940886699508,1.0,3.5151598042587096,211,21,190,0.0995260663507109,1.0,1.269214
gaussian,gaussian,250,80,0.8,20,158,202,12,190,190,0,190,0.0594059405940594,1.0,0.0,1.0,213,23,190,190,0,190,0.107981220657277,1.0,0.0,1.0,3.595918290476375,203,13,190,0.06403940886699508,1.0,3.397095097131958,214,24,190,0.11214953271028037,1.0,3.799674430369045,196,6,190,0.030612244897959183,1.0,3.519598796174292,207,17,190,0.0821256038647343,1.0,1.307893
gaussian,gaussian,250,80,0.8,20,159,199,9,190,192,2,190,0.04522613065326633,1.0,0.010416666666666666,1.0,210,20,190,192,2,190,0.09523809523809523,1.0,0.010416666666666666,1.0,3.6085848740248734,200,10,190,0.05,1.0,3.398532414146327,213,23,190,0.107981220657277,1.0,4.151265990699693,195,5,190,0.02564102564102564,1.0,3.579461300663492,202,12,190,0.0594059405940594,1.0,1.426212
gaussian,gaussian,250,80,0.8,20,160,203,13,190,191,2,189,0.06403940886699508,1.0,0.010471204188481676,0.9947368421052631,218,28,190,193,4,189,0.12844036697247707,1.0,0.02072538860103627,0.9947368421052631,3.593304403945458,207,17,190,0.0821256038647343,1.0,3.4016429747301626,222,32,190,0.14414414414414414,1.0,3.7759255252445922,198,8,190,0.04040404040404041,1.0,3.551101820801986,209,19,190,0.09090909090909091,1.0,1.185833
gaussian,gaussian,250,80,0.8,20,161,201,12,189,189,2,187,0.05970149253731343,0.9947368421052631,0.010582010582010581,0.9842105263157894,212,22,190,193,4,189,0.10377358490566038,1.0,0.02072538860103627,0.9947368421052631,3.605452111955055,201,11,190,0.05472636815920398,1.0,3.407937648506506,214,24,190,0.11214953271028037,1.0,3.9659659978585253,195,5,190,0.02564102564102564,1.0,3.4731159777424896,211,21,190,0.0995260663507109,1.0,1.293092
gaussian,gaussian,250,80,0.8,20,162,201,11,190,190,0,190,0.05472636815920398,1.0,0.0,1.0,216,26,190,191,1,190,0.12037037037037036,1.0,0.005235602094240838,1.0,3.6029062915303225,202,12,190,0.0594059405940594,1.0,3.4075085154086158,216,26,190,0.12037037037037036,1.0,3.8732279911525516,193,3,190,0.015544041450777202,1.0,3.544800166181674,207,17,190,0.0821256038647343,1.0,1.272924
gaussian,gaussian,250,80,0.8,20,163,203,13,190,192,2,190,0.06403940886699508,1.0,0.010416666666666666,1.0,215,25,190,194,4,190,0.11627906976744186,1.0,0.020618556701030927,1.0,3.638463559347353,202,12,190,0.0594059405940594,1.0,3.4034554448138836,213,23,190,0.107981220657277,1.0,3.8505797586232964,197,7,190,0.03553299492385787,1.0,3.517101405721007,205,15,190,0.07317073170731707,1.0,1.144461
gaussian,gaussian,250,80,0.8,20,164,202,12,190,193,3,190,0.0594059405940594,1.0,0.015544041450777202,1.0,213,23,190,195,5,190,0.107981220657277,1.0,0.02564102564102564,1.0,3.6444933037416054,202,12,190,0.0594059405940594,1.0,3.404067049715801,216,26,190,0.12037037037037036,1.0,3.774661225194341,201,11,190,0.05472636815920398,1.0,3.517178205468788,208,18,190,0.08653846153846154,1.0,1.216145
gaussian,gaussian,250,80,0.8,20,165,200,10,190,191,1,190,0.05,1.0,0.005235602094240838,1.0,209,19,190,193,3,190,0.09090909090909091,1.0,0.015544041450777202,1.0,3.6593216355931997,202,12,190,0.0594059405940594,1.0,3.426559732454763,212,22,190,0.10377358490566038,1.0,3.7554403174917317,199,9,190,0.04522613065326633,1.0,3.5152412466225202,209,19,190,0.09090909090909091,1.0,1.249899
gaussian,gaussian,250,80,0.8,20,166,200,10,190,187,0,187,0.05,1.0,0.0,0.9842105263157894,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,3.6096087566688095,202,12,190,0.0594059405940594,1.0,3.4042313284744443,211,21,190,0.0995260663507109,1.0,3.792499363123645,197,7,190,0.03553299492385787,1.0,3.6096087566688095,202,12,190,0.0594059405940594,1.0,1.305484
gaussian,gaussian,250,80,0.8,20,167,202,12,190,190,0,190,0.0594059405940594,1.0,0.0,1.0,215,25,190,191,1,190,0.11627906976744186,1.0,0.005235602094240838,1.0,3.6012879936837865,203,13,190,0.06403940886699508,1.0,3.3914624405170057,218,28,190,0.12844036697247707,1.0,3.8162213249087547,194,4,190,0.020618556701030927,1.0,3.520398236240864,210,20,190,0.09523809523809523,1.0,1.35702
gaussian,gaussian,250,80,0.8,20,168,201,11,190,196,6,190,0.05472636815920398,1.0,0.030612244897959183,1.0,211,21,190,196,6,190,0.0995260663507109,1.0,0.030612244897959183,1.0,3.603654438464915,202,12,190,0.0594059405940594,1.0,3.4019351800289095,213,23,190,0.107981220657277,1.0,3.849514072866345,199,9,190,0.04522613065326633,1.0,3.5448371622792227,205,15,190,0.07317073170731707,1.0,1.158703
gaussian,gaussian,250,80,0.8,20,169,201,11,190,191,1,190,0.05472636815920398,1.0,0.005235602094240838,1.0,208,18,190,191,1,190,0.08653846153846154,1.0,0.005235602094240838,1.0,3.6270780899311914,203,13,190,0.06403940886699508,1.0,3.4093252825018068,213,23,190,0.107981220657277,1.0,3.7590909399755734,198,8,190,0.04040404040404041,1.0,3.56252332304501,206,16,190,0.07766990291262135,1.0,1.275728
gaussian,gaussian,250,80,0.8,20,170,207,17,190,191,1,190,0.0821256038647343,1.0,0.005235602094240838,1.0,218,28,190,192,2,190,0.12844036697247707,1.0,0.010416666666666666,1.0,3.6055938281249746,207,17,190,0.0821256038647343,1.0,3.4195897853969885,218,28,190,0.12844036697247707,1.0,3.7864041057008477,196,6,190,0.030612244897959183,1.0,3.4924534383573143,213,23,190,0.107981220657277,1.0,1.306832
gaussian,gaussian,250,80,0.8,20,171,202,13,189,184,1,183,0.06435643564356436,0.9947368421052631,0.005434782608695652,0.9631578947368421,224,34,190,189,4,185,0.15178571428571427,1.0,0.021164021164021163,0.9736842105263158,3.614666470100014,203,13,190,0.06403940886699508,1.0,3.3820522981167307,224,34,190,0.15178571428571427,1.0,3.726854898688344,199,9,190,0.04522613065326633,1.0,3.4599276596906186,215,25,190,0.11627906976744186,1.0,1.314443
gaussian,gaussian,250,80,0.8,20,172,199,9,190,190,2,188,0.04522613065326633,1.0,0.010526315789473684,0.9894736842105263,218,28,190,190,2,188,0.12844036697247707,1.0,0.010526315789473684,0.9894736842105263,3.6069918898628806,199,9,190,0.04522613065326633,1.0,3.3872485759452995,220,30,190,0.13636363636363635,1.0,3.8670655675388463,194,4,190,0.020618556701030927,1.0,3.5612450961385167,200,10,190,0.05,1.0,1.151892
gaussian,gaussian,250,80,0.8,20,173,198,8,190,190,0,190,0.04040404040404041,1.0,0.0,1.0,212,22,190,191,1,190,0.10377358490566038,1.0,0.005235602094240838,1.0,3.6279389904313217,200,10,190,0.05,1.0,3.4033864144545265,214,24,190,0.11214953271028037,1.0,4.091099379394651,193,3,190,0.015544041450777202,1.0,3.5530436546809994,203,13,190,0.06403940886699508,1.0,1.159443
gaussian,gaussian,250,80,0.8,20,174,204,14,190,190,2,188,0.06862745098039216,1.0,0.010526315789473684,0.9894736842105263,214,24,190,192,3,189,0.11214953271028037,1.0,0.015625,0.9947368421052631,3.593831686630126,205,15,190,0.07317073170731707,1.0,3.3977393838121497,218,28,190,0.12844036697247707,1.0,3.9027357376074265,197,7,190,0.03553299492385787,1.0,3.5261690781810224,208,18,190,0.08653846153846154,1.0,1.319086
gaussian,gaussian,250,80,0.8,20,175,203,13,190,191,3,188,0.06403940886699508,1.0,0.015706806282722512,0.9894736842105263,221,31,190,193,3,190,0.14027149321266968,1.0,0.015544041450777202,1.0,3.651061507458653,201,11,190,0.05472636815920398,1.0,3.4059245111491627,216,26,190,0.12037037037037036,1.0,3.7354218959356693,199,9,190,0.04522613065326633,1.0,3.4653014755379887,211,21,190,0.0995260663507109,1.0,1.36649
gaussian,gaussian,250,80,0.8,20,176,200,10,190,191,1,190,0.05,1.0,0.005235602094240838,1.0,216,26,190,192,2,190,0.12037037037037036,1.0,0.010416666666666666,1.0,3.6362852108397585,202,12,190,0.0594059405940594,1.0,3.389052366512395,220,30,190,0.13636363636363635,1.0,3.796481784623949,198,8,190,0.04040404040404041,1.0,3.5653301786296248,204,14,190,0.06862745098039216,1.0,1.261922
gaussian,gaussian,250,80,0.8,20,177,204,14,190,190,0,190,0.06862745098039216,1.0,0.0,1.0,211,21,190,191,1,190,0.0995260663507109,1.0,0.005235602094240838,1.0,3.6414853681990698,206,16,190,0.07766990291262135,1.0,3.416525940951598,216,26,190,0.12037037037037036,1.0,3.774368058921976,201,11,190,0.05472636815920398,1.0,3.5075623798602327,210,20,190,0.09523809523809523,1.0,1.150467
gaussian,gaussian,250,80,0.8,20,178,194,4,190,188,0,188,0.020618556701030927,1.0,0.0,0.9894736842105263,206,16,190,189,1,188,0.07766990291262135,1.0,0.005291005291005291,0.9894736842105263,3.6277820357207484,193,3,190,0.015544041450777202,1.0,3.4079950564428905,206,16,190,0.07766990291262135,1.0,4.152024523081824,191,1,190,0.005235602094240838,1.0,3.519628930993516,198,8,190,0.04040404040404041,1.0,1.308601
gaussian,gaussian,250,80,0.8,20,179,198,8,190,189,1,188,0.04040404040404041,1.0,0.005291005291005291,0.9894736842105263,205,15,190,191,2,189,0.07317073170731707,1.0,0.010471204188481676,0.9947368421052631,3.606018281911919,200,10,190,0.05,1.0,3.4045877029516247,209,19,190,0.09090909090909091,1.0,3.79669205757639,196,6,190,0.030612244897959183,1.0,3.5125721271230024,203,13,190,0.06403940886699508,1.0,1.162589
gaussian,gaussian,250,80,0.8,20,180,204,14,190,192,3,189,0.06862745098039216,1.0,0.015625,0.9947368421052631,215,25,190,192,3,189,0.11627906976744186,1.0,0.015625,0.9947368421052631,3.5990164132694784,205,15,190,0.07317073170731707,1.0,3.3941389101855295,218,28,190,0.12844036697247707,1.0,3.7856614429821844,198,8,190,0.04040404040404041,1.0,3.481805876104975,214,24,190,0.11214953271028037,1.0,1.267102
gaussian,gaussian,250,80,0.8,20,181,196,7,189,189,0,189,0.03571428571428571,0.9947368421052631,0.0,0.9947368421052631,209,19,190,189,0,189,0.09090909090909091,1.0,0.0,0.9947368421052631,3.6029302238887606,201,11,190,0.05472636815920398,1.0,3.4271233089237034,212,22,190,0.10377358490566038,1.0,3.8338924946356387,193,3,190,0.015544041450777202,1.0,3.5534060823052096,205,15,190,0.07317073170731707,1.0,1.240245
gaussian,gaussian,250,80,0.8,20,182,207,17,190,191,1,190,0.0821256038647343,1.0,0.005235602094240838,1.0,213,23,190,191,1,190,0.107981220657277,1.0,0.005235602094240838,1.0,3.637464495956871,208,18,190,0.08653846153846154,1.0,3.4213795428256595,215,25,190,0.11627906976744186,1.0,3.770641621718753,204,14,190,0.06862745098039216,1.0,3.5149226422763107,210,20,190,0.09523809523809523,1.0,1.223943
gaussian,gaussian,250,80,0.8,20,183,199,9,190,191,1,190,0.04522613065326633,1.0,0.005235602094240838,1.0,201,11,190,191,1,190,0.05472636815920398,1.0,0.005235602094240838,1.0,3.6260546442650186,199,9,190,0.04522613065326633,1.0,3.404923160200634,208,18,190,0.08653846153846154,1.0,3.844119242195435,192,2,190,0.010416666666666666,1.0,3.5889376645072795,200,10,190,0.05,1.0,1.370679
gaussian,gaussian,250,80,0.8,20,184,202,12,190,190,0,190,0.0594059405940594,1.0,0.0,1.0,214,24,190,190,0,190,0.11214953271028037,1.0,0.0,1.0,3.6227902999318236,203,13,190,0.06403940886699508,1.0,3.395263153023853,218,28,190,0.12844036697247707,1.0,3.7698275725507964,198,8,190,0.04040404040404041,1.0,3.5348809287912664,205,15,190,0.07317073170731707,1.0,1.21728
gaussian,gaussian,250,80,0.8,20,185,203,13,190,191,1,190,0.06403940886699508,1.0,0.005235602094240838,1.0,214,24,190,192,2,190,0.11214953271028037,1.0,0.010416666666666666,1.0,3.592098884345485,205,15,190,0.07317073170731707,1.0,3.3972679878775343,215,25,190,0.11627906976744186,1.0,3.817982903505241,199,9,190,0.04522613065326633,1.0,3.5266351781621457,208,18,190,0.08653846153846154,1.0,1.254386
