model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
t_cl,t_cl,250,120,0.8,20,130,205,15,190,191,1,190,0.07317073170731707,1.0,0.005235602094240838,1.0,225,35,190,193,3,190,0.15555555555555556,1.0,0.015544041450777202,1.0,8.209197469859832,190,0,190,0.0,1.0,8.209197469859832,190,0,190,0.0,1.0,2.970574457311791,199,9,190,0.04522613065326633,1.0,2.725687837356204,209,19,190,0.09090909090909091,1.0,1.30873
t_cl,t_cl,250,120,0.8,20,131,199,9,190,191,1,190,0.04522613065326633,1.0,0.005235602094240838,1.0,209,19,190,191,1,190,0.09090909090909091,1.0,0.005235602094240838,1.0,3.763508979657008,191,1,190,0.005235602094240838,1.0,3.763508979657008,191,1,190,0.005235602094240838,1.0,2.9845473721497098,195,5,190,0.02564102564102564,1.0,2.778949740083548,202,12,190,0.0594059405940594,1.0,1.250784
t_cl,t_cl,250,120,0.8,20,132,202,12,190,190,0,190,0.0594059405940594,1.0,0.0,1.0,219,29,190,191,1,190,0.1324200913242009,1.0,0.005235602094240838,1.0,9.078481393077668,190,0,190,0.0,1.0,9.078481393077668,190,0,190,0.0,1.0,3.023249534133632,193,3,190,0.015544041450777202,1.0,2.7916084073248446,208,18,190,0.08653846153846154,1.0,1.361215
t_cl,t_cl,250,120,0.8,20,133,198,8,190,189,0,189,0.04040404040404041,1.0,0.0,0.9947368421052631,221,31,190,191,1,190,0.14027149321266968,1.0,0.005235602094240838,1.0,4.231602248073499,190,0,190,0.0,1.0,4.231602248073499,190,0,190,0.0,1.0,2.8873812912284285,197,7,190,0.03553299492385787,1.0,2.7176146259142797,213,23,190,0.107981220657277,1.0,1.394266
t_cl,t_cl,250,120,0.8,20,134,199,9,190,191,1,190,0.04522613065326633,1.0,0.005235602094240838,1.0,209,19,190,193,3,190,0.09090909090909091,1.0,0.015544041450777202,1.0,8.262875721957752,190,0,190,0.0,1.0,8.262875721957752,190,0,190,0.0,1.0,3.1404823642296558,194,4,190,0.020618556701030927,1.0,2.9108891444886043,199,9,190,0.04522613065326633,1.0,1.264329
t_cl,t_cl,250,120,0.8,20,135,199,9,190,190,0,190,0.04522613065326633,1.0,0.0,1.0,214,24,190,193,3,190,0.11214953271028037,1.0,0.015544041450777202,1.0,8.19516464430106,190,0,190,0.0,1.0,8.19516464430106,190,0,190,0.0,1.0,3.1360390528136945,194,4,190,0.020618556701030927,1.0,2.855906892733786,197,7,190,0.03553299492385787,1.0,1.255826
t_cl,t_cl,250,120,0.8,20,136,207,17,190,190,0,190,0.0821256038647343,1.0,0.0,1.0,221,31,190,190,0,190,0.14027149321266968,1.0,0.0,1.0,8.15821635428697,190,0,190,0.0,1.0,8.15821635428697,190,0,190,0.0,1.0,2.9818363607123506,194,4,190,0.020618556701030927,1.0,2.8028761165774476,209,19,190,0.09090909090909091,1.0,1.310578
t_cl,t_cl,250,120,0.8,20,137,199,9,190,190,0,190,0.04522613065326633,1.0,0.0,1.0,209,19,190,191,1,190,0.09090909090909091,1.0,0.005235602094240838,1.0,4.7107122347758414,190,0,190,0.0,1.0,4.7107122347758414,190,0,190,0.0,1.0,2.9751902602769373,197,7,190,0.03553299492385787,1.0,2.7743778804905057,202,12,190,0.0594059405940594,1.0,1.342688
t_cl,t_cl,250,120,0.8,20,138,197,7,190,190,0,190,0.03553299492385787,1.0,0.0,1.0,203,13,190,191,1,190,0.06403940886699508,1.0,0.005235602094240838,1.0,8.79203387027972,190,0,190,0.0,1.0,8.79203387027972,190,0,190,0.0,1.0,3.008667531640056,192,2,190,0.010416666666666666,1.0,2.8151843941930075,198,8,190,0.04040404040404041,1.0,1.202974
t_cl,t_cl,250,120,0.8,20,139,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,220,30,190,193,3,190,0.13636363636363635,1.0,0.015544041450777202,1.0,5.282024569362802,190,0,190,0.0,1.0,5.282024569362802,190,0,190,0.0,1.0,2.8897469112838507,198,8,190,0.04040404040404041,1.0,2.7028120156459567,213,23,190,0.107981220657277,1.0,1.295379
t_cl,t_cl,250,120,0.8,20,140,206,16,190,190,0,190,0.07766990291262135,1.0,0.0,1.0,216,26,190,193,3,190,0.12037037037037036,1.0,0.015544041450777202,1.0,6.664337842329636,190,0,190,0.0,1.0,6.664337842329636,190,0,190,0.0,1.0,2.9347000006413686,194,4,190,0.020618556701030927,1.0,2.7630823898700827,207,17,190,0.0821256038647343,1.0,1.287551
t_cl,t_cl,250,120,0.8,20,141,208,18,190,193,3,190,0.08653846153846154,1.0,0.015544041450777202,1.0,222,32,190,193,3,190,0.14414414414414414,1.0,0.015544041450777202,1.0,6.062409146945065,190,0,190,0.0,1.0,3.4723714958946372,192,2,190,0.010416666666666666,1.0,2.938051876279492,201,11,190,0.05472636815920398,1.0,2.745672917375923,215,25,190,0.11627906976744186,1.0,1.556794
t_cl,t_cl,250,120,0.8,20,142,210,20,190,191,1,190,0.09523809523809523,1.0,0.005235602094240838,1.0,232,42,190,198,8,190,0.1810344827586207,1.0,0.04040404040404041,1.0,3.8935048479618413,191,1,190,0.005235602094240838,1.0,3.8935048479618413,191,1,190,0.005235602094240838,1.0,3.005084983161405,202,12,190,0.0594059405940594,1.0,2.7975015057527806,217,27,190,0.12442396313364056,1.0,1.193706
t_cl,t_cl,250,120,0.8,20,143,201,11,190,190,0,190,0.05472636815920398,1.0,0.0,1.0,218,28,190,191,1,190,0.12844036697247707,1.0,0.005235602094240838,1.0,6.645040687504408,190,0,190,0.0,1.0,6.645040687504408,190,0,190,0.0,1.0,2.9532214200459284,198,8,190,0.04040404040404041,1.0,2.761889973710214,203,13,190,0.06403940886699508,1.0,1.337275
t_cl,t_cl,250,120,0.8,20,144,198,8,190,191,1,190,0.04040404040404041,1.0,0.005235602094240838,1.0,216,26,190,191,1,190,0.12037037037037036,1.0,0.005235602094240838,1.0,4.865005556516399,190,0,190,0.0,1.0,4.865005556516399,190,0,190,0.0,1.0,2.979483800493113,194,4,190,0.020618556701030927,1.0,2.7265661942232957,205,15,190,0.07317073170731707,1.0,1.25139
t_cl,t_cl,250,120,0.8,20,145,199,9,190,190,0,190,0.04522613065326633,1.0,0.0,1.0,205,15,190,191,1,190,0.07317073170731707,1.0,0.005235602094240838,1.0,8.433485746994071,190,0,190,0.0,1.0,8.433485746994071,190,0,190,0.0,1.0,3.07650722173797,193,3,190,0.015544041450777202,1.0,2.854566877476466,199,9,190,0.04522613065326633,1.0,1.333051
t_cl,t_cl,250,120,0.8,20,146,196,6,190,190,0,190,0.030612244897959183,1.0,0.0,1.0,208,18,190,190,0,190,0.08653846153846154,1.0,0.0,1.0,11.271398547105566,190,0,190,0.0,1.0,11.271398547105566,190,0,190,0.0,1.0,11.271398547105566,190,0,190,0.0,1.0,2.8852095943662044,195,5,190,0.02564102564102564,1.0,1.263742
t_cl,t_cl,250,120,0.8,20,147,199,9,190,190,0,190,0.04522613065326633,1.0,0.0,1.0,208,18,190,190,0,190,0.08653846153846154,1.0,0.0,1.0,8.706593891594126,190,0,190,0.0,1.0,8.706593891594126,190,0,190,0.0,1.0,8.706593891594126,190,0,190,0.0,1.0,2.9540451304931414,194,4,190,0.020618556701030927,1.0,1.246212
t_cl,t_cl,250,120,0.8,20,148,202,12,190,190,0,190,0.0594059405940594,1.0,0.0,1.0,207,17,190,191,1,190,0.0821256038647343,1.0,0.005235602094240838,1.0,7.852769177693812,190,0,190,0.0,1.0,7.852769177693812,190,0,190,0.0,1.0,3.085454236056512,192,2,190,0.010416666666666666,1.0,2.8322610639109964,200,10,190,0.05,1.0,1.366079
t_cl,t_cl,250,120,0.8,20,149,202,12,190,191,1,190,0.0594059405940594,1.0,0.005235602094240838,1.0,208,18,190,191,1,190,0.08653846153846154,1.0,0.005235602094240838,1.0,8.8648327178571,190,0,190,0.0,1.0,8.8648327178571,190,0,190,0.0,1.0,3.0835769965223006,192,2,190,0.010416666666666666,1.0,2.8419698840946994,201,11,190,0.05472636815920398,1.0,1.346304
t_cl,t_cl,250,120,0.8,20,150,203,13,190,190,0,190,0.06403940886699508,1.0,0.0,1.0,211,21,190,193,3,190,0.0995260663507109,1.0,0.015544041450777202,1.0,7.701901363496894,190,0,190,0.0,1.0,7.701901363496894,190,0,190,0.0,1.0,3.1685777114668525,193,3,190,0.015544041450777202,1.0,2.875897647417131,202,12,190,0.0594059405940594,1.0,1.334433
t_cl,t_cl,250,120,0.8,20,151,201,11,190,190,0,190,0.05472636815920398,1.0,0.0,1.0,215,25,190,191,1,190,0.11627906976744186,1.0,0.005235602094240838,1.0,14.66353777008632,190,0,190,0.0,1.0,14.66353777008632,190,0,190,0.0,1.0,14.66353777008632,190,0,190,0.0,1.0,14.66353777008632,190,0,190,0.0,1.0,1.269277
t_cl,t_cl,250,120,0.8,20,152,201,11,190,191,1,190,0.05472636815920398,1.0,0.005235602094240838,1.0,210,20,190,194,4,190,0.09523809523809523,1.0,0.020618556701030927,1.0,11.291232037389067,190,0,190,0.0,1.0,11.291232037389067,190,0,190,0.0,1.0,3.119005129318753,193,3,190,0.015544041450777202,1.0,2.8301425256612354,201,11,190,0.05472636815920398,1.0,1.289525
t_cl,t_cl,250,120,0.8,20,153,200,10,190,190,0,190,0.05,1.0,0.0,1.0,213,23,190,191,1,190,0.107981220657277,1.0,0.005235602094240838,1.0,6.535941166944285,190,0,190,0.0,1.0,6.535941166944285,190,0,190,0.0,1.0,2.956398114091084,197,7,190,0.03553299492385787,1.0,2.789543773539708,206,16,190,0.07766990291262135,1.0,1.257374
t_cl,t_cl,250,120,0.8,20,154,207,17,190,191,2,189,0.0821256038647343,1.0,0.010471204188481676,0.9947368421052631,222,32,190,194,4,190,0.14414414414414414,1.0,0.020618556701030927,1.0,4.524483696665734,190,0,190,0.0,1.0,4.524483696665734,190,0,190,0.0,1.0,2.952185218318722,200,10,190,0.05,1.0,2.747620922245348,213,23,190,0.107981220657277,1.0,1.291574
t_cl,t_cl,250,120,0.8,20,155,196,6,190,190,0,190,0.030612244897959183,1.0,0.0,1.0,208,18,190,191,1,190,0.08653846153846154,1.0,0.005235602094240838,1.0,6.365638865934831,190,0,190,0.0,1.0,6.365638865934831,190,0,190,0.0,1.0,3.0482739169461133,193,3,190,0.015544041450777202,1.0,2.7580297145437926,202,12,190,0.0594059405940594,1.0,1.373629
t_cl,t_cl,250,120,0.8,20,156,202,12,190,191,1,190,0.0594059405940594,1.0,0.005235602094240838,1.0,212,22,190,191,1,190,0.10377358490566038,1.0,0.005235602094240838,1.0,3.642745111543493,192,2,190,0.010416666666666666,1.0,3.642745111543493,192,2,190,0.010416666666666666,1.0,2.9285315531524607,198,8,190,0.04040404040404041,1.0,2.7605949109879124,208,18,190,0.08653846153846154,1.0,1.347261
t_cl,t_cl,250,120,0.8,20,157,199,9,190,192,2,190,0.04522613065326633,1.0,0.010416666666666666,1.0,220,30,190,193,3,190,0.13636363636363635,1.0,0.015544041450777202,1.0,3.967663926823254,191,1,190,0.005235602094240838,1.0,3.967663926823254,191,1,190,0.005235602094240838,1.0,3.1211872289591147,194,4,190,0.020618556701030927,1.0,2.8243083351186034,198,8,190,0.04040404040404041,1.0,1.241471
t_cl,t_cl,250,120,0.8,20,158,206,16,190,191,1,190,0.07766990291262135,1.0,0.005235602094240838,1.0,228,38,190,193,3,190,0.16666666666666666,1.0,0.015544041450777202,1.0,5.854315826727235,190,0,190,0.0,1.0,3.479293269318822,191,1,190,0.005235602094240838,1.0,2.9592560370066225,203,13,190,0.06403940886699508,1.0,2.7676981500296765,215,25,190,0.11627906976744186,1.0,1.305677
t_cl,t_cl,250,120,0.8,20,159,202,12,190,192,2,190,0.0594059405940594,1.0,0.010416666666666666,1.0,212,22,190,193,3,190,0.10377358490566038,1.0,0.015544041450777202,1.0,8.941254036481197,190,0,190,0.0,1.0,3.440662771214521,191,1,190,0.005235602094240838,1.0,3.098387770637896,195,5,190,0.02564102564102564,1.0,2.83080319373315,205,15,190,0.07317073170731707,1.0,1.257724
t_cl,t_cl,250,120,0.8,20,160,199,9,190,190,0,190,0.04522613065326633,1.0,0.0,1.0,214,24,190,190,0,190,0.11214953271028037,1.0,0.0,1.0,8.430959111438058,190,0,190,0.0,1.0,8.430959111438058,190,0,190,0.0,1.0,3.0716475986358964,196,6,190,0.030612244897959183,1.0,2.9428645485867895,199,9,190,0.04522613065326633,1.0,1.308576
t_cl,t_cl,250,120,0.8,20,161,202,12,190,191,1,190,0.0594059405940594,1.0,0.005235602094240838,1.0,214,24,190,193,3,190,0.11214953271028037,1.0,0.015544041450777202,1.0,7.586278162899647,190,0,190,0.0,1.0,3.4976076399298264,191,1,190,0.005235602094240838,1.0,2.957109145716159,196,6,190,0.030612244897959183,1.0,2.7463474642585366,206,16,190,0.07766990291262135,1.0,1.200753
t_cl,t_cl,250,120,0.8,20,162,201,11,190,192,2,190,0.05472636815920398,1.0,0.010416666666666666,1.0,211,21,190,193,3,190,0.0995260663507109,1.0,0.015544041450777202,1.0,6.851564493560262,190,0,190,0.0,1.0,6.851564493560262,190,0,190,0.0,1.0,2.978181330811182,199,9,190,0.04522613065326633,1.0,2.8111065747637003,202,12,190,0.0594059405940594,1.0,1.349515
t_cl,t_cl,250,120,0.8,20,163,203,13,190,192,2,190,0.06403940886699508,1.0,0.010416666666666666,1.0,216,26,190,193,3,190,0.12037037037037036,1.0,0.015544041450777202,1.0,3.7192912271345997,191,1,190,0.005235602094240838,1.0,3.7192912271345997,191,1,190,0.005235602094240838,1.0,2.9069396236151945,201,11,190,0.05472636815920398,1.0,2.7641727661074165,205,15,190,0.07317073170731707,1.0,1.2765
t_cl,t_cl,250,120,0.8,20,164,203,13,190,191,1,190,0.06403940886699508,1.0,0.005235602094240838,1.0,223,33,190,193,3,190,0.14798206278026907,1.0,0.015544041450777202,1.0,6.993593088147479,190,0,190,0.0,1.0,6.993593088147479,190,0,190,0.0,1.0,3.104076792249399,193,3,190,0.015544041450777202,1.0,2.8384640237891046,202,12,190,0.0594059405940594,1.0,1.382748
t_cl,t_cl,250,120,0.8,20,165,206,16,190,193,3,190,0.07766990291262135,1.0,0.015544041450777202,1.0,229,39,190,194,4,190,0.1703056768558952,1.0,0.020618556701030927,1.0,4.525874299350142,191,1,190,0.005235602094240838,1.0,3.4438272100840255,192,2,190,0.010416666666666666,1.0,3.0249749299804556,195,5,190,0.02564102564102564,1.0,2.755386785026884,207,17,190,0.0821256038647343,1.0,1.230301
t_cl,t_cl,250,120,0.8,20,166,198,8,190,190,0,190,0.04040404040404041,1.0,0.0,1.0,219,29,190,192,2,190,0.1324200913242009,1.0,0.010416666666666666,1.0,7.216792580649002,190,0,190,0.0,1.0,7.216792580649002,190,0,190,0.0,1.0,2.944346626289886,195,5,190,0.02564102564102564,1.0,2.752303624131257,211,21,190,0.0995260663507109,1.0,1.289265
t_cl,t_cl,250,120,0.8,20,167,198,8,190,190,0,190,0.04040404040404041,1.0,0.0,1.0,207,17,190,190,0,190,0.0821256038647343,1.0,0.0,1.0,5.691597967260229,190,0,190,0.0,1.0,5.691597967260229,190,0,190,0.0,1.0,2.892449542250682,196,6,190,0.030612244897959183,1.0,2.7266902183672714,201,11,190,0.05472636815920398,1.0,1.38087
t_cl,t_cl,250,120,0.8,20,168,199,9,190,190,0,190,0.04522613065326633,1.0,0.0,1.0,214,24,190,190,0,190,0.11214953271028037,1.0,0.0,1.0,8.680143330534422,190,0,190,0.0,1.0,8.680143330534422,190,0,190,0.0,1.0,3.061021236896343,194,4,190,0.020618556701030927,1.0,2.7687287121842674,208,18,190,0.08653846153846154,1.0,1.201213
t_cl,t_cl,250,120,0.8,20,169,197,7,190,191,1,190,0.03553299492385787,1.0,0.005235602094240838,1.0,207,17,190,192,2,190,0.0821256038647343,1.0,0.010416666666666666,1.0,4.763752147439342,190,0,190,0.0,1.0,3.4292996705389434,191,1,190,0.005235602094240838,1.0,2.965853975287337,197,7,190,0.03553299492385787,1.0,2.7972436407492625,201,11,190,0.05472636815920398,1.0,1.250761
t_cl,t_cl,250,120,0.8,20,170,196,6,190,192,2,190,0.030612244897959183,1.0,0.010416666666666666,1.0,214,24,190,192,2,190,0.11214953271028037,1.0,0.010416666666666666,1.0,8.078119670408055,190,0,190,0.0,1.0,3.5390449134234694,191,1,190,0.005235602094240838,1.0,3.1053782256611884,194,4,190,0.020618556701030927,1.0,2.8559612265188496,204,14,190,0.06862745098039216,1.0,1.27857
t_cl,t_cl,250,120,0.8,20,171,196,6,190,191,1,190,0.030612244897959183,1.0,0.005235602094240838,1.0,209,19,190,192,2,190,0.09090909090909091,1.0,0.010416666666666666,1.0,8.134693412613425,190,0,190,0.0,1.0,8.134693412613425,190,0,190,0.0,1.0,3.1175291836223615,193,3,190,0.015544041450777202,1.0,2.8460123825999464,201,11,190,0.05472636815920398,1.0,1.422708
t_cl,t_cl,250,120,0.8,20,172,202,12,190,190,0,190,0.0594059405940594,1.0,0.0,1.0,219,29,190,193,3,190,0.1324200913242009,1.0,0.015544041450777202,1.0,8.421324907763152,190,0,190,0.0,1.0,8.421324907763152,190,0,190,0.0,1.0,3.1157186442520994,194,4,190,0.020618556701030927,1.0,2.847127565764974,202,12,190,0.0594059405940594,1.0,1.369318
t_cl,t_cl,250,120,0.8,20,173,201,11,190,192,2,190,0.05472636815920398,1.0,0.010416666666666666,1.0,214,24,190,193,3,190,0.11214953271028037,1.0,0.015544041450777202,1.0,7.612008405941481,190,0,190,0.0,1.0,7.612008405941481,190,0,190,0.0,1.0,3.0571388432398603,194,4,190,0.020618556701030927,1.0,2.7925068683906744,204,14,190,0.06862745098039216,1.0,1.267434
t_cl,t_cl,250,120,0.8,20,174,202,12,190,191,1,190,0.0594059405940594,1.0,0.005235602094240838,1.0,210,20,190,193,3,190,0.09523809523809523,1.0,0.015544041450777202,1.0,4.600975823641653,190,0,190,0.0,1.0,4.600975823641653,190,0,190,0.0,1.0,2.8541106289343747,199,9,190,0.04522613065326633,1.0,2.690054739949555,207,17,190,0.0821256038647343,1.0,1.242582
t_cl,t_cl,250,120,0.8,20,175,204,14,190,190,0,190,0.06862745098039216,1.0,0.0,1.0,213,23,190,191,1,190,0.107981220657277,1.0,0.005235602094240838,1.0,5.440800752594883,190,0,190,0.0,1.0,5.440800752594883,190,0,190,0.0,1.0,2.9435537022356857,197,7,190,0.03553299492385787,1.0,2.7761251742418582,207,17,190,0.0821256038647343,1.0,1.358059
t_cl,t_cl,250,120,0.8,20,176,200,10,190,192,2,190,0.05,1.0,0.010416666666666666,1.0,212,22,190,193,3,190,0.10377358490566038,1.0,0.015544041450777202,1.0,6.455087703035194,190,0,190,0.0,1.0,3.44966207940456,191,1,190,0.005235602094240838,1.0,3.0932930157184924,197,7,190,0.03553299492385787,1.0,2.825180994704695,204,14,190,0.06862745098039216,1.0,1.279379
t_cl,t_cl,250,120,0.8,20,177,201,11,190,191,1,190,0.05472636815920398,1.0,0.005235602094240838,1.0,214,24,190,193,3,190,0.11214953271028037,1.0,0.015544041450777202,1.0,6.972600904020043,190,0,190,0.0,1.0,6.972600904020043,190,0,190,0.0,1.0,2.956575847389936,198,8,190,0.04040404040404041,1.0,2.7701789751123913,204,14,190,0.06862745098039216,1.0,1.19536
t_cl,t_cl,250,120,0.8,20,178,198,8,190,191,1,190,0.04040404040404041,1.0,0.005235602094240838,1.0,214,24,190,192,2,190,0.11214953271028037,1.0,0.010416666666666666,1.0,4.826740132785467,190,0,190,0.0,1.0,4.826740132785467,190,0,190,0.0,1.0,2.926326395318857,198,8,190,0.04040404040404041,1.0,2.736124723024568,208,18,190,0.08653846153846154,1.0,1.269653
t_cl,t_cl,250,120,0.8,20,179,199,9,190,189,0,189,0.04522613065326633,1.0,0.0,0.9947368421052631,215,25,190,190,0,190,0.11627906976744186,1.0,0.0,1.0,4.303708330964981,190,0,190,0.0,1.0,4.303708330964981,190,0,190,0.0,1.0,2.8723868906274785,195,5,190,0.02564102564102564,1.0,2.6905284473748132,208,18,190,0.08653846153846154,1.0,1.253614
t_cl,t_cl,250,120,0.8,20,180,199,9,190,190,0,190,0.04522613065326633,1.0,0.0,1.0,208,18,190,190,0,190,0.08653846153846154,1.0,0.0,1.0,5.86762478055747,190,0,190,0.0,1.0,5.86762478055747,190,0,190,0.0,1.0,2.9849121398693255,197,7,190,0.03553299492385787,1.0,2.7977623673231493,206,16,190,0.07766990291262135,1.0,1.535973
t_cl,t_cl,250,120,0.8,20,181,199,9,190,190,0,190,0.04522613065326633,1.0,0.0,1.0,209,19,190,192,2,190,0.09090909090909091,1.0,0.010416666666666666,1.0,3.7064739938053495,191,1,190,0.005235602094240838,1.0,3.7064739938053495,191,1,190,0.005235602094240838,1.0,3.0257213812718295,195,5,190,0.02564102564102564,1.0,2.8320732326045124,200,10,190,0.05,1.0,1.211367
t_cl,t_cl,250,120,0.8,20,182,214,24,190,194,4,190,0.11214953271028037,1.0,0.020618556701030927,1.0,227,37,190,198,8,190,0.16299559471365638,1.0,0.04040404040404041,1.0,3.661587038006206,193,3,190,0.015544041450777202,1.0,3.661587038006206,193,3,190,0.015544041450777202,1.0,2.931196662478539,208,18,190,0.08653846153846154,1.0,2.762315410337899,219,29,190,0.1324200913242009,1.0,1.239621
t_cl,t_cl,250,120,0.8,20,183,205,15,190,190,0,190,0.07317073170731707,1.0,0.0,1.0,222,32,190,190,0,190,0.14414414414414414,1.0,0.0,1.0,6.205251682900294,190,0,190,0.0,1.0,6.205251682900294,190,0,190,0.0,1.0,2.98710387926073,198,8,190,0.04040404040404041,1.0,2.7986073073100117,210,20,190,0.09523809523809523,1.0,1.322627
t_cl,t_cl,250,120,0.8,20,184,200,10,190,190,0,190,0.05,1.0,0.0,1.0,209,19,190,192,2,190,0.09090909090909091,1.0,0.010416666666666666,1.0,6.757254844851288,190,0,190,0.0,1.0,6.757254844851288,190,0,190,0.0,1.0,2.936288481847947,197,7,190,0.03553299492385787,1.0,2.7608348647025034,204,14,190,0.06862745098039216,1.0,1.289725
t_cl,t_cl,250,120,0.8,20,185,198,8,190,192,2,190,0.04040404040404041,1.0,0.010416666666666666,1.0,204,14,190,192,2,190,0.06862745098039216,1.0,0.010416666666666666,1.0,3.619711473186105,191,1,190,0.005235602094240838,1.0,3.619711473186105,191,1,190,0.005235602094240838,1.0,3.01301687381863,194,4,190,0.020618556701030927,1.0,2.8489913968040366,201,11,190,0.05472636815920398,1.0,1.308188
t_cl,t_cl,250,120,0.8,20,186,200,10,190,191,1,190,0.05,1.0,0.005235602094240838,1.0,207,17,190,191,1,190,0.0821256038647343,1.0,0.005235602094240838,1.0,5.370979815832436,190,0,190,0.0,1.0,5.370979815832436,190,0,190,0.0,1.0,3.02291907591653,195,5,190,0.02564102564102564,1.0,2.8111102652642774,204,14,190,0.06862745098039216,1.0,1.254216
t_cl,t_cl,250,120,0.8,20,187,202,12,190,191,1,190,0.0594059405940594,1.0,0.005235602094240838,1.0,223,33,190,192,2,190,0.14798206278026907,1.0,0.010416666666666666,1.0,3.621046607523629,191,1,190,0.005235602094240838,1.0,3.621046607523629,191,1,190,0.005235602094240838,1.0,2.9836254740078294,199,9,190,0.04522613065326633,1.0,2.7847014406159305,216,26,190,0.12037037037037036,1.0,1.296765
t_cl,t_cl,250,120,0.8,20,188,199,9,190,191,1,190,0.04522613065326633,1.0,0.005235602094240838,1.0,211,21,190,191,1,190,0.0995260663507109,1.0,0.005235602094240838,1.0,9.218460501283479,190,0,190,0.0,1.0,3.452443756870274,191,1,190,0.005235602094240838,1.0,3.2096067949665565,192,2,190,0.010416666666666666,1.0,2.8907743420618917,199,9,190,0.04522613065326633,1.0,1.40402
t_cl,t_cl,250,120,0.8,20,189,200,10,190,190,0,190,0.05,1.0,0.0,1.0,209,19,190,192,2,190,0.09090909090909091,1.0,0.010416666666666666,1.0,6.777392193899717,190,0,190,0.0,1.0,6.777392193899717,190,0,190,0.0,1.0,3.0162671308635227,196,6,190,0.030612244897959183,1.0,2.8250470329332686,201,11,190,0.05472636815920398,1.0,1.217378
t_cl,t_cl,250,120,0.8,20,190,203,14,189,187,0,187,0.06896551724137931,0.9947368421052631,0.0,0.9842105263157894,220,31,189,189,1,188,0.1409090909090909,0.9947368421052631,0.005291005291005291,0.9894736842105263,4.087607467224535,189,0,189,0.0,0.9947368421052631,4.087607467224535,189,0,189,0.0,0.9947368421052631,2.9798113126803516,200,10,190,0.05,1.0,2.7820960767799803,214,24,190,0.11214953271028037,1.0,1.42041
t_cl,t_cl,250,120,0.8,20,191,198,8,190,190,0,190,0.04040404040404041,1.0,0.0,1.0,206,16,190,191,1,190,0.07766990291262135,1.0,0.005235602094240838,1.0,8.384814687694037,190,0,190,0.0,1.0,8.384814687694037,190,0,190,0.0,1.0,3.073334118640557,194,4,190,0.020618556701030927,1.0,2.844768667962519,199,9,190,0.04522613065326633,1.0,1.258503
t_cl,t_cl,250,120,0.8,20,192,198,8,190,191,1,190,0.04040404040404041,1.0,0.005235602094240838,1.0,209,19,190,191,1,190,0.09090909090909091,1.0,0.005235602094240838,1.0,5.928939858678353,190,0,190,0.0,1.0,5.928939858678353,190,0,190,0.0,1.0,2.944005008836186,196,6,190,0.030612244897959183,1.0,2.7376908604378927,202,12,190,0.0594059405940594,1.0,1.303273
t_cl,t_cl,250,120,0.8,20,193,201,11,190,191,1,190,0.05472636815920398,1.0,0.005235602094240838,1.0,214,24,190,191,1,190,0.11214953271028037,1.0,0.005235602094240838,1.0,5.566111591563449,190,0,190,0.0,1.0,5.566111591563449,190,0,190,0.0,1.0,2.9303349900351248,198,8,190,0.04040404040404041,1.0,2.749308914080725,210,20,190,0.09523809523809523,1.0,1.279864
t_cl,t_cl,250,120,0.8,20,194,202,12,190,190,0,190,0.0594059405940594,1.0,0.0,1.0,212,22,190,190,0,190,0.10377358490566038,1.0,0.0,1.0,5.695103995888878,190,0,190,0.0,1.0,5.695103995888878,190,0,190,0.0,1.0,2.922777479758777,197,7,190,0.03553299492385787,1.0,2.762461961836833,205,15,190,0.07317073170731707,1.0,1.284325
t_cl,t_cl,250,120,0.8,20,195,196,6,190,191,1,190,0.030612244897959183,1.0,0.005235602094240838,1.0,208,18,190,191,1,190,0.08653846153846154,1.0,0.005235602094240838,1.0,5.531843134553317,190,0,190,0.0,1.0,3.5784360436301985,191,1,190,0.005235602094240838,1.0,3.0375200127432866,192,2,190,0.010416666666666666,1.0,2.8313481508769316,198,8,190,0.04040404040404041,1.0,1.286584
t_cl,t_cl,250,120,0.8,20,196,203,13,190,191,1,190,0.06403940886699508,1.0,0.005235602094240838,1.0,217,27,190,192,2,190,0.12442396313364056,1.0,0.010416666666666666,1.0,6.7635109859632365,190,0,190,0.0,1.0,3.577289305975072,191,1,190,0.005235602094240838,1.0,2.9557691832393527,199,9,190,0.04522613065326633,1.0,2.7707902166242455,212,22,190,0.10377358490566038,1.0,1.389692
