model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
nmix,nmix,250,200,0.6,20,114,813,623,190,282,104,178,0.7662976629766297,1.0,0.36879432624113473,0.9368421052631579,1460,1270,190,331,149,182,0.8698630136986302,1.0,0.4501510574018127,0.9578947368421052,3.6158300107747494,193,15,178,0.07772020725388601,0.9368421052631579,3.400481015198893,210,27,183,0.12857142857142856,0.9631578947368421,3.711863577607788,188,11,177,0.05851063829787234,0.9315789473684211,3.4962073622798635,202,21,181,0.10396039603960396,0.9526315789473684,1.56672
nmix,nmix,250,200,0.6,20,115,593,403,190,241,53,188,0.6795952782462057,1.0,0.21991701244813278,0.9894736842105263,1018,828,190,285,95,190,0.8133595284872298,1.0,0.3333333333333333,1.0,3.6110385680994233,202,12,190,0.0594059405940594,1.0,3.39825943565916,215,25,190,0.11627906976744186,1.0,3.6688764202068134,200,10,190,0.05,1.0,3.4483377496683727,209,19,190,0.09090909090909091,1.0,1.791218
nmix,nmix,250,200,0.6,20,116,549,359,190,237,47,190,0.6539162112932605,1.0,0.19831223628691982,1.0,945,755,190,273,83,190,0.798941798941799,1.0,0.304029304029304,1.0,3.6591434897550363,202,12,190,0.0594059405940594,1.0,3.396224765412542,215,25,190,0.11627906976744186,1.0,3.6859789591394154,201,11,190,0.05472636815920398,1.0,3.49210125599449,206,16,190,0.07766990291262135,1.0,1.624863
nmix,nmix,250,200,0.6,20,117,749,559,190,275,86,189,0.7463284379172229,1.0,0.31272727272727274,0.9947368421052631,1313,1123,190,314,125,189,0.8552932216298553,1.0,0.3980891719745223,0.9947368421052631,3.625279734776578,199,10,189,0.05025125628140704,0.9947368421052631,3.420431637034006,211,21,190,0.0995260663507109,1.0,3.657461135903176,198,9,189,0.045454545454545456,0.9947368421052631,3.468498734986099,208,18,190,0.08653846153846154,1.0,1.525506
nmix,nmix,250,200,0.6,20,118,583,393,190,244,54,190,0.6740994854202401,1.0,0.22131147540983606,1.0,1095,905,190,295,105,190,0.8264840182648402,1.0,0.3559322033898305,1.0,3.611915612946417,195,5,190,0.02564102564102564,1.0,3.403703280008314,208,18,190,0.08653846153846154,1.0,3.694814493929644,193,3,190,0.015544041450777202,1.0,3.472085464064897,201,11,190,0.05472636815920398,1.0,1.762962
nmix,nmix,250,200,0.6,20,119,524,334,190,240,52,188,0.6374045801526718,1.0,0.21666666666666667,0.9894736842105263,946,756,190,276,87,189,0.7991543340380549,1.0,0.31521739130434784,0.9947368421052631,3.6373846164292374,197,9,188,0.04568527918781726,0.9894736842105263,3.4124736871283354,210,20,190,0.09523809523809523,1.0,3.6373846164292374,197,9,188,0.04568527918781726,0.9894736842105263,3.4317344020467284,207,17,190,0.0821256038647343,1.0,1.550827
nmix,nmix,250,200,0.6,20,120,749,559,190,274,86,188,0.7463284379172229,1.0,0.31386861313868614,0.9894736842105263,1313,1123,190,318,128,190,0.8552932216298553,1.0,0.4025157232704403,1.0,3.60164773494426,208,20,188,0.09615384615384616,0.9894736842105263,3.3905773005454836,220,30,190,0.13636363636363635,1.0,3.6604036028083753,202,14,188,0.06930693069306931,0.9894736842105263,3.4479157149050716,217,28,189,0.12903225806451613,0.9947368421052631,1.768295
nmix,nmix,250,200,0.6,20,121,581,392,189,235,59,176,0.6746987951807228,0.9947368421052631,0.251063829787234,0.9263157894736842,981,791,190,269,91,178,0.8063200815494393,1.0,0.3382899628252788,0.9368421052631579,3.6528803658139775,186,9,177,0.04838709677419355,0.9315789473684211,3.415506909470645,206,22,184,0.10679611650485436,0.968421052631579,3.6528803658139775,186,9,177,0.04838709677419355,0.9315789473684211,3.4378358833189218,202,21,181,0.10396039603960396,0.9526315789473684,1.700343
nmix,nmix,250,200,0.6,20,122,760,570,190,266,80,186,0.75,1.0,0.3007518796992481,0.9789473684210527,1288,1098,190,327,139,188,0.8524844720496895,1.0,0.42507645259938837,0.9894736842105263,3.6084780064695785,197,10,187,0.050761421319796954,0.9842105263157894,3.414193097310781,207,19,188,0.09178743961352658,0.9894736842105263,3.67919981117304,190,4,186,0.021052631578947368,0.9789473684210527,3.4491123467476843,204,16,188,0.0784313725490196,0.9894736842105263,1.609557
nmix,nmix,250,200,0.6,20,123,888,698,190,285,98,187,0.786036036036036,1.0,0.34385964912280703,0.9842105263157894,1605,1415,190,356,169,187,0.881619937694704,1.0,0.4747191011235955,0.9842105263157894,3.599858387928674,199,12,187,0.06030150753768844,0.9842105263157894,3.4087071669920475,207,20,187,0.0966183574879227,0.9842105263157894,3.7146494148228104,195,8,187,0.041025641025641026,0.9842105263157894,3.576510168173848,202,15,187,0.07425742574257425,0.9842105263157894,1.557578
nmix,nmix,250,200,0.6,20,124,653,467,186,238,68,170,0.7151607963246555,0.9789473684210527,0.2857142857142857,0.8947368421052632,1119,930,189,303,129,174,0.8310991957104558,0.9947368421052631,0.42574257425742573,0.9157894736842105,3.654051479555339,177,7,170,0.03954802259887006,0.8947368421052632,3.431761810069394,198,24,174,0.12121212121212122,0.9157894736842105,3.674955770138893,175,6,169,0.03428571428571429,0.8894736842105263,3.4842052511952737,192,18,174,0.09375,0.9157894736842105,1.685545
nmix,nmix,250,200,0.6,20,125,587,397,190,256,66,190,0.676320272572402,1.0,0.2578125,1.0,1024,834,190,284,94,190,0.814453125,1.0,0.33098591549295775,1.0,3.6219885122915163,199,9,190,0.04522613065326633,1.0,3.407414356866855,213,23,190,0.107981220657277,1.0,3.678210273988564,197,7,190,0.03553299492385787,1.0,3.4460243137529174,211,21,190,0.0995260663507109,1.0,1.733633
nmix,nmix,250,200,0.6,20,126,571,382,189,228,45,183,0.6690017513134852,0.9947368421052631,0.19736842105263158,0.9631578947368421,987,797,190,252,69,183,0.8074974670719351,1.0,0.27380952380952384,0.9631578947368421,3.6348306540019597,188,5,183,0.026595744680851064,0.9631578947368421,3.418313297154325,200,15,185,0.075,0.9736842105263158,3.662710838128165,187,5,182,0.026737967914438502,0.9578947368421052,3.4398036618569177,198,13,185,0.06565656565656566,0.9736842105263158,1.76558
nmix,nmix,250,200,0.6,20,127,718,528,190,273,83,190,0.7353760445682451,1.0,0.304029304029304,1.0,1306,1116,190,319,129,190,0.8545176110260337,1.0,0.4043887147335423,1.0,3.58389385027413,212,22,190,0.10377358490566038,1.0,3.385694451557633,223,33,190,0.14798206278026907,1.0,3.6753577727444626,205,15,190,0.07317073170731707,1.0,3.5151936731332487,214,24,190,0.11214953271028037,1.0,1.637409
nmix,nmix,250,200,0.6,20,128,596,407,189,247,60,187,0.6828859060402684,0.9947368421052631,0.242914979757085,0.9842105263157894,1092,902,190,300,112,188,0.826007326007326,1.0,0.37333333333333335,0.9894736842105263,3.6085156233056987,196,8,188,0.04081632653061224,0.9894736842105263,3.4093627155483226,206,17,189,0.0825242718446602,0.9947368421052631,3.720331871944325,195,7,188,0.035897435897435895,0.9894736842105263,3.468336889137433,203,15,188,0.07389162561576355,0.9894736842105263,1.701901
nmix,nmix,250,200,0.6,20,129,758,572,186,256,93,163,0.7546174142480211,0.9789473684210527,0.36328125,0.8578947368421053,1283,1095,188,300,127,173,0.8534684333593141,0.9894736842105263,0.42333333333333334,0.9105263157894737,3.6497847859993464,170,12,158,0.07058823529411765,0.8315789473684211,3.417349664131362,197,27,170,0.13705583756345177,0.8947368421052632,3.698832122154556,168,10,158,0.05952380952380952,0.8315789473684211,3.4378251833506037,194,26,168,0.13402061855670103,0.8842105263157894,1.627894
nmix,nmix,250,200,0.6,20,130,763,573,190,288,98,190,0.7509829619921363,1.0,0.3402777777777778,1.0,1392,1202,190,348,158,190,0.8635057471264368,1.0,0.4540229885057471,1.0,3.608485433222104,201,11,190,0.05472636815920398,1.0,3.408769548925587,213,23,190,0.107981220657277,1.0,3.6879721253726565,197,7,190,0.03553299492385787,1.0,3.52576140395843,208,18,190,0.08653846153846154,1.0,1.622126
nmix,nmix,250,200,0.6,20,131,623,434,189,238,54,184,0.6966292134831461,0.9947368421052631,0.226890756302521,0.968421052631579,1105,915,190,281,96,185,0.8280542986425339,1.0,0.3416370106761566,0.9736842105263158,3.6297364479136616,192,7,185,0.036458333333333336,0.9736842105263158,3.4317093420129794,203,18,185,0.08866995073891626,0.9736842105263158,3.6377490640621013,191,7,184,0.03664921465968586,0.968421052631579,3.4317093420129794,203,18,185,0.08866995073891626,0.9736842105263158,1.712634
nmix,nmix,250,200,0.6,20,132,768,578,190,266,88,178,0.7526041666666666,1.0,0.3308270676691729,0.9368421052631579,1384,1194,190,321,136,185,0.8627167630057804,1.0,0.4236760124610592,0.9736842105263158,3.6661246980319393,185,10,175,0.05405405405405406,0.9210526315789473,3.4090535111176132,207,25,182,0.12077294685990338,0.9578947368421052,3.6661246980319393,185,10,175,0.05405405405405406,0.9210526315789473,3.4367297958840024,204,23,181,0.11274509803921569,0.9526315789473684,1.722199
nmix,nmix,250,200,0.6,20,133,947,757,190,326,136,190,0.7993664202745512,1.0,0.4171779141104294,1.0,1701,1511,190,388,198,190,0.8883009994121105,1.0,0.5103092783505154,1.0,3.599268472283452,204,14,190,0.06862745098039216,1.0,3.4107540743184552,217,27,190,0.12442396313364056,1.0,3.717982193795366,199,9,190,0.04522613065326633,1.0,3.513942786922479,207,17,190,0.0821256038647343,1.0,1.658512
nmix,nmix,250,200,0.6,20,134,494,304,190,230,40,190,0.6153846153846154,1.0,0.17391304347826086,1.0,820,630,190,254,64,190,0.7682926829268293,1.0,0.25196850393700787,1.0,3.651953584530027,201,11,190,0.05472636815920398,1.0,3.4076917004574505,210,20,190,0.09523809523809523,1.0,3.651953584530027,201,11,190,0.05472636815920398,1.0,3.4456372810960327,208,18,190,0.08653846153846154,1.0,1.608226
nmix,nmix,250,200,0.6,20,135,649,459,190,253,63,190,0.7072419106317411,1.0,0.2490118577075099,1.0,1200,1010,190,281,91,190,0.8416666666666667,1.0,0.3238434163701068,1.0,3.659953363252738,197,7,190,0.03553299492385787,1.0,3.411654843108274,206,16,190,0.07766990291262135,1.0,3.6726808296684794,196,6,190,0.030612244897959183,1.0,3.475729042558218,204,14,190,0.06862745098039216,1.0,1.621986
nmix,nmix,250,200,0.6,20,136,676,486,190,246,62,184,0.7189349112426036,1.0,0.25203252032520324,0.968421052631579,1205,1015,190,291,106,185,0.8423236514522822,1.0,0.3642611683848797,0.9736842105263158,3.618232086790774,192,8,184,0.041666666666666664,0.968421052631579,3.4693871387520527,199,12,187,0.06030150753768844,0.9842105263157894,3.7083884774469835,187,4,183,0.0213903743315508,0.9631578947368421,3.4885158137689296,197,11,186,0.05583756345177665,0.9789473684210527,1.577461
nmix,nmix,250,200,0.6,20,137,619,429,190,272,83,189,0.6930533117932148,1.0,0.30514705882352944,0.9947368421052631,1068,878,190,315,125,190,0.8220973782771536,1.0,0.3968253968253968,1.0,3.6121639077480436,206,17,189,0.0825242718446602,0.9947368421052631,3.384737373093745,222,32,190,0.14414414414414414,1.0,3.688416448756784,199,10,189,0.05025125628140704,0.9947368421052631,3.4577027386418484,215,25,190,0.11627906976744186,1.0,1.574562
nmix,nmix,250,200,0.6,20,138,650,460,190,253,67,186,0.7076923076923077,1.0,0.2648221343873518,0.9789473684210527,1102,912,190,294,107,187,0.8275862068965517,1.0,0.36394557823129253,0.9842105263157894,3.6094958868681966,197,10,187,0.050761421319796954,0.9842105263157894,3.399605972821474,212,24,188,0.11320754716981132,0.9894736842105263,3.6474945667601535,194,8,186,0.041237113402061855,0.9789473684210527,3.4439836982550456,209,21,188,0.10047846889952153,0.9894736842105263,1.850215
nmix,nmix,250,200,0.6,20,139,697,507,190,271,81,190,0.727403156384505,1.0,0.2988929889298893,1.0,1165,975,190,309,119,190,0.8369098712446352,1.0,0.3851132686084142,1.0,3.6181905857387098,205,15,190,0.07317073170731707,1.0,3.3964474976083268,221,31,190,0.14027149321266968,1.0,3.6627331942661248,203,13,190,0.06403940886699508,1.0,3.4454831439750637,219,29,190,0.1324200913242009,1.0,1.543658
nmix,nmix,250,200,0.6,20,140,573,386,187,242,63,179,0.6736474694589878,0.9842105263157894,0.2603305785123967,0.9421052631578948,1034,845,189,280,98,182,0.8172147001934236,0.9947368421052631,0.35,0.9578947368421052,3.626558422402376,193,11,182,0.05699481865284974,0.9578947368421052,3.4066792047434773,207,24,183,0.11594202898550725,0.9631578947368421,3.6422771675044414,192,10,182,0.052083333333333336,0.9578947368421052,3.5215820915913842,200,18,182,0.09,0.9578947368421052,1.741277
nmix,nmix,250,200,0.6,20,141,590,400,190,256,66,190,0.6779661016949152,1.0,0.2578125,1.0,1077,887,190,287,97,190,0.8235840297121634,1.0,0.33797909407665505,1.0,3.623631932709003,199,9,190,0.04522613065326633,1.0,3.407193330544603,208,18,190,0.08653846153846154,1.0,3.623631932709003,199,9,190,0.04522613065326633,1.0,3.4209522983941456,207,17,190,0.0821256038647343,1.0,1.665448
nmix,nmix,250,200,0.6,20,142,574,384,190,235,45,190,0.6689895470383276,1.0,0.19148936170212766,1.0,1039,849,190,273,83,190,0.8171318575553417,1.0,0.304029304029304,1.0,3.6002808415842695,200,10,190,0.05,1.0,3.4058633463936046,208,18,190,0.08653846153846154,1.0,3.6616468296957265,199,9,190,0.04522613065326633,1.0,3.4639714386521874,205,15,190,0.07317073170731707,1.0,1.60807
nmix,nmix,250,200,0.6,20,143,538,348,190,241,51,190,0.6468401486988847,1.0,0.21161825726141079,1.0,914,724,190,271,81,190,0.7921225382932167,1.0,0.2988929889298893,1.0,3.5982121657335635,201,11,190,0.05472636815920398,1.0,3.433324608957072,212,22,190,0.10377358490566038,1.0,3.6807133188214665,199,9,190,0.04522613065326633,1.0,3.433324608957072,212,22,190,0.10377358490566038,1.0,1.554711
nmix,nmix,250,200,0.6,20,144,667,477,190,253,64,189,0.7151424287856072,1.0,0.25296442687747034,0.9947368421052631,1124,934,190,299,110,189,0.8309608540925267,1.0,0.36789297658862874,0.9947368421052631,3.608009747071268,194,5,189,0.02577319587628866,0.9947368421052631,3.428705732484033,202,12,190,0.0594059405940594,1.0,3.6706388658047864,192,3,189,0.015625,0.9947368421052631,3.480406012014888,198,9,189,0.045454545454545456,0.9947368421052631,1.752832
nmix,nmix,250,200,0.6,20,145,584,394,190,253,63,190,0.6746575342465754,1.0,0.2490118577075099,1.0,1059,869,190,280,90,190,0.8205854579792257,1.0,0.32142857142857145,1.0,3.5875129917837736,209,19,190,0.09090909090909091,1.0,3.3973328594614807,217,27,190,0.12442396313364056,1.0,3.641665222115257,204,14,190,0.06862745098039216,1.0,3.436345865914031,213,23,190,0.107981220657277,1.0,1.844193
nmix,nmix,250,200,0.6,20,146,676,486,190,248,66,182,0.7189349112426036,1.0,0.2661290322580645,0.9578947368421052,1231,1041,190,305,119,186,0.8456539398862714,1.0,0.3901639344262295,0.9789473684210527,3.610394300720526,194,9,185,0.04639175257731959,0.9736842105263158,3.4188646174648416,208,21,187,0.10096153846153846,0.9842105263157894,3.6596884962692022,192,7,185,0.036458333333333336,0.9736842105263158,3.4580054333176617,205,18,187,0.08780487804878048,0.9842105263157894,1.60044
nmix,nmix,250,200,0.6,20,147,531,343,188,236,50,186,0.6459510357815442,0.9894736842105263,0.211864406779661,0.9789473684210527,894,704,190,275,89,186,0.7874720357941835,1.0,0.3236363636363636,0.9789473684210527,3.6235142930730166,196,10,186,0.05102040816326531,0.9789473684210527,3.408904067801834,209,22,187,0.10526315789473684,0.9842105263157894,3.6817975033899932,195,9,186,0.046153846153846156,0.9789473684210527,3.467427038911688,205,18,187,0.08780487804878048,0.9842105263157894,1.615059
nmix,nmix,250,200,0.6,20,148,734,545,189,258,72,186,0.7425068119891008,0.9947368421052631,0.27906976744186046,0.9789473684210527,1219,1030,189,301,114,187,0.844954881050041,0.9947368421052631,0.3787375415282392,0.9842105263157894,3.6266371430921382,201,15,186,0.07462686567164178,0.9789473684210527,3.398485503353653,217,30,187,0.1382488479262673,0.9842105263157894,3.6726281392575095,198,12,186,0.06060606060606061,0.9789473684210527,3.486257875737008,211,24,187,0.11374407582938388,0.9842105263157894,1.630672
nmix,nmix,250,200,0.6,20,149,688,498,190,268,79,189,0.7238372093023255,1.0,0.2947761194029851,0.9947368421052631,1246,1056,190,319,129,190,0.8475120385232745,1.0,0.4043887147335423,1.0,3.6692760482403544,195,6,189,0.03076923076923077,0.9947368421052631,3.4142379523131114,208,18,190,0.08653846153846154,1.0,3.6965348401171494,194,5,189,0.02577319587628866,0.9947368421052631,3.470734877164397,204,14,190,0.06862745098039216,1.0,1.638779
nmix,nmix,250,200,0.6,20,150,635,445,190,246,57,189,0.7007874015748031,1.0,0.23170731707317074,0.9947368421052631,1183,993,190,276,87,189,0.8393913778529163,1.0,0.31521739130434784,0.9947368421052631,3.6393142388312354,199,10,189,0.05025125628140704,0.9947368421052631,3.4102097385387506,208,18,190,0.08653846153846154,1.0,3.6393142388312354,199,10,189,0.05025125628140704,0.9947368421052631,3.444866653728487,205,16,189,0.07804878048780488,0.9947368421052631,1.602359
nmix,nmix,250,200,0.6,20,151,579,389,190,237,50,187,0.6718480138169257,1.0,0.2109704641350211,0.9842105263157894,1050,860,190,285,97,188,0.819047619047619,1.0,0.34035087719298246,0.9894736842105263,3.6096665724347026,195,7,188,0.035897435897435895,0.9894736842105263,3.4151925546717488,208,19,189,0.09134615384615384,0.9947368421052631,3.67954732296686,193,5,188,0.025906735751295335,0.9894736842105263,3.4750299341481345,203,15,188,0.07389162561576355,0.9894736842105263,1.848843
nmix,nmix,250,200,0.6,20,152,651,461,190,254,64,190,0.7081413210445469,1.0,0.25196850393700787,1.0,1109,919,190,305,115,190,0.8286744815148782,1.0,0.3770491803278688,1.0,3.5926761239050324,204,14,190,0.06862745098039216,1.0,3.4016176284227027,212,22,190,0.10377358490566038,1.0,3.6594682470236015,201,11,190,0.05472636815920398,1.0,3.444593131391266,209,19,190,0.09090909090909091,1.0,1.604031
nmix,nmix,250,200,0.6,20,153,745,557,188,273,86,187,0.7476510067114094,0.9894736842105263,0.315018315018315,0.9842105263157894,1349,1160,189,334,146,188,0.859896219421794,0.9947368421052631,0.437125748502994,0.9894736842105263,3.6093827399915264,202,14,188,0.06930693069306931,0.9894736842105263,3.4432733502080546,209,21,188,0.10047846889952153,0.9894736842105263,3.6365260914580193,200,12,188,0.06,0.9894736842105263,3.4432733502080546,209,21,188,0.10047846889952153,0.9894736842105263,1.654699
nmix,nmix,250,200,0.6,20,154,665,475,190,251,61,190,0.7142857142857143,1.0,0.24302788844621515,1.0,1193,1003,190,296,106,190,0.8407376362112322,1.0,0.3581081081081081,1.0,3.6299442385410265,194,4,190,0.020618556701030927,1.0,3.429558543576874,204,14,190,0.06862745098039216,1.0,3.8188274623411806,193,3,190,0.015544041450777202,1.0,3.474563240644076,203,13,190,0.06403940886699508,1.0,1.505307
nmix,nmix,250,200,0.6,20,155,522,332,190,247,62,185,0.6360153256704981,1.0,0.25101214574898784,0.9736842105263158,1006,816,190,275,88,187,0.8111332007952287,1.0,0.32,0.9842105263157894,3.6174685484575,193,7,186,0.03626943005181347,0.9789473684210527,3.405523898653034,212,22,190,0.10377358490566038,1.0,3.720500063412031,191,5,186,0.02617801047120419,0.9789473684210527,3.4461548052861377,208,19,189,0.09134615384615384,0.9947368421052631,1.801621
nmix,nmix,250,200,0.6,20,156,638,449,189,249,63,186,0.7037617554858934,0.9947368421052631,0.25301204819277107,0.9789473684210527,1216,1026,190,302,116,186,0.84375,1.0,0.3841059602649007,0.9789473684210527,3.6033588331309034,196,10,186,0.05102040816326531,0.9789473684210527,3.393870930233487,216,29,187,0.13425925925925927,0.9842105263157894,3.7287111327741544,193,7,186,0.03626943005181347,0.9789473684210527,3.466740042080941,209,23,186,0.11004784688995216,0.9789473684210527,1.632479
nmix,nmix,250,200,0.6,20,157,629,440,189,232,49,183,0.699523052464229,0.9947368421052631,0.21120689655172414,0.9631578947368421,1138,949,189,274,89,185,0.8339191564147628,0.9947368421052631,0.3248175182481752,0.9736842105263158,3.678306101372374,188,4,184,0.02127659574468085,0.968421052631579,3.4219849601323995,202,15,187,0.07425742574257425,0.9842105263157894,3.678306101372374,188,4,184,0.02127659574468085,0.968421052631579,3.4513044619606807,198,12,186,0.06060606060606061,0.9789473684210527,1.673819
nmix,nmix,250,200,0.6,20,158,770,580,190,286,97,189,0.7532467532467533,1.0,0.33916083916083917,0.9947368421052631,1418,1228,190,347,157,190,0.8660084626234132,1.0,0.45244956772334294,1.0,3.6001748104529243,202,13,189,0.06435643564356436,0.9947368421052631,3.411721286788812,220,30,190,0.13636363636363635,1.0,3.7185664418442883,200,11,189,0.055,0.9947368421052631,3.4398033545688387,216,26,190,0.12037037037037036,1.0,1.718471
nmix,nmix,250,200,0.6,20,159,594,404,190,252,63,189,0.6801346801346801,1.0,0.25,0.9947368421052631,1065,875,190,290,100,190,0.8215962441314554,1.0,0.3448275862068966,1.0,3.672245096221047,200,10,190,0.05,1.0,3.4084527408597443,210,20,190,0.09523809523809523,1.0,3.7083427421151653,196,6,190,0.030612244897959183,1.0,3.503318031316155,205,15,190,0.07317073170731707,1.0,1.557243
nmix,nmix,250,200,0.6,20,160,517,327,190,232,42,190,0.632495164410058,1.0,0.1810344827586207,1.0,935,745,190,260,70,190,0.7967914438502673,1.0,0.2692307692307692,1.0,3.619848462731746,206,16,190,0.07766990291262135,1.0,3.4246168634937875,211,21,190,0.0995260663507109,1.0,3.6760644945944922,202,12,190,0.0594059405940594,1.0,3.4753222976174905,208,18,190,0.08653846153846154,1.0,1.60028
nmix,nmix,250,200,0.6,20,161,588,398,190,228,47,181,0.6768707482993197,1.0,0.20614035087719298,0.9526315789473684,1035,845,190,275,92,183,0.8164251207729468,1.0,0.33454545454545453,0.9631578947368421,3.6258363102105893,189,6,183,0.031746031746031744,0.9631578947368421,3.409063422050245,204,19,185,0.09313725490196079,0.9736842105263158,3.688294034248748,187,6,181,0.03208556149732621,0.9526315789473684,3.4321333878241465,200,16,184,0.08,0.968421052631579,1.647805
nmix,nmix,250,200,0.6,20,162,684,498,186,242,66,176,0.7280701754385965,0.9789473684210527,0.2727272727272727,0.9263157894736842,1246,1059,187,294,116,178,0.8499197431781701,0.9842105263157894,0.3945578231292517,0.9368421052631579,3.711673119918305,183,7,176,0.03825136612021858,0.9263157894736842,3.4090733889657705,203,24,179,0.11822660098522167,0.9421052631578948,3.711673119918305,183,7,176,0.03825136612021858,0.9263157894736842,3.461070796019802,199,20,179,0.10050251256281408,0.9421052631578948,1.679745
nmix,nmix,250,200,0.6,20,163,569,379,190,242,55,187,0.6660808435852372,1.0,0.22727272727272727,0.9842105263157894,892,702,190,275,87,188,0.7869955156950673,1.0,0.31636363636363635,0.9894736842105263,3.6144504177500245,193,6,187,0.031088082901554404,0.9842105263157894,3.4200377025519577,205,16,189,0.07804878048780488,0.9947368421052631,3.76968245447906,192,5,187,0.026041666666666668,0.9842105263157894,3.4200377025519577,205,16,189,0.07804878048780488,0.9947368421052631,1.667974
nmix,nmix,250,200,0.6,20,164,575,387,188,246,63,183,0.6730434782608695,0.9894736842105263,0.25609756097560976,0.9631578947368421,1071,881,190,283,99,184,0.8225957049486461,1.0,0.3498233215547703,0.968421052631579,3.6696246600682914,195,11,184,0.05641025641025641,0.968421052631579,3.4200668410940804,205,19,186,0.09268292682926829,0.9789473684210527,3.6696246600682914,195,11,184,0.05641025641025641,0.968421052631579,3.460480796472777,202,17,185,0.08415841584158416,0.9736842105263158,1.657741
nmix,nmix,250,200,0.6,20,165,571,383,188,241,59,182,0.670753064798599,0.9894736842105263,0.24481327800829875,0.9578947368421052,1076,886,190,273,90,183,0.8234200743494424,1.0,0.32967032967032966,0.9631578947368421,3.6031903308094555,196,14,182,0.07142857142857142,0.9578947368421052,3.424328465679365,208,24,184,0.11538461538461539,0.968421052631579,3.662855794142738,193,11,182,0.05699481865284974,0.9578947368421052,3.483431637878324,201,17,184,0.0845771144278607,0.968421052631579,1.843083
nmix,nmix,250,200,0.6,20,166,661,472,189,261,79,182,0.7140695915279879,0.9947368421052631,0.30268199233716475,0.9578947368421052,1121,932,189,317,132,185,0.8314005352363961,0.9947368421052631,0.416403785488959,0.9736842105263158,3.6177221758536837,193,12,181,0.06217616580310881,0.9526315789473684,3.4037810793941428,211,27,184,0.12796208530805686,0.968421052631579,3.709187527303731,190,9,181,0.04736842105263158,0.9526315789473684,3.5102810841630445,197,15,182,0.07614213197969544,0.9578947368421052,1.553353
nmix,nmix,250,200,0.6,20,167,600,410,190,246,59,187,0.6833333333333333,1.0,0.23983739837398374,0.9842105263157894,1059,869,190,279,90,189,0.8205854579792257,1.0,0.3225806451612903,0.9947368421052631,3.617773330718961,199,10,189,0.05025125628140704,0.9947368421052631,3.3947934398027324,214,25,189,0.11682242990654206,0.9947368421052631,3.703509147883562,196,8,188,0.04081632653061224,0.9894736842105263,3.5150111392654586,207,18,189,0.08695652173913043,0.9947368421052631,1.634754
nmix,nmix,250,200,0.6,20,168,665,476,189,237,48,189,0.7157894736842105,0.9947368421052631,0.20253164556962025,0.9947368421052631,1194,1004,190,272,83,189,0.8408710217755444,1.0,0.30514705882352944,0.9947368421052631,3.639206639835958,203,14,189,0.06896551724137931,0.9947368421052631,3.3911061246530934,217,28,189,0.12903225806451613,0.9947368421052631,3.689176935912346,201,12,189,0.05970149253731343,0.9947368421052631,3.4591359683094853,213,24,189,0.11267605633802817,0.9947368421052631,1.653447
nmix,nmix,250,200,0.6,20,169,635,446,189,251,63,188,0.7023622047244095,0.9947368421052631,0.250996015936255,0.9894736842105263,1054,864,190,295,106,189,0.8197343453510436,1.0,0.3593220338983051,0.9947368421052631,3.604886059143163,204,15,189,0.07352941176470588,0.9947368421052631,3.3987521974297747,217,28,189,0.12903225806451613,0.9947368421052631,3.6836394315271894,200,12,188,0.06,0.9894736842105263,3.465814294441455,211,22,189,0.10426540284360189,0.9947368421052631,1.744152
nmix,nmix,250,200,0.6,20,170,738,548,190,272,88,184,0.7425474254742548,1.0,0.3235294117647059,0.968421052631579,1257,1067,190,320,135,185,0.8488464598249801,1.0,0.421875,0.9736842105263158,3.6092771014146114,198,14,184,0.0707070707070707,0.968421052631579,3.4145636393700145,207,22,185,0.10628019323671498,0.9736842105263158,3.635629530345684,197,13,184,0.06598984771573604,0.968421052631579,3.4574678883474754,206,21,185,0.10194174757281553,0.9736842105263158,1.645188
nmix,nmix,250,200,0.6,20,171,485,298,187,216,40,176,0.6144329896907217,0.9842105263157894,0.18518518518518517,0.9263157894736842,839,650,189,233,54,179,0.7747318235995232,0.9947368421052631,0.2317596566523605,0.9421052631578948,3.6177880809158416,185,8,177,0.043243243243243246,0.9315789473684211,3.4055417391791707,207,22,185,0.10628019323671498,0.9736842105263158,3.663125234764061,184,7,177,0.03804347826086957,0.9315789473684211,3.4392824111990854,202,20,182,0.09900990099009901,0.9578947368421052,1.737217
