model,x_model,p,n1,n2,rho,block,seed,k_rate,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
exp,exp,500,120,120,0.65,20,108,1.0,198,17,181,169,2,167,0.08585858585858586,0.9526315789473684,0.011834319526627219,0.8789473684210526,220,38,182,178,4,174,0.17272727272727273,0.9578947368421052,0.02247191011235955,0.9157894736842105,4.0012732554166766,160,0,160,0.0,0.8421052631578947,3.859902676078193,166,0,166,0.0,0.8736842105263158,2.7751932242156445,187,4,183,0.0213903743315508,0.9631578947368421,2.5542561363738807,195,11,184,0.05641025641025641,0.968421052631579,11.382456
exp,exp,500,120,120,0.65,20,109,1.0,193,19,174,157,2,155,0.09844559585492228,0.9157894736842105,0.012738853503184714,0.8157894736842105,226,47,179,166,5,161,0.2079646017699115,0.9421052631578948,0.030120481927710843,0.8473684210526315,4.024099327966457,143,0,143,0.0,0.7526315789473684,3.8551740529057237,151,0,151,0.0,0.7947368421052632,2.708023277066209,181,6,175,0.03314917127071823,0.9210526315789473,2.572396306248457,192,16,176,0.08333333333333333,0.9263157894736842,11.369134
exp,exp,500,120,120,0.65,20,110,1.0,178,12,166,136,2,134,0.06741573033707865,0.8736842105263158,0.014705882352941176,0.7052631578947368,200,27,173,151,4,147,0.135,0.9105263157894737,0.026490066225165563,0.7736842105263158,4.1439934818816795,94,0,94,0.0,0.49473684210526314,3.953014136302466,108,0,108,0.0,0.5684210526315789,2.695598216155219,167,4,163,0.023952095808383235,0.8578947368421053,2.5562170731660316,175,7,168,0.04,0.8842105263157894,11.499934
exp,exp,500,120,120,0.65,20,111,1.0,201,25,176,159,2,157,0.12437810945273632,0.9263157894736842,0.012578616352201259,0.8263157894736842,224,41,183,167,4,163,0.18303571428571427,0.9631578947368421,0.023952095808383235,0.8578947368421053,4.066483577408571,146,0,146,0.0,0.7684210526315789,3.870729387082577,152,0,152,0.0,0.8,2.789587725998248,178,2,176,0.011235955056179775,0.9263157894736842,2.601876379143339,186,9,177,0.04838709677419355,0.9315789473684211,11.438629
exp,exp,500,120,120,0.65,20,112,1.0,211,25,186,181,2,179,0.11848341232227488,0.9789473684210527,0.011049723756906077,0.9421052631578948,228,42,186,190,8,182,0.18421052631578946,0.9789473684210527,0.042105263157894736,0.9578947368421052,3.997248692578324,175,0,175,0.0,0.9210526315789473,3.822808408716638,178,0,178,0.0,0.9368421052631579,2.7637396122536315,189,2,187,0.010582010582010581,0.9842105263157894,2.595815968717102,201,14,187,0.06965174129353234,0.9842105263157894,11.266643
exp,exp,500,120,120,0.65,20,113,1.0,197,26,171,150,4,146,0.1319796954314721,0.9,0.02666666666666667,0.7684210526315789,224,46,178,157,5,152,0.20535714285714285,0.9368421052631579,0.03184713375796178,0.8,4.0686876886091685,125,0,125,0.0,0.6578947368421053,3.882750392411204,134,0,134,0.0,0.7052631578947368,2.704822839811578,174,7,167,0.040229885057471264,0.8789473684210526,2.558381059716807,184,13,171,0.07065217391304347,0.9,11.299592
exp,exp,500,120,120,0.65,20,114,1.0,184,14,170,146,2,144,0.07608695652173914,0.8947368421052632,0.0136986301369863,0.7578947368421053,200,28,172,156,2,154,0.14,0.9052631578947369,0.01282051282051282,0.8105263157894737,4.061393962639043,124,0,124,0.0,0.6526315789473685,3.8755479142662974,136,0,136,0.0,0.7157894736842105,2.7151449911431196,171,4,167,0.023391812865497075,0.8789473684210526,2.55629674844035,180,10,170,0.05555555555555555,0.8947368421052632,11.317874
exp,exp,500,120,120,0.65,20,115,1.0,162,15,147,103,0,103,0.09259259259259259,0.7736842105263158,0.0,0.5421052631578948,195,37,158,122,0,122,0.18974358974358974,0.8315789473684211,0.0,0.6421052631578947,4.174442339136483,77,0,77,0.0,0.4052631578947368,4.0091467106628125,88,0,88,0.0,0.4631578947368421,2.733184510878326,139,0,139,0.0,0.7315789473684211,2.598766228911969,151,5,146,0.033112582781456956,0.7684210526315789,11.096612
exp,exp,500,120,120,0.65,20,116,1.0,196,34,162,141,3,138,0.17346938775510204,0.8526315789473684,0.02127659574468085,0.7263157894736842,224,51,173,148,4,144,0.22767857142857142,0.9105263157894737,0.02702702702702703,0.7578947368421053,4.06774119181672,119,0,119,0.0,0.6263157894736842,3.9004064675553094,128,0,128,0.0,0.6736842105263158,2.686975092982026,167,5,162,0.029940119760479042,0.8526315789473684,2.559367037334138,186,19,167,0.10215053763440861,0.8789473684210526,11.03366
exp,exp,500,120,120,0.65,20,117,1.0,180,18,162,118,1,117,0.1,0.8526315789473684,0.00847457627118644,0.6157894736842106,207,36,171,133,2,131,0.17391304347826086,0.9,0.015037593984962405,0.6894736842105263,4.121666677955615,94,0,94,0.0,0.49473684210526314,3.987023841419946,102,0,102,0.0,0.5368421052631579,2.7110276821682597,162,5,157,0.030864197530864196,0.8263157894736842,2.579408837682265,170,9,161,0.052941176470588235,0.8473684210526315,11.23605
exp,exp,500,120,120,0.65,20,118,1.0,154,12,142,94,3,91,0.07792207792207792,0.7473684210526316,0.031914893617021274,0.4789473684210526,174,22,152,109,4,105,0.12643678160919541,0.8,0.03669724770642202,0.5526315789473685,4.271896315457034,66,0,66,0.0,0.3473684210526316,4.012600344681536,78,0,78,0.0,0.4105263157894737,2.7303063765184192,135,4,131,0.02962962962962963,0.6894736842105263,2.5984163192996905,148,9,139,0.060810810810810814,0.7315789473684211,11.423335
exp,exp,500,120,120,0.65,20,119,1.0,171,18,153,123,1,122,0.10526315789473684,0.8052631578947368,0.008130081300813009,0.6421052631578947,192,30,162,132,1,131,0.15625,0.8526315789473684,0.007575757575757576,0.6894736842105263,4.134461690669683,104,0,104,0.0,0.5473684210526316,3.9560940369535236,110,0,110,0.0,0.5789473684210527,2.6968033957507065,157,4,153,0.025477707006369428,0.8052631578947368,2.568141098916162,167,10,157,0.059880239520958084,0.8263157894736842,11.44502
exp,exp,500,120,120,0.65,20,120,1.0,190,20,170,140,1,139,0.10526315789473684,0.8947368421052632,0.007142857142857143,0.7315789473684211,217,41,176,150,3,147,0.1889400921658986,0.9263157894736842,0.02,0.7736842105263158,4.063043591921352,122,0,122,0.0,0.6421052631578947,3.89332884545475,132,0,132,0.0,0.6947368421052632,2.746222837330192,164,3,161,0.018292682926829267,0.8473684210526315,2.5810206389079258,181,12,169,0.06629834254143646,0.8894736842105263,11.488589
exp,exp,500,120,120,0.65,20,121,1.0,207,19,188,178,2,176,0.09178743961352658,0.9894736842105263,0.011235955056179775,0.9263157894736842,233,43,190,184,5,179,0.18454935622317598,1.0,0.02717391304347826,0.9421052631578948,4.003868680483542,175,0,175,0.0,0.9210526315789473,3.908707392847156,177,0,177,0.0,0.9315789473684211,2.9497553899743805,191,2,189,0.010471204188481676,0.9947368421052631,2.611602772989918,198,9,189,0.045454545454545456,0.9947368421052631,10.947153
exp,exp,500,120,120,0.65,20,122,1.0,190,23,167,132,2,130,0.12105263157894737,0.8789473684210526,0.015151515151515152,0.6842105263157895,215,42,173,144,4,140,0.19534883720930232,0.9105263157894737,0.027777777777777776,0.7368421052631579,4.08496211673032,111,1,110,0.009009009009009009,0.5789473684210527,3.9136220704731333,120,1,119,0.008333333333333333,0.6263157894736842,2.7047385574739127,158,3,155,0.0189873417721519,0.8157894736842105,2.5559709573699347,174,12,162,0.06896551724137931,0.8526315789473684,11.434762
exp,exp,500,120,120,0.65,20,123,1.0,186,19,167,145,3,142,0.10215053763440861,0.8789473684210526,0.020689655172413793,0.7473684210526316,221,41,180,149,3,146,0.18552036199095023,0.9473684210526315,0.020134228187919462,0.7684210526315789,4.066261163740911,121,0,121,0.0,0.6368421052631579,3.893085171370532,132,0,132,0.0,0.6947368421052632,2.7180353001826836,173,5,168,0.028901734104046242,0.8842105263157894,2.575490679377241,180,9,171,0.05,0.9,11.331255
exp,exp,500,120,120,0.65,20,124,1.0,160,14,146,98,0,98,0.0875,0.7684210526315789,0.0,0.5157894736842106,185,31,154,117,2,115,0.16756756756756758,0.8105263157894737,0.017094017094017096,0.6052631578947368,4.196587272290647,78,0,78,0.0,0.4105263157894737,3.99652557115174,84,0,84,0.0,0.4421052631578947,2.780849304246175,131,2,129,0.015267175572519083,0.6789473684210526,2.639430113191177,143,5,138,0.03496503496503497,0.7263157894736842,11.322793
exp,exp,500,120,120,0.65,20,125,1.0,201,21,180,166,3,163,0.1044776119402985,0.9473684210526315,0.018072289156626505,0.8578947368421053,228,46,182,176,7,169,0.20175438596491227,0.9578947368421052,0.03977272727272727,0.8894736842105263,4.027298321401991,151,0,151,0.0,0.7947368421052632,3.828769277219413,165,0,165,0.0,0.868421052631579,2.7088043308264886,188,6,182,0.031914893617021274,0.9578947368421052,2.5637229296587756,198,14,184,0.0707070707070707,0.968421052631579,11.34664
exp,exp,500,120,120,0.65,20,126,1.0,175,14,161,125,1,124,0.08,0.8473684210526315,0.008,0.6526315789473685,205,35,170,144,4,140,0.17073170731707318,0.8947368421052632,0.027777777777777776,0.7368421052631579,4.142156637878351,90,0,90,0.0,0.47368421052631576,3.9246816698440035,110,0,110,0.0,0.5789473684210527,2.741634226162081,157,4,153,0.025477707006369428,0.8052631578947368,2.5678114444610136,173,10,163,0.057803468208092484,0.8578947368421053,11.248431
exp,exp,500,120,120,0.65,20,127,1.0,174,12,162,125,0,125,0.06896551724137931,0.8526315789473684,0.0,0.6578947368421053,209,43,166,134,0,134,0.20574162679425836,0.8736842105263158,0.0,0.7052631578947368,4.133841876234149,98,0,98,0.0,0.5157894736842106,4.006793339357172,106,0,106,0.0,0.5578947368421052,2.7169270101206697,156,2,154,0.01282051282051282,0.8105263157894737,2.5973288544840405,161,4,157,0.024844720496894408,0.8263157894736842,11.395155
exp,exp,500,120,120,0.65,20,128,1.0,169,22,147,106,5,101,0.1301775147928994,0.7736842105263158,0.04716981132075472,0.531578947368421,205,43,162,121,5,116,0.2097560975609756,0.8526315789473684,0.04132231404958678,0.6105263157894737,4.164308744323209,83,0,83,0.0,0.4368421052631579,3.9943748766341174,90,0,90,0.0,0.47368421052631576,2.7219851314663264,144,5,139,0.034722222222222224,0.7315789473684211,2.619144251451335,156,8,148,0.05128205128205128,0.7789473684210526,11.340789
exp,exp,500,120,120,0.65,20,129,1.0,101,5,96,51,0,51,0.04950495049504951,0.5052631578947369,0.0,0.26842105263157895,133,18,115,57,0,57,0.13533834586466165,0.6052631578947368,0.0,0.3,4.380749481399925,30,0,30,0.0,0.15789473684210525,4.237820609294977,34,0,34,0.0,0.17894736842105263,2.8227035377551433,78,1,77,0.01282051282051282,0.4052631578947368,2.700672836126475,80,1,79,0.0125,0.41578947368421054,11.565723
exp,exp,500,120,120,0.65,20,130,1.0,137,14,123,72,2,70,0.10218978102189781,0.6473684210526316,0.027777777777777776,0.3684210526315789,172,31,141,84,3,81,0.18023255813953487,0.7421052631578947,0.03571428571428571,0.4263157894736842,4.401997434704649,28,0,28,0.0,0.14736842105263157,4.175800487606562,38,0,38,0.0,0.2,2.7502729777883324,113,6,107,0.05309734513274336,0.5631578947368421,2.623399614023049,125,10,115,0.08,0.6052631578947368,11.392418
exp,exp,500,120,120,0.65,20,131,1.0,186,16,170,154,3,151,0.08602150537634409,0.8947368421052632,0.01948051948051948,0.7947368421052632,212,37,175,162,4,158,0.17452830188679244,0.9210526315789473,0.024691358024691357,0.8315789473684211,4.052864502630119,134,1,133,0.007462686567164179,0.7,3.853124610247285,149,1,148,0.006711409395973154,0.7789473684210526,2.735966055066215,176,5,171,0.028409090909090908,0.9,2.5947872159112593,182,8,174,0.04395604395604396,0.9157894736842105,11.27021
exp,exp,500,120,120,0.65,20,132,1.0,189,15,174,150,2,148,0.07936507936507936,0.9157894736842105,0.013333333333333334,0.7789473684210526,206,29,177,155,3,152,0.1407766990291262,0.9315789473684211,0.01935483870967742,0.8,4.087247664354189,133,0,133,0.0,0.7,3.9288943458353005,136,0,136,0.0,0.7157894736842105,2.74206826845431,172,3,169,0.01744186046511628,0.8894736842105263,2.605702447410275,174,3,171,0.017241379310344827,0.9,11.459623
exp,exp,500,120,120,0.65,20,133,1.0,189,24,165,130,2,128,0.12698412698412698,0.868421052631579,0.015384615384615385,0.6736842105263158,204,35,169,144,4,140,0.1715686274509804,0.8894736842105263,0.027777777777777776,0.7368421052631579,4.125504202231704,107,0,107,0.0,0.5631578947368421,3.896226579792832,124,0,124,0.0,0.6526315789473685,2.729410013366447,172,7,165,0.040697674418604654,0.868421052631579,2.619705661015105,185,18,167,0.0972972972972973,0.8789473684210526,11.420249
exp,exp,500,120,120,0.65,20,134,1.0,195,23,172,158,0,158,0.11794871794871795,0.9052631578947369,0.0,0.8315789473684211,225,45,180,168,3,165,0.2,0.9473684210526315,0.017857142857142856,0.868421052631579,4.025855374278045,146,0,146,0.0,0.7684210526315789,3.840872406315922,155,0,155,0.0,0.8157894736842105,2.7236609109614656,174,4,170,0.022988505747126436,0.8947368421052632,2.5647450813318473,196,18,178,0.09183673469387756,0.9368421052631579,11.517821
exp,exp,500,120,120,0.65,20,135,1.0,177,14,163,144,1,143,0.07909604519774012,0.8578947368421053,0.006944444444444444,0.7526315789473684,210,44,166,154,2,152,0.20952380952380953,0.8736842105263158,0.012987012987012988,0.8,4.094787548273163,128,0,128,0.0,0.6736842105263158,3.977783557695003,133,0,133,0.0,0.7,2.729105563000535,160,2,158,0.0125,0.8315789473684211,2.589371743545915,170,9,161,0.052941176470588235,0.8473684210526315,11.395163
exp,exp,500,120,120,0.65,20,136,1.0,191,21,170,141,4,137,0.1099476439790576,0.8947368421052632,0.028368794326241134,0.7210526315789474,223,48,175,148,4,144,0.21524663677130046,0.9210526315789473,0.02702702702702703,0.7578947368421053,4.094235257946954,115,0,115,0.0,0.6052631578947368,3.90839680697514,126,0,126,0.0,0.6631578947368421,2.703706392379413,175,5,170,0.02857142857142857,0.8947368421052632,2.56645365053388,181,10,171,0.055248618784530384,0.9,11.878572
exp,exp,500,120,120,0.65,20,137,1.0,184,20,164,139,6,133,0.10869565217391304,0.8631578947368421,0.04316546762589928,0.7,210,40,170,152,9,143,0.19047619047619047,0.8947368421052632,0.05921052631578947,0.7526315789473684,4.114744711330992,104,0,104,0.0,0.5473684210526316,3.8965482312530177,122,0,122,0.0,0.6421052631578947,2.7313982592047616,163,9,154,0.05521472392638037,0.8105263157894737,2.594829668661813,168,11,157,0.06547619047619048,0.8263157894736842,11.479176
exp,exp,500,120,120,0.65,20,138,1.0,186,14,172,152,3,149,0.07526881720430108,0.9052631578947369,0.019736842105263157,0.7842105263157895,212,36,176,160,5,155,0.16981132075471697,0.9263157894736842,0.03125,0.8157894736842105,4.079307618595419,130,0,130,0.0,0.6842105263157895,3.8690561463017055,141,1,140,0.0070921985815602835,0.7368421052631579,2.6993120678252,177,5,172,0.02824858757062147,0.9052631578947369,2.5663205486353107,184,10,174,0.05434782608695652,0.9157894736842105,11.40937
exp,exp,500,120,120,0.65,20,139,1.0,209,20,189,181,1,180,0.09569377990430622,0.9947368421052631,0.0055248618784530384,0.9473684210526315,238,49,189,187,1,186,0.20588235294117646,0.9947368421052631,0.0053475935828877,0.9789473684210527,3.9802692622926155,177,0,177,0.0,0.9315789473684211,3.799239501296237,183,0,183,0.0,0.9631578947368421,2.7534027159027246,191,1,190,0.005235602094240838,1.0,2.6009179347318097,198,8,190,0.04040404040404041,1.0,11.336888
exp,exp,500,120,120,0.65,20,140,1.0,153,11,142,117,3,114,0.0718954248366013,0.7473684210526316,0.02564102564102564,0.6,179,25,154,124,3,121,0.13966480446927373,0.8105263157894737,0.024193548387096774,0.6368421052631579,4.139234926115507,87,1,86,0.011494252873563218,0.45263157894736844,3.980297893813697,95,1,94,0.010526315789473684,0.49473684210526314,2.7525561134003844,139,3,136,0.02158273381294964,0.7157894736842105,2.5985525940732845,150,7,143,0.04666666666666667,0.7526315789473684,11.572881
exp,exp,500,120,120,0.65,20,141,1.0,196,20,176,147,1,146,0.10204081632653061,0.9263157894736842,0.006802721088435374,0.7684210526315789,215,37,178,160,6,154,0.17209302325581396,0.9368421052631579,0.0375,0.8105263157894737,4.06947392730306,119,0,119,0.0,0.6263157894736842,3.9045708743308976,132,0,132,0.0,0.6947368421052632,2.729618359726591,172,6,166,0.03488372093023256,0.8736842105263158,2.5565340350334096,183,10,173,0.0546448087431694,0.9105263157894737,11.410573
exp,exp,500,120,120,0.65,20,142,1.0,211,24,187,174,5,169,0.11374407582938388,0.9842105263157894,0.028735632183908046,0.8894736842105263,235,47,188,181,7,174,0.2,0.9894736842105263,0.03867403314917127,0.9157894736842105,4.020292256047742,166,0,166,0.0,0.8736842105263158,3.8960440236572267,167,0,167,0.0,0.8789473684210526,2.8007994497102238,193,7,186,0.03626943005181347,0.9789473684210527,2.5666489710043274,198,12,186,0.06060606060606061,0.9789473684210527,11.414361
exp,exp,500,120,120,0.65,20,143,1.0,198,23,175,155,3,152,0.11616161616161616,0.9210526315789473,0.01935483870967742,0.8,218,38,180,167,5,162,0.1743119266055046,0.9473684210526315,0.029940119760479042,0.8526315789473684,4.057168568161259,140,0,140,0.0,0.7368421052631579,3.856908516100879,147,0,147,0.0,0.7736842105263158,2.683042419683507,190,7,183,0.03684210526315789,0.9631578947368421,2.5552458238654054,198,15,183,0.07575757575757576,0.9631578947368421,11.636675
exp,exp,500,120,120,0.65,20,144,1.0,209,30,179,167,3,164,0.14354066985645933,0.9421052631578948,0.017964071856287425,0.8631578947368421,232,49,183,175,5,170,0.21120689655172414,0.9631578947368421,0.02857142857142857,0.8947368421052632,4.014398896722322,152,0,152,0.0,0.8,3.8565846647014803,158,0,158,0.0,0.8315789473684211,2.7119864163973113,185,5,180,0.02702702702702703,0.9473684210526315,2.556421691496069,197,12,185,0.06091370558375635,0.9736842105263158,11.658536
exp,exp,500,120,120,0.65,20,145,1.0,204,24,180,159,2,157,0.11764705882352941,0.9473684210526315,0.012578616352201259,0.8263157894736842,224,42,182,167,3,164,0.1875,0.9578947368421052,0.017964071856287425,0.8631578947368421,4.022997495655472,144,0,144,0.0,0.7578947368421053,3.851290063941618,152,0,152,0.0,0.8,2.7069658867924735,181,3,178,0.016574585635359115,0.9368421052631579,2.5746856552046347,192,12,180,0.0625,0.9473684210526315,11.349825
exp,exp,500,120,120,0.65,20,146,1.0,210,22,188,183,4,179,0.10476190476190476,0.9894736842105263,0.02185792349726776,0.9421052631578948,230,41,189,189,5,184,0.1782608695652174,0.9947368421052631,0.026455026455026454,0.968421052631579,4.014197742772218,177,1,176,0.005649717514124294,0.9263157894736842,3.8473247017125973,182,1,181,0.005494505494505495,0.9526315789473684,2.841475144855401,193,4,189,0.02072538860103627,0.9947368421052631,2.609104802772031,200,11,189,0.055,0.9947368421052631,11.466427
exp,exp,500,120,120,0.65,20,147,1.0,180,21,159,113,5,108,0.11666666666666667,0.8368421052631579,0.04424778761061947,0.5684210526315789,215,47,168,136,8,128,0.2186046511627907,0.8842105263157894,0.058823529411764705,0.6736842105263158,4.186438514960109,77,0,77,0.0,0.4052631578947368,4.005523630610525,81,0,81,0.0,0.4263157894736842,2.714726475954831,153,9,144,0.058823529411764705,0.7578947368421053,2.565637480567347,173,18,155,0.10404624277456648,0.8157894736842105,11.374994
exp,exp,500,120,120,0.65,20,148,1.0,194,25,169,147,3,144,0.12886597938144329,0.8894736842105263,0.02040816326530612,0.7578947368421053,222,48,174,153,5,148,0.21621621621621623,0.9157894736842105,0.032679738562091505,0.7789473684210526,4.081439730448069,129,0,129,0.0,0.6789473684210526,3.8886261965290134,137,0,137,0.0,0.7210526315789474,2.691353355365041,170,5,165,0.029411764705882353,0.868421052631579,2.5498021274490683,183,16,167,0.08743169398907104,0.8789473684210526,11.425597
exp,exp,500,120,120,0.65,20,149,1.0,167,16,151,107,1,106,0.09580838323353294,0.7947368421052632,0.009345794392523364,0.5578947368421052,195,33,162,118,2,116,0.16923076923076924,0.8526315789473684,0.01694915254237288,0.6105263157894737,4.221098926177925,84,0,84,0.0,0.4421052631578947,3.99651107044904,92,0,92,0.0,0.4842105263157895,2.7483223657818012,138,2,136,0.014492753623188406,0.7157894736842105,2.595166988748634,151,6,145,0.039735099337748346,0.7631578947368421,11.396125
exp,exp,500,120,120,0.65,20,150,1.0,193,20,173,161,3,158,0.10362694300518134,0.9105263157894737,0.018633540372670808,0.8315789473684211,209,31,178,167,4,163,0.14832535885167464,0.9368421052631579,0.023952095808383235,0.8578947368421053,4.019575218574717,148,0,148,0.0,0.7789473684210526,3.903460260550453,153,0,153,0.0,0.8052631578947368,2.6792359682368407,186,3,183,0.016129032258064516,0.9631578947368421,2.5440224654410666,194,10,184,0.05154639175257732,0.968421052631579,11.349937
exp,exp,500,120,120,0.65,20,151,1.0,195,28,167,151,4,147,0.14358974358974358,0.8789473684210526,0.026490066225165563,0.7736842105263158,224,53,171,156,6,150,0.23660714285714285,0.9,0.038461538461538464,0.7894736842105263,4.062286841727345,132,1,131,0.007575757575757576,0.6894736842105263,3.880588681171884,139,1,138,0.007194244604316547,0.7263157894736842,2.68932777689064,180,9,171,0.05,0.9,2.555675273094332,194,18,176,0.09278350515463918,0.9263157894736842,11.514381
exp,exp,500,120,120,0.65,20,152,1.0,185,20,165,144,2,142,0.10810810810810811,0.868421052631579,0.013888888888888888,0.7473684210526316,210,40,170,160,8,152,0.19047619047619047,0.8947368421052632,0.05,0.8,4.073414315388613,122,0,122,0.0,0.6421052631578947,3.8973048391692964,131,0,131,0.0,0.6894736842105263,2.7110469061399045,169,8,161,0.047337278106508875,0.8473684210526315,2.582819551618989,179,13,166,0.07262569832402235,0.8736842105263158,11.88369
exp,exp,500,120,120,0.65,20,153,1.0,147,13,134,81,1,80,0.08843537414965986,0.7052631578947368,0.012345679012345678,0.42105263157894735,172,28,144,102,2,100,0.16279069767441862,0.7578947368421053,0.0196078431372549,0.5263157894736842,4.268703867762863,58,0,58,0.0,0.30526315789473685,4.073519811983909,64,0,64,0.0,0.3368421052631579,2.7954796103560122,120,1,119,0.008333333333333333,0.6263157894736842,2.6321769585526424,133,4,129,0.03007518796992481,0.6789473684210526,11.407745
exp,exp,500,120,120,0.65,20,154,1.0,194,20,174,144,0,144,0.10309278350515463,0.9157894736842105,0.0,0.7578947368421053,221,45,176,153,1,152,0.20361990950226244,0.9263157894736842,0.006535947712418301,0.8,4.068518842925377,129,0,129,0.0,0.6789473684210526,3.8886310482661566,139,0,139,0.0,0.7315789473684211,2.693821534099073,174,3,171,0.017241379310344827,0.9,2.582374638809984,181,8,173,0.04419889502762431,0.9105263157894737,11.366871
exp,exp,500,120,120,0.65,20,155,1.0,177,15,162,136,1,135,0.0847457627118644,0.8526315789473684,0.007352941176470588,0.7105263157894737,204,33,171,148,3,145,0.16176470588235295,0.9,0.02027027027027027,0.7631578947368421,4.089431324079895,114,0,114,0.0,0.6,3.885506315713507,128,0,128,0.0,0.6736842105263158,2.6948123414662937,176,6,170,0.03409090909090909,0.8947368421052632,2.5832851074400627,183,10,173,0.0546448087431694,0.9105263157894737,11.580705
exp,exp,500,120,120,0.65,20,156,1.0,221,31,190,191,4,187,0.14027149321266968,1.0,0.020942408376963352,0.9842105263157894,251,61,190,196,7,189,0.24302788844621515,1.0,0.03571428571428571,0.9947368421052631,4.013822925076932,187,1,186,0.0053475935828877,0.9789473684210527,3.9361453543942737,188,1,187,0.005319148936170213,0.9842105263157894,2.8338443901274624,194,4,190,0.020618556701030927,1.0,2.6497860879860085,202,12,190,0.0594059405940594,1.0,11.287822
exp,exp,500,120,120,0.65,20,157,1.0,140,16,124,75,3,72,0.11428571428571428,0.6526315789473685,0.04,0.37894736842105264,164,33,131,89,4,85,0.20121951219512196,0.6894736842105263,0.0449438202247191,0.4473684210526316,4.340998766005297,42,0,42,0.0,0.22105263157894736,4.107710903846712,50,0,50,0.0,0.2631578947368421,2.7394932467350683,102,4,98,0.0392156862745098,0.5157894736842106,2.5960416171605987,125,9,116,0.072,0.6105263157894737,11.332703
exp,exp,500,120,120,0.65,20,158,1.0,202,24,178,149,1,148,0.1188118811881188,0.9368421052631579,0.006711409395973154,0.7789473684210526,227,45,182,158,3,155,0.19823788546255505,0.9578947368421052,0.0189873417721519,0.8157894736842105,4.062552728998331,127,0,127,0.0,0.6684210526315789,3.89872238923108,133,0,133,0.0,0.7,2.741577156583271,173,2,171,0.011560693641618497,0.9,2.5782935111887446,191,14,177,0.07329842931937172,0.9315789473684211,11.433365
exp,exp,500,120,120,0.65,20,159,1.0,217,28,189,194,7,187,0.12903225806451613,0.9947368421052631,0.03608247422680412,0.9842105263157894,241,52,189,196,8,188,0.2157676348547718,0.9947368421052631,0.04081632653061224,0.9894736842105263,3.995571775771791,184,0,184,0.0,0.968421052631579,3.8496586212391355,185,0,185,0.0,0.9736842105263158,2.798518811415296,195,5,190,0.02564102564102564,1.0,2.592764487419618,199,9,190,0.04522613065326633,1.0,11.427362
exp,exp,500,120,120,0.65,20,160,1.0,199,23,176,158,2,156,0.11557788944723618,0.9263157894736842,0.012658227848101266,0.8210526315789474,228,46,182,167,3,164,0.20175438596491227,0.9578947368421052,0.017964071856287425,0.8631578947368421,4.026116454390921,149,0,149,0.0,0.7842105263157895,3.871863270062676,158,0,158,0.0,0.8315789473684211,2.698533518517415,183,4,179,0.02185792349726776,0.9421052631578948,2.5601880986544914,195,13,182,0.06666666666666667,0.9578947368421052,11.341665
exp,exp,500,120,120,0.65,20,161,1.0,184,17,167,150,2,148,0.09239130434782608,0.8789473684210526,0.013333333333333334,0.7789473684210526,208,34,174,158,5,153,0.16346153846153846,0.9157894736842105,0.03164556962025317,0.8052631578947368,4.058758649888586,129,0,129,0.0,0.6789473684210526,3.8738335535990505,138,0,138,0.0,0.7263157894736842,2.7427160801289756,168,5,163,0.02976190476190476,0.8578947368421053,2.588023996648044,180,12,168,0.06666666666666667,0.8842105263157894,11.298972
exp,exp,500,120,120,0.65,20,162,1.0,140,23,117,86,2,84,0.16428571428571428,0.6157894736842106,0.023255813953488372,0.4421052631578947,180,41,139,97,4,93,0.22777777777777777,0.7315789473684211,0.041237113402061855,0.48947368421052634,4.30522985601538,52,0,52,0.0,0.2736842105263158,4.084137862697319,62,0,62,0.0,0.3263157894736842,2.7460053408787974,127,6,121,0.047244094488188976,0.6368421052631579,2.626224422432259,135,11,124,0.08148148148148149,0.6526315789473685,11.404265
exp,exp,500,120,120,0.65,20,163,1.0,134,13,121,72,0,72,0.09701492537313433,0.6368421052631579,0.0,0.37894736842105264,167,33,134,85,1,84,0.19760479041916168,0.7052631578947368,0.011764705882352941,0.4421052631578947,4.265367595176057,50,0,50,0.0,0.2631578947368421,4.14046108055856,56,0,56,0.0,0.29473684210526313,2.7465105719862906,106,5,101,0.04716981132075472,0.531578947368421,2.636209926147702,119,9,110,0.07563025210084033,0.5789473684210527,11.466028
