model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
nmix,nmix,250,80,0.7,20,107,598,408,190,246,56,190,0.6822742474916388,1.0,0.22764227642276422,1.0,1018,828,190,294,104,190,0.8133595284872298,1.0,0.35374149659863946,1.0,3.6335521359199223,206,16,190,0.07766990291262135,1.0,3.3849295973430884,222,32,190,0.14414414414414414,1.0,4.701630724676801,193,3,190,0.015544041450777202,1.0,3.722484052267341,200,10,190,0.05,1.0,1.239871
nmix,nmix,250,80,0.7,20,108,505,318,187,216,37,179,0.6297029702970297,0.9842105263157894,0.1712962962962963,0.9421052631578948,865,676,189,256,75,181,0.7815028901734105,0.9947368421052631,0.29296875,0.9526315789473684,3.6252235035158247,203,16,187,0.07881773399014778,0.9842105263157894,3.438791172364086,218,30,188,0.13761467889908258,0.9894736842105263,3.996682992700573,196,11,185,0.05612244897959184,0.9736842105263158,3.6252235035158247,203,16,187,0.07881773399014778,0.9842105263157894,1.19047
nmix,nmix,250,80,0.7,20,109,471,302,169,175,37,138,0.6411889596602972,0.8894736842105263,0.21142857142857144,0.7263157894736842,818,638,180,206,59,147,0.7799511002444988,0.9473684210526315,0.28640776699029125,0.7736842105263158,3.6559072054676625,185,18,167,0.0972972972972973,0.8789473684210526,3.4132203328658113,204,30,174,0.14705882352941177,0.9157894736842105,4.110512844679365,162,9,153,0.05555555555555555,0.8052631578947368,3.6559072054676625,185,18,167,0.0972972972972973,0.8789473684210526,1.244168
nmix,nmix,250,80,0.7,20,110,673,487,186,225,60,165,0.7236255572065379,0.9789473684210527,0.26666666666666666,0.868421052631579,1259,1073,186,269,102,167,0.852263701350278,0.9789473684210527,0.379182156133829,0.8789473684210526,3.61910493501342,195,13,182,0.06666666666666667,0.9578947368421052,3.4092198785267818,208,23,185,0.11057692307692307,0.9736842105263158,4.166287864736577,176,6,170,0.03409090909090909,0.8947368421052632,3.691755494440301,192,12,180,0.0625,0.9473684210526315,1.129067
nmix,nmix,250,80,0.7,20,111,532,354,178,192,43,149,0.6654135338345865,0.9368421052631579,0.22395833333333334,0.7842105263157895,993,811,182,238,79,159,0.8167170191339376,0.9578947368421052,0.3319327731092437,0.8368421052631579,3.6183835073907886,193,17,176,0.08808290155440414,0.9263157894736842,3.4473490668308133,208,30,178,0.14423076923076922,0.9368421052631579,4.084268669513814,176,7,169,0.03977272727272727,0.8894736842105263,3.6579042527700283,189,15,174,0.07936507936507936,0.9157894736842105,1.244965
nmix,nmix,250,80,0.7,20,112,527,350,177,208,43,165,0.6641366223908919,0.9315789473684211,0.20673076923076922,0.868421052631579,918,735,183,253,81,172,0.8006535947712419,0.9631578947368421,0.3201581027667984,0.9052631578947369,3.6148748907157437,198,22,176,0.1111111111111111,0.9263157894736842,3.402526344741084,209,30,179,0.14354066985645933,0.9421052631578948,4.226449710081877,177,5,172,0.02824858757062147,0.9052631578947369,3.671349633080483,195,19,176,0.09743589743589744,0.9263157894736842,1.201238
nmix,nmix,250,80,0.7,20,113,548,363,185,218,48,170,0.6624087591240876,0.9736842105263158,0.22018348623853212,0.8947368421052632,899,710,189,261,83,178,0.7897664071190211,0.9947368421052631,0.31800766283524906,0.9368421052631579,3.5870334434124436,211,25,186,0.11848341232227488,0.9789473684210527,3.3957503949281107,227,41,186,0.18061674008810572,0.9789473684210527,4.033957565794863,193,10,183,0.05181347150259067,0.9631578947368421,3.5870334434124436,211,25,186,0.11848341232227488,0.9789473684210527,1.108462
nmix,nmix,250,80,0.7,20,114,518,375,143,109,38,71,0.7239382239382239,0.7526315789473684,0.3486238532110092,0.3736842105263158,990,832,158,166,72,94,0.8404040404040404,0.8315789473684211,0.43373493975903615,0.49473684210526314,3.7280528414175973,125,10,115,0.08,0.6052631578947368,3.4959434788553794,151,23,128,0.152317880794702,0.6736842105263158,4.835632711799894,67,1,66,0.014925373134328358,0.3473684210526316,4.005935184571024,118,6,112,0.05084745762711865,0.5894736842105263,1.186145
nmix,nmix,250,80,0.7,20,115,481,293,188,224,42,182,0.6091476091476091,0.9894736842105263,0.1875,0.9578947368421052,860,671,189,250,64,186,0.7802325581395348,0.9947368421052631,0.256,0.9789473684210527,3.6965092396946955,200,12,188,0.06,0.9894736842105263,3.396676384385603,213,25,188,0.11737089201877934,0.9894736842105263,4.261365355874205,190,3,187,0.015789473684210527,0.9842105263157894,3.7768138227161465,198,10,188,0.050505050505050504,0.9894736842105263,1.354239
nmix,nmix,250,80,0.7,20,116,808,624,184,225,76,149,0.7722772277227723,0.968421052631579,0.3377777777777778,0.7842105263157895,1482,1296,186,286,131,155,0.8744939271255061,0.9789473684210527,0.458041958041958,0.8157894736842105,3.62401741734408,195,21,174,0.1076923076923077,0.9157894736842105,3.379897320996885,228,49,179,0.2149122807017544,0.9421052631578948,4.265401333417001,165,10,155,0.06060606060606061,0.8157894736842105,3.7274052746714728,186,15,171,0.08064516129032258,0.9,1.302265
nmix,nmix,250,80,0.7,20,117,519,331,188,239,56,183,0.6377649325626205,0.9894736842105263,0.23430962343096234,0.9631578947368421,854,664,190,267,84,183,0.7775175644028103,1.0,0.3146067415730337,0.9631578947368421,3.6595310548883586,204,15,189,0.07352941176470588,0.9947368421052631,3.3858253720990286,224,34,190,0.15178571428571427,1.0,4.14379725097403,190,4,186,0.021052631578947368,0.9789473684210527,3.6595310548883586,204,15,189,0.07352941176470588,0.9947368421052631,1.099478
nmix,nmix,250,80,0.7,20,118,580,399,181,221,64,157,0.6879310344827586,0.9526315789473684,0.2895927601809955,0.8263157894736842,1084,896,188,270,104,166,0.8265682656826568,0.9894736842105263,0.3851851851851852,0.8736842105263158,3.598516273267891,200,23,177,0.115,0.9315789473684211,3.388668184908499,219,36,183,0.1643835616438356,0.9631578947368421,4.056175665026675,182,10,172,0.054945054945054944,0.9052631578947369,3.6529541362529536,195,18,177,0.09230769230769231,0.9315789473684211,1.097464
nmix,nmix,250,80,0.7,20,119,697,508,189,259,76,183,0.7288378766140603,0.9947368421052631,0.29343629343629346,0.9631578947368421,1167,978,189,311,125,186,0.8380462724935732,0.9947368421052631,0.40192926045016075,0.9789473684210527,3.6094234639479503,213,24,189,0.11267605633802817,0.9947368421052631,3.3874919612358214,223,34,189,0.15246636771300448,0.9947368421052631,4.202349636327316,195,8,187,0.041025641025641026,0.9842105263157894,3.72374866892426,208,20,188,0.09615384615384616,0.9894736842105263,1.198062
nmix,nmix,250,80,0.7,20,120,600,453,147,157,71,86,0.755,0.7736842105263158,0.45222929936305734,0.45263157894736844,1169,1003,166,208,105,103,0.8579982891360137,0.8736842105263158,0.5048076923076923,0.5421052631578948,3.702564500377474,133,18,115,0.13533834586466165,0.6052631578947368,3.5103900014329064,152,33,119,0.21710526315789475,0.6263157894736842,4.606842179870886,87,4,83,0.04597701149425287,0.4368421052631579,3.85786568898964,120,13,107,0.10833333333333334,0.5631578947368421,1.149564
nmix,nmix,250,80,0.7,20,121,532,351,181,187,31,156,0.6597744360902256,0.9526315789473684,0.1657754010695187,0.8210526315789474,951,764,187,230,65,165,0.8033648790746583,0.9842105263157894,0.2826086956521739,0.868421052631579,3.6188978935450233,196,15,181,0.07653061224489796,0.9526315789473684,3.409884738220462,205,22,183,0.1073170731707317,0.9631578947368421,4.24098164350567,177,4,173,0.022598870056497175,0.9105263157894737,3.71075599257785,194,13,181,0.06701030927835051,0.9526315789473684,1.346392
nmix,nmix,250,80,0.7,20,122,632,473,159,184,62,122,0.7484177215189873,0.8368421052631579,0.33695652173913043,0.6421052631578947,1166,993,173,242,109,133,0.8516295025728988,0.9105263157894737,0.45041322314049587,0.7,3.6766317298451385,155,9,146,0.05806451612903226,0.7684210526315789,3.4612471415023935,171,23,148,0.13450292397660818,0.7789473684210526,4.298951238233194,136,6,130,0.04411764705882353,0.6842105263157895,3.875309365004067,150,7,143,0.04666666666666667,0.7526315789473684,1.088608
nmix,nmix,250,80,0.7,20,123,580,415,165,186,53,133,0.7155172413793104,0.868421052631579,0.2849462365591398,0.7,988,813,175,229,87,142,0.8228744939271255,0.9210526315789473,0.3799126637554585,0.7473684210526316,3.638526778728177,174,16,158,0.09195402298850575,0.8315789473684211,3.445242521256332,193,31,162,0.16062176165803108,0.8526315789473684,4.232281451708683,148,4,144,0.02702702702702703,0.7578947368421053,3.7182566706422664,171,13,158,0.07602339181286549,0.8315789473684211,1.214282
nmix,nmix,250,80,0.7,20,124,425,255,170,156,31,125,0.6,0.8947368421052632,0.1987179487179487,0.6578947368421053,764,585,179,195,54,141,0.7657068062827225,0.9421052631578948,0.27692307692307694,0.7421052631578947,3.6345080333122888,182,14,168,0.07692307692307693,0.8842105263157894,3.4226397572866634,199,23,176,0.11557788944723618,0.9263157894736842,4.161489593392474,155,4,151,0.025806451612903226,0.7947368421052632,3.715961514744402,180,14,166,0.07777777777777778,0.8736842105263158,1.21017
nmix,nmix,250,80,0.7,20,125,1099,909,190,340,153,187,0.827115559599636,1.0,0.45,0.9842105263157894,1886,1696,190,408,220,188,0.8992576882290562,1.0,0.5392156862745098,0.9894736842105263,3.5910154204966562,213,23,190,0.107981220657277,1.0,3.3618407174816465,242,52,190,0.21487603305785125,1.0,4.474196319672279,195,7,188,0.035897435897435895,0.9894736842105263,3.791108506047911,205,15,190,0.07317073170731707,1.0,1.230121
nmix,nmix,250,80,0.7,20,126,639,476,163,191,60,131,0.7449139280125195,0.8578947368421053,0.31413612565445026,0.6894736842105263,1148,973,175,236,98,138,0.8475609756097561,0.9210526315789473,0.4152542372881356,0.7263157894736842,3.6531900346951445,175,15,160,0.08571428571428572,0.8421052631578947,3.4452868321604777,189,29,160,0.15343915343915343,0.8421052631578947,4.316351498032861,141,2,139,0.014184397163120567,0.7315789473684211,3.8394404383780567,166,9,157,0.05421686746987952,0.8263157894736842,1.252744
nmix,nmix,250,80,0.7,20,127,610,424,186,231,61,170,0.6950819672131148,0.9789473684210527,0.26406926406926406,0.8947368421052632,1044,856,188,275,100,175,0.8199233716475096,0.9894736842105263,0.36363636363636365,0.9210526315789473,3.5857864873229386,212,26,186,0.12264150943396226,0.9789473684210527,3.373689841613121,231,45,186,0.19480519480519481,0.9789473684210527,4.151201415561101,191,10,181,0.05235602094240838,0.9526315789473684,3.768333474568199,204,19,185,0.09313725490196079,0.9736842105263158,1.094067
nmix,nmix,250,80,0.7,20,128,646,468,178,221,63,158,0.7244582043343654,0.9368421052631579,0.2850678733031674,0.8315789473684211,1125,944,181,263,98,165,0.8391111111111111,0.9526315789473684,0.3726235741444867,0.868421052631579,3.6510527951519327,191,16,175,0.08376963350785341,0.9210526315789473,3.407802143827101,210,32,178,0.1523809523809524,0.9368421052631579,4.395003713025392,169,7,162,0.04142011834319527,0.8526315789473684,3.725077236259937,186,13,173,0.06989247311827956,0.9105263157894737,1.151632
nmix,nmix,250,80,0.7,20,129,432,251,181,196,38,158,0.5810185185185185,0.9526315789473684,0.19387755102040816,0.8315789473684211,751,565,186,235,71,164,0.7523302263648469,0.9789473684210527,0.3021276595744681,0.8631578947368421,3.6165593820214386,196,15,181,0.07653061224489796,0.9526315789473684,3.397468715964861,212,27,185,0.12735849056603774,0.9736842105263158,4.112386137256797,180,5,175,0.027777777777777776,0.9210526315789473,3.632996240872809,195,14,181,0.07179487179487179,0.9526315789473684,1.216117
nmix,nmix,250,80,0.7,20,130,486,300,186,214,44,170,0.6172839506172839,0.9789473684210527,0.205607476635514,0.8947368421052632,852,665,187,243,66,177,0.7805164319248826,0.9842105263157894,0.2716049382716049,0.9315789473684211,3.609423619312035,203,17,186,0.08374384236453201,0.9789473684210527,3.410997387171334,211,25,186,0.11848341232227488,0.9789473684210527,4.021390874064351,193,9,184,0.046632124352331605,0.968421052631579,3.6188548502697593,202,16,186,0.07920792079207921,0.9789473684210527,1.213805
nmix,nmix,250,80,0.7,20,131,643,473,170,215,76,139,0.7356143079315708,0.8947368421052632,0.35348837209302325,0.7315789473684211,1216,1037,179,258,108,150,0.852796052631579,0.9421052631578948,0.4186046511627907,0.7894736842105263,3.6385988957000204,180,15,165,0.08333333333333333,0.868421052631579,3.4208199172299554,195,24,171,0.12307692307692308,0.9,4.138692860144347,159,8,151,0.050314465408805034,0.7947368421052632,3.672717512715991,179,15,164,0.08379888268156424,0.8631578947368421,1.102475
nmix,nmix,250,80,0.7,20,132,575,401,174,201,61,140,0.697391304347826,0.9157894736842105,0.3034825870646766,0.7368421052631579,1054,872,182,239,91,148,0.8273244781783681,0.9578947368421052,0.3807531380753138,0.7789473684210526,3.6512473462645647,178,14,164,0.07865168539325842,0.8631578947368421,3.434881860843611,201,31,170,0.15422885572139303,0.8947368421052632,4.215460869999237,154,4,150,0.025974025974025976,0.7894736842105263,3.6512473462645647,178,14,164,0.07865168539325842,0.8631578947368421,1.394211
nmix,nmix,250,80,0.7,20,133,962,792,170,251,118,133,0.8232848232848233,0.8947368421052632,0.4701195219123506,0.7,1675,1495,180,330,189,141,0.8925373134328358,0.9473684210526315,0.5727272727272728,0.7421052631578947,3.6627005096778436,165,14,151,0.08484848484848485,0.7947368421052632,3.442087209578895,180,19,161,0.10555555555555556,0.8473684210526315,4.552206232363638,127,2,125,0.015748031496062992,0.6578947368421053,3.852107117676559,156,10,146,0.0641025641025641,0.7684210526315789,1.097524
nmix,nmix,250,80,0.7,20,134,484,298,186,227,44,183,0.6157024793388429,0.9789473684210527,0.19383259911894274,0.9631578947368421,791,603,188,254,69,185,0.7623261694058154,0.9894736842105263,0.27165354330708663,0.9736842105263158,3.5915321166320346,205,17,188,0.08292682926829269,0.9894736842105263,3.3936553173834887,224,34,190,0.15178571428571427,1.0,4.052786214201121,196,10,186,0.05102040816326531,0.9789473684210527,3.6330668990693424,203,15,188,0.07389162561576355,0.9894736842105263,1.192905
nmix,nmix,250,80,0.7,20,135,812,625,187,237,77,160,0.7697044334975369,0.9842105263157894,0.32489451476793246,0.8421052631578947,1443,1253,190,310,140,170,0.8683298683298684,1.0,0.45161290322580644,0.8947368421052632,3.623160743676613,194,12,182,0.061855670103092786,0.9578947368421052,3.4017179595746847,209,25,184,0.11961722488038277,0.968421052631579,4.22206508982278,175,5,170,0.02857142857142857,0.8947368421052632,3.7223640734268972,192,11,181,0.057291666666666664,0.9526315789473684,1.226877
nmix,nmix,250,80,0.7,20,136,839,668,171,247,99,148,0.7961859356376639,0.9,0.4008097165991903,0.7789473684210526,1556,1375,181,318,164,154,0.8836760925449871,0.9526315789473684,0.5157232704402516,0.8105263157894737,3.6208945480037404,183,17,166,0.09289617486338798,0.8736842105263158,3.439125405920187,195,28,167,0.14358974358974358,0.8789473684210526,4.368374559584526,149,4,145,0.026845637583892617,0.7631578947368421,3.775260464509865,174,11,163,0.06321839080459771,0.8578947368421053,1.137227
nmix,nmix,250,80,0.7,20,137,399,235,164,148,23,125,0.5889724310776943,0.8631578947368421,0.1554054054054054,0.6578947368421053,640,465,175,171,38,133,0.7265625,0.9210526315789473,0.2222222222222222,0.7,3.6495234521235096,173,9,164,0.05202312138728324,0.8631578947368421,3.432060757316828,192,21,171,0.109375,0.9,4.050974308261612,160,6,154,0.0375,0.8105263157894737,3.684486476031434,172,8,164,0.046511627906976744,0.8631578947368421,1.175418
nmix,nmix,250,80,0.7,20,138,419,251,168,162,34,128,0.5990453460620525,0.8842105263157894,0.20987654320987653,0.6736842105263158,758,580,178,206,64,142,0.7651715039577837,0.9368421052631579,0.3106796116504854,0.7473684210526316,3.642804669936666,178,12,166,0.06741573033707865,0.8736842105263158,3.4170596152499018,198,28,170,0.1414141414141414,0.8947368421052632,3.9620148824326606,160,4,156,0.025,0.8210526315789474,3.608648767351105,180,13,167,0.07222222222222222,0.8789473684210526,1.141398
nmix,nmix,250,80,0.7,20,139,828,646,182,246,93,153,0.7801932367149759,0.9578947368421052,0.3780487804878049,0.8052631578947368,1468,1283,185,321,151,170,0.8739782016348774,0.9736842105263158,0.470404984423676,0.8947368421052632,3.596925378185598,207,30,177,0.14492753623188406,0.9315789473684211,3.3784089079844293,227,48,179,0.21145374449339208,0.9421052631578948,4.263632805838845,169,7,162,0.04142011834319527,0.8526315789473684,3.692614374375028,199,24,175,0.12060301507537688,0.9210526315789473,1.205111
nmix,nmix,250,80,0.7,20,140,505,328,177,207,52,155,0.6495049504950495,0.9315789473684211,0.25120772946859904,0.8157894736842105,875,693,182,254,90,164,0.792,0.9578947368421052,0.3543307086614173,0.8631578947368421,3.6077794959661857,194,20,174,0.10309278350515463,0.9157894736842105,3.404817269637931,222,42,180,0.1891891891891892,0.9473684210526315,4.016115813768055,177,8,169,0.04519774011299435,0.8894736842105263,3.624682139627642,192,19,173,0.09895833333333333,0.9105263157894737,1.224985
nmix,nmix,250,80,0.7,20,141,612,424,188,241,71,170,0.6928104575163399,0.9894736842105263,0.2946058091286307,0.8947368421052632,1049,860,189,294,120,174,0.8198284080076264,0.9947368421052631,0.40816326530612246,0.9157894736842105,3.644122143878799,204,17,187,0.08333333333333333,0.9842105263157894,3.3826367098145993,225,36,189,0.16,0.9947368421052631,4.016324776894375,185,8,177,0.043243243243243246,0.9315789473684211,3.644122143878799,204,17,187,0.08333333333333333,0.9842105263157894,1.295382
nmix,nmix,250,80,0.7,20,142,455,277,178,192,37,155,0.6087912087912087,0.9368421052631579,0.19270833333333334,0.8157894736842105,753,571,182,224,63,161,0.7583001328021248,0.9578947368421052,0.28125,0.8473684210526315,3.6468536025320666,199,22,177,0.11055276381909548,0.9315789473684211,3.40415748459412,216,38,178,0.17592592592592593,0.9368421052631579,4.0887374561428595,176,7,169,0.03977272727272727,0.8894736842105263,3.6468536025320666,199,22,177,0.11055276381909548,0.9315789473684211,1.224103
nmix,nmix,250,80,0.7,20,143,560,376,184,212,45,167,0.6714285714285714,0.968421052631579,0.21226415094339623,0.8789473684210526,981,794,187,248,72,176,0.8093781855249745,0.9842105263157894,0.2903225806451613,0.9263157894736842,3.625817781441634,197,13,184,0.06598984771573604,0.968421052631579,3.4166917807507957,207,23,184,0.1111111111111111,0.968421052631579,3.9672828096406123,189,6,183,0.031746031746031744,0.9631578947368421,3.592326008830906,199,15,184,0.07537688442211055,0.968421052631579,1.08355
nmix,nmix,250,80,0.7,20,144,623,453,170,184,51,133,0.7271268057784912,0.8947368421052632,0.27717391304347827,0.7,1246,1068,178,246,101,145,0.8571428571428571,0.9368421052631579,0.4105691056910569,0.7631578947368421,3.646409593157272,181,20,161,0.11049723756906077,0.8473684210526315,3.420198764989171,196,32,164,0.16326530612244897,0.8631578947368421,4.311282784941465,142,4,138,0.028169014084507043,0.7263157894736842,3.7210057781298675,176,20,156,0.11363636363636363,0.8210526315789474,1.303359
nmix,nmix,250,80,0.7,20,145,635,448,187,262,81,181,0.705511811023622,0.9842105263157894,0.30916030534351147,0.9526315789473684,1142,954,188,293,108,185,0.8353765323992994,0.9894736842105263,0.36860068259385664,0.9736842105263158,3.591428042470474,208,20,188,0.09615384615384616,0.9894736842105263,3.3754737903145284,231,43,188,0.18614718614718614,0.9894736842105263,4.186184722368646,195,9,186,0.046153846153846156,0.9789473684210527,3.722943855931214,202,16,186,0.07920792079207921,0.9789473684210527,1.178735
nmix,nmix,250,80,0.7,20,146,767,594,173,236,99,137,0.7744458930899609,0.9105263157894737,0.4194915254237288,0.7210526315789474,1427,1250,177,300,155,145,0.8759635599159075,0.9315789473684211,0.5166666666666667,0.7631578947368421,3.678218387050358,166,12,154,0.07228915662650602,0.8105263157894737,3.4448664883540148,190,27,163,0.14210526315789473,0.8578947368421053,4.470153756610385,138,4,134,0.028985507246376812,0.7052631578947368,3.8399360938120877,158,9,149,0.056962025316455694,0.7842105263157895,1.141456
nmix,nmix,250,80,0.7,20,147,627,437,190,260,75,185,0.696969696969697,1.0,0.28846153846153844,0.9736842105263158,1110,920,190,293,106,187,0.8288288288288288,1.0,0.36177474402730375,0.9842105263157894,3.636671306657136,207,17,190,0.0821256038647343,1.0,3.377223558732987,228,38,190,0.16666666666666666,1.0,4.215089264780951,191,4,187,0.020942408376963352,0.9842105263157894,3.719454121036517,203,14,189,0.06896551724137931,0.9947368421052631,1.252975
nmix,nmix,250,80,0.7,20,148,547,380,167,176,47,129,0.6946983546617916,0.8789473684210526,0.26704545454545453,0.6789473684210526,1022,842,180,225,84,141,0.8238747553816047,0.9473684210526315,0.37333333333333335,0.7421052631578947,3.6516843347069567,178,19,159,0.10674157303370786,0.8368421052631579,3.432469147189512,191,29,162,0.1518324607329843,0.8526315789473684,4.148528522666312,146,4,142,0.0273972602739726,0.7473684210526316,3.6878542359403474,176,18,158,0.10227272727272728,0.8315789473684211,1.104303
nmix,nmix,250,80,0.7,20,149,936,746,190,314,127,187,0.7970085470085471,1.0,0.40445859872611467,0.9842105263157894,1659,1469,190,373,184,189,0.8854731766124171,1.0,0.4932975871313673,0.9947368421052631,3.5766044663143273,223,33,190,0.14798206278026907,1.0,3.375795200924981,238,48,190,0.20168067226890757,1.0,4.424014525569639,198,9,189,0.045454545454545456,0.9947368421052631,3.8440061215129537,209,19,190,0.09090909090909091,1.0,1.43351
nmix,nmix,250,80,0.7,20,150,825,638,187,254,82,172,0.7733333333333333,0.9842105263157894,0.3228346456692913,0.9052631578947369,1407,1218,189,319,143,176,0.8656716417910447,0.9947368421052631,0.4482758620689655,0.9263157894736842,3.6120785931001387,200,16,184,0.08,0.968421052631579,3.4283909223441404,211,25,186,0.11848341232227488,0.9789473684210527,4.451810372492479,179,5,174,0.027932960893854747,0.9157894736842105,3.9326435057613587,192,10,182,0.052083333333333336,0.9578947368421052,1.141385
nmix,nmix,250,80,0.7,20,151,567,382,185,219,58,161,0.673721340388007,0.9736842105263158,0.2648401826484018,0.8473684210526315,983,795,188,265,95,170,0.8087487283825026,0.9894736842105263,0.3584905660377358,0.8947368421052632,3.6077819460290783,198,18,180,0.09090909090909091,0.9473684210526315,3.395542989840125,219,33,186,0.1506849315068493,0.9789473684210527,4.0034460594027665,183,6,177,0.03278688524590164,0.9315789473684211,3.5939135596697995,200,19,181,0.095,0.9526315789473684,1.178546
nmix,nmix,250,80,0.7,20,152,725,538,187,263,86,177,0.7420689655172413,0.9842105263157894,0.3269961977186312,0.9315789473684211,1251,1062,189,308,128,180,0.8489208633093526,0.9947368421052631,0.4155844155844156,0.9473684210526315,3.606227681850817,214,28,186,0.1308411214953271,0.9789473684210527,3.372755181480675,239,52,187,0.2175732217573222,0.9842105263157894,4.20341890367213,191,10,181,0.05235602094240838,0.9526315789473684,3.6623956678299305,212,26,186,0.12264150943396226,0.9789473684210527,1.173537
nmix,nmix,250,80,0.7,20,153,600,418,182,195,46,149,0.6966666666666667,0.9578947368421052,0.2358974358974359,0.7842105263157895,1020,835,185,249,84,165,0.8186274509803921,0.9736842105263158,0.3373493975903614,0.868421052631579,3.6119181651732664,194,15,179,0.07731958762886598,0.9421052631578948,3.3996952740884407,213,31,182,0.14553990610328638,0.9578947368421052,4.096605093837305,178,10,168,0.056179775280898875,0.8842105263157894,3.6958051931942095,192,14,178,0.07291666666666667,0.9368421052631579,1.1783
nmix,nmix,250,80,0.7,20,154,766,585,181,235,80,155,0.7637075718015666,0.9526315789473684,0.3404255319148936,0.8157894736842105,1297,1111,186,281,120,161,0.856592135697764,0.9789473684210527,0.42704626334519574,0.8473684210526315,3.6269971857417986,189,13,176,0.06878306878306878,0.9263157894736842,3.396606891937519,216,36,180,0.16666666666666666,0.9473684210526315,4.214079771704817,166,2,164,0.012048192771084338,0.8631578947368421,3.709778119294492,185,10,175,0.05405405405405406,0.9210526315789473,1.221787
nmix,nmix,250,80,0.7,20,155,529,340,189,225,42,183,0.6427221172022685,0.9947368421052631,0.18666666666666668,0.9631578947368421,967,777,190,265,78,187,0.8035160289555325,1.0,0.2943396226415094,0.9842105263157894,3.5883905951399817,212,23,189,0.10849056603773585,0.9947368421052631,3.4225218798822405,222,33,189,0.14864864864864866,0.9947368421052631,4.104513020588402,197,8,189,0.04060913705583756,0.9947368421052631,3.717781725598614,206,17,189,0.0825242718446602,0.9947368421052631,1.224434
nmix,nmix,250,80,0.7,20,156,699,515,184,241,76,165,0.7367668097281831,0.968421052631579,0.3153526970954357,0.868421052631579,1365,1179,186,287,114,173,0.8637362637362638,0.9789473684210527,0.397212543554007,0.9105263157894737,3.6121111051404884,204,25,179,0.12254901960784313,0.9421052631578948,3.3827263530033758,224,41,183,0.18303571428571427,0.9631578947368421,4.177681028081775,182,10,172,0.054945054945054944,0.9052631578947369,3.702285716134,201,23,178,0.11442786069651742,0.9368421052631579,1.10568
nmix,nmix,250,80,0.7,20,157,934,750,184,270,118,152,0.8029978586723768,0.968421052631579,0.43703703703703706,0.8,1684,1496,188,348,187,161,0.8883610451306413,0.9894736842105263,0.5373563218390804,0.8473684210526315,3.642399695128125,186,16,170,0.08602150537634409,0.8947368421052632,3.4112728525777634,207,31,176,0.1497584541062802,0.9263157894736842,4.371385219409796,154,6,148,0.03896103896103896,0.7789473684210526,3.7514554910550655,177,11,166,0.062146892655367235,0.8736842105263158,1.178837
nmix,nmix,250,80,0.7,20,158,552,375,177,188,49,139,0.6793478260869565,0.9315789473684211,0.26063829787234044,0.7315789473684211,945,764,181,238,86,152,0.8084656084656084,0.9526315789473684,0.36134453781512604,0.8,3.619689758299626,189,19,170,0.10052910052910052,0.8947368421052632,3.4140383255965965,210,33,177,0.15714285714285714,0.9315789473684211,4.29358405798603,156,5,151,0.03205128205128205,0.7947368421052632,3.7153205076034306,183,15,168,0.08196721311475409,0.8842105263157894,1.396005
nmix,nmix,250,80,0.7,20,159,577,387,190,243,56,187,0.6707105719237435,1.0,0.23045267489711935,0.9842105263157894,992,802,190,286,99,187,0.8084677419354839,1.0,0.34615384615384615,0.9842105263157894,3.676353846425724,208,18,190,0.08653846153846154,1.0,3.381611678625322,227,37,190,0.16299559471365638,1.0,4.1929621269617305,194,5,189,0.02577319587628866,0.9947368421052631,3.7021790605996707,206,16,190,0.07766990291262135,1.0,1.209392
nmix,nmix,250,80,0.7,20,160,656,481,175,190,53,137,0.7332317073170732,0.9210526315789473,0.2789473684210526,0.7210526315789474,1250,1066,184,247,95,152,0.8528,0.968421052631579,0.38461538461538464,0.8,3.6416925914680456,185,15,170,0.08108108108108109,0.8947368421052632,3.419714424973927,197,24,173,0.1218274111675127,0.9105263157894737,4.149109338291455,160,7,153,0.04375,0.8052631578947368,3.6675795662172215,183,15,168,0.08196721311475409,0.8842105263157894,1.145842
nmix,nmix,250,80,0.7,20,161,637,468,169,184,63,121,0.7346938775510204,0.8894736842105263,0.3423913043478261,0.6368421052631579,1071,891,180,241,107,134,0.8319327731092437,0.9473684210526315,0.44398340248962653,0.7052631578947368,3.6253092856968743,181,22,159,0.12154696132596685,0.8368421052631579,3.430652668361485,194,32,162,0.16494845360824742,0.8526315789473684,4.3593122464511715,137,7,130,0.051094890510948905,0.6842105263157895,3.6772562331870935,178,21,157,0.11797752808988764,0.8263157894736842,1.126602
