model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
gaussian,gaussian,250,120,0.5,20,107,171,10,161,113,0,113,0.05847953216374269,0.8473684210526315,0.0,0.5947368421052631,191,22,169,130,1,129,0.11518324607329843,0.8894736842105263,0.007692307692307693,0.6789473684210526,3.607932770980995,194,14,180,0.07216494845360824,0.9473684210526315,3.3995477398280687,211,27,184,0.12796208530805686,0.968421052631579,3.675071589822401,190,10,180,0.05263157894736842,0.9473684210526315,3.454940708537905,207,23,184,0.1111111111111111,0.968421052631579,1.223481
gaussian,gaussian,250,120,0.5,20,108,137,7,130,78,0,78,0.051094890510948905,0.6842105263157895,0.0,0.4105263157894737,154,10,144,89,0,89,0.06493506493506493,0.7578947368421053,0.0,0.46842105263157896,3.685701758018673,162,7,155,0.043209876543209874,0.8157894736842105,3.4636553642438126,184,15,169,0.08152173913043478,0.8894736842105263,3.745640879409035,161,7,154,0.043478260869565216,0.8105263157894737,3.4887224054275072,179,11,168,0.061452513966480445,0.8842105263157894,1.314719
gaussian,gaussian,250,120,0.5,20,109,134,6,128,81,1,80,0.04477611940298507,0.6736842105263158,0.012345679012345678,0.42105263157894735,150,13,137,100,3,97,0.08666666666666667,0.7210526315789474,0.03,0.5105263157894737,3.666998142886574,165,7,158,0.04242424242424243,0.8315789473684211,3.458529757929738,176,16,160,0.09090909090909091,0.8421052631578947,3.714218385416716,164,7,157,0.042682926829268296,0.8263157894736842,3.504768666834453,173,13,160,0.07514450867052024,0.8421052631578947,1.18856
gaussian,gaussian,250,120,0.5,20,110,110,7,103,39,0,39,0.06363636363636363,0.5421052631578948,0.0,0.20526315789473684,138,15,123,62,2,60,0.10869565217391304,0.6473684210526316,0.03225806451612903,0.3157894736842105,3.689073683935285,155,12,143,0.07741935483870968,0.7526315789473684,3.4585954986189327,173,18,155,0.10404624277456648,0.8157894736842105,3.689073683935285,155,12,143,0.07741935483870968,0.7526315789473684,3.4585954986189327,173,18,155,0.10404624277456648,0.8157894736842105,1.384018
gaussian,gaussian,250,120,0.5,20,111,111,5,106,47,0,47,0.04504504504504504,0.5578947368421052,0.0,0.24736842105263157,131,13,118,57,0,57,0.09923664122137404,0.6210526315789474,0.0,0.3,3.6920513819466474,142,6,136,0.04225352112676056,0.7157894736842105,3.474803361676496,163,16,147,0.09815950920245399,0.7736842105263158,3.735416479751645,137,5,132,0.0364963503649635,0.6947368421052632,3.499977731579217,159,15,144,0.09433962264150944,0.7578947368421053,1.321538
gaussian,gaussian,250,120,0.5,20,112,134,6,128,72,0,72,0.04477611940298507,0.6736842105263158,0.0,0.37894736842105264,154,14,140,88,0,88,0.09090909090909091,0.7368421052631579,0.0,0.4631578947368421,3.6457401549388013,167,9,158,0.05389221556886228,0.8315789473684211,3.4935960870586653,178,14,164,0.07865168539325842,0.8631578947368421,3.7130039775806956,163,7,156,0.04294478527607362,0.8210526315789474,3.4935960870586653,178,14,164,0.07865168539325842,0.8631578947368421,1.271146
gaussian,gaussian,250,120,0.5,20,113,142,7,135,63,0,63,0.04929577464788732,0.7105263157894737,0.0,0.33157894736842103,167,17,150,88,0,88,0.10179640718562874,0.7894736842105263,0.0,0.4631578947368421,3.6441750041346443,180,11,169,0.06111111111111111,0.8894736842105263,3.4190136159838427,197,25,172,0.12690355329949238,0.9052631578947369,3.7250748313889384,174,7,167,0.040229885057471264,0.8789473684210526,3.473416378227464,190,19,171,0.1,0.9,1.283408
gaussian,gaussian,250,120,0.5,20,114,123,7,116,55,0,55,0.056910569105691054,0.6105263157894737,0.0,0.2894736842105263,153,18,135,78,1,77,0.11764705882352941,0.7105263157894737,0.01282051282051282,0.4052631578947368,3.6608527207933848,167,12,155,0.0718562874251497,0.8157894736842105,3.438958040509616,186,21,165,0.11290322580645161,0.868421052631579,3.7009407817037436,164,10,154,0.06097560975609756,0.8105263157894737,3.482419579178283,178,19,159,0.10674157303370786,0.8368421052631579,1.196652
gaussian,gaussian,250,120,0.5,20,115,151,5,146,100,0,100,0.033112582781456956,0.7684210526315789,0.0,0.5263157894736842,176,17,159,120,0,120,0.09659090909090909,0.8368421052631579,0.0,0.631578947368421,3.648726096903985,180,6,174,0.03333333333333333,0.9157894736842105,3.414353895476963,200,21,179,0.105,0.9421052631578948,3.7125705888700087,174,4,170,0.022988505747126436,0.8947368421052632,3.475318717855141,192,14,178,0.07291666666666667,0.9368421052631579,1.336003
gaussian,gaussian,250,120,0.5,20,116,81,3,78,37,0,37,0.037037037037037035,0.4105263157894737,0.0,0.19473684210526315,111,12,99,43,0,43,0.10810810810810811,0.5210526315789473,0.0,0.22631578947368422,3.703943937968031,134,10,124,0.07462686567164178,0.6526315789473685,3.4820868382505927,156,16,140,0.10256410256410256,0.7368421052631579,3.782533653572971,126,5,121,0.03968253968253968,0.6368421052631579,3.608380788287799,144,12,132,0.08333333333333333,0.6947368421052632,1.257683
gaussian,gaussian,250,120,0.5,20,117,147,9,138,66,0,66,0.061224489795918366,0.7263157894736842,0.0,0.3473684210526316,166,14,152,97,2,95,0.08433734939759036,0.8,0.020618556701030927,0.5,3.636892365643587,174,11,163,0.06321839080459771,0.8578947368421053,3.4296186555696098,189,15,174,0.07936507936507936,0.9157894736842105,3.7121565261998644,173,10,163,0.057803468208092484,0.8578947368421053,3.5244881317851733,186,14,172,0.07526881720430108,0.9052631578947369,1.289362
gaussian,gaussian,250,120,0.5,20,118,114,5,109,47,0,47,0.043859649122807015,0.5736842105263158,0.0,0.24736842105263157,136,11,125,74,1,73,0.08088235294117647,0.6578947368421053,0.013513513513513514,0.38421052631578945,3.679436868044383,148,5,143,0.033783783783783786,0.7526315789473684,3.4639217635842328,168,15,153,0.08928571428571429,0.8052631578947368,3.7554306839545046,144,5,139,0.034722222222222224,0.7315789473684211,3.532227087651387,161,11,150,0.06832298136645963,0.7894736842105263,1.380293
gaussian,gaussian,250,120,0.5,20,119,125,7,118,45,0,45,0.056,0.6210526315789474,0.0,0.23684210526315788,143,10,133,58,0,58,0.06993006993006994,0.7,0.0,0.30526315789473685,3.6770597528323035,164,8,156,0.04878048780487805,0.8210526315789474,3.4555604769796098,172,11,161,0.06395348837209303,0.8473684210526315,3.7140175072562776,159,7,152,0.0440251572327044,0.8,3.5111263426895047,170,10,160,0.058823529411764705,0.8421052631578947,1.226708
gaussian,gaussian,250,120,0.5,20,120,140,9,131,72,0,72,0.06428571428571428,0.6894736842105263,0.0,0.37894736842105264,169,22,147,91,1,90,0.1301775147928994,0.7736842105263158,0.01098901098901099,0.47368421052631576,3.67688281081088,174,9,165,0.05172413793103448,0.868421052631579,3.4294196224771363,197,27,170,0.13705583756345177,0.8947368421052632,3.67688281081088,174,9,165,0.05172413793103448,0.868421052631579,3.465527732386046,192,22,170,0.11458333333333333,0.8947368421052632,1.289529
gaussian,gaussian,250,120,0.5,20,121,101,2,99,34,0,34,0.019801980198019802,0.5210526315789473,0.0,0.17894736842105263,123,7,116,47,0,47,0.056910569105691054,0.6105263157894737,0.0,0.24736842105263157,3.689475541029603,148,5,143,0.033783783783783786,0.7526315789473684,3.470431725607969,164,12,152,0.07317073170731707,0.8,3.732179031754082,143,3,140,0.02097902097902098,0.7368421052631579,3.4999197602981758,159,10,149,0.06289308176100629,0.7842105263157895,1.366609
gaussian,gaussian,250,120,0.5,20,122,119,8,111,50,0,50,0.06722689075630252,0.5842105263157895,0.0,0.2631578947368421,155,18,137,68,1,67,0.11612903225806452,0.7210526315789474,0.014705882352941176,0.3526315789473684,3.654292263865726,166,12,154,0.07228915662650602,0.8105263157894737,3.4379497703125663,185,23,162,0.12432432432432433,0.8526315789473684,3.6906049854864005,163,10,153,0.06134969325153374,0.8052631578947368,3.4704145770491555,181,20,161,0.11049723756906077,0.8473684210526315,1.249103
gaussian,gaussian,250,120,0.5,20,123,177,5,172,140,0,140,0.02824858757062147,0.9052631578947369,0.0,0.7368421052631579,187,11,176,159,1,158,0.058823529411764705,0.9263157894736842,0.006289308176100629,0.8315789473684211,3.621716978895921,194,5,189,0.02577319587628866,0.9947368421052631,3.4224156947562134,201,12,189,0.05970149253731343,0.9947368421052631,3.6769114708340216,191,3,188,0.015706806282722512,0.9894736842105263,3.4894281942068943,199,10,189,0.05025125628140704,0.9947368421052631,1.303432
gaussian,gaussian,250,120,0.5,20,124,89,5,84,30,0,30,0.056179775280898875,0.4421052631578947,0.0,0.15789473684210525,104,6,98,38,1,37,0.057692307692307696,0.5157894736842106,0.02631578947368421,0.19473684210526315,3.705523041190807,139,7,132,0.050359712230215826,0.6947368421052632,3.486401698835955,157,15,142,0.09554140127388536,0.7473684210526316,3.748324584867156,137,6,131,0.043795620437956206,0.6894736842105263,3.5235993459427672,154,13,141,0.08441558441558442,0.7421052631578947,1.217129
gaussian,gaussian,250,120,0.5,20,125,151,6,145,90,0,90,0.039735099337748346,0.7631578947368421,0.0,0.47368421052631576,169,14,155,110,2,108,0.08284023668639054,0.8157894736842105,0.01818181818181818,0.5684210526315789,3.6854492351526904,173,5,168,0.028901734104046242,0.8842105263157894,3.4245862127888373,192,19,173,0.09895833333333333,0.9105263157894737,3.6854492351526904,173,5,168,0.028901734104046242,0.8842105263157894,3.45503786754803,189,16,173,0.08465608465608465,0.9105263157894737,1.444562
gaussian,gaussian,250,120,0.5,20,126,111,5,106,41,0,41,0.04504504504504504,0.5578947368421052,0.0,0.21578947368421053,142,16,126,49,0,49,0.11267605633802817,0.6631578947368421,0.0,0.2578947368421053,3.6743602343081982,153,7,146,0.0457516339869281,0.7684210526315789,3.486557732383796,171,17,154,0.09941520467836257,0.8105263157894737,3.740949460819893,149,6,143,0.040268456375838924,0.7526315789473684,3.50502601700741,168,16,152,0.09523809523809523,0.8,1.451397
gaussian,gaussian,250,120,0.5,20,127,107,6,101,48,0,48,0.056074766355140186,0.531578947368421,0.0,0.25263157894736843,133,15,118,67,0,67,0.11278195488721804,0.6210526315789474,0.0,0.3526315789473684,3.7199377005832304,143,8,135,0.055944055944055944,0.7105263157894737,3.475018101913661,165,22,143,0.13333333333333333,0.7526315789473684,3.733051971669377,142,8,134,0.056338028169014086,0.7052631578947368,3.5062107921891847,160,18,142,0.1125,0.7473684210526316,1.350221
gaussian,gaussian,250,120,0.5,20,128,116,5,111,57,0,57,0.04310344827586207,0.5842105263157895,0.0,0.3,137,10,127,70,1,69,0.072992700729927,0.6684210526315789,0.014285714285714285,0.3631578947368421,3.676100125153279,160,7,153,0.04375,0.8052631578947368,3.4766038499901613,172,14,158,0.08139534883720931,0.8315789473684211,3.7010396104285177,157,5,152,0.03184713375796178,0.8,3.4968916399891476,171,13,158,0.07602339181286549,0.8315789473684211,1.193436
gaussian,gaussian,250,120,0.5,20,129,96,7,89,39,0,39,0.07291666666666667,0.46842105263157896,0.0,0.20526315789473684,119,14,105,49,0,49,0.11764705882352941,0.5526315789473685,0.0,0.2578947368421053,3.688555786464901,142,10,132,0.07042253521126761,0.6947368421052632,3.4770801280326538,167,21,146,0.12574850299401197,0.7684210526315789,3.721380067480872,140,10,130,0.07142857142857142,0.6842105263157895,3.4944558176684173,166,20,146,0.12048192771084337,0.7684210526315789,1.386942
gaussian,gaussian,250,120,0.5,20,130,116,8,108,56,0,56,0.06896551724137931,0.5684210526315789,0.0,0.29473684210526313,140,13,127,65,0,65,0.09285714285714286,0.6684210526315789,0.0,0.34210526315789475,3.6621301838524287,159,9,150,0.05660377358490566,0.7894736842105263,3.4712730872136364,175,16,159,0.09142857142857143,0.8368421052631579,3.691150192209149,156,9,147,0.057692307692307696,0.7736842105263158,3.483152600913106,174,15,159,0.08620689655172414,0.8368421052631579,1.307623
gaussian,gaussian,250,120,0.5,20,131,169,14,155,110,0,110,0.08284023668639054,0.8157894736842105,0.0,0.5789473684210527,187,23,164,131,2,129,0.12299465240641712,0.8631578947368421,0.015267175572519083,0.6789473684210526,3.6158908131142895,197,18,179,0.09137055837563451,0.9421052631578948,3.403305472145579,209,27,182,0.1291866028708134,0.9578947368421052,3.67357482962091,193,14,179,0.07253886010362694,0.9421052631578948,3.457082247512658,206,25,181,0.12135922330097088,0.9526315789473684,1.255385
gaussian,gaussian,250,120,0.5,20,132,55,4,51,18,1,17,0.07272727272727272,0.26842105263157895,0.05555555555555555,0.08947368421052632,88,12,76,24,1,23,0.13636363636363635,0.4,0.041666666666666664,0.12105263157894737,3.7974010792993043,99,7,92,0.0707070707070707,0.4842105263157895,3.554091829520504,119,15,104,0.12605042016806722,0.5473684210526316,3.7974010792993043,99,7,92,0.0707070707070707,0.4842105263157895,3.554091829520504,119,15,104,0.12605042016806722,0.5473684210526316,1.298567
gaussian,gaussian,250,120,0.5,20,133,137,3,134,84,0,84,0.021897810218978103,0.7052631578947368,0.0,0.4421052631578947,160,11,149,100,0,100,0.06875,0.7842105263157895,0.0,0.5263157894736842,3.6547664007672327,177,8,169,0.04519774011299435,0.8894736842105263,3.4391270096767657,186,15,171,0.08064516129032258,0.9,3.6726266660267726,175,7,168,0.04,0.8842105263157894,3.4916379669723208,184,13,171,0.07065217391304347,0.9,1.276173
gaussian,gaussian,250,120,0.5,20,134,194,9,185,168,1,167,0.04639175257731959,0.9736842105263158,0.005952380952380952,0.8789473684210526,212,23,189,175,1,174,0.10849056603773585,0.9947368421052631,0.005714285714285714,0.9157894736842105,3.638482025832182,198,8,190,0.04040404040404041,1.0,3.408316995135348,213,23,190,0.107981220657277,1.0,3.6744679945272023,196,6,190,0.030612244897959183,1.0,3.448396518341669,210,20,190,0.09523809523809523,1.0,1.539907
gaussian,gaussian,250,120,0.5,20,135,161,6,155,105,1,104,0.037267080745341616,0.8157894736842105,0.009523809523809525,0.5473684210526316,174,11,163,127,1,126,0.06321839080459771,0.8578947368421053,0.007874015748031496,0.6631578947368421,3.6312889062867924,182,7,175,0.038461538461538464,0.9210526315789473,3.42277318018904,196,16,180,0.08163265306122448,0.9473684210526315,3.699271507090369,180,6,174,0.03333333333333333,0.9157894736842105,3.531104268838857,191,11,180,0.05759162303664921,0.9473684210526315,1.250182
gaussian,gaussian,250,120,0.5,20,136,141,4,137,71,0,71,0.028368794326241134,0.7210526315789474,0.0,0.3736842105263158,162,10,152,100,0,100,0.06172839506172839,0.8,0.0,0.5263157894736842,3.6573224315683075,171,5,166,0.029239766081871343,0.8736842105263158,3.442768603542319,188,14,174,0.07446808510638298,0.9157894736842105,3.6891032561509935,168,5,163,0.02976190476190476,0.8578947368421053,3.4861643069135986,182,11,171,0.06043956043956044,0.9,1.267093
gaussian,gaussian,250,120,0.5,20,137,148,10,138,93,1,92,0.06756756756756757,0.7263157894736842,0.010752688172043012,0.4842105263157895,169,18,151,102,2,100,0.10650887573964497,0.7947368421052632,0.0196078431372549,0.5263157894736842,3.6361213248767115,186,12,174,0.06451612903225806,0.9157894736842105,3.419285600791879,202,22,180,0.10891089108910891,0.9473684210526315,3.6929077256405964,180,9,171,0.05,0.9,3.4551107166379946,200,21,179,0.105,0.9421052631578948,1.27295
gaussian,gaussian,250,120,0.5,20,138,125,6,119,59,1,58,0.048,0.6263157894736842,0.01694915254237288,0.30526315789473685,153,14,139,83,2,81,0.0915032679738562,0.7315789473684211,0.024096385542168676,0.4263157894736842,3.674732341211159,174,9,165,0.05172413793103448,0.868421052631579,3.4298504091836004,192,22,170,0.11458333333333333,0.8947368421052632,3.682982171536365,173,8,165,0.046242774566473986,0.868421052631579,3.4733671858372177,185,17,168,0.0918918918918919,0.8842105263157894,1.371211
gaussian,gaussian,250,120,0.5,20,139,126,7,119,58,1,57,0.05555555555555555,0.6263157894736842,0.017241379310344827,0.3,159,17,142,78,2,76,0.1069182389937107,0.7473684210526316,0.02564102564102564,0.4,3.667659798526981,172,12,160,0.06976744186046512,0.8421052631578947,3.4318125757657705,193,24,169,0.12435233160621761,0.8894736842105263,3.7028007755206223,166,9,157,0.05421686746987952,0.8263157894736842,3.488880899361647,186,19,167,0.10215053763440861,0.8789473684210526,1.250648
gaussian,gaussian,250,120,0.5,20,140,68,5,63,14,1,13,0.07352941176470588,0.33157894736842103,0.07142857142857142,0.06842105263157895,101,9,92,19,1,18,0.0891089108910891,0.4842105263157895,0.05263157894736842,0.09473684210526316,3.734757869307751,121,7,114,0.05785123966942149,0.6,3.5397144422169164,129,12,117,0.09302325581395349,0.6157894736842106,3.8150972687815603,115,5,110,0.043478260869565216,0.5789473684210527,3.602383416861772,125,9,116,0.072,0.6105263157894737,1.270152
gaussian,gaussian,250,120,0.5,20,141,161,11,150,101,0,101,0.06832298136645963,0.7894736842105263,0.0,0.531578947368421,187,26,161,116,0,116,0.13903743315508021,0.8473684210526315,0.0,0.6105263157894737,3.6111090662889698,191,15,176,0.07853403141361257,0.9263157894736842,3.404988179602163,208,28,180,0.1346153846153846,0.9473684210526315,3.6479582521263185,190,14,176,0.07368421052631578,0.9263157894736842,3.4442008633158205,204,25,179,0.12254901960784313,0.9421052631578948,1.317582
gaussian,gaussian,250,120,0.5,20,142,160,10,150,108,1,107,0.0625,0.7894736842105263,0.009259259259259259,0.5631578947368421,185,22,163,118,2,116,0.11891891891891893,0.8578947368421053,0.01694915254237288,0.6105263157894737,3.6323599814920673,187,10,177,0.053475935828877004,0.9315789473684211,3.4206926217022042,209,25,184,0.11961722488038277,0.968421052631579,3.6798954954261327,184,8,176,0.043478260869565216,0.9263157894736842,3.4427535932047957,206,22,184,0.10679611650485436,0.968421052631579,1.495541
gaussian,gaussian,250,120,0.5,20,143,129,9,120,57,1,56,0.06976744186046512,0.631578947368421,0.017543859649122806,0.29473684210526313,162,27,135,70,1,69,0.16666666666666666,0.7105263157894737,0.014285714285714285,0.3631578947368421,3.6412593175670294,173,14,159,0.08092485549132948,0.8368421052631579,3.456595438361659,195,28,167,0.14358974358974358,0.8789473684210526,3.6624569999543146,169,11,158,0.0650887573964497,0.8315789473684211,3.456595438361659,195,28,167,0.14358974358974358,0.8789473684210526,1.287179
gaussian,gaussian,250,120,0.5,20,144,118,7,111,47,0,47,0.059322033898305086,0.5842105263157895,0.0,0.24736842105263157,144,15,129,58,0,58,0.10416666666666667,0.6789473684210526,0.0,0.30526315789473685,3.6651258201332824,158,10,148,0.06329113924050633,0.7789473684210526,3.465783571529799,178,20,158,0.11235955056179775,0.8315789473684211,3.7177163205284858,154,7,147,0.045454545454545456,0.7736842105263158,3.4862009306496144,175,18,157,0.10285714285714286,0.8263157894736842,1.244203
gaussian,gaussian,250,120,0.5,20,145,140,5,135,83,0,83,0.03571428571428571,0.7105263157894737,0.0,0.4368421052631579,161,13,148,94,0,94,0.08074534161490683,0.7789473684210526,0.0,0.49473684210526314,3.636045661376263,176,7,169,0.03977272727272727,0.8894736842105263,3.429840971050396,190,20,170,0.10526315789473684,0.8947368421052632,3.6535403021060255,174,7,167,0.040229885057471264,0.8789473684210526,3.4655522560579812,185,15,170,0.08108108108108109,0.8947368421052632,1.275689
gaussian,gaussian,250,120,0.5,20,146,153,6,147,95,0,95,0.0392156862745098,0.7736842105263158,0.0,0.5,176,17,159,116,2,114,0.09659090909090909,0.8368421052631579,0.017241379310344827,0.6,3.6276119200236168,180,8,172,0.044444444444444446,0.9052631578947369,3.4205325239313145,198,19,179,0.09595959595959595,0.9421052631578948,3.7188573037201413,178,7,171,0.03932584269662921,0.9,3.445235639476851,196,18,178,0.09183673469387756,0.9368421052631579,1.344062
gaussian,gaussian,250,120,0.5,20,147,171,9,162,106,0,106,0.05263157894736842,0.8526315789473684,0.0,0.5578947368421052,188,18,170,134,0,134,0.09574468085106383,0.8947368421052632,0.0,0.7052631578947368,3.6456080458881033,193,10,183,0.05181347150259067,0.9631578947368421,3.407037213658599,205,21,184,0.1024390243902439,0.968421052631579,3.6456080458881033,193,10,183,0.05181347150259067,0.9631578947368421,3.459818147085716,201,18,183,0.08955223880597014,0.9631578947368421,1.204566
gaussian,gaussian,250,120,0.5,20,148,117,7,110,51,0,51,0.05982905982905983,0.5789473684210527,0.0,0.26842105263157895,149,16,133,77,1,76,0.10738255033557047,0.7,0.012987012987012988,0.4,3.656316567286124,161,9,152,0.055900621118012424,0.8,3.4570332742702377,182,21,161,0.11538461538461539,0.8473684210526315,3.7016905139758536,154,7,147,0.045454545454545456,0.7736842105263158,3.4621365396081156,180,19,161,0.10555555555555556,0.8473684210526315,1.326369
gaussian,gaussian,250,120,0.5,20,149,150,11,139,85,1,84,0.07333333333333333,0.7315789473684211,0.011764705882352941,0.4421052631578947,185,29,156,107,3,104,0.15675675675675677,0.8210526315789474,0.028037383177570093,0.5473684210526316,3.6634111616810947,185,14,171,0.07567567567567568,0.9,3.40427966100096,210,32,178,0.1523809523809524,0.9368421052631579,3.723051216663276,183,12,171,0.06557377049180328,0.9,3.4569165892703295,206,28,178,0.13592233009708737,0.9368421052631579,1.207643
gaussian,gaussian,250,120,0.5,20,150,115,4,111,55,0,55,0.034782608695652174,0.5842105263157895,0.0,0.2894736842105263,132,8,124,72,0,72,0.06060606060606061,0.6526315789473685,0.0,0.37894736842105264,3.6898889789264437,164,7,157,0.042682926829268296,0.8263157894736842,3.465767366905433,181,14,167,0.07734806629834254,0.8789473684210526,3.6898889789264437,164,7,157,0.042682926829268296,0.8263157894736842,3.465767366905433,181,14,167,0.07734806629834254,0.8789473684210526,1.625646
gaussian,gaussian,250,120,0.5,20,151,95,6,89,32,0,32,0.06315789473684211,0.46842105263157896,0.0,0.16842105263157894,129,18,111,44,0,44,0.13953488372093023,0.5842105263157895,0.0,0.23157894736842105,3.696376110826521,140,9,131,0.06428571428571428,0.6894736842105263,3.497165644157412,158,19,139,0.12025316455696203,0.7315789473684211,3.732828887590993,137,8,129,0.058394160583941604,0.6789473684210526,3.5311558596497363,157,18,139,0.11464968152866242,0.7315789473684211,1.244263
gaussian,gaussian,250,120,0.5,20,152,109,7,102,50,0,50,0.06422018348623854,0.5368421052631579,0.0,0.2631578947368421,137,14,123,67,0,67,0.10218978102189781,0.6473684210526316,0.0,0.3526315789473684,3.694196765779619,152,8,144,0.05263157894736842,0.7578947368421053,3.454021841286276,178,20,158,0.11235955056179775,0.8315789473684211,3.7432227751857012,150,8,142,0.05333333333333334,0.7473684210526316,3.5001727932060063,170,15,155,0.08823529411764706,0.8157894736842105,1.306561
gaussian,gaussian,250,120,0.5,20,153,72,6,66,19,0,19,0.08333333333333333,0.3473684210526316,0.0,0.1,95,7,88,28,0,28,0.07368421052631578,0.4631578947368421,0.0,0.14736842105263157,3.726536134309863,122,7,115,0.05737704918032787,0.6052631578947368,3.502502491478973,148,15,133,0.10135135135135136,0.7,3.7816398879470365,120,7,113,0.058333333333333334,0.5947368421052631,3.5472055972483,139,8,131,0.05755395683453238,0.6894736842105263,1.208151
gaussian,gaussian,250,120,0.5,20,154,152,6,146,102,2,100,0.039473684210526314,0.7684210526315789,0.0196078431372549,0.5263157894736842,171,14,157,114,2,112,0.08187134502923976,0.8263157894736842,0.017543859649122806,0.5894736842105263,3.6413067181168572,182,7,175,0.038461538461538464,0.9210526315789473,3.4367413673324356,195,16,179,0.08205128205128205,0.9421052631578948,3.6986312730143154,180,7,173,0.03888888888888889,0.9105263157894737,3.4571999164601057,193,15,178,0.07772020725388601,0.9368421052631579,1.254557
gaussian,gaussian,250,120,0.5,20,155,84,4,80,33,0,33,0.047619047619047616,0.42105263157894735,0.0,0.1736842105263158,106,10,96,43,1,42,0.09433962264150944,0.5052631578947369,0.023255813953488372,0.22105263157894736,3.7158253124636347,128,8,120,0.0625,0.631578947368421,3.4978945430181363,148,15,133,0.10135135135135136,0.7,3.7732086307357164,124,6,118,0.04838709677419355,0.6210526315789474,3.54420547683383,144,14,130,0.09722222222222222,0.6842105263157895,1.429512
gaussian,gaussian,250,120,0.5,20,156,186,8,178,151,1,150,0.043010752688172046,0.9368421052631579,0.006622516556291391,0.7894736842105263,201,20,181,163,2,161,0.09950248756218906,0.9526315789473684,0.012269938650306749,0.8473684210526315,3.6168356279270752,196,9,187,0.04591836734693878,0.9842105263157894,3.424159298734977,209,22,187,0.10526315789473684,0.9842105263157894,3.65285040776984,195,9,186,0.046153846153846156,0.9789473684210527,3.448120994181129,207,20,187,0.0966183574879227,0.9842105263157894,1.26477
gaussian,gaussian,250,120,0.5,20,157,135,12,123,78,2,76,0.08888888888888889,0.6473684210526316,0.02564102564102564,0.4,161,21,140,84,3,81,0.13043478260869565,0.7368421052631579,0.03571428571428571,0.4263157894736842,3.661760153072674,170,12,158,0.07058823529411765,0.8315789473684211,3.4601174860858843,183,23,160,0.12568306010928962,0.8421052631578947,3.6772340775433716,169,12,157,0.07100591715976332,0.8263157894736842,3.497900375809159,180,20,160,0.1111111111111111,0.8421052631578947,1.256632
gaussian,gaussian,250,120,0.5,20,158,83,5,78,25,0,25,0.060240963855421686,0.4105263157894737,0.0,0.13157894736842105,127,19,108,43,0,43,0.14960629921259844,0.5684210526315789,0.0,0.22631578947368422,3.7052148580715945,143,9,134,0.06293706293706294,0.7052631578947368,3.47191641859238,163,24,139,0.147239263803681,0.7315789473684211,3.7492250240900966,138,8,130,0.057971014492753624,0.6842105263157895,3.533116240176042,158,20,138,0.12658227848101267,0.7263157894736842,1.396041
gaussian,gaussian,250,120,0.5,20,159,191,12,179,145,0,145,0.06282722513089005,0.9421052631578948,0.0,0.7631578947368421,203,20,183,163,3,160,0.09852216748768473,0.9631578947368421,0.018404907975460124,0.8421052631578947,3.645439197181413,200,13,187,0.065,0.9842105263157894,3.415125996368412,209,21,188,0.10047846889952153,0.9894736842105263,3.645439197181413,200,13,187,0.065,0.9842105263157894,3.452500687836627,208,20,188,0.09615384615384616,0.9894736842105263,1.343012
gaussian,gaussian,250,120,0.5,20,160,135,8,127,74,0,74,0.05925925925925926,0.6684210526315789,0.0,0.3894736842105263,154,13,141,91,0,91,0.08441558441558442,0.7421052631578947,0.0,0.4789473684210526,3.670963473273481,172,10,162,0.05813953488372093,0.8526315789473684,3.4586930304678836,186,17,169,0.0913978494623656,0.8894736842105263,3.690975500955136,169,8,161,0.047337278106508875,0.8473684210526315,3.4663841930423094,184,17,167,0.09239130434782608,0.8789473684210526,1.281162
gaussian,gaussian,250,120,0.5,20,161,71,7,64,19,0,19,0.09859154929577464,0.3368421052631579,0.0,0.1,102,15,87,29,0,29,0.14705882352941177,0.45789473684210524,0.0,0.15263157894736842,3.736605634416288,117,10,107,0.08547008547008547,0.5631578947368421,3.522214171000169,138,18,120,0.13043478260869565,0.631578947368421,3.799657699733715,116,9,107,0.07758620689655173,0.5631578947368421,3.5294609833934696,137,17,120,0.12408759124087591,0.631578947368421,1.211343
