model,x_model,p,n,rho,block,seed,R_bh_0.05,V_bh_0.05,S_bh_0.05,R_by_0.05,V_by_0.05,S_by_0.05,fdr_bh_0.05,power_bh_0.05,fdr_by_0.05,power_by_0.05,R_bh_0.1,V_bh_0.1,S_bh_0.1,R_by_0.1,V_by_0.1,S_by_0.1,fdr_bh_0.1,power_bh_0.1,fdr_by_0.1,power_by_0.1,t_lct_0.05,R_lct_0.05,V_lct_0.05,S_lct_0.05,fdr_lct_0.05,power_lct_0.05,t_lct_0.1,R_lct_0.1,V_lct_0.1,S_lct_0.1,fdr_lct_0.1,power_lct_0.1,t_lctb_0.05_B100,R_lctb_0.05_B100,V_lctb_0.05_B100,S_lctb_0.05_B100,fdr_lctb_0.05_B100,power_lctb_0.05_B100,t_lctb_0.1_B100,R_lctb_0.1_B100,V_lctb_0.1_B100,S_lctb_0.1_B100,fdr_lctb_0.1_B100,power_lctb_0.1_B100,wall_time_s
exp_cl,exp_cl,250,120,0.7,20,119,206,16,190,192,2,190,0.07766990291262135,1.0,0.010416666666666666,1.0,223,33,190,193,3,190,0.14798206278026907,1.0,0.015544041450777202,1.0,4.0194751314505615,190,0,190,0.0,1.0,4.0194751314505615,190,0,190,0.0,1.0,2.5409667755564915,193,3,190,0.015544041450777202,1.0,2.2738590243523045,201,11,190,0.05472636815920398,1.0,1.450391
exp_cl,exp_cl,250,120,0.7,20,120,204,14,190,192,3,189,0.06862745098039216,1.0,0.015625,0.9947368421052631,218,28,190,193,4,189,0.12844036697247707,1.0,0.02072538860103627,0.9947368421052631,4.012615067412708,189,0,189,0.0,0.9947368421052631,4.012615067412708,189,0,189,0.0,0.9947368421052631,2.4857381053538576,197,7,190,0.03553299492385787,1.0,2.3100982425133076,205,15,190,0.07317073170731707,1.0,1.394365
exp_cl,exp_cl,250,120,0.7,20,121,200,14,186,178,0,178,0.07,0.9789473684210527,0.0,0.9368421052631579,211,22,189,182,2,180,0.10426540284360189,0.9947368421052631,0.01098901098901099,0.9473684210526315,3.6562755108217218,177,0,177,0.0,0.9315789473684211,3.447229964593915,181,0,181,0.0,0.9526315789473684,2.4217272905717904,196,8,188,0.04081632653061224,0.9894736842105263,2.2553968206549673,204,16,188,0.0784313725490196,0.9894736842105263,1.327866
exp_cl,exp_cl,250,120,0.7,20,122,207,17,190,188,2,186,0.0821256038647343,1.0,0.010638297872340425,0.9789473684210527,224,34,190,190,2,188,0.15178571428571427,1.0,0.010526315789473684,0.9894736842105263,3.786904837910112,185,0,185,0.0,0.9736842105263158,3.5291571085611535,188,0,188,0.0,0.9894736842105263,2.4234599603280786,197,7,190,0.03553299492385787,1.0,2.270291543464508,206,16,190,0.07766990291262135,1.0,1.472957
exp_cl,exp_cl,250,120,0.7,20,123,208,18,190,192,3,189,0.08653846153846154,1.0,0.015625,0.9947368421052631,224,34,190,194,4,190,0.15178571428571427,1.0,0.020618556701030927,1.0,3.643491905104384,189,0,189,0.0,0.9947368421052631,3.471427283206832,190,0,190,0.0,1.0,2.5143940784850365,195,5,190,0.02564102564102564,1.0,2.3025394571121955,203,13,190,0.06403940886699508,1.0,1.311606
exp_cl,exp_cl,250,120,0.7,20,124,204,14,190,193,3,190,0.06862745098039216,1.0,0.015544041450777202,1.0,219,29,190,197,7,190,0.1324200913242009,1.0,0.03553299492385787,1.0,4.717452066214481,190,0,190,0.0,1.0,4.717452066214481,190,0,190,0.0,1.0,2.5437372011017167,200,10,190,0.05,1.0,2.369347698929062,204,14,190,0.06862745098039216,1.0,1.348686
exp_cl,exp_cl,250,120,0.7,20,125,208,19,189,189,3,186,0.09134615384615384,0.9947368421052631,0.015873015873015872,0.9789473684210527,215,26,189,192,4,188,0.12093023255813953,0.9947368421052631,0.020833333333333332,0.9894736842105263,3.7749816149964874,185,0,185,0.0,0.9736842105263158,3.4900856415456327,188,0,188,0.0,0.9894736842105263,2.426803996673657,199,9,190,0.04522613065326633,1.0,2.286198103946133,210,20,190,0.09523809523809523,1.0,1.475418
exp_cl,exp_cl,250,120,0.7,20,126,203,14,189,187,2,185,0.06896551724137931,0.9947368421052631,0.0106951871657754,0.9736842105263158,217,27,190,190,3,187,0.12442396313364056,1.0,0.015789473684210527,0.9842105263157894,3.6774261507887265,185,0,185,0.0,0.9736842105263158,3.4673620014505584,187,0,187,0.0,0.9842105263157894,2.4437250252285447,199,9,190,0.04522613065326633,1.0,2.2852369985749017,206,16,190,0.07766990291262135,1.0,1.510225
exp_cl,exp_cl,250,120,0.7,20,127,206,17,189,192,3,189,0.0825242718446602,0.9947368421052631,0.015625,0.9947368421052631,232,42,190,194,5,189,0.1810344827586207,1.0,0.02577319587628866,0.9947368421052631,3.9588635631269837,189,0,189,0.0,0.9947368421052631,3.9588635631269837,189,0,189,0.0,0.9947368421052631,2.8284790179198236,190,0,190,0.0,1.0,2.4697872080902754,195,5,190,0.02564102564102564,1.0,1.367489
exp_cl,exp_cl,250,120,0.7,20,128,207,17,190,193,3,190,0.0821256038647343,1.0,0.015544041450777202,1.0,218,28,190,195,5,190,0.12844036697247707,1.0,0.02564102564102564,1.0,4.225871802608522,190,0,190,0.0,1.0,4.225871802608522,190,0,190,0.0,1.0,4.225871802608522,190,0,190,0.0,1.0,3.2517920442747688,191,1,190,0.005235602094240838,1.0,1.346572
exp_cl,exp_cl,250,120,0.7,20,129,208,18,190,192,2,190,0.08653846153846154,1.0,0.010416666666666666,1.0,224,34,190,195,5,190,0.15178571428571427,1.0,0.02564102564102564,1.0,3.8844365212882876,190,0,190,0.0,1.0,3.8844365212882876,190,0,190,0.0,1.0,2.5140847298288365,199,9,190,0.04522613065326633,1.0,2.3083985740457864,207,17,190,0.0821256038647343,1.0,1.386679
exp_cl,exp_cl,250,120,0.7,20,130,209,21,188,182,3,179,0.10047846889952153,0.9894736842105263,0.016483516483516484,0.9421052631578948,222,34,188,186,6,180,0.15315315315315314,0.9894736842105263,0.03225806451612903,0.9473684210526315,3.8643437250245034,172,1,171,0.005813953488372093,0.9,3.456114168303816,177,1,176,0.005649717514124294,0.9263157894736842,2.4282851354199475,194,7,187,0.03608247422680412,0.9842105263157894,2.2640482379545617,208,20,188,0.09615384615384616,0.9894736842105263,1.42191
exp_cl,exp_cl,250,120,0.7,20,131,207,17,190,192,3,189,0.0821256038647343,1.0,0.015625,0.9947368421052631,222,32,190,195,6,189,0.14414414414414414,1.0,0.03076923076923077,0.9947368421052631,3.700693494475,190,1,189,0.005263157894736842,0.9947368421052631,3.700693494475,190,1,189,0.005263157894736842,0.9947368421052631,2.4661746973107648,197,7,190,0.03553299492385787,1.0,2.275622461907962,204,14,190,0.06862745098039216,1.0,1.336746
exp_cl,exp_cl,250,120,0.7,20,132,203,15,188,186,2,184,0.07389162561576355,0.9894736842105263,0.010752688172043012,0.968421052631579,217,28,189,190,4,186,0.12903225806451613,0.9947368421052631,0.021052631578947368,0.9789473684210527,3.8703598056131483,182,0,182,0.0,0.9578947368421052,3.471361940461155,184,0,184,0.0,0.968421052631579,2.4555165485764014,198,8,190,0.04040404040404041,1.0,2.2761753554395345,210,20,190,0.09523809523809523,1.0,1.346485
exp_cl,exp_cl,250,120,0.7,20,133,182,12,170,150,0,150,0.06593406593406594,0.8947368421052632,0.0,0.7894736842105263,199,22,177,157,0,157,0.11055276381909548,0.9315789473684211,0.0,0.8263157894736842,3.7297927816529035,131,0,131,0.0,0.6894736842105263,3.552668039003138,139,0,139,0.0,0.7315789473684211,2.390552773652918,176,4,172,0.022727272727272728,0.9052631578947369,2.2505247049599664,187,13,174,0.06951871657754011,0.9157894736842105,1.520495
exp_cl,exp_cl,250,120,0.7,20,134,209,19,190,192,4,188,0.09090909090909091,1.0,0.020833333333333332,0.9894736842105263,226,36,190,195,6,189,0.1592920353982301,1.0,0.03076923076923077,0.9947368421052631,3.8369613080028557,188,0,188,0.0,0.9894736842105263,3.8369613080028557,188,0,188,0.0,0.9894736842105263,2.516730239602954,196,6,190,0.030612244897959183,1.0,2.2806065533903883,208,18,190,0.08653846153846154,1.0,1.349483
exp_cl,exp_cl,250,120,0.7,20,135,213,23,190,191,1,190,0.107981220657277,1.0,0.005235602094240838,1.0,219,29,190,192,2,190,0.1324200913242009,1.0,0.010416666666666666,1.0,3.7996428454185085,190,0,190,0.0,1.0,3.7996428454185085,190,0,190,0.0,1.0,2.442683570907944,195,5,190,0.02564102564102564,1.0,2.2520517178821127,212,22,190,0.10377358490566038,1.0,1.401286
exp_cl,exp_cl,250,120,0.7,20,136,198,8,190,191,1,190,0.04040404040404041,1.0,0.005235602094240838,1.0,210,20,190,192,2,190,0.09523809523809523,1.0,0.010416666666666666,1.0,4.047454376863372,190,0,190,0.0,1.0,4.047454376863372,190,0,190,0.0,1.0,2.7458636856078034,191,1,190,0.005235602094240838,1.0,2.5079584294078243,193,3,190,0.015544041450777202,1.0,1.41598
exp_cl,exp_cl,250,120,0.7,20,137,204,15,189,190,3,187,0.07352941176470588,0.9947368421052631,0.015789473684210527,0.9842105263157894,213,24,189,191,4,187,0.11267605633802817,0.9947368421052631,0.020942408376963352,0.9842105263157894,3.7548961544779487,186,0,186,0.0,0.9789473684210527,3.602858460907214,187,0,187,0.0,0.9842105263157894,2.4669341990534392,195,6,189,0.03076923076923077,0.9947368421052631,2.2472244318114227,203,14,189,0.06896551724137931,0.9947368421052631,1.306893
exp_cl,exp_cl,250,120,0.7,20,138,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,226,36,190,191,1,190,0.1592920353982301,1.0,0.005235602094240838,1.0,3.711183246133327,190,0,190,0.0,1.0,3.711183246133327,190,0,190,0.0,1.0,2.4886437753999266,192,2,190,0.010416666666666666,1.0,2.3267731542333707,203,13,190,0.06403940886699508,1.0,1.398322
exp_cl,exp_cl,250,120,0.7,20,139,213,23,190,194,4,190,0.107981220657277,1.0,0.020618556701030927,1.0,237,47,190,197,7,190,0.19831223628691982,1.0,0.03553299492385787,1.0,4.764592161213646,190,0,190,0.0,1.0,4.764592161213646,190,0,190,0.0,1.0,3.123870712836178,191,1,190,0.005235602094240838,1.0,2.821769899581837,192,2,190,0.010416666666666666,1.0,1.308071
exp_cl,exp_cl,250,120,0.7,20,140,202,13,189,185,2,183,0.06435643564356436,0.9947368421052631,0.010810810810810811,0.9631578947368421,216,27,189,188,3,185,0.125,0.9947368421052631,0.015957446808510637,0.9736842105263158,3.6349169236631167,183,0,183,0.0,0.9631578947368421,3.5046459161743835,184,0,184,0.0,0.968421052631579,2.4529162824424433,197,7,190,0.03553299492385787,1.0,2.27410068066632,207,17,190,0.0821256038647343,1.0,1.498765
exp_cl,exp_cl,250,120,0.7,20,141,214,24,190,191,4,187,0.11214953271028037,1.0,0.020942408376963352,0.9842105263157894,230,40,190,196,7,189,0.17391304347826086,1.0,0.03571428571428571,0.9947368421052631,4.252831156498988,187,1,186,0.0053475935828877,0.9789473684210527,3.509827403844898,190,1,189,0.005263157894736842,0.9947368421052631,2.4186275539019984,201,11,190,0.05472636815920398,1.0,2.259750918916726,213,23,190,0.107981220657277,1.0,1.432957
exp_cl,exp_cl,250,120,0.7,20,142,194,13,181,168,1,167,0.06701030927835051,0.9526315789473684,0.005952380952380952,0.8789473684210526,215,31,184,176,3,173,0.14418604651162792,0.968421052631579,0.017045454545454544,0.9105263157894737,3.6676960013417834,162,0,162,0.0,0.8526315789473684,3.463780876545368,171,0,171,0.0,0.9,2.433747952477864,193,6,187,0.031088082901554404,0.9842105263157894,2.2762073749243235,205,18,187,0.08780487804878048,0.9842105263157894,1.4493
exp_cl,exp_cl,250,120,0.7,20,143,203,13,190,188,1,187,0.06403940886699508,1.0,0.005319148936170213,0.9842105263157894,210,20,190,190,2,188,0.09523809523809523,1.0,0.010526315789473684,0.9894736842105263,3.6198387251389597,187,0,187,0.0,0.9842105263157894,3.4643564540767144,189,0,189,0.0,0.9947368421052631,2.4502848334014984,194,4,190,0.020618556701030927,1.0,2.279710447509317,203,13,190,0.06403940886699508,1.0,1.337981
exp_cl,exp_cl,250,120,0.7,20,144,199,15,184,173,4,169,0.07537688442211055,0.968421052631579,0.023121387283236993,0.8894736842105263,209,24,185,181,5,176,0.11483253588516747,0.9736842105263158,0.027624309392265192,0.9263157894736842,3.690431323942997,156,0,156,0.0,0.8210526315789474,3.5010312578397804,164,0,164,0.0,0.8631578947368421,2.431771055917211,196,9,187,0.04591836734693878,0.9842105263157894,2.2609873339214737,205,18,187,0.08780487804878048,0.9842105263157894,1.377437
exp_cl,exp_cl,250,120,0.7,20,145,206,16,190,193,4,189,0.07766990291262135,1.0,0.02072538860103627,0.9947368421052631,222,32,190,194,5,189,0.14414414414414414,1.0,0.02577319587628866,0.9947368421052631,3.7572815750766178,186,0,186,0.0,0.9789473684210527,3.555727636993594,189,0,189,0.0,0.9947368421052631,2.4742707465885605,196,6,190,0.030612244897959183,1.0,2.2785989743104564,208,18,190,0.08653846153846154,1.0,1.329629
exp_cl,exp_cl,250,120,0.7,20,146,213,24,189,193,6,187,0.11267605633802817,0.9947368421052631,0.031088082901554404,0.9842105263157894,226,37,189,197,8,189,0.16371681415929204,0.9947368421052631,0.04060913705583756,0.9947368421052631,3.6996421008675853,187,0,187,0.0,0.9842105263157894,3.6996421008675853,187,0,187,0.0,0.9842105263157894,2.428020630455136,204,15,189,0.07352941176470588,0.9947368421052631,2.253852366382198,215,26,189,0.12093023255813953,0.9947368421052631,1.398343
exp_cl,exp_cl,250,120,0.7,20,147,206,16,190,189,1,188,0.07766990291262135,1.0,0.005291005291005291,0.9894736842105263,220,30,190,192,4,188,0.13636363636363635,1.0,0.020833333333333332,0.9894736842105263,3.77655519749445,188,1,187,0.005319148936170213,0.9842105263157894,3.5648526676436822,189,1,188,0.005291005291005291,0.9894736842105263,2.539047996709727,193,3,190,0.015544041450777202,1.0,2.322589657629449,201,11,190,0.05472636815920398,1.0,1.363365
exp_cl,exp_cl,250,120,0.7,20,148,207,19,188,186,2,184,0.09178743961352658,0.9894736842105263,0.010752688172043012,0.968421052631579,221,33,188,189,2,187,0.1493212669683258,0.9894736842105263,0.010582010582010581,0.9842105263157894,3.635472286196857,184,0,184,0.0,0.968421052631579,3.635472286196857,184,0,184,0.0,0.968421052631579,2.4074806235821833,196,7,189,0.03571428571428571,0.9947368421052631,2.2534279295805293,208,18,190,0.08653846153846154,1.0,1.447153
exp_cl,exp_cl,250,120,0.7,20,149,204,16,188,182,6,176,0.0784313725490196,0.9894736842105263,0.03296703296703297,0.9263157894736842,223,34,189,188,9,179,0.15246636771300448,0.9947368421052631,0.047872340425531915,0.9421052631578948,3.668206225476421,164,0,164,0.0,0.8631578947368421,3.5297103278721376,173,0,173,0.0,0.9105263157894737,2.4027446681562683,201,13,188,0.06467661691542288,0.9894736842105263,2.2274790818024424,210,21,189,0.1,0.9947368421052631,1.275914
exp_cl,exp_cl,250,120,0.7,20,150,211,21,190,191,3,188,0.0995260663507109,1.0,0.015706806282722512,0.9894736842105263,232,42,190,193,5,188,0.1810344827586207,1.0,0.025906735751295335,0.9894736842105263,3.619649209264121,188,0,188,0.0,0.9894736842105263,3.619649209264121,188,0,188,0.0,0.9894736842105263,2.4400121977332656,199,9,190,0.04522613065326633,1.0,2.2589414923540687,212,22,190,0.10377358490566038,1.0,1.476114
exp_cl,exp_cl,250,120,0.7,20,151,202,12,190,191,1,190,0.0594059405940594,1.0,0.005235602094240838,1.0,220,30,190,192,2,190,0.13636363636363635,1.0,0.010416666666666666,1.0,3.663796993983447,190,0,190,0.0,1.0,3.663796993983447,190,0,190,0.0,1.0,2.5542961936362927,193,3,190,0.015544041450777202,1.0,2.3401068902817483,202,12,190,0.0594059405940594,1.0,1.441282
exp_cl,exp_cl,250,120,0.7,20,152,202,13,189,190,1,189,0.06435643564356436,0.9947368421052631,0.005263157894736842,0.9947368421052631,222,32,190,190,1,189,0.14414414414414414,1.0,0.005263157894736842,0.9947368421052631,3.9641453278904093,189,0,189,0.0,0.9947368421052631,3.9641453278904093,189,0,189,0.0,0.9947368421052631,2.732565362659092,191,1,190,0.005235602094240838,1.0,2.317075122964914,198,8,190,0.04040404040404041,1.0,1.274064
exp_cl,exp_cl,250,120,0.7,20,153,201,11,190,190,1,189,0.05472636815920398,1.0,0.005263157894736842,0.9947368421052631,212,22,190,192,2,190,0.10377358490566038,1.0,0.010416666666666666,1.0,3.67047278233745,189,0,189,0.0,0.9947368421052631,3.5910635289435864,190,0,190,0.0,1.0,2.4258188516663934,196,6,190,0.030612244897959183,1.0,2.294094109256015,204,14,190,0.06862745098039216,1.0,1.400349
exp_cl,exp_cl,250,120,0.7,20,154,209,20,189,187,2,185,0.09569377990430622,0.9947368421052631,0.0106951871657754,0.9736842105263158,219,29,190,191,3,188,0.1324200913242009,1.0,0.015706806282722512,0.9894736842105263,3.8130384608465806,184,0,184,0.0,0.968421052631579,3.516385027267636,187,0,187,0.0,0.9842105263157894,2.4503281430293944,196,6,190,0.030612244897959183,1.0,2.321809449105559,206,16,190,0.07766990291262135,1.0,1.379124
exp_cl,exp_cl,250,120,0.7,20,155,207,18,189,188,4,184,0.08695652173913043,0.9947368421052631,0.02127659574468085,0.968421052631579,217,28,189,189,5,184,0.12903225806451613,0.9947368421052631,0.026455026455026454,0.968421052631579,3.718260204011835,183,0,183,0.0,0.9631578947368421,3.483660772491473,185,0,185,0.0,0.9736842105263158,2.4427623165831363,201,11,190,0.05472636815920398,1.0,2.2920240697731566,210,20,190,0.09523809523809523,1.0,1.537085
exp_cl,exp_cl,250,120,0.7,20,156,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,225,35,190,192,2,190,0.15555555555555556,1.0,0.010416666666666666,1.0,5.159140595864509,190,0,190,0.0,1.0,5.159140595864509,190,0,190,0.0,1.0,5.159140595864509,190,0,190,0.0,1.0,2.8047552575411587,191,1,190,0.005235602094240838,1.0,1.340262
exp_cl,exp_cl,250,120,0.7,20,157,204,14,190,191,1,190,0.06862745098039216,1.0,0.005235602094240838,1.0,217,27,190,191,1,190,0.12442396313364056,1.0,0.005235602094240838,1.0,4.347275263684588,190,0,190,0.0,1.0,4.347275263684588,190,0,190,0.0,1.0,2.561539601003478,192,2,190,0.010416666666666666,1.0,2.344130841134951,202,12,190,0.0594059405940594,1.0,1.347517
exp_cl,exp_cl,250,120,0.7,20,158,200,10,190,190,0,190,0.05,1.0,0.0,1.0,221,31,190,191,1,190,0.14027149321266968,1.0,0.005235602094240838,1.0,3.7046432165715415,190,0,190,0.0,1.0,3.7046432165715415,190,0,190,0.0,1.0,2.560386598860821,193,3,190,0.015544041450777202,1.0,2.353491517174616,200,10,190,0.05,1.0,1.422078
exp_cl,exp_cl,250,120,0.7,20,159,200,10,190,190,0,190,0.05,1.0,0.0,1.0,211,21,190,193,3,190,0.0995260663507109,1.0,0.015544041450777202,1.0,3.749479317819409,189,0,189,0.0,0.9947368421052631,3.565847394865724,190,0,190,0.0,1.0,2.458193850115096,195,5,190,0.02564102564102564,1.0,2.2960190460111254,201,11,190,0.05472636815920398,1.0,1.355015
exp_cl,exp_cl,250,120,0.7,20,160,213,24,189,192,4,188,0.11267605633802817,0.9947368421052631,0.020833333333333332,0.9894736842105263,227,38,189,196,8,188,0.16740088105726872,0.9947368421052631,0.04081632653061224,0.9894736842105263,3.723370986399747,188,0,188,0.0,0.9894736842105263,3.723370986399747,188,0,188,0.0,0.9894736842105263,2.503182293238565,199,9,190,0.04522613065326633,1.0,2.2985030424776407,210,20,190,0.09523809523809523,1.0,1.306934
exp_cl,exp_cl,250,120,0.7,20,161,210,21,189,184,1,183,0.1,0.9947368421052631,0.005434782608695652,0.9631578947368421,230,40,190,191,4,187,0.17391304347826086,1.0,0.020942408376963352,0.9842105263157894,3.7242271162128624,183,0,183,0.0,0.9631578947368421,3.477836562975575,186,0,186,0.0,0.9789473684210527,2.414082467412295,201,11,190,0.05472636815920398,1.0,2.2480278628123185,218,28,190,0.12844036697247707,1.0,1.358265
exp_cl,exp_cl,250,120,0.7,20,162,208,18,190,191,4,187,0.08653846153846154,1.0,0.020942408376963352,0.9842105263157894,227,37,190,192,4,188,0.16299559471365638,1.0,0.020833333333333332,0.9894736842105263,3.75398739772698,187,0,187,0.0,0.9842105263157894,3.5620071742942483,188,0,188,0.0,0.9894736842105263,2.427586188310606,198,8,190,0.04040404040404041,1.0,2.276974521897344,210,20,190,0.09523809523809523,1.0,1.382287
exp_cl,exp_cl,250,120,0.7,20,163,199,9,190,190,0,190,0.04522613065326633,1.0,0.0,1.0,216,26,190,191,1,190,0.12037037037037036,1.0,0.005235602094240838,1.0,4.164828333305918,190,0,190,0.0,1.0,4.164828333305918,190,0,190,0.0,1.0,2.570176545569283,192,2,190,0.010416666666666666,1.0,2.357754058798275,199,9,190,0.04522613065326633,1.0,1.512692
exp_cl,exp_cl,250,120,0.7,20,164,205,16,189,187,3,184,0.07804878048780488,0.9947368421052631,0.016042780748663103,0.968421052631579,217,27,190,189,3,186,0.12442396313364056,1.0,0.015873015873015872,0.9789473684210527,3.634984846081769,184,0,184,0.0,0.968421052631579,3.5917731505114285,185,0,185,0.0,0.9736842105263158,2.5300301432144963,194,4,190,0.020618556701030927,1.0,2.2939804314481376,207,17,190,0.0821256038647343,1.0,1.301096
exp_cl,exp_cl,250,120,0.7,20,165,200,10,190,191,1,190,0.05,1.0,0.005235602094240838,1.0,218,28,190,192,2,190,0.12844036697247707,1.0,0.010416666666666666,1.0,4.99823416898241,190,0,190,0.0,1.0,4.99823416898241,190,0,190,0.0,1.0,2.4897090855673722,194,4,190,0.020618556701030927,1.0,2.3392127767554958,202,12,190,0.0594059405940594,1.0,1.408005
exp_cl,exp_cl,250,120,0.7,20,166,213,26,187,182,4,178,0.12206572769953052,0.9842105263157894,0.02197802197802198,0.9368421052631579,233,45,188,188,7,181,0.19313304721030042,0.9894736842105263,0.03723404255319149,0.9526315789473684,3.7507447858251632,178,1,177,0.0056179775280898875,0.9315789473684211,3.5257400428032444,180,1,179,0.005555555555555556,0.9421052631578948,2.4039727188396416,201,11,190,0.05472636815920398,1.0,2.248913655393919,217,27,190,0.12442396313364056,1.0,1.448114
exp_cl,exp_cl,250,120,0.7,20,167,205,15,190,192,2,190,0.07317073170731707,1.0,0.010416666666666666,1.0,223,33,190,193,3,190,0.14798206278026907,1.0,0.015544041450777202,1.0,3.6265966003645977,190,0,190,0.0,1.0,3.6265966003645977,190,0,190,0.0,1.0,2.5277227323753335,193,3,190,0.015544041450777202,1.0,2.3101190047771643,201,11,190,0.05472636815920398,1.0,1.402753
exp_cl,exp_cl,250,120,0.7,20,168,214,24,190,191,2,189,0.11214953271028037,1.0,0.010471204188481676,0.9947368421052631,229,39,190,196,6,190,0.1703056768558952,1.0,0.030612244897959183,1.0,3.616987261298985,190,0,190,0.0,1.0,3.616987261298985,190,0,190,0.0,1.0,2.463947103010446,201,11,190,0.05472636815920398,1.0,2.316362952295857,211,21,190,0.0995260663507109,1.0,1.311521
exp_cl,exp_cl,250,120,0.7,20,169,214,26,188,181,2,179,0.12149532710280374,0.9894736842105263,0.011049723756906077,0.9421052631578948,234,45,189,184,3,181,0.19230769230769232,0.9947368421052631,0.016304347826086956,0.9526315789473684,3.6499051723948868,174,1,173,0.005747126436781609,0.9105263157894737,3.5407502006695686,180,1,179,0.005555555555555556,0.9421052631578948,2.4102777459625018,203,14,189,0.06896551724137931,0.9947368421052631,2.26589922686184,218,28,190,0.12844036697247707,1.0,1.374625
exp_cl,exp_cl,250,120,0.7,20,170,207,17,190,190,1,189,0.0821256038647343,1.0,0.005263157894736842,0.9947368421052631,218,28,190,190,1,189,0.12844036697247707,1.0,0.005263157894736842,0.9947368421052631,3.726051670123847,189,0,189,0.0,0.9947368421052631,3.726051670123847,189,0,189,0.0,0.9947368421052631,2.550007031768139,193,3,190,0.015544041450777202,1.0,2.3415251243503676,200,10,190,0.05,1.0,1.552896
exp_cl,exp_cl,250,120,0.7,20,171,205,17,188,177,2,175,0.08292682926829269,0.9894736842105263,0.011299435028248588,0.9210526315789473,229,39,190,186,5,181,0.1703056768558952,1.0,0.026881720430107527,0.9526315789473684,3.6436411121282832,168,0,168,0.0,0.8842105263157894,3.4611481123687633,174,0,174,0.0,0.9157894736842105,2.4082492643541316,198,8,190,0.04040404040404041,1.0,2.2725410386982263,208,18,190,0.08653846153846154,1.0,1.341037
exp_cl,exp_cl,250,120,0.7,20,172,197,9,188,187,2,185,0.04568527918781726,0.9894736842105263,0.0106951871657754,0.9736842105263158,218,30,188,188,2,186,0.13761467889908258,0.9894736842105263,0.010638297872340425,0.9789473684210527,3.652782291650576,185,0,185,0.0,0.9736842105263158,3.652782291650576,185,0,185,0.0,0.9736842105263158,2.4625661876581506,191,4,187,0.020942408376963352,0.9842105263157894,2.271038770160783,203,15,188,0.07389162561576355,0.9894736842105263,1.341033
exp_cl,exp_cl,250,120,0.7,20,173,208,21,187,188,3,185,0.10096153846153846,0.9842105263157894,0.015957446808510637,0.9736842105263158,230,42,188,192,6,186,0.1826086956521739,0.9894736842105263,0.03125,0.9789473684210527,3.6301163204549662,185,0,185,0.0,0.9736842105263158,3.6301163204549662,185,0,185,0.0,0.9736842105263158,2.424879763073844,200,11,189,0.055,0.9947368421052631,2.2699056157153126,213,24,189,0.11267605633802817,0.9947368421052631,1.389816
exp_cl,exp_cl,250,120,0.7,20,174,208,18,190,193,3,190,0.08653846153846154,1.0,0.015544041450777202,1.0,223,33,190,197,7,190,0.14798206278026907,1.0,0.03553299492385787,1.0,3.6212161633764737,190,0,190,0.0,1.0,3.6212161633764737,190,0,190,0.0,1.0,2.4605833248687694,198,8,190,0.04040404040404041,1.0,2.3036940926567975,207,17,190,0.0821256038647343,1.0,1.399245
exp_cl,exp_cl,250,120,0.7,20,175,208,18,190,191,3,188,0.08653846153846154,1.0,0.015706806282722512,0.9894736842105263,225,35,190,195,5,190,0.15555555555555556,1.0,0.02564102564102564,1.0,3.6806883638710457,188,1,187,0.005319148936170213,0.9842105263157894,3.534651663626625,189,1,188,0.005291005291005291,0.9894736842105263,2.3980237137972056,201,11,190,0.05472636815920398,1.0,2.2428223708689896,210,20,190,0.09523809523809523,1.0,1.361594
exp_cl,exp_cl,250,120,0.7,20,176,202,13,189,190,1,189,0.06435643564356436,0.9947368421052631,0.005263157894736842,0.9947368421052631,220,31,189,190,1,189,0.1409090909090909,0.9947368421052631,0.005263157894736842,0.9947368421052631,3.814230968356506,189,0,189,0.0,0.9947368421052631,3.814230968356506,189,0,189,0.0,0.9947368421052631,2.425611094654321,193,3,190,0.015544041450777202,1.0,2.271197307077803,203,13,190,0.06403940886699508,1.0,1.390494
exp_cl,exp_cl,250,120,0.7,20,177,209,19,190,193,3,190,0.09090909090909091,1.0,0.015544041450777202,1.0,224,34,190,194,4,190,0.15178571428571427,1.0,0.020618556701030927,1.0,4.362266218501376,190,0,190,0.0,1.0,4.362266218501376,190,0,190,0.0,1.0,2.4872258372008527,195,5,190,0.02564102564102564,1.0,2.2941431239114247,203,13,190,0.06403940886699508,1.0,1.307314
exp_cl,exp_cl,250,120,0.7,20,178,212,24,188,184,4,180,0.11320754716981132,0.9894736842105263,0.021739130434782608,0.9473684210526315,234,46,188,189,6,183,0.19658119658119658,0.9894736842105263,0.031746031746031744,0.9631578947368421,3.6658697973964136,180,0,180,0.0,0.9473684210526315,3.494557464370253,184,1,183,0.005434782608695652,0.9631578947368421,2.4845396906485875,198,10,188,0.050505050505050504,0.9894736842105263,2.2801654540831016,220,30,190,0.13636363636363635,1.0,1.560397
